Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2008-12-01,Monday,GOOGL,Buy_on_Dip,7.06,3%,7.06,3.0,1,7.06,870,9624.45,5751.41,6.61,7.28
2008-12-01,Monday,GOOGL,Buy_on_Dip,6.99,4%,6.99,4.0,1,6.99,871,9631.44,5758.02,6.61,7.28
2008-12-01,Monday,GOOGL,Buy_on_Dip,6.92,5%,6.92,5.0,1,6.92,872,9638.36,5764.63,6.61,7.28
2008-12-01,Monday,GOOGL,Buy_on_Dip,6.84,6%,6.84,6.0,1,6.84,873,9645.2,5771.24,6.61,7.28
2008-12-01,Monday,GOOGL,Buy_on_Dip,6.77,7%,6.77,7.0,1,6.77,874,9651.97,5777.85,6.61,7.28
2008-12-01,Monday,GOOGL,Buy_on_Dip,6.7,8%,6.7,8.0,1,6.7,875,9658.67,5784.46,6.61,7.28
2008-12-01,Monday,GOOGL,Buy_on_Dip,6.63,9%,6.63,9.0,1,6.63,876,9665.3,5791.07,6.61,7.28
2008-12-02,Tuesday,GOOGL,Buy_on_Dip,6.54,1%,6.54,1.0,1,6.54,877,9671.84,5996.47,6.84,6.61
2008-12-03,Wednesday,GOOGL,Buy_on_Dip,6.77,1%,6.77,1.0,1,6.77,878,9678.61,6097.57,6.94,6.84
2008-12-03,Wednesday,GOOGL,Buy_on_Dip,6.7,2%,6.7,2.0,1,6.7,879,9685.31,6104.52,6.94,6.84
2008-12-03,Wednesday,GOOGL,Buy_on_Dip,6.63,3%,6.63,3.0,1,6.63,880,9691.95,6111.46,6.94,6.84
2008-12-04,Thursday,GOOGL,Buy_on_Dip,6.88,1%,6.88,1.0,1,6.88,881,9698.82,6006.96,6.82,6.94
2008-12-04,Thursday,GOOGL,Buy_on_Dip,6.81,2%,6.81,2.0,1,6.81,882,9705.63,6013.77,6.82,6.94
2008-12-04,Thursday,GOOGL,Buy_on_Dip,6.74,3%,6.74,3.0,1,6.74,883,9712.36,6020.59,6.82,6.94
2008-12-05,Friday,GOOGL,Buy_on_Dip,6.75,1%,6.75,1.0,1,6.75,884,9719.11,6239.43,7.06,6.82
2008-12-05,Friday,GOOGL,Buy_on_Dip,6.68,2%,6.68,2.0,1,6.68,885,9725.8,6246.49,7.06,6.82
2008-12-05,Friday,GOOGL,Buy_on_Dip,6.61,3%,6.61,3.0,1,6.61,886,9732.41,6253.54,7.06,6.82
2008-12-09,Tuesday,GOOGL,Buy_on_Dip,7.43,1%,7.43,1.0,1,7.43,887,9739.84,6745.15,7.6,7.51
2008-12-11,Thursday,GOOGL,Buy_on_Dip,7.6,1%,7.6,1.0,1,7.6,888,9747.44,6625.86,7.46,7.68
2008-12-11,Thursday,GOOGL,Buy_on_Dip,7.52,2%,7.52,2.0,1,7.52,889,9754.96,6633.32,7.46,7.68
2008-12-11,Thursday,GOOGL,Buy_on_Dip,7.45,3%,7.45,3.0,1,7.45,890,9762.41,6640.78,7.46,7.68
2008-12-12,Friday,GOOGL,Buy_on_Dip,7.39,1%,7.39,1.0,1,7.39,891,9769.79,6992.37,7.85,7.46
2008-12-12,Friday,GOOGL,Buy_on_Dip,7.31,2%,7.31,2.0,1,7.31,892,9777.11,7000.22,7.85,7.46
2008-12-15,Monday,GOOGL,Buy_on_Dip,7.77,1%,7.77,1.0,1,7.77,893,9784.88,6895.09,7.72,7.85
2008-12-15,Monday,GOOGL,Buy_on_Dip,7.69,2%,7.69,2.0,1,7.69,894,9792.57,6902.82,7.72,7.85
2008-12-15,Monday,GOOGL,Buy_on_Dip,7.61,3%,7.61,3.0,1,7.61,895,9800.18,6910.54,7.72,7.85
2008-12-17,Wednesday,GOOGL,Buy_on_Dip,8.0,1%,8.0,1.0,1,8.0,896,9808.18,7020.03,7.83,8.08
2008-12-17,Wednesday,GOOGL,Buy_on_Dip,7.92,2%,7.92,2.0,1,7.92,897,9816.11,7027.86,7.83,8.08
2008-12-17,Wednesday,GOOGL,Buy_on_Dip,7.84,3%,7.84,3.0,1,7.84,898,9823.95,7035.7,7.83,8.08
2008-12-18,Thursday,GOOGL,Buy_on_Dip,7.76,1%,7.76,1.0,1,7.76,899,9831.7,6932.71,7.71,7.83
2008-12-22,Monday,GOOGL,Buy_on_Dip,7.63,1%,7.63,1.0,1,7.63,900,9839.34,6645.83,7.38,7.71
2008-12-22,Monday,GOOGL,Buy_on_Dip,7.55,2%,7.55,2.0,1,7.55,901,9846.89,6653.21,7.38,7.71
2008-12-22,Monday,GOOGL,Buy_on_Dip,7.48,3%,7.48,3.0,1,7.48,902,9854.37,6660.6,7.38,7.71
2008-12-22,Monday,GOOGL,Buy_on_Dip,7.4,4%,7.4,4.0,1,7.4,903,9861.77,6667.98,7.38,7.71
2008-12-22,Monday,GOOGL,Buy_on_Dip,7.32,5%,7.32,5.0,1,7.32,904,9869.09,6675.37,7.38,7.71
2008-12-22,Monday,GOOGL,Buy_on_Dip,7.25,6%,7.25,6.0,1,7.25,905,9876.34,6682.75,7.38,7.71
2008-12-26,Friday,GOOGL,Buy_on_Dip,7.45,1%,7.45,1.0,1,7.45,906,9883.79,6763.32,7.47,7.53
2008-12-29,Monday,GOOGL,Buy_on_Dip,7.39,1%,7.39,1.0,1,7.39,907,9891.18,6704.51,7.39,7.47
2008-12-29,Monday,GOOGL,Buy_on_Dip,7.32,2%,7.32,2.0,1,7.32,908,9898.5,6711.9,7.39,7.47
2009-01-05,Monday,GOOGL,Buy_on_Dip,7.91,1%,7.91,1.0,1,7.91,909,9906.4,7411.28,8.15,7.99
2009-01-07,Wednesday,GOOGL,Buy_on_Dip,8.22,1%,8.22,1.0,1,8.22,910,9914.62,7282.83,8.0,8.3
2009-01-07,Wednesday,GOOGL,Buy_on_Dip,8.14,2%,8.14,2.0,1,8.14,911,9922.76,7290.83,8.0,8.3
2009-01-07,Wednesday,GOOGL,Buy_on_Dip,8.05,3%,8.05,3.0,1,8.05,912,9930.81,7298.84,8.0,8.3
2009-01-07,Wednesday,GOOGL,Buy_on_Dip,7.97,4%,7.97,4.0,1,7.97,913,9938.78,7306.84,8.0,8.3
2009-01-08,Thursday,GOOGL,Buy_on_Dip,7.92,1%,7.92,1.0,1,7.92,914,9946.71,7387.08,8.08,8.0
2009-01-09,Friday,GOOGL,Buy_on_Dip,8.0,1%,8.0,1.0,1,8.0,915,9954.71,7165.02,7.83,8.08
2009-01-09,Friday,GOOGL,Buy_on_Dip,7.92,2%,7.92,2.0,1,7.92,916,9962.63,7172.85,7.83,8.08
2009-01-09,Friday,GOOGL,Buy_on_Dip,7.84,3%,7.84,3.0,1,7.84,917,9970.47,7180.68,7.83,8.08
2009-01-12,Monday,GOOGL,Buy_on_Dip,7.75,1%,7.75,1.0,1,7.75,918,9978.22,7134.21,7.77,7.83
2009-01-14,Wednesday,GOOGL,Buy_on_Dip,7.73,1%,7.73,1.0,1,7.73,919,9985.96,6874.3,7.48,7.81
2009-01-14,Wednesday,GOOGL,Buy_on_Dip,7.66,2%,7.66,2.0,1,7.66,920,9993.61,6881.78,7.48,7.81
2009-01-14,Wednesday,GOOGL,Buy_on_Dip,7.58,3%,7.58,3.0,1,7.58,921,10001.19,6889.26,7.48,7.81
2009-01-14,Wednesday,GOOGL,Buy_on_Dip,7.5,4%,7.5,4.0,1,7.5,922,10008.69,6896.74,7.48,7.81
2009-01-14,Wednesday,GOOGL,Buy_on_Dip,7.42,5%,7.42,5.0,1,7.42,923,10016.11,6904.22,7.48,7.81
2009-01-15,Thursday,GOOGL,Buy_on_Dip,7.41,1%,7.41,1.0,1,7.41,924,10023.52,6866.22,7.43,7.48
2009-01-15,Thursday,GOOGL,Buy_on_Dip,7.33,2%,7.33,2.0,1,7.33,925,10030.85,6873.66,7.43,7.48
2009-01-15,Thursday,GOOGL,Buy_on_Dip,7.26,3%,7.26,3.0,1,7.26,926,10038.1,6881.09,7.43,7.48
2009-01-15,Thursday,GOOGL,Buy_on_Dip,7.18,4%,7.18,4.0,1,7.18,927,10045.28,6888.52,7.43,7.48
2009-01-16,Friday,GOOGL,Buy_on_Dip,7.36,1%,7.36,1.0,1,7.36,928,10052.64,6911.63,7.45,7.43
2009-01-20,Tuesday,GOOGL,Buy_on_Dip,7.37,1%,7.37,1.0,1,7.37,929,10060.01,6528.42,7.03,7.45
2009-01-20,Tuesday,GOOGL,Buy_on_Dip,7.3,2%,7.3,2.0,1,7.3,930,10067.31,6535.44,7.03,7.45
2009-01-20,Tuesday,GOOGL,Buy_on_Dip,7.22,3%,7.22,3.0,1,7.22,931,10074.54,6542.47,7.03,7.45
2009-01-20,Tuesday,GOOGL,Buy_on_Dip,7.15,4%,7.15,4.0,1,7.15,932,10081.69,6549.5,7.03,7.45
2009-01-20,Tuesday,GOOGL,Buy_on_Dip,7.08,5%,7.08,5.0,1,7.08,933,10088.76,6556.53,7.03,7.45
2009-01-22,Thursday,GOOGL,Buy_on_Dip,7.46,1%,7.46,1.0,1,7.46,934,10096.22,7114.87,7.62,7.53
2009-01-22,Thursday,GOOGL,Buy_on_Dip,7.38,2%,7.38,2.0,1,7.38,935,10103.6,7122.48,7.62,7.53
2009-01-26,Monday,GOOGL,Buy_on_Dip,7.99,1%,7.99,1.0,1,7.99,936,10111.59,7534.18,8.05,8.07
2009-01-29,Thursday,GOOGL,Buy_on_Dip,8.58,1%,8.58,1.0,1,8.58,937,10120.17,7995.18,8.53,8.67
2009-01-29,Thursday,GOOGL,Buy_on_Dip,8.49,2%,8.49,2.0,1,8.49,938,10128.66,8003.71,8.53,8.67
2009-01-30,Friday,GOOGL,Buy_on_Dip,8.45,1%,8.45,1.0,1,8.45,939,10137.11,7900.46,8.41,8.53
2009-01-30,Friday,GOOGL,Buy_on_Dip,8.36,2%,8.36,2.0,1,8.36,940,10145.47,7908.87,8.41,8.53
2009-02-02,Monday,GOOGL,Buy_on_Dip,8.33,1%,8.33,1.0,1,8.33,941,10153.8,7964.99,8.46,8.41
2009-02-03,Tuesday,GOOGL,Buy_on_Dip,8.38,1%,8.38,1.0,1,8.38,942,10162.18,7970.65,8.46,8.46
2009-02-05,Thursday,GOOGL,Buy_on_Dip,8.44,1%,8.44,1.0,1,8.44,943,10170.62,8290.12,8.79,8.52
2009-02-09,Monday,GOOGL,Buy_on_Dip,9.14,1%,9.14,1.0,1,9.14,944,10179.76,8886.63,9.41,9.23
2009-02-10,Tuesday,GOOGL,Buy_on_Dip,9.32,1%,9.32,1.0,1,9.32,945,10189.08,8420.2,8.91,9.41
2009-02-10,Tuesday,GOOGL,Buy_on_Dip,9.23,2%,9.23,2.0,1,9.23,946,10198.3,8429.11,8.91,9.41
2009-02-10,Tuesday,GOOGL,Buy_on_Dip,9.13,3%,9.13,3.0,1,9.13,947,10207.43,8438.02,8.91,9.41
2009-02-10,Tuesday,GOOGL,Buy_on_Dip,9.04,4%,9.04,4.0,1,9.04,948,10216.47,8446.93,8.91,9.41
2009-02-10,Tuesday,GOOGL,Buy_on_Dip,8.94,5%,8.94,5.0,1,8.94,949,10225.41,8455.84,8.91,9.41
2009-02-11,Wednesday,GOOGL,Buy_on_Dip,8.82,1%,8.82,1.0,1,8.82,950,10234.23,8453.66,8.9,8.91
2009-02-12,Thursday,GOOGL,Buy_on_Dip,8.81,1%,8.81,1.0,1,8.81,951,10243.04,8580.97,9.02,8.9
2009-02-13,Friday,GOOGL,Buy_on_Dip,8.93,1%,8.93,1.0,1,8.93,952,10251.98,8462.94,8.89,9.02
2009-02-13,Friday,GOOGL,Buy_on_Dip,8.84,2%,8.84,2.0,1,8.84,953,10260.82,8471.83,8.89,9.02
2009-02-17,Tuesday,GOOGL,Buy_on_Dip,8.8,1%,8.8,1.0,1,8.8,954,10269.62,8124.58,8.52,8.89
2009-02-17,Tuesday,GOOGL,Buy_on_Dip,8.71,2%,8.71,2.0,1,8.71,955,10278.33,8133.1,8.52,8.89
2009-02-17,Tuesday,GOOGL,Buy_on_Dip,8.62,3%,8.62,3.0,1,8.62,956,10286.95,8141.62,8.52,8.89
2009-02-17,Tuesday,GOOGL,Buy_on_Dip,8.53,4%,8.53,4.0,1,8.53,957,10295.49,8150.13,8.52,8.89
2009-02-17,Tuesday,GOOGL,Buy_on_Dip,8.45,5%,8.45,5.0,1,8.45,958,10303.93,8158.65,8.52,8.89
2009-02-19,Thursday,GOOGL,Buy_on_Dip,8.69,1%,8.69,1.0,1,8.69,959,10312.62,8166.69,8.52,8.78
2009-02-19,Thursday,GOOGL,Buy_on_Dip,8.6,2%,8.6,2.0,1,8.6,960,10321.22,8175.21,8.52,8.78
2009-02-19,Thursday,GOOGL,Buy_on_Dip,8.51,3%,8.51,3.0,1,8.51,961,10329.73,8183.72,8.52,8.78
2009-02-20,Friday,GOOGL,Buy_on_Dip,8.43,1%,8.43,1.0,1,8.43,962,10338.17,8283.33,8.61,8.52
2009-02-20,Friday,GOOGL,Buy_on_Dip,8.35,2%,8.35,2.0,1,8.35,963,10346.51,8291.94,8.61,8.52
2009-02-23,Monday,GOOGL,Buy_on_Dip,8.52,1%,8.52,1.0,1,8.52,964,10355.04,7907.87,8.2,8.61
2009-02-23,Monday,GOOGL,Buy_on_Dip,8.44,2%,8.44,2.0,1,8.44,965,10363.47,7916.07,8.2,8.61
2009-02-23,Monday,GOOGL,Buy_on_Dip,8.35,3%,8.35,3.0,1,8.35,966,10371.83,7924.27,8.2,8.61
2009-02-23,Monday,GOOGL,Buy_on_Dip,8.27,4%,8.27,4.0,1,8.27,967,10380.09,7932.48,8.2,8.61
2009-02-25,Wednesday,GOOGL,Buy_on_Dip,8.5,1%,8.5,1.0,1,8.5,968,10388.59,8219.28,8.49,8.59
2009-02-26,Thursday,GOOGL,Buy_on_Dip,8.41,1%,8.41,1.0,1,8.41,969,10397.0,8120.36,8.38,8.49
2009-02-27,Friday,GOOGL,Buy_on_Dip,8.3,1%,8.3,1.0,1,8.3,970,10405.29,8148.26,8.4,8.38
2009-03-02,Monday,GOOGL,Buy_on_Dip,8.32,1%,8.32,1.0,1,8.32,971,10413.61,7895.3,8.13,8.4
2009-03-02,Monday,GOOGL,Buy_on_Dip,8.23,2%,8.23,2.0,1,8.23,972,10421.84,7903.44,8.13,8.4
2009-03-02,Monday,GOOGL,Buy_on_Dip,8.15,3%,8.15,3.0,1,8.15,973,10429.99,7911.57,8.13,8.4
2009-03-03,Tuesday,GOOGL,Buy_on_Dip,8.05,1%,8.05,1.0,1,8.05,974,10438.04,7879.03,8.09,8.13
2009-03-04,Wednesday,GOOGL,Buy_on_Dip,8.01,1%,8.01,1.0,1,8.01,975,10446.05,7728.16,7.93,8.09
2009-03-04,Wednesday,GOOGL,Buy_on_Dip,7.93,2%,7.93,2.0,1,7.93,976,10453.98,7736.08,7.93,8.09
2009-03-04,Wednesday,GOOGL,Buy_on_Dip,7.85,3%,7.85,3.0,1,7.85,977,10461.82,7744.01,7.93,8.09
2009-03-05,Thursday,GOOGL,Buy_on_Dip,7.85,1%,7.85,1.0,1,7.85,978,10469.67,7429.14,7.6,7.93
2009-03-05,Thursday,GOOGL,Buy_on_Dip,7.77,2%,7.77,2.0,1,7.77,979,10477.44,7436.74,7.6,7.93
2009-03-05,Thursday,GOOGL,Buy_on_Dip,7.69,3%,7.69,3.0,1,7.69,980,10485.13,7444.33,7.6,7.93
2009-03-05,Thursday,GOOGL,Buy_on_Dip,7.61,4%,7.61,4.0,1,7.61,981,10492.74,7451.93,7.6,7.93
2009-03-05,Thursday,GOOGL,Buy_on_Dip,7.53,5%,7.53,5.0,1,7.53,982,10500.27,7459.53,7.6,7.93
2009-03-06,Friday,GOOGL,Buy_on_Dip,7.52,1%,7.52,1.0,1,7.52,983,10507.79,7538.7,7.67,7.6
2009-03-06,Friday,GOOGL,Buy_on_Dip,7.44,2%,7.44,2.0,1,7.44,984,10515.23,7546.37,7.67,7.6
2009-03-06,Friday,GOOGL,Buy_on_Dip,7.37,3%,7.37,3.0,1,7.37,985,10522.6,7554.04,7.67,7.6
2009-03-09,Monday,GOOGL,Buy_on_Dip,7.59,1%,7.59,1.0,1,7.59,986,10530.19,7128.45,7.23,7.67
2009-03-09,Monday,GOOGL,Buy_on_Dip,7.52,2%,7.52,2.0,1,7.52,987,10537.71,7135.68,7.23,7.67
2009-03-09,Monday,GOOGL,Buy_on_Dip,7.44,3%,7.44,3.0,1,7.44,988,10545.15,7142.91,7.23,7.67
2009-03-09,Monday,GOOGL,Buy_on_Dip,7.36,4%,7.36,4.0,1,7.36,989,10552.51,7150.14,7.23,7.67
2009-03-09,Monday,GOOGL,Buy_on_Dip,7.29,5%,7.29,5.0,1,7.29,990,10559.79,7157.37,7.23,7.67
2009-03-09,Monday,GOOGL,Buy_on_Dip,7.21,6%,7.21,6.0,1,7.21,991,10567.0,7164.6,7.23,7.67
2009-03-12,Thursday,GOOGL,Buy_on_Dip,7.82,1%,7.82,1.0,1,7.82,992,10574.83,7976.56,8.04,7.9
2009-03-13,Friday,GOOGL,Buy_on_Dip,7.96,1%,7.96,1.0,1,7.96,993,10582.79,8006.57,8.06,8.04
2009-03-16,Monday,GOOGL,Buy_on_Dip,7.98,1%,7.98,1.0,1,7.98,994,10590.77,7897.78,7.95,8.06
2009-03-18,Wednesday,GOOGL,Buy_on_Dip,8.25,1%,8.25,1.0,1,8.25,995,10599.02,8237.34,8.28,8.33
2009-03-18,Wednesday,GOOGL,Buy_on_Dip,8.17,2%,8.17,2.0,1,8.17,996,10607.19,8245.62,8.28,8.33
2009-03-19,Thursday,GOOGL,Buy_on_Dip,8.2,1%,8.2,1.0,1,8.2,997,10615.38,8175.6,8.2,8.28
2009-03-20,Friday,GOOGL,Buy_on_Dip,8.12,1%,8.12,1.0,1,8.12,998,10623.5,8189.26,8.21,8.2
2009-03-24,Tuesday,GOOGL,Buy_on_Dip,8.58,1%,8.58,1.0,1,8.58,999,10632.08,8619.8,8.63,8.66
2009-03-25,Wednesday,GOOGL,Buy_on_Dip,8.54,1%,8.54,1.0,1,8.54,1000,10640.62,8551.38,8.55,8.63
2009-03-25,Wednesday,GOOGL,Buy_on_Dip,8.46,2%,8.46,2.0,1,8.46,1001,10649.08,8559.93,8.55,8.63
2009-03-25,Wednesday,GOOGL,Buy_on_Dip,8.37,3%,8.37,3.0,1,8.37,1002,10657.45,8568.48,8.55,8.63
2009-03-27,Friday,GOOGL,Buy_on_Dip,8.69,1%,8.69,1.0,1,8.69,1003,10666.14,8667.52,8.64,8.78
2009-03-27,Friday,GOOGL,Buy_on_Dip,8.6,2%,8.6,2.0,1,8.6,1004,10674.74,8676.17,8.64,8.78
2009-03-30,Monday,GOOGL,Buy_on_Dip,8.56,1%,8.56,1.0,1,8.56,1005,10683.3,8559.67,8.52,8.64
2009-03-30,Monday,GOOGL,Buy_on_Dip,8.47,2%,8.47,2.0,1,8.47,1006,10691.77,8568.19,8.52,8.64
2009-03-30,Monday,GOOGL,Buy_on_Dip,8.38,3%,8.38,3.0,1,8.38,1007,10700.15,8576.7,8.52,8.64
2009-04-01,Wednesday,GOOGL,Buy_on_Dip,8.56,1%,8.56,1.0,1,8.56,1008,10708.71,8870.82,8.8,8.65
2009-04-01,Wednesday,GOOGL,Buy_on_Dip,8.48,2%,8.48,2.0,1,8.48,1009,10717.19,8879.62,8.8,8.65
2009-04-03,Friday,GOOGL,Buy_on_Dip,8.92,1%,8.92,1.0,1,8.92,1010,10726.11,9282.27,9.19,9.01
2009-04-06,Monday,GOOGL,Buy_on_Dip,9.1,1%,9.1,1.0,1,9.1,1011,10735.21,9252.76,9.15,9.19
2009-04-06,Monday,GOOGL,Buy_on_Dip,9.01,2%,9.01,2.0,1,9.01,1012,10744.22,9261.92,9.15,9.19
2009-04-07,Tuesday,GOOGL,Buy_on_Dip,9.06,1%,9.06,1.0,1,9.06,1013,10753.28,9029.62,8.91,9.15
2009-04-07,Tuesday,GOOGL,Buy_on_Dip,8.97,2%,8.97,2.0,1,8.97,1014,10762.25,9038.54,8.91,9.15
2009-04-07,Tuesday,GOOGL,Buy_on_Dip,8.88,3%,8.88,3.0,1,8.88,1015,10771.12,9047.45,8.91,9.15
2009-04-14,Tuesday,GOOGL,Buy_on_Dip,9.3,1%,9.3,1.0,1,9.3,1016,10780.43,9315.44,9.17,9.4
2009-04-14,Tuesday,GOOGL,Buy_on_Dip,9.21,2%,9.21,2.0,1,9.21,1017,10789.64,9324.61,9.17,9.4
2009-04-14,Tuesday,GOOGL,Buy_on_Dip,9.12,3%,9.12,3.0,1,9.12,1018,10798.75,9333.78,9.17,9.4
2009-04-15,Wednesday,GOOGL,Buy_on_Dip,9.08,1%,9.08,1.0,1,9.08,1019,10807.83,9611.15,9.43,9.17
2009-04-17,Friday,GOOGL,Buy_on_Dip,9.56,1%,9.56,1.0,1,9.56,1020,10817.39,9943.55,9.75,9.66
2009-04-20,Monday,GOOGL,Buy_on_Dip,9.65,1%,9.65,1.0,1,9.65,1021,10827.04,9624.94,9.43,9.75
2009-04-20,Monday,GOOGL,Buy_on_Dip,9.55,2%,9.55,2.0,1,9.55,1022,10836.6,9634.37,9.43,9.75
2009-04-20,Monday,GOOGL,Buy_on_Dip,9.46,3%,9.46,3.0,1,9.46,1023,10846.05,9643.79,9.43,9.75
2009-04-20,Monday,GOOGL,Buy_on_Dip,9.36,4%,9.36,4.0,1,9.36,1024,10855.41,9653.22,9.43,9.75
2009-04-24,Friday,GOOGL,Buy_on_Dip,9.47,1%,9.47,1.0,1,9.47,1025,10864.88,9922.24,9.68,9.56
2009-04-27,Monday,GOOGL,Buy_on_Dip,9.58,1%,9.58,1.0,1,9.58,1026,10874.46,9841.65,9.59,9.68
2009-04-28,Tuesday,GOOGL,Buy_on_Dip,9.5,1%,9.5,1.0,1,9.5,1027,10883.96,9794.06,9.54,9.59
2009-05-01,Friday,GOOGL,Buy_on_Dip,9.74,1%,9.74,1.0,1,9.74,1028,10893.7,10058.59,9.78,9.84
2009-05-05,Tuesday,GOOGL,Buy_on_Dip,9.89,1%,9.89,1.0,1,9.89,1029,10903.59,10306.21,10.02,9.99
2009-05-07,Thursday,GOOGL,Buy_on_Dip,9.93,1%,9.93,1.0,1,9.93,1030,10913.52,10152.9,9.86,10.03
2009-05-07,Thursday,GOOGL,Buy_on_Dip,9.83,2%,9.83,2.0,1,9.83,1031,10923.35,10162.76,9.86,10.03
2009-05-11,Monday,GOOGL,Buy_on_Dip,10.02,1%,10.02,1.0,1,10.02,1032,10933.37,10464.25,10.14,10.12
2009-05-12,Tuesday,GOOGL,Buy_on_Dip,10.04,1%,10.04,1.0,1,10.04,1033,10943.41,10244.09,9.92,10.14
2009-05-12,Tuesday,GOOGL,Buy_on_Dip,9.94,2%,9.94,2.0,1,9.94,1034,10953.34,10254.01,9.92,10.14
2009-05-12,Tuesday,GOOGL,Buy_on_Dip,9.84,3%,9.84,3.0,1,9.84,1035,10963.18,10263.93,9.92,10.14
2009-05-13,Wednesday,GOOGL,Buy_on_Dip,9.82,1%,9.82,1.0,1,9.82,1036,10973.0,10030.01,9.68,9.92
2009-05-13,Wednesday,GOOGL,Buy_on_Dip,9.72,2%,9.72,2.0,1,9.72,1037,10982.72,10039.69,9.68,9.92
2009-05-14,Thursday,GOOGL,Buy_on_Dip,9.58,1%,9.58,1.0,1,9.58,1038,10992.3,9996.74,9.63,9.68
2009-05-18,Monday,GOOGL,Buy_on_Dip,9.6,1%,9.6,1.0,1,9.6,1039,11001.9,10247.56,9.86,9.69
2009-05-22,Friday,GOOGL,Buy_on_Dip,9.76,1%,9.76,1.0,1,9.76,1040,11011.65,10171.09,9.78,9.85
2009-06-03,Wednesday,GOOGL,Buy_on_Dip,10.54,1%,10.54,1.0,1,10.54,1041,11022.19,11167.91,10.73,10.65
2009-06-08,Monday,GOOGL,Buy_on_Dip,10.93,1%,10.93,1.0,1,10.93,1042,11033.13,11363.03,10.91,11.04
2009-06-08,Monday,GOOGL,Buy_on_Dip,10.82,2%,10.82,2.0,1,10.82,1043,11043.95,11373.93,10.91,11.04
2009-06-09,Tuesday,GOOGL,Buy_on_Dip,10.8,1%,10.8,1.0,1,10.8,1044,11054.74,11303.1,10.83,10.91
2009-06-10,Wednesday,GOOGL,Buy_on_Dip,10.72,1%,10.72,1.0,1,10.72,1045,11065.46,11235.5,10.75,10.83
2009-06-10,Wednesday,GOOGL,Buy_on_Dip,10.61,2%,10.61,2.0,1,10.61,1046,11076.07,11246.25,10.75,10.83
2009-06-12,Friday,GOOGL,Buy_on_Dip,10.56,1%,10.56,1.0,1,10.56,1047,11086.63,11055.07,10.56,10.66
2009-06-15,Monday,GOOGL,Buy_on_Dip,10.45,1%,10.45,1.0,1,10.45,1048,11097.08,10855.43,10.36,10.56
2009-06-15,Monday,GOOGL,Buy_on_Dip,10.35,2%,10.35,2.0,1,10.35,1049,11107.43,10865.79,10.36,10.56
2009-06-17,Wednesday,GOOGL,Buy_on_Dip,10.24,1%,10.24,1.0,1,10.24,1050,11117.66,10834.13,10.32,10.34
2009-06-22,Monday,GOOGL,Buy_on_Dip,10.34,1%,10.34,1.0,1,10.34,1051,11128.0,10640.45,10.12,10.44
2009-06-22,Monday,GOOGL,Buy_on_Dip,10.23,2%,10.23,2.0,1,10.23,1052,11138.23,10650.57,10.12,10.44
2009-06-22,Monday,GOOGL,Buy_on_Dip,10.13,3%,10.13,3.0,1,10.13,1053,11148.36,10660.69,10.12,10.44
2009-06-22,Monday,GOOGL,Buy_on_Dip,10.02,4%,10.02,4.0,1,10.02,1054,11158.38,10670.82,10.12,10.44
2009-06-23,Tuesday,GOOGL,Buy_on_Dip,10.02,1%,10.02,1.0,1,10.02,1055,11168.41,10637.15,10.08,10.12
2009-06-30,Tuesday,GOOGL,Buy_on_Dip,10.44,1%,10.44,1.0,1,10.44,1056,11178.84,11064.8,10.48,10.54
2009-07-02,Thursday,GOOGL,Buy_on_Dip,10.31,1%,10.31,1.0,1,10.31,1057,11189.15,10731.14,10.15,10.41
2009-07-02,Thursday,GOOGL,Buy_on_Dip,10.21,2%,10.21,2.0,1,10.21,1058,11199.36,10741.29,10.15,10.41
2009-07-06,Monday,GOOGL,Buy_on_Dip,10.05,1%,10.05,1.0,1,10.05,1059,11209.41,10780.92,10.18,10.15
2009-07-07,Tuesday,GOOGL,Buy_on_Dip,10.08,1%,10.08,1.0,1,10.08,1060,11219.49,10449.15,9.86,10.18
2009-07-07,Tuesday,GOOGL,Buy_on_Dip,9.98,2%,9.98,2.0,1,9.98,1061,11229.46,10459.0,9.86,10.18
2009-07-07,Tuesday,GOOGL,Buy_on_Dip,9.87,3%,9.87,3.0,1,9.87,1062,11239.34,10468.86,9.86,10.18
2009-07-17,Friday,GOOGL,Buy_on_Dip,10.89,1%,10.89,1.0,1,10.89,1063,11250.23,11366.94,10.69,11.0
2009-07-17,Friday,GOOGL,Buy_on_Dip,10.78,2%,10.78,2.0,1,10.78,1064,11261.01,11377.63,10.69,11.0
2009-07-17,Friday,GOOGL,Buy_on_Dip,10.67,3%,10.67,3.0,1,10.67,1065,11271.68,11388.33,10.69,11.0
2009-07-21,Tuesday,GOOGL,Buy_on_Dip,10.58,1%,10.58,1.0,1,10.58,1066,11282.26,11336.76,10.63,10.69
2009-07-22,Wednesday,GOOGL,Buy_on_Dip,10.53,1%,10.53,1.0,1,10.53,1067,11292.79,11341.83,10.63,10.63
2009-07-27,Monday,GOOGL,Buy_on_Dip,10.99,1%,10.99,1.0,1,10.99,1068,11303.78,11806.62,11.05,11.1
2009-07-27,Monday,GOOGL,Buy_on_Dip,10.88,2%,10.88,2.0,1,10.88,1069,11314.66,11817.67,11.05,11.1
