Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2022-06-06,Monday,ARKK,Buy_on_Dip,42.37,1%,42.37,1.0,1,42.37,1799,111449.36,77591.41,43.13,42.8
2022-06-07,Tuesday,ARKK,Buy_on_Dip,42.7,1%,42.7,1.0,1,42.7,1800,111492.06,79937.33,44.41,43.13
2022-06-07,Tuesday,ARKK,Buy_on_Dip,42.27,2%,42.27,2.0,1,42.27,1801,111534.33,79981.74,44.41,43.13
2022-06-07,Tuesday,ARKK,Buy_on_Dip,41.84,3%,41.84,3.0,1,41.84,1802,111576.16,80026.15,44.41,43.13
2022-06-09,Thursday,ARKK,Buy_on_Dip,45.15,1%,45.15,1.0,1,45.15,1803,111621.32,77245.39,42.84,45.61
2022-06-09,Thursday,ARKK,Buy_on_Dip,44.7,2%,44.7,2.0,1,44.7,1804,111666.01,77288.23,42.84,45.61
2022-06-09,Thursday,ARKK,Buy_on_Dip,44.24,3%,44.24,3.0,1,44.24,1805,111710.25,77331.08,42.84,45.61
2022-06-09,Thursday,ARKK,Buy_on_Dip,43.79,4%,43.79,4.0,1,43.79,1806,111754.04,77373.92,42.84,45.61
2022-06-09,Thursday,ARKK,Buy_on_Dip,43.33,5%,43.33,5.0,1,43.33,1807,111797.37,77416.76,42.84,45.61
2022-06-09,Thursday,ARKK,Buy_on_Dip,42.87,6%,42.87,6.0,1,42.87,1808,111840.24,77459.6,42.84,45.61
2022-06-10,Friday,ARKK,Buy_on_Dip,42.41,1%,42.41,1.0,1,42.41,1809,111882.66,71958.86,39.78,42.84
2022-06-10,Friday,ARKK,Buy_on_Dip,41.99,2%,41.99,2.0,1,41.99,1810,111924.64,71998.64,39.78,42.84
2022-06-10,Friday,ARKK,Buy_on_Dip,41.56,3%,41.56,3.0,1,41.56,1811,111966.2,72038.42,39.78,42.84
2022-06-10,Friday,ARKK,Buy_on_Dip,41.13,4%,41.13,4.0,1,41.13,1812,112007.33,72078.2,39.78,42.84
2022-06-10,Friday,ARKK,Buy_on_Dip,40.7,5%,40.7,5.0,1,40.7,1813,112048.03,72117.98,39.78,42.84
2022-06-10,Friday,ARKK,Buy_on_Dip,40.27,6%,40.27,6.0,1,40.27,1814,112088.3,72157.76,39.78,42.84
2022-06-10,Friday,ARKK,Buy_on_Dip,39.84,7%,39.84,7.0,1,39.84,1815,112128.14,72197.53,39.78,42.84
2022-06-13,Monday,ARKK,Buy_on_Dip,39.38,1%,39.38,1.0,1,39.38,1816,112167.53,65879.86,36.28,39.78
2022-06-13,Monday,ARKK,Buy_on_Dip,38.98,2%,38.98,2.0,1,38.98,1817,112206.51,65916.13,36.28,39.78
2022-06-13,Monday,ARKK,Buy_on_Dip,38.58,3%,38.58,3.0,1,38.58,1818,112245.09,65952.41,36.28,39.78
2022-06-13,Monday,ARKK,Buy_on_Dip,38.19,4%,38.19,4.0,1,38.19,1819,112283.28,65988.69,36.28,39.78
2022-06-13,Monday,ARKK,Buy_on_Dip,37.79,5%,37.79,5.0,1,37.79,1820,112321.07,66024.97,36.28,39.78
2022-06-13,Monday,ARKK,Buy_on_Dip,37.39,6%,37.39,6.0,1,37.39,1821,112358.46,66061.24,36.28,39.78
2022-06-13,Monday,ARKK,Buy_on_Dip,36.99,7%,36.99,7.0,1,36.99,1822,112395.45,66097.52,36.28,39.78
2022-06-13,Monday,ARKK,Buy_on_Dip,36.6,8%,36.6,8.0,1,36.6,1823,112432.05,66133.8,36.28,39.78
2022-06-13,Monday,ARKK,Buy_on_Dip,36.2,9%,36.2,9.0,1,36.2,1824,112468.25,66170.08,36.28,39.78
2022-06-14,Tuesday,ARKK,Buy_on_Dip,35.91,1%,35.91,1.0,1,35.91,1825,112504.16,66948.41,36.68,36.28
2022-06-14,Tuesday,ARKK,Buy_on_Dip,35.55,2%,35.55,2.0,1,35.55,1826,112539.72,66985.1,36.68,36.28
2022-06-16,Thursday,ARKK,Buy_on_Dip,38.7,1%,38.7,1.0,1,38.7,1827,112578.42,67003.66,36.67,39.09
2022-06-16,Thursday,ARKK,Buy_on_Dip,38.31,2%,38.31,2.0,1,38.31,1828,112616.73,67040.34,36.67,39.09
2022-06-16,Thursday,ARKK,Buy_on_Dip,37.92,3%,37.92,3.0,1,37.92,1829,112654.65,67077.01,36.67,39.09
2022-06-16,Thursday,ARKK,Buy_on_Dip,37.53,4%,37.53,4.0,1,37.53,1830,112692.18,67113.68,36.67,39.09
2022-06-16,Thursday,ARKK,Buy_on_Dip,37.14,5%,37.14,5.0,1,37.14,1831,112729.32,67150.36,36.67,39.09
2022-06-16,Thursday,ARKK,Buy_on_Dip,36.75,6%,36.75,6.0,1,36.75,1832,112766.07,67187.03,36.67,39.09
2022-06-16,Thursday,ARKK,Buy_on_Dip,36.36,7%,36.36,7.0,1,36.36,1833,112802.43,67223.71,36.67,39.09
2022-06-22,Wednesday,ARKK,Buy_on_Dip,39.76,1%,39.76,1.0,1,39.76,1834,112842.19,74772.15,40.77,40.17
2022-06-22,Wednesday,ARKK,Buy_on_Dip,39.36,2%,39.36,2.0,1,39.36,1835,112881.55,74812.92,40.77,40.17
2022-06-27,Monday,ARKK,Buy_on_Dip,45.0,1%,45.0,1.0,1,45.0,1836,112926.55,81572.5,44.43,45.45
2022-06-27,Monday,ARKK,Buy_on_Dip,44.54,2%,44.54,2.0,1,44.54,1837,112971.09,81616.93,44.43,45.45
2022-06-27,Monday,ARKK,Buy_on_Dip,44.09,3%,44.09,3.0,1,44.09,1838,113015.18,81661.36,44.43,45.45
2022-06-27,Monday,ARKK,Buy_on_Dip,43.63,4%,43.63,4.0,1,43.63,1839,113058.81,81705.79,44.43,45.45
2022-06-28,Tuesday,ARKK,Buy_on_Dip,43.99,1%,43.99,1.0,1,43.99,1840,113102.8,76951.04,41.82,44.43
2022-06-28,Tuesday,ARKK,Buy_on_Dip,43.54,2%,43.54,2.0,1,43.54,1841,113146.34,76992.86,41.82,44.43
2022-06-28,Tuesday,ARKK,Buy_on_Dip,43.1,3%,43.1,3.0,1,43.1,1842,113189.43,77034.68,41.82,44.43
2022-06-28,Tuesday,ARKK,Buy_on_Dip,42.65,4%,42.65,4.0,1,42.65,1843,113232.09,77076.5,41.82,44.43
2022-06-28,Tuesday,ARKK,Buy_on_Dip,42.21,5%,42.21,5.0,1,42.21,1844,113274.29,77118.32,41.82,44.43
2022-06-28,Tuesday,ARKK,Buy_on_Dip,41.76,6%,41.76,6.0,1,41.76,1845,113316.06,77160.14,41.82,44.43
2022-06-29,Wednesday,ARKK,Buy_on_Dip,41.4,1%,41.4,1.0,1,41.4,1846,113357.46,75993.68,41.17,41.82
2022-06-29,Wednesday,ARKK,Buy_on_Dip,40.98,2%,40.98,2.0,1,40.98,1847,113398.45,76034.85,41.17,41.82
2022-06-29,Wednesday,ARKK,Buy_on_Dip,40.57,3%,40.57,3.0,1,40.57,1848,113439.01,76076.02,41.17,41.82
2022-06-30,Thursday,ARKK,Buy_on_Dip,40.76,1%,40.76,1.0,1,40.76,1849,113479.77,73128.24,39.55,41.17
2022-06-30,Thursday,ARKK,Buy_on_Dip,40.34,2%,40.34,2.0,1,40.34,1850,113520.11,73167.79,39.55,41.17
2022-06-30,Thursday,ARKK,Buy_on_Dip,39.93,3%,39.93,3.0,1,39.93,1851,113560.04,73207.35,39.55,41.17
2022-06-30,Thursday,ARKK,Buy_on_Dip,39.52,4%,39.52,4.0,1,39.52,1852,113599.56,73246.9,39.55,41.17
2022-06-30,Thursday,ARKK,Buy_on_Dip,39.11,5%,39.11,5.0,1,39.11,1853,113638.67,73286.45,39.55,41.17
2022-07-05,Tuesday,ARKK,Buy_on_Dip,40.47,1%,40.47,1.0,1,40.47,1854,113679.14,82684.8,44.6,40.88
2022-07-05,Tuesday,ARKK,Buy_on_Dip,40.06,2%,40.06,2.0,1,40.06,1855,113719.2,82729.4,44.6,40.88
2022-07-05,Tuesday,ARKK,Buy_on_Dip,39.65,3%,39.65,3.0,1,39.65,1856,113758.85,82774.0,44.6,40.88
2022-07-06,Wednesday,ARKK,Buy_on_Dip,44.15,1%,44.15,1.0,1,44.15,1857,113803.01,80958.54,43.6,44.6
2022-07-06,Wednesday,ARKK,Buy_on_Dip,43.71,2%,43.71,2.0,1,43.71,1858,113846.71,81002.13,43.6,44.6
2022-07-06,Wednesday,ARKK,Buy_on_Dip,43.26,3%,43.26,3.0,1,43.26,1859,113889.97,81045.73,43.6,44.6
2022-07-08,Friday,ARKK,Buy_on_Dip,45.98,1%,45.98,1.0,1,45.98,1860,113935.95,86438.71,46.47,46.44
2022-07-08,Friday,ARKK,Buy_on_Dip,45.51,2%,45.51,2.0,1,45.51,1861,113981.46,86485.19,46.47,46.44
2022-07-08,Friday,ARKK,Buy_on_Dip,45.05,3%,45.05,3.0,1,45.05,1862,114026.51,86531.66,46.47,46.44
2022-07-11,Monday,ARKK,Buy_on_Dip,46.01,1%,46.01,1.0,1,46.01,1863,114072.52,80591.93,43.26,46.47
2022-07-11,Monday,ARKK,Buy_on_Dip,45.54,2%,45.54,2.0,1,45.54,1864,114118.06,80635.19,43.26,46.47
2022-07-11,Monday,ARKK,Buy_on_Dip,45.08,3%,45.08,3.0,1,45.08,1865,114163.14,80678.45,43.26,46.47
2022-07-11,Monday,ARKK,Buy_on_Dip,44.61,4%,44.61,4.0,1,44.61,1866,114207.76,80721.71,43.26,46.47
2022-07-11,Monday,ARKK,Buy_on_Dip,44.15,5%,44.15,5.0,1,44.15,1867,114251.91,80764.97,43.26,46.47
2022-07-11,Monday,ARKK,Buy_on_Dip,43.68,6%,43.68,6.0,1,43.68,1868,114295.59,80808.23,43.26,46.47
2022-07-11,Monday,ARKK,Buy_on_Dip,43.22,7%,43.22,7.0,1,43.22,1869,114338.81,80851.49,43.26,46.47
2022-07-12,Tuesday,ARKK,Buy_on_Dip,42.83,1%,42.83,1.0,1,42.83,1870,114381.64,82192.92,43.95,43.26
2022-07-12,Tuesday,ARKK,Buy_on_Dip,42.39,2%,42.39,2.0,1,42.39,1871,114424.03,82236.87,43.95,43.26
2022-07-13,Wednesday,ARKK,Buy_on_Dip,43.51,1%,43.51,1.0,1,43.51,1872,114467.54,81705.3,43.65,43.95
2022-07-13,Wednesday,ARKK,Buy_on_Dip,43.07,2%,43.07,2.0,1,43.07,1873,114510.62,81748.95,43.65,43.95
2022-07-13,Wednesday,ARKK,Buy_on_Dip,42.63,3%,42.63,3.0,1,42.63,1874,114553.25,81792.6,43.65,43.95
2022-07-13,Wednesday,ARKK,Buy_on_Dip,42.2,4%,42.2,4.0,1,42.2,1875,114595.45,81836.24,43.65,43.95
2022-07-14,Thursday,ARKK,Buy_on_Dip,43.21,1%,43.21,1.0,1,43.21,1876,114638.66,80186.85,42.74,43.65
2022-07-14,Thursday,ARKK,Buy_on_Dip,42.77,2%,42.77,2.0,1,42.77,1877,114681.43,80229.59,42.74,43.65
2022-07-14,Thursday,ARKK,Buy_on_Dip,42.34,3%,42.34,3.0,1,42.34,1878,114723.77,80272.34,42.74,43.65
2022-07-15,Friday,ARKK,Buy_on_Dip,42.32,1%,42.32,1.0,1,42.32,1879,114766.08,82197.18,43.75,42.74
2022-07-15,Friday,ARKK,Buy_on_Dip,41.89,2%,41.89,2.0,1,41.89,1880,114807.97,82240.93,43.75,42.74
2022-07-19,Tuesday,ARKK,Buy_on_Dip,43.17,1%,43.17,1.0,1,43.17,1881,114851.14,85437.26,45.42,43.61
2022-07-21,Thursday,ARKK,Buy_on_Dip,47.24,1%,47.24,1.0,1,47.24,1882,114898.39,91380.62,48.56,47.72
2022-07-22,Friday,ARKK,Buy_on_Dip,48.07,1%,48.07,1.0,1,48.07,1883,114946.46,86368.45,45.87,48.56
2022-07-22,Friday,ARKK,Buy_on_Dip,47.58,2%,47.58,2.0,1,47.58,1884,114994.04,86414.32,45.87,48.56
2022-07-22,Friday,ARKK,Buy_on_Dip,47.1,3%,47.1,3.0,1,47.1,1885,115041.14,86460.19,45.87,48.56
2022-07-22,Friday,ARKK,Buy_on_Dip,46.61,4%,46.61,4.0,1,46.61,1886,115087.75,86506.06,45.87,48.56
2022-07-22,Friday,ARKK,Buy_on_Dip,46.13,5%,46.13,5.0,1,46.13,1887,115133.88,86551.92,45.87,48.56
2022-07-22,Friday,ARKK,Buy_on_Dip,45.64,6%,45.64,6.0,1,45.64,1888,115179.52,86597.79,45.87,48.56
2022-07-25,Monday,ARKK,Buy_on_Dip,45.41,1%,45.41,1.0,1,45.41,1889,115224.93,85519.64,45.27,45.87
2022-07-25,Monday,ARKK,Buy_on_Dip,44.95,2%,44.95,2.0,1,44.95,1890,115269.88,85564.91,45.27,45.87
2022-07-25,Monday,ARKK,Buy_on_Dip,44.49,3%,44.49,3.0,1,44.49,1891,115314.37,85610.18,45.27,45.87
2022-07-26,Tuesday,ARKK,Buy_on_Dip,44.82,1%,44.82,1.0,1,44.82,1892,115359.19,81565.0,43.11,45.27
2022-07-26,Tuesday,ARKK,Buy_on_Dip,44.37,2%,44.37,2.0,1,44.37,1893,115403.56,81608.11,43.11,45.27
2022-07-26,Tuesday,ARKK,Buy_on_Dip,43.91,3%,43.91,3.0,1,43.91,1894,115447.47,81651.22,43.11,45.27
2022-07-26,Tuesday,ARKK,Buy_on_Dip,43.46,4%,43.46,4.0,1,43.46,1895,115490.93,81694.33,43.11,45.27
2022-07-28,Thursday,ARKK,Buy_on_Dip,45.54,1%,45.54,1.0,1,45.54,1896,115536.47,86833.11,45.8,46.0
2022-07-28,Thursday,ARKK,Buy_on_Dip,45.08,2%,45.08,2.0,1,45.08,1897,115581.55,86878.91,45.8,46.0
2022-07-28,Thursday,ARKK,Buy_on_Dip,44.62,3%,44.62,3.0,1,44.62,1898,115626.16,86924.71,45.8,46.0
2022-07-28,Thursday,ARKK,Buy_on_Dip,44.16,4%,44.16,4.0,1,44.16,1899,115670.32,86970.5,45.8,46.0
2022-07-29,Friday,ARKK,Buy_on_Dip,45.34,1%,45.34,1.0,1,45.34,1900,115715.66,85037.8,44.76,45.8
2022-07-29,Friday,ARKK,Buy_on_Dip,44.88,2%,44.88,2.0,1,44.88,1901,115760.54,85082.56,44.76,45.8
2022-07-29,Friday,ARKK,Buy_on_Dip,44.42,3%,44.42,3.0,1,44.42,1902,115804.97,85127.31,44.76,45.8
2022-07-29,Friday,ARKK,Buy_on_Dip,43.97,4%,43.97,4.0,1,43.97,1903,115848.93,85172.07,44.76,45.8
2022-08-01,Monday,ARKK,Buy_on_Dip,44.31,1%,44.31,1.0,1,44.31,1904,115893.24,86274.24,45.31,44.76
2022-08-01,Monday,ARKK,Buy_on_Dip,43.86,2%,43.86,2.0,1,43.86,1905,115937.1,86319.56,45.31,44.76
2022-08-02,Tuesday,ARKK,Buy_on_Dip,44.86,1%,44.86,1.0,1,44.86,1906,115981.96,88670.96,46.52,45.31
2022-08-04,Thursday,ARKK,Buy_on_Dip,48.85,1%,48.85,1.0,1,48.85,1907,116030.82,94882.88,49.76,49.35
2022-08-05,Friday,ARKK,Buy_on_Dip,49.26,1%,49.26,1.0,1,49.26,1908,116080.07,94743.41,49.66,49.76
2022-08-05,Friday,ARKK,Buy_on_Dip,48.76,2%,48.76,2.0,1,48.76,1909,116128.83,94793.07,49.66,49.76
2022-08-05,Friday,ARKK,Buy_on_Dip,48.26,3%,48.26,3.0,1,48.26,1910,116177.1,94842.72,49.66,49.76
2022-08-05,Friday,ARKK,Buy_on_Dip,47.76,4%,47.76,4.0,1,47.76,1911,116224.86,94892.38,49.66,49.76
2022-08-09,Tuesday,ARKK,Buy_on_Dip,49.88,1%,49.88,1.0,1,49.88,1912,116274.74,91073.81,47.63,50.38
2022-08-09,Tuesday,ARKK,Buy_on_Dip,49.37,2%,49.37,2.0,1,49.37,1913,116324.11,91121.45,47.63,50.38
2022-08-09,Tuesday,ARKK,Buy_on_Dip,48.87,3%,48.87,3.0,1,48.87,1914,116372.98,91169.08,47.63,50.38
2022-08-09,Tuesday,ARKK,Buy_on_Dip,48.36,4%,48.36,4.0,1,48.36,1915,116421.34,91216.71,47.63,50.38
2022-08-09,Tuesday,ARKK,Buy_on_Dip,47.86,5%,47.86,5.0,1,47.86,1916,116469.2,91264.34,47.63,50.38
2022-08-09,Tuesday,ARKK,Buy_on_Dip,47.36,6%,47.36,6.0,1,47.36,1917,116516.56,91311.98,47.63,50.38
2022-08-11,Thursday,ARKK,Buy_on_Dip,50.63,1%,50.63,1.0,1,50.63,1918,116567.19,94954.65,49.51,51.14
2022-08-11,Thursday,ARKK,Buy_on_Dip,50.12,2%,50.12,2.0,1,50.12,1919,116617.31,95004.16,49.51,51.14
2022-08-11,Thursday,ARKK,Buy_on_Dip,49.61,3%,49.61,3.0,1,49.61,1920,116666.92,95053.67,49.51,51.14
2022-08-15,Monday,ARKK,Buy_on_Dip,51.06,1%,51.06,1.0,1,51.06,1921,116717.99,99427.78,51.76,51.58
2022-08-16,Tuesday,ARKK,Buy_on_Dip,51.24,1%,51.24,1.0,1,51.24,1922,116769.23,96715.69,50.32,51.76
2022-08-16,Tuesday,ARKK,Buy_on_Dip,50.72,2%,50.72,2.0,1,50.72,1923,116819.95,96766.01,50.32,51.76
2022-08-16,Tuesday,ARKK,Buy_on_Dip,50.21,3%,50.21,3.0,1,50.21,1924,116870.16,96816.33,50.32,51.76
2022-08-16,Tuesday,ARKK,Buy_on_Dip,49.69,4%,49.69,4.0,1,49.69,1925,116919.84,96866.65,50.32,51.76
2022-08-16,Tuesday,ARKK,Buy_on_Dip,49.17,5%,49.17,5.0,1,49.17,1926,116969.01,96916.97,50.32,51.76
2022-08-17,Wednesday,ARKK,Buy_on_Dip,49.82,1%,49.82,1.0,1,49.82,1927,117018.83,91788.3,47.63,50.32
2022-08-17,Wednesday,ARKK,Buy_on_Dip,49.31,2%,49.31,2.0,1,49.31,1928,117068.15,91835.94,47.63,50.32
2022-08-17,Wednesday,ARKK,Buy_on_Dip,48.81,3%,48.81,3.0,1,48.81,1929,117116.96,91883.57,47.63,50.32
2022-08-17,Wednesday,ARKK,Buy_on_Dip,48.31,4%,48.31,4.0,1,48.31,1930,117165.26,91931.2,47.63,50.32
2022-08-17,Wednesday,ARKK,Buy_on_Dip,47.8,5%,47.8,5.0,1,47.8,1931,117213.07,91978.84,47.63,50.32
2022-08-18,Thursday,ARKK,Buy_on_Dip,47.16,1%,47.16,1.0,1,47.16,1932,117260.22,91010.99,47.11,47.63
2022-08-18,Thursday,ARKK,Buy_on_Dip,46.68,2%,46.68,2.0,1,46.68,1933,117306.9,91058.09,47.11,47.63
2022-08-19,Friday,ARKK,Buy_on_Dip,46.64,1%,46.64,1.0,1,46.64,1934,117353.54,85715.6,44.32,47.11
2022-08-19,Friday,ARKK,Buy_on_Dip,46.16,2%,46.16,2.0,1,46.16,1935,117399.71,85759.92,44.32,47.11
2022-08-19,Friday,ARKK,Buy_on_Dip,45.69,3%,45.69,3.0,1,45.69,1936,117445.4,85804.24,44.32,47.11
2022-08-19,Friday,ARKK,Buy_on_Dip,45.22,4%,45.22,4.0,1,45.22,1937,117490.62,85848.56,44.32,47.11
2022-08-19,Friday,ARKK,Buy_on_Dip,44.75,5%,44.75,5.0,1,44.75,1938,117535.37,85892.88,44.32,47.11
2022-08-19,Friday,ARKK,Buy_on_Dip,44.28,6%,44.28,6.0,1,44.28,1939,117579.66,85937.2,44.32,47.11
2022-08-22,Monday,ARKK,Buy_on_Dip,43.88,1%,43.88,1.0,1,43.88,1940,117623.53,83903.66,43.25,44.32
2022-08-22,Monday,ARKK,Buy_on_Dip,43.43,2%,43.43,2.0,1,43.43,1941,117666.97,83946.91,43.25,44.32
2022-08-22,Monday,ARKK,Buy_on_Dip,42.99,3%,42.99,3.0,1,42.99,1942,117709.96,83990.16,43.25,44.32
2022-08-23,Tuesday,ARKK,Buy_on_Dip,42.82,1%,42.82,1.0,1,42.82,1943,117752.77,83570.94,43.01,43.25
2022-08-23,Tuesday,ARKK,Buy_on_Dip,42.38,2%,42.38,2.0,1,42.38,1944,117795.16,83613.95,43.01,43.25
2022-08-26,Friday,ARKK,Buy_on_Dip,44.95,1%,44.95,1.0,1,44.95,1945,117840.11,82634.64,42.49,45.4
2022-08-26,Friday,ARKK,Buy_on_Dip,44.49,2%,44.49,2.0,1,44.49,1946,117884.6,82677.13,42.49,45.4
2022-08-26,Friday,ARKK,Buy_on_Dip,44.04,3%,44.04,3.0,1,44.04,1947,117928.64,82719.61,42.49,45.4
2022-08-26,Friday,ARKK,Buy_on_Dip,43.59,4%,43.59,4.0,1,43.59,1948,117972.22,82762.1,42.49,45.4
2022-08-26,Friday,ARKK,Buy_on_Dip,43.13,5%,43.13,5.0,1,43.13,1949,118015.35,82804.58,42.49,45.4
2022-08-26,Friday,ARKK,Buy_on_Dip,42.68,6%,42.68,6.0,1,42.68,1950,118058.03,82847.07,42.49,45.4
2022-08-29,Monday,ARKK,Buy_on_Dip,42.06,1%,42.06,1.0,1,42.06,1951,118100.09,81515.81,41.78,42.49
2022-08-29,Monday,ARKK,Buy_on_Dip,41.64,2%,41.64,2.0,1,41.64,1952,118141.73,81557.59,41.78,42.49
2022-08-30,Tuesday,ARKK,Buy_on_Dip,41.36,1%,41.36,1.0,1,41.36,1953,118183.09,81173.26,41.56,41.78
2022-08-30,Tuesday,ARKK,Buy_on_Dip,40.95,2%,40.95,2.0,1,40.95,1954,118224.04,81214.82,41.56,41.78
2022-08-31,Wednesday,ARKK,Buy_on_Dip,41.15,1%,41.15,1.0,1,41.15,1955,118265.19,81198.23,41.53,41.56
2022-09-01,Thursday,ARKK,Buy_on_Dip,41.12,1%,41.12,1.0,1,41.12,1956,118306.3,80929.39,41.37,41.53
2022-09-01,Thursday,ARKK,Buy_on_Dip,40.7,2%,40.7,2.0,1,40.7,1957,118347.01,80970.76,41.37,41.53
2022-09-01,Thursday,ARKK,Buy_on_Dip,40.29,3%,40.29,3.0,1,40.29,1958,118387.29,81012.14,41.37,41.53
2022-09-01,Thursday,ARKK,Buy_on_Dip,39.87,4%,39.87,4.0,1,39.87,1959,118427.17,81053.51,41.37,41.53
2022-09-02,Friday,ARKK,Buy_on_Dip,40.96,1%,40.96,1.0,1,40.96,1960,118468.13,78898.4,40.25,41.37
2022-09-02,Friday,ARKK,Buy_on_Dip,40.55,2%,40.55,2.0,1,40.55,1961,118508.68,78938.66,40.25,41.37
2022-09-02,Friday,ARKK,Buy_on_Dip,40.13,3%,40.13,3.0,1,40.13,1962,118548.81,78978.91,40.25,41.37
2022-09-06,Tuesday,ARKK,Buy_on_Dip,39.85,1%,39.85,1.0,1,39.85,1963,118588.66,78045.78,39.76,40.25
2022-09-06,Tuesday,ARKK,Buy_on_Dip,39.45,2%,39.45,2.0,1,39.45,1964,118628.11,78085.54,39.76,40.25
2022-09-08,Thursday,ARKK,Buy_on_Dip,40.72,1%,40.72,1.0,1,40.72,1965,118668.83,83211.53,42.35,41.13
2022-09-08,Thursday,ARKK,Buy_on_Dip,40.3,2%,40.3,2.0,1,40.3,1966,118709.13,83253.88,42.35,41.13
2022-09-13,Tuesday,ARKK,Buy_on_Dip,44.85,1%,44.85,1.0,1,44.85,1967,118753.98,83062.14,42.23,45.3
2022-09-13,Tuesday,ARKK,Buy_on_Dip,44.4,2%,44.4,2.0,1,44.4,1968,118798.38,83104.37,42.23,45.3
2022-09-13,Tuesday,ARKK,Buy_on_Dip,43.94,3%,43.94,3.0,1,43.94,1969,118842.32,83146.6,42.23,45.3
2022-09-13,Tuesday,ARKK,Buy_on_Dip,43.49,4%,43.49,4.0,1,43.49,1970,118885.81,83188.82,42.23,45.3
2022-09-13,Tuesday,ARKK,Buy_on_Dip,43.04,5%,43.04,5.0,1,43.04,1971,118928.85,83231.05,42.23,45.3
2022-09-13,Tuesday,ARKK,Buy_on_Dip,42.58,6%,42.58,6.0,1,42.58,1972,118971.43,83273.28,42.23,45.3
2022-09-13,Tuesday,ARKK,Buy_on_Dip,42.13,7%,42.13,7.0,1,42.13,1973,119013.56,83315.51,42.23,45.3
2022-09-14,Wednesday,ARKK,Buy_on_Dip,41.81,1%,41.81,1.0,1,41.81,1974,119055.37,85648.21,43.39,42.23
2022-09-15,Thursday,ARKK,Buy_on_Dip,42.95,1%,42.95,1.0,1,42.95,1975,119098.32,87571.91,44.34,43.39
2022-09-16,Friday,ARKK,Buy_on_Dip,43.9,1%,43.9,1.0,1,43.9,1976,119142.22,83442.19,42.23,44.34
2022-09-16,Friday,ARKK,Buy_on_Dip,43.45,2%,43.45,2.0,1,43.45,1977,119185.67,83484.42,42.23,44.34
2022-09-16,Friday,ARKK,Buy_on_Dip,43.01,3%,43.01,3.0,1,43.01,1978,119228.68,83526.65,42.23,44.34
2022-09-16,Friday,ARKK,Buy_on_Dip,42.57,4%,42.57,4.0,1,42.57,1979,119271.25,83568.87,42.23,44.34
2022-09-16,Friday,ARKK,Buy_on_Dip,42.12,5%,42.12,5.0,1,42.12,1980,119313.37,83611.1,42.23,44.34
2022-09-19,Monday,ARKK,Buy_on_Dip,41.81,1%,41.81,1.0,1,41.81,1981,119355.18,83476.51,42.14,42.23
2022-09-19,Monday,ARKK,Buy_on_Dip,41.38,2%,41.38,2.0,1,41.38,1982,119396.56,83518.65,42.14,42.23
2022-09-19,Monday,ARKK,Buy_on_Dip,40.96,3%,40.96,3.0,1,40.96,1983,119437.52,83560.79,42.14,42.23
2022-09-20,Tuesday,ARKK,Buy_on_Dip,41.72,1%,41.72,1.0,1,41.72,1984,119479.24,81536.96,41.1,42.14
2022-09-20,Tuesday,ARKK,Buy_on_Dip,41.3,2%,41.3,2.0,1,41.3,1985,119520.53,81578.05,41.1,42.14
2022-09-21,Wednesday,ARKK,Buy_on_Dip,40.69,1%,40.69,1.0,1,40.69,1986,119561.22,79452.62,40.01,41.1
2022-09-21,Wednesday,ARKK,Buy_on_Dip,40.28,2%,40.28,2.0,1,40.28,1987,119601.5,79492.63,40.01,41.1
2022-09-22,Thursday,ARKK,Buy_on_Dip,39.61,1%,39.61,1.0,1,39.61,1988,119641.1,76121.83,38.29,40.01
2022-09-22,Thursday,ARKK,Buy_on_Dip,39.21,2%,39.21,2.0,1,39.21,1989,119680.31,76160.12,38.29,40.01
2022-09-22,Thursday,ARKK,Buy_on_Dip,38.81,3%,38.81,3.0,1,38.81,1990,119719.11,76198.42,38.29,40.01
2022-09-22,Thursday,ARKK,Buy_on_Dip,38.41,4%,38.41,4.0,1,38.41,1991,119757.52,76236.71,38.29,40.01
2022-09-23,Friday,ARKK,Buy_on_Dip,37.91,1%,37.91,1.0,1,37.91,1992,119795.43,74734.1,37.52,38.29
2022-09-23,Friday,ARKK,Buy_on_Dip,37.52,2%,37.52,2.0,1,37.52,1993,119832.95,74771.61,37.52,38.29
2022-09-23,Friday,ARKK,Buy_on_Dip,37.14,3%,37.14,3.0,1,37.14,1994,119870.09,74809.13,37.52,38.29
2022-09-26,Monday,ARKK,Buy_on_Dip,37.14,1%,37.14,1.0,1,37.14,1995,119907.24,74055.24,37.12,37.52
2022-09-29,Thursday,ARKK,Buy_on_Dip,39.26,1%,39.26,1.0,1,39.26,1996,119946.5,74824.77,37.49,39.66
2022-09-29,Thursday,ARKK,Buy_on_Dip,38.87,2%,38.87,2.0,1,38.87,1997,119985.37,74862.26,37.49,39.66
2022-09-29,Thursday,ARKK,Buy_on_Dip,38.47,3%,38.47,3.0,1,38.47,1998,120023.84,74899.75,37.49,39.66
2022-09-29,Thursday,ARKK,Buy_on_Dip,38.07,4%,38.07,4.0,1,38.07,1999,120061.91,74937.24,37.49,39.66
