Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2022-05-09,Monday,FMAG,Buy_on_Dip,18.74,4%,1,18.74,162,3485.1,3038.54,18.76,19.52
2022-05-11,Wednesday,FMAG,Buy_on_Dip,18.65,1%,1,18.65,163,3503.75,3008.11,18.45,18.84
2022-05-11,Wednesday,FMAG,Buy_on_Dip,18.46,2%,1,18.46,164,3522.21,3026.57,18.45,18.84
2022-05-12,Thursday,FMAG,Buy_on_Dip,18.27,1%,1,18.27,165,3540.48,3047.64,18.47,18.45
2022-05-16,Monday,FMAG,Buy_on_Dip,18.86,1%,1,18.86,166,3559.33,3133.5,18.88,19.05
2022-05-18,Wednesday,FMAG,Buy_on_Dip,19.08,1%,1,19.08,167,3578.41,3085.08,18.47,19.27
2022-05-18,Wednesday,FMAG,Buy_on_Dip,18.89,2%,1,18.89,168,3597.3,3103.56,18.47,19.27
2022-05-18,Wednesday,FMAG,Buy_on_Dip,18.7,3%,1,18.7,169,3616.0,3122.03,18.47,19.27
2022-05-18,Wednesday,FMAG,Buy_on_Dip,18.5,4%,1,18.5,170,3634.5,3140.5,18.47,19.27
2022-05-20,Friday,FMAG,Buy_on_Dip,18.38,1%,1,18.38,171,3652.88,3194.11,18.68,18.56
2022-05-20,Friday,FMAG,Buy_on_Dip,18.19,2%,1,18.19,172,3671.08,3212.79,18.68,18.56
2022-05-24,Tuesday,FMAG,Buy_on_Dip,18.81,1%,1,18.81,173,3689.88,3248.64,18.78,19.0
2022-05-24,Tuesday,FMAG,Buy_on_Dip,18.62,2%,1,18.62,174,3708.5,3267.41,18.78,19.0
2022-05-31,Tuesday,FMAG,Buy_on_Dip,19.79,1%,1,19.79,175,3728.29,3468.22,19.82,19.99
2022-06-01,Wednesday,FMAG,Buy_on_Dip,19.62,1%,1,19.62,176,3747.91,3450.83,19.61,19.82
2022-06-03,Friday,FMAG,Buy_on_Dip,19.96,1%,1,19.96,177,3767.87,3505.04,19.8,20.16
2022-06-03,Friday,FMAG,Buy_on_Dip,19.75,2%,1,19.75,178,3787.62,3524.85,19.8,20.16
2022-06-08,Wednesday,FMAG,Buy_on_Dip,19.88,1%,1,19.88,179,3807.51,3544.29,19.8,20.08
2022-06-09,Thursday,FMAG,Buy_on_Dip,19.6,1%,1,19.6,180,3827.11,3486.38,19.37,19.8
2022-06-09,Thursday,FMAG,Buy_on_Dip,19.4,2%,1,19.4,181,3846.51,3505.75,19.37,19.8
2022-06-10,Friday,FMAG,Buy_on_Dip,19.18,1%,1,19.18,182,3865.69,3410.42,18.74,19.37
2022-06-10,Friday,FMAG,Buy_on_Dip,18.98,2%,1,18.98,183,3884.67,3429.15,18.74,19.37
2022-06-10,Friday,FMAG,Buy_on_Dip,18.79,3%,1,18.79,184,3903.46,3447.89,18.74,19.37
2022-06-13,Monday,FMAG,Buy_on_Dip,18.55,1%,1,18.55,185,3922.01,3328.37,17.99,18.74
2022-06-13,Monday,FMAG,Buy_on_Dip,18.36,2%,1,18.36,186,3940.37,3346.36,17.99,18.74
2022-06-13,Monday,FMAG,Buy_on_Dip,18.18,3%,1,18.18,187,3958.55,3364.35,17.99,18.74
2022-06-13,Monday,FMAG,Buy_on_Dip,17.99,4%,1,17.99,188,3976.54,3382.34,17.99,18.74
2022-06-14,Tuesday,FMAG,Buy_on_Dip,17.81,1%,1,17.81,189,3994.35,3384.01,17.9,17.99
2022-06-16,Thursday,FMAG,Buy_on_Dip,18.09,1%,1,18.09,190,4012.44,3351.0,17.64,18.27
2022-06-16,Thursday,FMAG,Buy_on_Dip,17.91,2%,1,17.91,191,4030.34,3368.64,17.64,18.27
2022-06-16,Thursday,FMAG,Buy_on_Dip,17.72,3%,1,17.72,192,4048.07,3386.28,17.64,18.27
2022-06-28,Tuesday,FMAG,Buy_on_Dip,18.89,1%,1,18.89,193,4066.96,3589.07,18.6,19.08
2022-06-28,Tuesday,FMAG,Buy_on_Dip,18.7,2%,1,18.7,194,4085.65,3607.67,18.6,19.08
2022-06-30,Thursday,FMAG,Buy_on_Dip,18.45,1%,1,18.45,195,4104.1,3603.99,18.48,18.64
2022-06-30,Thursday,FMAG,Buy_on_Dip,18.26,2%,1,18.26,196,4122.37,3622.47,18.48,18.64
2022-07-05,Tuesday,FMAG,Buy_on_Dip,18.47,1%,1,18.47,197,4140.83,3697.69,18.77,18.65
2022-07-11,Monday,FMAG,Buy_on_Dip,19.01,1%,1,19.01,198,4159.84,3769.55,19.04,19.2
2022-07-12,Tuesday,FMAG,Buy_on_Dip,18.85,1%,1,18.85,199,4178.69,3735.23,18.77,19.04
2022-07-14,Thursday,FMAG,Buy_on_Dip,18.52,1%,1,18.52,200,4197.21,3748.04,18.74,18.71
2022-07-18,Monday,FMAG,Buy_on_Dip,18.87,1%,1,18.87,201,4216.08,3785.55,18.83,19.06
2022-07-22,Friday,FMAG,Buy_on_Dip,19.73,1%,1,19.73,202,4235.81,3990.15,19.75,19.93
2022-07-25,Monday,FMAG,Buy_on_Dip,19.56,1%,1,19.56,203,4255.37,3991.76,19.66,19.75
2022-07-26,Tuesday,FMAG,Buy_on_Dip,19.47,1%,1,19.47,204,4274.84,3972.32,19.47,19.66
2022-08-05,Friday,FMAG,Buy_on_Dip,20.85,1%,1,20.85,205,4295.69,4303.89,20.99,21.06
2022-08-09,Tuesday,FMAG,Buy_on_Dip,20.69,1%,1,20.69,206,4316.38,4262.29,20.69,20.9
2022-08-17,Wednesday,FMAG,Buy_on_Dip,21.32,1%,1,21.32,207,4337.7,4429.76,21.4,21.54
2022-08-19,Friday,FMAG,Buy_on_Dip,21.21,1%,1,21.21,208,4358.91,4389.6,21.1,21.43
2022-08-22,Monday,FMAG,Buy_on_Dip,20.89,1%,1,20.89,209,4379.81,4309.0,20.62,21.1
2022-08-22,Monday,FMAG,Buy_on_Dip,20.68,2%,1,20.68,210,4400.49,4329.62,20.62,21.1
2022-08-26,Friday,FMAG,Buy_on_Dip,20.67,1%,1,20.67,211,4421.16,4243.36,20.11,20.88
2022-08-26,Friday,FMAG,Buy_on_Dip,20.46,2%,1,20.46,212,4441.63,4263.47,20.11,20.88
2022-08-26,Friday,FMAG,Buy_on_Dip,20.26,3%,1,20.26,213,4461.88,4283.58,20.11,20.88
2022-08-29,Monday,FMAG,Buy_on_Dip,19.91,1%,1,19.91,214,4481.79,4255.88,19.89,20.11
2022-08-30,Tuesday,FMAG,Buy_on_Dip,19.69,1%,1,19.69,215,4501.48,4221.32,19.63,19.89
2022-09-01,Thursday,FMAG,Buy_on_Dip,19.33,1%,1,19.33,216,4520.81,4202.34,19.46,19.52
2022-09-02,Friday,FMAG,Buy_on_Dip,19.26,1%,1,19.26,217,4540.07,4166.62,19.2,19.46
2022-09-08,Thursday,FMAG,Buy_on_Dip,19.43,1%,1,19.43,218,4559.5,4301.65,19.73,19.63
2022-09-13,Tuesday,FMAG,Buy_on_Dip,20.01,1%,1,20.01,219,4579.51,4221.55,19.28,20.21
2022-09-13,Tuesday,FMAG,Buy_on_Dip,19.81,2%,1,19.81,220,4599.31,4240.83,19.28,20.21
2022-09-13,Tuesday,FMAG,Buy_on_Dip,19.6,3%,1,19.6,221,4618.92,4260.11,19.28,20.21
2022-09-13,Tuesday,FMAG,Buy_on_Dip,19.4,4%,1,19.4,222,4638.32,4279.38,19.28,20.21
2022-09-15,Thursday,FMAG,Buy_on_Dip,19.09,1%,1,19.09,223,4657.41,4221.15,18.93,19.29
2022-09-15,Thursday,FMAG,Buy_on_Dip,18.9,2%,1,18.9,224,4676.31,4240.08,18.93,19.29
2022-09-16,Friday,FMAG,Buy_on_Dip,18.74,1%,1,18.74,225,4695.05,4226.36,18.78,18.93
2022-09-19,Monday,FMAG,Buy_on_Dip,18.6,1%,1,18.6,226,4713.65,4262.21,18.86,18.78
2022-09-20,Tuesday,FMAG,Buy_on_Dip,18.67,1%,1,18.67,227,4732.32,4233.7,18.65,18.86
2022-09-21,Wednesday,FMAG,Buy_on_Dip,18.46,1%,1,18.46,228,4750.78,4187.32,18.37,18.65
2022-09-22,Thursday,FMAG,Buy_on_Dip,18.18,1%,1,18.18,229,4768.97,4146.51,18.11,18.37
2022-09-23,Friday,FMAG,Buy_on_Dip,17.93,1%,1,17.93,230,4786.89,4128.05,17.95,18.11
2022-09-23,Friday,FMAG,Buy_on_Dip,17.74,2%,1,17.74,231,4804.64,4146.0,17.95,18.11
2022-09-27,Tuesday,FMAG,Buy_on_Dip,17.64,1%,1,17.64,232,4822.28,4114.37,17.73,17.82
2022-09-29,Thursday,FMAG,Buy_on_Dip,17.87,1%,1,17.87,233,4840.14,4126.32,17.71,18.05
2022-09-29,Thursday,FMAG,Buy_on_Dip,17.69,2%,1,17.69,234,4857.83,4144.03,17.71,18.05
2022-09-30,Friday,FMAG,Buy_on_Dip,17.53,1%,1,17.53,235,4875.36,4101.02,17.45,17.71
2022-10-05,Wednesday,FMAG,Buy_on_Dip,18.28,1%,1,18.28,236,4893.65,4358.63,18.47,18.47
2022-10-06,Thursday,FMAG,Buy_on_Dip,18.28,1%,1,18.28,237,4911.93,4336.12,18.3,18.47
2022-10-07,Friday,FMAG,Buy_on_Dip,18.11,1%,1,18.11,238,4930.04,4200.67,17.65,18.3
2022-10-07,Friday,FMAG,Buy_on_Dip,17.93,2%,1,17.93,239,4947.97,4218.32,17.65,18.3
2022-10-07,Friday,FMAG,Buy_on_Dip,17.75,3%,1,17.75,240,4965.72,4235.97,17.65,18.3
2022-10-10,Monday,FMAG,Buy_on_Dip,17.47,1%,1,17.47,241,4983.19,4206.44,17.45,17.65
2022-10-11,Tuesday,FMAG,Buy_on_Dip,17.28,1%,1,17.28,242,5000.47,4170.5,17.23,17.45
2022-10-13,Thursday,FMAG,Buy_on_Dip,16.99,1%,1,16.99,243,5017.47,4259.94,17.53,17.16
2022-10-13,Thursday,FMAG,Buy_on_Dip,16.82,2%,1,16.82,244,5034.29,4277.47,17.53,17.16
2022-10-14,Friday,FMAG,Buy_on_Dip,17.36,1%,1,17.36,245,5051.64,4183.0,17.07,17.53
2022-10-14,Friday,FMAG,Buy_on_Dip,17.18,2%,1,17.18,246,5068.82,4200.08,17.07,17.53
2022-10-19,Wednesday,FMAG,Buy_on_Dip,17.63,1%,1,17.63,247,5086.45,4366.89,17.68,17.81
2022-10-20,Thursday,FMAG,Buy_on_Dip,17.5,1%,1,17.5,248,5103.96,4342.18,17.51,17.68
2022-10-26,Wednesday,FMAG,Buy_on_Dip,18.23,1%,1,18.23,249,5122.19,4535.63,18.22,18.42
2022-11-01,Tuesday,FMAG,Buy_on_Dip,18.28,1%,1,18.28,250,5140.47,4580.18,18.32,18.46
2022-11-02,Wednesday,FMAG,Buy_on_Dip,18.14,1%,1,18.14,251,5158.61,4452.57,17.74,18.32
2022-11-02,Wednesday,FMAG,Buy_on_Dip,17.95,2%,1,17.95,252,5176.56,4470.31,17.74,18.32
2022-11-02,Wednesday,FMAG,Buy_on_Dip,17.77,3%,1,17.77,253,5194.33,4488.05,17.74,18.32
2022-11-03,Thursday,FMAG,Buy_on_Dip,17.56,1%,1,17.56,254,5211.89,4432.59,17.45,17.74
2022-11-03,Thursday,FMAG,Buy_on_Dip,17.38,2%,1,17.38,255,5229.28,4450.04,17.45,17.74
2022-11-09,Wednesday,FMAG,Buy_on_Dip,17.91,1%,1,17.91,256,5247.18,4545.09,17.75,18.09
2022-11-14,Monday,FMAG,Buy_on_Dip,19.11,1%,1,19.11,257,5266.3,4908.15,19.1,19.31
2022-11-17,Thursday,FMAG,Buy_on_Dip,18.97,1%,1,18.97,258,5285.27,4896.48,18.98,19.16
2022-11-28,Monday,FMAG,Buy_on_Dip,19.2,1%,1,19.2,259,5304.46,4928.07,19.03,19.39
2022-11-28,Monday,FMAG,Buy_on_Dip,19.0,2%,1,19.0,260,5323.46,4947.1,19.03,19.39
2022-12-02,Friday,FMAG,Buy_on_Dip,19.57,1%,1,19.57,261,5343.04,5126.94,19.64,19.77
2022-12-05,Monday,FMAG,Buy_on_Dip,19.45,1%,1,19.45,262,5362.49,5056.5,19.3,19.64
2022-12-06,Tuesday,FMAG,Buy_on_Dip,19.11,1%,1,19.11,263,5381.59,5007.84,19.04,19.3
2022-12-15,Thursday,FMAG,Buy_on_Dip,19.21,1%,1,19.21,264,5400.8,4966.54,18.81,19.4
2022-12-15,Thursday,FMAG,Buy_on_Dip,19.02,2%,1,19.02,265,5419.82,4985.35,18.81,19.4
2022-12-15,Thursday,FMAG,Buy_on_Dip,18.82,3%,1,18.82,266,5438.64,5004.16,18.81,19.4
2022-12-16,Friday,FMAG,Buy_on_Dip,18.62,1%,1,18.62,267,5457.27,4958.17,18.57,18.81
2022-12-19,Monday,FMAG,Buy_on_Dip,18.38,1%,1,18.38,268,5475.65,4907.96,18.31,18.57
2022-12-22,Thursday,FMAG,Buy_on_Dip,18.46,1%,1,18.46,269,5494.1,4926.27,18.31,18.64
2022-12-22,Thursday,FMAG,Buy_on_Dip,18.27,2%,1,18.27,270,5512.37,4944.58,18.31,18.64
2022-12-28,Wednesday,FMAG,Buy_on_Dip,18.1,1%,1,18.1,271,5530.47,4895.5,18.06,18.28
2022-12-30,Friday,FMAG,Buy_on_Dip,18.29,1%,1,18.29,272,5548.76,4989.06,18.34,18.47
2023-01-05,Thursday,FMAG,Buy_on_Dip,18.19,1%,1,18.19,273,5566.95,4918.05,18.01,18.37
2023-01-18,Wednesday,FMAG,Buy_on_Dip,19.06,1%,1,19.06,274,5586.0,5214.08,19.03,19.25
2023-01-25,Wednesday,FMAG,Buy_on_Dip,19.3,1%,1,19.3,275,5605.3,5333.78,19.4,19.5
2023-01-25,Wednesday,FMAG,Buy_on_Dip,19.11,2%,1,19.11,276,5624.41,5353.17,19.4,19.5
2023-01-30,Monday,FMAG,Buy_on_Dip,19.38,1%,1,19.38,277,5643.79,5359.62,19.35,19.57
2023-02-03,Friday,FMAG,Buy_on_Dip,19.95,1%,1,19.95,278,5663.74,5531.07,19.9,20.15
2023-02-06,Monday,FMAG,Buy_on_Dip,19.7,1%,1,19.7,279,5683.44,5511.27,19.75,19.9
2023-02-16,Thursday,FMAG,Buy_on_Dip,19.88,1%,1,19.88,280,5703.32,5541.05,19.79,20.08
2023-02-17,Friday,FMAG,Buy_on_Dip,19.59,1%,1,19.59,281,5722.91,5530.65,19.68,19.79
2023-02-21,Tuesday,FMAG,Buy_on_Dip,19.49,1%,1,19.49,282,5742.4,5444.3,19.31,19.68
2023-02-24,Friday,FMAG,Buy_on_Dip,19.29,1%,1,19.29,283,5761.68,5439.4,19.22,19.48
2023-03-07,Tuesday,FMAG,Buy_on_Dip,19.43,1%,1,19.43,284,5781.11,5497.6,19.36,19.63
2023-03-09,Thursday,FMAG,Buy_on_Dip,19.24,1%,1,19.24,285,5800.36,5459.98,19.16,19.44
2023-03-10,Friday,FMAG,Buy_on_Dip,18.97,1%,1,18.97,286,5819.32,5375.29,18.79,19.16
2023-03-10,Friday,FMAG,Buy_on_Dip,18.77,2%,1,18.77,287,5838.1,5394.09,18.79,19.16
2023-03-15,Wednesday,FMAG,Buy_on_Dip,18.9,1%,1,18.9,288,5856.99,5443.25,18.9,19.09
2023-03-15,Wednesday,FMAG,Buy_on_Dip,18.71,2%,1,18.71,289,5875.7,5462.15,18.9,19.09
2023-03-17,Friday,FMAG,Buy_on_Dip,19.07,1%,1,19.07,290,5894.77,5528.58,19.06,19.26
2023-03-22,Wednesday,FMAG,Buy_on_Dip,19.27,1%,1,19.27,291,5914.03,5596.33,19.23,19.46
2023-04-04,Tuesday,FMAG,Buy_on_Dip,19.75,1%,1,19.75,292,5933.78,5762.43,19.73,19.95
2023-04-25,Tuesday,FMAG,Buy_on_Dip,19.71,1%,1,19.71,293,5953.49,5734.01,19.57,19.91
2023-05-02,Tuesday,FMAG,Buy_on_Dip,19.97,1%,1,19.97,294,5973.47,5892.37,20.04,20.17
2023-05-23,Tuesday,FMAG,Buy_on_Dip,20.34,1%,1,20.34,295,5993.81,5955.31,20.19,20.55
2023-05-24,Wednesday,FMAG,Buy_on_Dip,19.99,1%,1,19.99,296,6013.8,5904.75,19.95,20.19
2023-07-06,Thursday,FMAG,Buy_on_Dip,21.38,1%,1,21.38,297,6035.17,6378.43,21.48,21.59
2023-08-02,Wednesday,FMAG,Buy_on_Dip,22.1,1%,1,22.1,298,6057.27,6565.6,22.03,22.32
2023-08-17,Thursday,FMAG,Buy_on_Dip,21.47,1%,1,21.47,299,6078.74,6399.63,21.4,21.68
2023-08-24,Thursday,FMAG,Buy_on_Dip,21.68,1%,1,21.68,300,6100.42,6495.17,21.65,21.9
2023-09-15,Friday,FMAG,Buy_on_Dip,22.09,1%,1,22.09,301,6122.51,6594.74,21.91,22.31
2023-09-21,Thursday,FMAG,Buy_on_Dip,21.49,1%,1,21.49,302,6144.0,6421.55,21.26,21.7
2023-09-21,Thursday,FMAG,Buy_on_Dip,21.27,2%,1,21.27,303,6165.26,6442.81,21.26,21.7
2023-09-26,Tuesday,FMAG,Buy_on_Dip,21.18,1%,1,21.18,304,6186.45,6401.64,21.06,21.4
2023-10-03,Tuesday,FMAG,Buy_on_Dip,21.04,1%,1,21.04,305,6207.49,6393.2,20.96,21.26
2023-10-13,Friday,FMAG,Buy_on_Dip,21.75,1%,1,21.75,306,6229.24,6646.93,21.72,21.97
2023-10-17,Tuesday,FMAG,Buy_on_Dip,21.81,1%,1,21.81,307,6251.05,6739.66,21.95,22.03
2023-10-18,Wednesday,FMAG,Buy_on_Dip,21.73,1%,1,21.73,308,6272.79,6642.17,21.57,21.95
2023-10-19,Thursday,FMAG,Buy_on_Dip,21.35,1%,1,21.35,309,6294.14,6595.65,21.35,21.57
2023-10-20,Friday,FMAG,Buy_on_Dip,21.13,1%,1,21.13,310,6315.27,6516.86,21.02,21.35
2023-10-25,Wednesday,FMAG,Buy_on_Dip,20.99,1%,1,20.99,311,6336.26,6489.51,20.87,21.2
2023-10-26,Thursday,FMAG,Buy_on_Dip,20.66,1%,1,20.66,312,6356.92,6406.18,20.53,20.87
2023-12-04,Monday,FMAG,Buy_on_Dip,22.95,1%,1,22.95,313,6379.86,7199.04,23.0,23.18
2023-12-20,Wednesday,FMAG,Buy_on_Dip,23.77,1%,1,23.77,314,6403.64,7438.02,23.69,24.01
2024-01-02,Tuesday,FMAG,Buy_on_Dip,23.83,1%,1,23.83,315,6427.47,7492.17,23.78,24.07
2024-01-31,Wednesday,FMAG,Buy_on_Dip,25.27,1%,1,25.27,316,6452.74,7919.83,25.06,25.52
2024-02-13,Tuesday,FMAG,Buy_on_Dip,26.18,1%,1,26.18,317,6478.91,8277.25,26.11,26.44
2024-02-13,Tuesday,FMAG,Buy_on_Dip,25.91,2%,1,25.91,318,6504.83,8303.36,26.11,26.44
2024-02-20,Tuesday,FMAG,Buy_on_Dip,26.18,1%,1,26.18,319,6531.01,8361.33,26.21,26.45
2024-03-05,Tuesday,FMAG,Buy_on_Dip,27.24,1%,1,27.24,320,6558.25,8697.8,27.18,27.52
2024-03-08,Friday,FMAG,Buy_on_Dip,27.49,1%,1,27.49,321,6585.74,8811.2,27.45,27.77
2024-03-11,Monday,FMAG,Buy_on_Dip,27.17,1%,1,27.17,322,6612.92,8761.48,27.21,27.45
2024-03-15,Friday,FMAG,Buy_on_Dip,27.31,1%,1,27.31,323,6640.23,8814.8,27.29,27.59
2024-04-02,Tuesday,FMAG,Buy_on_Dip,27.71,1%,1,27.71,324,6667.94,8979.29,27.71,27.99
2024-04-04,Thursday,FMAG,Buy_on_Dip,27.62,1%,1,27.62,325,6695.57,8945.33,27.52,27.9
2024-04-09,Tuesday,FMAG,Buy_on_Dip,27.68,1%,1,27.68,326,6723.25,9090.06,27.88,27.96
2024-04-10,Wednesday,FMAG,Buy_on_Dip,27.6,1%,1,27.6,327,6750.85,9065.69,27.72,27.88
2024-04-12,Friday,FMAG,Buy_on_Dip,27.67,1%,1,27.67,328,6778.53,9021.35,27.5,27.95
2024-04-15,Monday,FMAG,Buy_on_Dip,27.23,1%,1,27.23,329,6805.76,8947.0,27.19,27.5
2024-04-17,Wednesday,FMAG,Buy_on_Dip,27.01,1%,1,27.01,330,6832.77,8928.05,27.05,27.28
2024-04-19,Friday,FMAG,Buy_on_Dip,26.65,1%,1,26.65,331,6859.42,8756.77,26.46,26.92
2024-04-25,Thursday,FMAG,Buy_on_Dip,26.87,1%,1,26.87,332,6886.29,8978.85,27.04,27.14
2024-04-30,Tuesday,FMAG,Buy_on_Dip,27.12,1%,1,27.12,333,6913.41,8969.31,26.93,27.39
2024-05-29,Wednesday,FMAG,Buy_on_Dip,28.26,1%,1,28.26,334,6941.67,9453.23,28.3,28.54
2024-05-30,Thursday,FMAG,Buy_on_Dip,28.02,1%,1,28.02,335,6969.69,9391.2,28.03,28.3
2024-05-31,Friday,FMAG,Buy_on_Dip,27.75,1%,1,27.75,336,6997.45,9436.01,28.08,28.03
2024-06-24,Monday,FMAG,Buy_on_Dip,29.55,1%,1,29.55,337,7026.99,9947.7,29.52,29.85
2024-07-11,Thursday,FMAG,Buy_on_Dip,30.24,1%,1,30.24,338,7057.24,10196.69,30.17,30.55
2024-07-17,Wednesday,FMAG,Buy_on_Dip,30.12,1%,1,30.12,339,7087.36,10013.51,29.54,30.43
2024-07-17,Wednesday,FMAG,Buy_on_Dip,29.82,2%,1,29.82,340,7117.18,10043.05,29.54,30.43
2024-07-18,Thursday,FMAG,Buy_on_Dip,29.24,1%,1,29.24,341,7146.42,10007.87,29.35,29.54
2024-07-24,Wednesday,FMAG,Buy_on_Dip,29.54,1%,1,29.54,342,7175.96,9852.73,28.81,29.84
2024-07-24,Wednesday,FMAG,Buy_on_Dip,29.24,2%,1,29.24,343,7205.2,9881.54,28.81,29.84
2024-07-24,Wednesday,FMAG,Buy_on_Dip,28.94,3%,1,28.94,344,7234.15,9910.35,28.81,29.84
2024-07-25,Thursday,FMAG,Buy_on_Dip,28.52,1%,1,28.52,345,7262.67,9846.11,28.54,28.81
2024-07-30,Tuesday,FMAG,Buy_on_Dip,28.67,1%,1,28.67,346,7291.34,9926.49,28.69,28.96
2024-08-01,Thursday,FMAG,Buy_on_Dip,29.15,1%,1,29.15,347,7320.49,10066.11,29.01,29.44
2024-08-01,Thursday,FMAG,Buy_on_Dip,28.85,2%,1,28.85,348,7349.34,10095.11,29.01,29.44
2024-08-02,Friday,FMAG,Buy_on_Dip,28.72,1%,1,28.72,349,7378.06,9845.22,28.21,29.01
2024-08-02,Friday,FMAG,Buy_on_Dip,28.43,2%,1,28.43,350,7406.49,9873.43,28.21,29.01
2024-08-02,Friday,FMAG,Buy_on_Dip,28.14,3%,1,28.14,351,7434.63,9901.64,28.21,29.01
2024-08-05,Monday,FMAG,Buy_on_Dip,27.93,1%,1,27.93,352,7462.56,9655.58,27.43,28.21
2024-08-05,Monday,FMAG,Buy_on_Dip,27.65,2%,1,27.65,353,7490.2,9683.01,27.43,28.21
2024-08-05,Monday,FMAG,Buy_on_Dip,27.36,3%,1,27.36,354,7517.57,9710.44,27.43,28.21
2024-08-05,Monday,FMAG,Buy_on_Dip,27.08,4%,1,27.08,355,7544.65,9737.88,27.43,28.21
2024-08-05,Monday,FMAG,Buy_on_Dip,26.8,5%,1,26.8,356,7571.45,9765.31,27.43,28.21
2024-08-07,Wednesday,FMAG,Buy_on_Dip,27.59,1%,1,27.59,357,7599.04,9839.1,27.56,27.87
2024-08-22,Thursday,FMAG,Buy_on_Dip,29.76,1%,1,29.76,358,7628.8,10631.96,29.7,30.06
2024-09-03,Tuesday,FMAG,Buy_on_Dip,29.68,1%,1,29.68,359,7658.48,10468.01,29.16,29.98
2024-09-03,Tuesday,FMAG,Buy_on_Dip,29.38,2%,1,29.38,360,7687.85,10497.16,29.16,29.98
2024-09-03,Tuesday,FMAG,Buy_on_Dip,29.08,3%,1,29.08,361,7716.93,10526.32,29.16,29.98
2024-09-06,Friday,FMAG,Buy_on_Dip,28.64,1%,1,28.64,362,7745.57,10280.66,28.4,28.93
2024-09-06,Friday,FMAG,Buy_on_Dip,28.35,2%,1,28.35,363,7773.92,10309.06,28.4,28.93
2024-09-11,Wednesday,FMAG,Buy_on_Dip,28.71,1%,1,28.71,364,7802.63,10722.88,29.46,29.0
2024-10-01,Tuesday,FMAG,Buy_on_Dip,30.29,1%,1,30.29,365,7832.92,11066.6,30.32,30.6
2024-10-15,Tuesday,FMAG,Buy_on_Dip,31.23,1%,1,31.23,366,7864.16,11367.57,31.06,31.55
2024-10-23,Wednesday,FMAG,Buy_on_Dip,30.82,1%,1,30.82,367,7894.98,11317.95,30.84,31.13
2024-10-31,Thursday,FMAG,Buy_on_Dip,30.71,1%,1,30.71,368,7925.68,11142.85,30.28,31.02
2024-10-31,Thursday,FMAG,Buy_on_Dip,30.4,2%,1,30.4,369,7956.08,11173.13,30.28,31.02
2024-11-14,Thursday,FMAG,Buy_on_Dip,31.77,1%,1,31.77,370,7987.85,11754.33,31.77,32.09
2024-11-15,Friday,FMAG,Buy_on_Dip,31.45,1%,1,31.45,371,8019.3,11533.99,31.09,31.77
2024-11-15,Friday,FMAG,Buy_on_Dip,31.13,2%,1,31.13,372,8050.43,11565.08,31.09,31.77
2024-11-27,Wednesday,FMAG,Buy_on_Dip,31.55,1%,1,31.55,373,8081.98,11801.18,31.64,31.87
2024-12-18,Wednesday,FMAG,Buy_on_Dip,31.75,1%,1,31.75,374,8113.73,11634.73,31.11,32.07
2024-12-18,Wednesday,FMAG,Buy_on_Dip,31.43,2%,1,31.43,375,8145.16,11665.84,31.11,32.07
2024-12-27,Friday,FMAG,Buy_on_Dip,31.47,1%,1,31.47,376,8176.63,11813.92,31.42,31.79
2024-12-30,Monday,FMAG,Buy_on_Dip,31.11,1%,1,31.11,377,8207.74,11728.47,31.11,31.42
2025-01-07,Tuesday,FMAG,Buy_on_Dip,31.4,1%,1,31.4,378,8239.14,11812.5,31.25,31.72
2025-01-10,Friday,FMAG,Buy_on_Dip,31.1,1%,1,31.1,379,8270.23,11745.21,30.99,31.41
2025-01-13,Monday,FMAG,Buy_on_Dip,30.68,1%,1,30.68,380,8300.91,11761.0,30.95,30.99
2025-01-27,Monday,FMAG,Buy_on_Dip,32.63,1%,1,32.63,381,8333.54,12035.41,31.59,32.96
2025-01-27,Monday,FMAG,Buy_on_Dip,32.3,2%,1,32.3,382,8365.85,12067.0,31.59,32.96
2025-01-27,Monday,FMAG,Buy_on_Dip,31.97,3%,1,31.97,383,8397.82,12098.59,31.59,32.96
2025-01-27,Monday,FMAG,Buy_on_Dip,31.64,4%,1,31.64,384,8429.46,12130.18,31.59,32.96
2025-01-29,Wednesday,FMAG,Buy_on_Dip,31.83,1%,1,31.83,385,8461.29,12285.35,31.91,32.15
2025-02-03,Monday,FMAG,Buy_on_Dip,31.86,1%,1,31.86,386,8493.15,12390.6,32.1,32.18
2025-02-12,Wednesday,FMAG,Buy_on_Dip,32.38,1%,1,32.38,387,8525.53,12544.61,32.42,32.71
2025-02-20,Thursday,FMAG,Buy_on_Dip,32.2,1%,1,32.2,388,8557.73,12516.88,32.26,32.52
2025-02-21,Friday,FMAG,Buy_on_Dip,31.94,1%,1,31.94,389,8589.67,12249.61,31.49,32.26
2025-02-21,Friday,FMAG,Buy_on_Dip,31.61,2%,1,31.61,390,8621.28,12281.1,31.49,32.26
2025-02-25,Tuesday,FMAG,Buy_on_Dip,30.89,1%,1,30.89,391,8652.17,12124.91,31.01,31.2
2025-02-27,Thursday,FMAG,Buy_on_Dip,31.01,1%,1,31.01,392,8683.18,12034.4,30.7,31.32
