Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2024-11-29,Friday,GGLL,Buy_on_Dip,35.75,2%,35.75,2.0,1,35.75,850,24069.61,30880.0,36.33,36.48
2024-12-05,Thursday,GGLL,Buy_on_Dip,38.27,1%,38.27,1.0,1,38.27,851,24107.88,32222.66,37.86,38.66
2024-12-05,Thursday,GGLL,Buy_on_Dip,37.88,2%,37.88,2.0,1,37.88,852,24145.76,32260.52,37.86,38.66
2024-12-12,Thursday,GGLL,Buy_on_Dip,47.78,1%,47.78,1.0,1,47.78,853,24193.54,39626.28,46.46,48.26
2024-12-12,Thursday,GGLL,Buy_on_Dip,47.3,2%,47.3,2.0,1,47.3,854,24240.84,39672.74,46.46,48.26
2024-12-12,Thursday,GGLL,Buy_on_Dip,46.81,3%,46.81,3.0,1,46.81,855,24287.65,39719.19,46.46,48.26
2024-12-13,Friday,GGLL,Buy_on_Dip,45.99,1%,45.99,1.0,1,45.99,856,24333.64,38882.71,45.42,46.46
2024-12-13,Friday,GGLL,Buy_on_Dip,45.53,2%,45.53,2.0,1,45.53,857,24379.17,38928.14,45.42,46.46
2024-12-17,Tuesday,GGLL,Buy_on_Dip,48.23,1%,48.23,1.0,1,48.23,858,24427.39,41202.76,48.02,48.71
2024-12-18,Wednesday,GGLL,Buy_on_Dip,47.54,1%,47.54,1.0,1,47.54,859,24474.94,38283.4,44.57,48.02
2024-12-18,Wednesday,GGLL,Buy_on_Dip,47.06,2%,47.06,2.0,1,47.06,860,24522.0,38327.97,44.57,48.02
2024-12-18,Wednesday,GGLL,Buy_on_Dip,46.58,3%,46.58,3.0,1,46.58,861,24568.58,38372.54,44.57,48.02
2024-12-18,Wednesday,GGLL,Buy_on_Dip,46.1,4%,46.1,4.0,1,46.1,862,24614.68,38417.1,44.57,48.02
2024-12-18,Wednesday,GGLL,Buy_on_Dip,45.62,5%,45.62,5.0,1,45.62,863,24660.3,38461.67,44.57,48.02
2024-12-18,Wednesday,GGLL,Buy_on_Dip,45.14,6%,45.14,6.0,1,45.14,864,24705.44,38506.24,44.57,48.02
2024-12-18,Wednesday,GGLL,Buy_on_Dip,44.66,7%,44.66,7.0,1,44.66,865,24750.1,38550.81,44.57,48.02
2024-12-20,Friday,GGLL,Buy_on_Dip,44.15,1%,44.15,1.0,1,44.15,866,24794.25,39825.71,45.99,44.6
2024-12-20,Friday,GGLL,Buy_on_Dip,43.7,2%,43.7,2.0,1,43.7,867,24837.96,39871.7,45.99,44.6
2024-12-20,Friday,GGLL,Buy_on_Dip,43.26,3%,43.26,3.0,1,43.26,868,24881.22,39917.69,45.99,44.6
2024-12-23,Monday,GGLL,Buy_on_Dip,45.53,1%,45.53,1.0,1,45.53,869,24926.74,41283.87,47.51,45.99
2024-12-26,Thursday,GGLL,Buy_on_Dip,47.67,1%,47.67,1.0,1,47.67,870,24974.42,41706.57,47.94,48.15
2024-12-27,Friday,GGLL,Buy_on_Dip,47.46,1%,47.46,1.0,1,47.46,871,25021.88,40473.96,46.47,47.94
2024-12-27,Friday,GGLL,Buy_on_Dip,46.98,2%,46.98,2.0,1,46.98,872,25068.86,40520.43,46.47,47.94
2024-12-27,Friday,GGLL,Buy_on_Dip,46.5,3%,46.5,3.0,1,46.5,873,25115.36,40566.9,46.47,47.94
2024-12-27,Friday,GGLL,Buy_on_Dip,46.02,4%,46.02,4.0,1,46.02,874,25161.38,40613.36,46.47,47.94
2024-12-27,Friday,GGLL,Buy_on_Dip,45.54,5%,45.54,5.0,1,45.54,875,25206.92,40659.83,46.47,47.94
2024-12-30,Monday,GGLL,Buy_on_Dip,46.0,1%,46.0,1.0,1,46.0,876,25252.92,40070.93,45.74,46.47
2024-12-30,Monday,GGLL,Buy_on_Dip,45.54,2%,45.54,2.0,1,45.54,877,25298.46,40116.68,45.74,46.47
2024-12-30,Monday,GGLL,Buy_on_Dip,45.07,3%,45.07,3.0,1,45.07,878,25343.54,40162.42,45.74,46.47
2024-12-31,Tuesday,GGLL,Buy_on_Dip,45.29,1%,45.29,1.0,1,45.29,879,25388.82,39398.32,44.82,45.74
2024-12-31,Tuesday,GGLL,Buy_on_Dip,44.83,2%,44.83,2.0,1,44.83,880,25433.65,39443.14,44.82,45.74
2025-01-02,Thursday,GGLL,Buy_on_Dip,44.37,1%,44.37,1.0,1,44.37,881,25478.02,39487.96,44.82,44.82
2025-01-07,Tuesday,GGLL,Buy_on_Dip,47.85,1%,47.85,1.0,1,47.85,882,25525.87,42005.21,47.62,48.33
2025-01-07,Tuesday,GGLL,Buy_on_Dip,47.36,2%,47.36,2.0,1,47.36,883,25573.23,42052.83,47.62,48.33
2025-01-08,Wednesday,GGLL,Buy_on_Dip,47.15,1%,47.15,1.0,1,47.15,884,25620.38,41389.97,46.82,47.62
2025-01-08,Wednesday,GGLL,Buy_on_Dip,46.67,2%,46.67,2.0,1,46.67,885,25667.06,41436.79,46.82,47.62
2025-01-08,Wednesday,GGLL,Buy_on_Dip,46.2,3%,46.2,3.0,1,46.2,886,25713.25,41483.61,46.82,47.62
2025-01-10,Friday,GGLL,Buy_on_Dip,46.35,1%,46.35,1.0,1,46.35,887,25759.6,40678.44,45.86,46.82
2025-01-10,Friday,GGLL,Buy_on_Dip,45.88,2%,45.88,2.0,1,45.88,888,25805.49,40724.3,45.86,46.82
2025-01-10,Friday,GGLL,Buy_on_Dip,45.42,3%,45.42,3.0,1,45.42,889,25850.91,40770.16,45.86,46.82
2025-01-13,Monday,GGLL,Buy_on_Dip,45.4,1%,45.4,1.0,1,45.4,890,25896.31,40371.13,45.36,45.86
2025-01-13,Monday,GGLL,Buy_on_Dip,44.94,2%,44.94,2.0,1,44.94,891,25941.25,40416.49,45.36,45.86
2025-01-13,Monday,GGLL,Buy_on_Dip,44.48,3%,44.48,3.0,1,44.48,892,25985.74,40461.86,45.36,45.86
2025-01-13,Monday,GGLL,Buy_on_Dip,44.03,4%,44.03,4.0,1,44.03,893,26029.76,40507.22,45.36,45.86
2025-01-14,Tuesday,GGLL,Buy_on_Dip,44.91,1%,44.91,1.0,1,44.91,894,26074.67,39991.78,44.73,45.36
2025-01-14,Tuesday,GGLL,Buy_on_Dip,44.45,2%,44.45,2.0,1,44.45,895,26119.12,40036.51,44.73,45.36
2025-01-16,Thursday,GGLL,Buy_on_Dip,47.03,1%,47.03,1.0,1,47.03,896,26166.16,41380.99,46.18,47.51
2025-01-16,Thursday,GGLL,Buy_on_Dip,46.56,2%,46.56,2.0,1,46.56,897,26212.71,41427.18,46.18,47.51
2025-01-23,Thursday,GGLL,Buy_on_Dip,48.21,1%,48.21,1.0,1,48.21,898,26260.92,43568.15,48.52,48.69
2025-01-23,Thursday,GGLL,Buy_on_Dip,47.72,2%,47.72,2.0,1,47.72,899,26308.64,43616.67,48.52,48.69
2025-01-23,Thursday,GGLL,Buy_on_Dip,47.23,3%,47.23,3.0,1,47.23,900,26355.87,43665.19,48.52,48.69
2025-01-27,Monday,GGLL,Buy_on_Dip,49.07,1%,49.07,1.0,1,49.07,901,26404.94,40914.26,45.41,49.57
2025-01-27,Monday,GGLL,Buy_on_Dip,48.57,2%,48.57,2.0,1,48.57,902,26453.52,40959.67,45.41,49.57
2025-01-27,Monday,GGLL,Buy_on_Dip,48.08,3%,48.08,3.0,1,48.08,903,26501.59,41005.08,45.41,49.57
2025-01-27,Monday,GGLL,Buy_on_Dip,47.58,4%,47.58,4.0,1,47.58,904,26549.18,41050.49,45.41,49.57
2025-01-27,Monday,GGLL,Buy_on_Dip,47.09,5%,47.09,5.0,1,47.09,905,26596.26,41095.9,45.41,49.57
2025-01-27,Monday,GGLL,Buy_on_Dip,46.59,6%,46.59,6.0,1,46.59,906,26642.86,41141.31,45.41,49.57
2025-01-27,Monday,GGLL,Buy_on_Dip,46.1,7%,46.1,7.0,1,46.1,907,26688.95,41186.72,45.41,49.57
2025-01-27,Monday,GGLL,Buy_on_Dip,45.6,8%,45.6,8.0,1,45.6,908,26734.55,41232.13,45.41,49.57
2025-01-27,Monday,GGLL,Buy_on_Dip,45.1,9%,45.1,9.0,1,45.1,909,26779.66,41277.54,45.41,49.57
2025-01-28,Tuesday,GGLL,Buy_on_Dip,44.96,1%,44.96,1.0,1,44.96,910,26824.61,42785.7,47.02,45.41
2025-01-29,Wednesday,GGLL,Buy_on_Dip,46.55,1%,46.55,1.0,1,46.55,911,26871.16,42850.58,47.04,47.02
2025-02-03,Monday,GGLL,Buy_on_Dip,50.73,1%,50.73,1.0,1,50.73,912,26921.89,45400.5,49.78,51.24
2025-02-03,Monday,GGLL,Buy_on_Dip,50.22,2%,50.22,2.0,1,50.22,913,26972.11,45450.28,49.78,51.24
2025-02-03,Monday,GGLL,Buy_on_Dip,49.7,3%,49.7,3.0,1,49.7,914,27021.81,45500.07,49.78,51.24
2025-02-03,Monday,GGLL,Buy_on_Dip,49.19,4%,49.19,4.0,1,49.19,915,27071.0,45549.85,49.78,51.24
2025-02-05,Wednesday,GGLL,Buy_on_Dip,51.72,1%,51.72,1.0,1,51.72,916,27122.72,40931.03,44.68,52.24
2025-02-05,Wednesday,GGLL,Buy_on_Dip,51.2,2%,51.2,2.0,1,51.2,917,27173.92,40975.71,44.68,52.24
2025-02-05,Wednesday,GGLL,Buy_on_Dip,50.67,3%,50.67,3.0,1,50.67,918,27224.59,41020.4,44.68,52.24
2025-02-05,Wednesday,GGLL,Buy_on_Dip,50.15,4%,50.15,4.0,1,50.15,919,27274.74,41065.08,44.68,52.24
2025-02-05,Wednesday,GGLL,Buy_on_Dip,49.63,5%,49.63,5.0,1,49.63,920,27324.37,41109.77,44.68,52.24
2025-02-05,Wednesday,GGLL,Buy_on_Dip,49.11,6%,49.11,6.0,1,49.11,921,27373.48,41154.45,44.68,52.24
2025-02-05,Wednesday,GGLL,Buy_on_Dip,48.58,7%,48.58,7.0,1,48.58,922,27422.06,41199.14,44.68,52.24
2025-02-05,Wednesday,GGLL,Buy_on_Dip,48.06,8%,48.06,8.0,1,48.06,923,27470.13,41243.82,44.68,52.24
2025-02-05,Wednesday,GGLL,Buy_on_Dip,47.54,9%,47.54,9.0,1,47.54,924,27517.67,41288.5,44.68,52.24
2025-02-05,Wednesday,GGLL,Buy_on_Dip,47.02,10%,47.02,10.0,1,47.02,925,27564.68,41333.19,44.68,52.24
2025-02-05,Wednesday,GGLL,Buy_on_Dip,46.49,11%,46.49,11.0,1,46.49,926,27611.18,41377.87,44.68,52.24
2025-02-05,Wednesday,GGLL,Buy_on_Dip,45.97,12%,45.97,12.0,1,45.97,927,27657.15,41422.56,44.68,52.24
2025-02-05,Wednesday,GGLL,Buy_on_Dip,45.45,13%,45.45,13.0,1,45.45,928,27702.6,41467.24,44.68,52.24
2025-02-05,Wednesday,GGLL,Buy_on_Dip,44.93,14%,44.93,14.0,1,44.93,929,27747.53,41511.93,44.68,52.24
2025-02-05,Wednesday,GGLL,Buy_on_Dip,44.41,15%,44.41,15.0,1,44.41,930,27791.93,41556.61,44.68,52.24
2025-02-05,Wednesday,GGLL,Buy_on_Dip,43.88,16%,43.88,16.0,1,43.88,931,27835.82,41601.3,44.68,52.24
2025-02-05,Wednesday,GGLL,Buy_on_Dip,43.36,17%,43.36,17.0,1,43.36,932,27879.18,41645.98,44.68,52.24
2025-02-06,Thursday,GGLL,Buy_on_Dip,44.24,1%,44.24,1.0,1,44.24,933,27923.41,41736.39,44.73,44.68
2025-02-06,Thursday,GGLL,Buy_on_Dip,43.79,2%,43.79,2.0,1,43.79,934,27967.21,41781.12,44.73,44.68
2025-02-07,Friday,GGLL,Buy_on_Dip,44.29,1%,44.29,1.0,1,44.29,935,28011.49,39104.06,41.82,44.73
2025-02-07,Friday,GGLL,Buy_on_Dip,43.84,2%,43.84,2.0,1,43.84,936,28055.33,39145.88,41.82,44.73
2025-02-07,Friday,GGLL,Buy_on_Dip,43.39,3%,43.39,3.0,1,43.39,937,28098.72,39187.7,41.82,44.73
2025-02-07,Friday,GGLL,Buy_on_Dip,42.94,4%,42.94,4.0,1,42.94,938,28141.67,39229.52,41.82,44.73
2025-02-07,Friday,GGLL,Buy_on_Dip,42.5,5%,42.5,5.0,1,42.5,939,28184.16,39271.35,41.82,44.73
2025-02-07,Friday,GGLL,Buy_on_Dip,42.05,6%,42.05,6.0,1,42.05,940,28226.21,39313.17,41.82,44.73
2025-02-07,Friday,GGLL,Buy_on_Dip,41.6,7%,41.6,7.0,1,41.6,941,28267.81,39354.99,41.82,44.73
2025-02-07,Friday,GGLL,Buy_on_Dip,41.15,8%,41.15,8.0,1,41.15,942,28308.97,39396.81,41.82,44.73
2025-02-11,Tuesday,GGLL,Buy_on_Dip,41.82,1%,41.82,1.0,1,41.82,943,28350.79,39383.19,41.76,42.24
2025-02-11,Tuesday,GGLL,Buy_on_Dip,41.4,2%,41.4,2.0,1,41.4,944,28392.19,39424.95,41.76,42.24
2025-02-12,Wednesday,GGLL,Buy_on_Dip,41.35,1%,41.35,1.0,1,41.35,945,28433.54,38725.73,40.98,41.76
2025-02-12,Wednesday,GGLL,Buy_on_Dip,40.93,2%,40.93,2.0,1,40.93,946,28474.46,38766.71,40.98,41.76
2025-02-12,Wednesday,GGLL,Buy_on_Dip,40.51,3%,40.51,3.0,1,40.51,947,28514.98,38807.69,40.98,41.76
2025-02-14,Friday,GGLL,Buy_on_Dip,41.65,1%,41.65,1.0,1,41.65,948,28556.62,39434.04,41.6,42.07
2025-02-14,Friday,GGLL,Buy_on_Dip,41.23,2%,41.23,2.0,1,41.23,949,28597.85,39475.64,41.6,42.07
2025-02-18,Tuesday,GGLL,Buy_on_Dip,41.18,1%,41.18,1.0,1,41.18,950,28639.03,38930.63,40.98,41.6
2025-02-18,Tuesday,GGLL,Buy_on_Dip,40.77,2%,40.77,2.0,1,40.77,951,28679.79,38971.61,40.98,41.6
2025-02-18,Tuesday,GGLL,Buy_on_Dip,40.35,3%,40.35,3.0,1,40.35,952,28720.14,39012.59,40.98,41.6
2025-02-20,Thursday,GGLL,Buy_on_Dip,41.19,1%,41.19,1.0,1,41.19,953,28761.33,39324.45,41.26,41.61
2025-02-20,Thursday,GGLL,Buy_on_Dip,40.77,2%,40.77,2.0,1,40.77,954,28802.11,39365.71,41.26,41.61
2025-02-21,Friday,GGLL,Buy_on_Dip,40.85,1%,40.85,1.0,1,40.85,955,28842.96,37291.54,39.05,41.26
2025-02-21,Friday,GGLL,Buy_on_Dip,40.44,2%,40.44,2.0,1,40.44,956,28883.4,37330.59,39.05,41.26
2025-02-21,Friday,GGLL,Buy_on_Dip,40.03,3%,40.03,3.0,1,40.03,957,28923.43,37369.64,39.05,41.26
2025-02-21,Friday,GGLL,Buy_on_Dip,39.61,4%,39.61,4.0,1,39.61,958,28963.04,37408.69,39.05,41.26
2025-02-21,Friday,GGLL,Buy_on_Dip,39.2,5%,39.2,5.0,1,39.2,959,29002.24,37447.73,39.05,41.26
2025-02-25,Tuesday,GGLL,Buy_on_Dip,38.51,1%,38.51,1.0,1,38.51,960,29040.75,35708.42,37.2,38.9
2025-02-25,Tuesday,GGLL,Buy_on_Dip,38.12,2%,38.12,2.0,1,38.12,961,29078.88,35745.62,37.2,38.9
2025-02-25,Tuesday,GGLL,Buy_on_Dip,37.73,3%,37.73,3.0,1,37.73,962,29116.61,35782.81,37.2,38.9
2025-02-25,Tuesday,GGLL,Buy_on_Dip,37.35,4%,37.35,4.0,1,37.35,963,29153.96,35820.01,37.2,38.9
2025-02-25,Tuesday,GGLL,Buy_on_Dip,36.96,5%,36.96,5.0,1,36.96,964,29190.91,35857.2,37.2,38.9
2025-02-26,Wednesday,GGLL,Buy_on_Dip,36.82,1%,36.82,1.0,1,36.82,965,29227.74,34768.86,36.03,37.2
2025-02-26,Wednesday,GGLL,Buy_on_Dip,36.45,2%,36.45,2.0,1,36.45,966,29264.19,34804.89,36.03,37.2
2025-02-26,Wednesday,GGLL,Buy_on_Dip,36.08,3%,36.08,3.0,1,36.08,967,29300.27,34840.92,36.03,37.2
2025-02-26,Wednesday,GGLL,Buy_on_Dip,35.71,4%,35.71,4.0,1,35.71,968,29335.98,34876.95,36.03,37.2
2025-02-27,Thursday,GGLL,Buy_on_Dip,35.67,1%,35.67,1.0,1,35.67,969,29371.65,33174.92,34.24,36.03
2025-02-27,Thursday,GGLL,Buy_on_Dip,35.31,2%,35.31,2.0,1,35.31,970,29406.96,33209.16,34.24,36.03
2025-02-27,Thursday,GGLL,Buy_on_Dip,34.95,3%,34.95,3.0,1,34.95,971,29441.91,33243.4,34.24,36.03
2025-02-27,Thursday,GGLL,Buy_on_Dip,34.59,4%,34.59,4.0,1,34.59,972,29476.49,33277.63,34.24,36.03
2025-02-27,Thursday,GGLL,Buy_on_Dip,34.23,5%,34.23,5.0,1,34.23,973,29510.72,33311.87,34.24,36.03
2025-02-28,Friday,GGLL,Buy_on_Dip,33.89,1%,33.89,1.0,1,33.89,974,29544.62,34014.36,34.92,34.24
2025-03-03,Monday,GGLL,Buy_on_Dip,34.57,1%,34.57,1.0,1,34.57,975,29579.19,32730.52,33.57,34.92
2025-03-03,Monday,GGLL,Buy_on_Dip,34.22,2%,34.22,2.0,1,34.22,976,29613.41,32764.09,33.57,34.92
2025-03-03,Monday,GGLL,Buy_on_Dip,33.87,3%,33.87,3.0,1,33.87,977,29647.29,32797.65,33.57,34.92
2025-03-03,Monday,GGLL,Buy_on_Dip,33.53,4%,33.53,4.0,1,33.53,978,29680.81,32831.22,33.57,34.92
2025-03-03,Monday,GGLL,Buy_on_Dip,33.18,5%,33.18,5.0,1,33.18,979,29713.99,32864.79,33.57,34.92
2025-03-04,Tuesday,GGLL,Buy_on_Dip,33.23,1%,33.23,1.0,1,33.23,980,29747.22,34444.83,35.15,33.57
2025-03-05,Wednesday,GGLL,Buy_on_Dip,34.8,1%,34.8,1.0,1,34.8,981,29782.02,35306.88,35.99,35.15
2025-03-05,Wednesday,GGLL,Buy_on_Dip,34.44,2%,34.44,2.0,1,34.44,982,29816.47,35342.87,35.99,35.15
2025-03-06,Thursday,GGLL,Buy_on_Dip,35.63,1%,35.63,1.0,1,35.63,983,29852.1,35099.45,35.71,35.99
2025-03-06,Thursday,GGLL,Buy_on_Dip,35.27,2%,35.27,2.0,1,35.27,984,29887.37,35135.15,35.71,35.99
2025-03-06,Thursday,GGLL,Buy_on_Dip,34.91,3%,34.91,3.0,1,34.91,985,29922.28,35170.86,35.71,35.99
2025-03-07,Friday,GGLL,Buy_on_Dip,35.35,1%,35.35,1.0,1,35.35,986,29957.63,35767.09,36.27,35.71
2025-03-07,Friday,GGLL,Buy_on_Dip,34.99,2%,34.99,2.0,1,34.99,987,29992.62,35803.36,36.27,35.71
2025-03-10,Monday,GGLL,Buy_on_Dip,35.91,1%,35.91,1.0,1,35.91,988,30028.53,32634.31,33.03,36.27
2025-03-10,Monday,GGLL,Buy_on_Dip,35.55,2%,35.55,2.0,1,35.55,989,30064.08,32667.34,33.03,36.27
2025-03-10,Monday,GGLL,Buy_on_Dip,35.19,3%,35.19,3.0,1,35.19,990,30099.27,32700.37,33.03,36.27
2025-03-10,Monday,GGLL,Buy_on_Dip,34.82,4%,34.82,4.0,1,34.82,991,30134.09,32733.4,33.03,36.27
2025-03-10,Monday,GGLL,Buy_on_Dip,34.46,5%,34.46,5.0,1,34.46,992,30168.55,32766.43,33.03,36.27
2025-03-10,Monday,GGLL,Buy_on_Dip,34.1,6%,34.1,6.0,1,34.1,993,30202.65,32799.46,33.03,36.27
2025-03-10,Monday,GGLL,Buy_on_Dip,33.74,7%,33.74,7.0,1,33.74,994,30236.39,32832.49,33.03,36.27
2025-03-10,Monday,GGLL,Buy_on_Dip,33.37,8%,33.37,8.0,1,33.37,995,30269.76,32865.52,33.03,36.27
2025-03-10,Monday,GGLL,Buy_on_Dip,33.01,9%,33.01,9.0,1,33.01,996,30302.77,32898.56,33.03,36.27
2025-03-10,Monday,GGLL,Buy_on_Dip,32.65,10%,32.65,10.0,1,32.65,997,30335.42,32931.59,33.03,36.27
2025-03-10,Monday,GGLL,Buy_on_Dip,32.28,11%,32.28,11.0,1,32.28,998,30367.7,32964.62,33.03,36.27
2025-03-11,Tuesday,GGLL,Buy_on_Dip,32.7,1%,32.7,1.0,1,32.7,999,30400.4,32263.28,32.3,33.03
2025-03-11,Tuesday,GGLL,Buy_on_Dip,32.37,2%,32.37,2.0,1,32.37,1000,30432.77,32295.58,32.3,33.03
2025-03-11,Tuesday,GGLL,Buy_on_Dip,32.04,3%,32.04,3.0,1,32.04,1001,30464.81,32327.87,32.3,33.03
2025-03-11,Tuesday,GGLL,Buy_on_Dip,31.71,4%,31.71,4.0,1,31.71,1002,30496.52,32360.17,32.3,33.03
2025-03-11,Tuesday,GGLL,Buy_on_Dip,31.38,5%,31.38,5.0,1,31.38,1003,30527.9,32392.46,32.3,33.03
2025-03-13,Thursday,GGLL,Buy_on_Dip,33.14,1%,33.14,1.0,1,33.14,1004,30561.04,31883.53,31.76,33.47
2025-03-13,Thursday,GGLL,Buy_on_Dip,32.8,2%,32.8,2.0,1,32.8,1005,30593.84,31915.28,31.76,33.47
2025-03-13,Thursday,GGLL,Buy_on_Dip,32.47,3%,32.47,3.0,1,32.47,1006,30626.31,31947.04,31.76,33.47
2025-03-13,Thursday,GGLL,Buy_on_Dip,32.13,4%,32.13,4.0,1,32.13,1007,30658.44,31978.8,31.76,33.47
2025-03-13,Thursday,GGLL,Buy_on_Dip,31.8,5%,31.8,5.0,1,31.8,1008,30690.24,32010.55,31.76,33.47
2025-03-17,Monday,GGLL,Buy_on_Dip,32.43,1%,32.43,1.0,1,32.43,1009,30722.67,32566.45,32.28,32.76
2025-03-17,Monday,GGLL,Buy_on_Dip,32.1,2%,32.1,2.0,1,32.1,1010,30754.77,32598.73,32.28,32.76
2025-03-18,Tuesday,GGLL,Buy_on_Dip,31.95,1%,31.95,1.0,1,31.95,1011,30786.72,31204.08,30.86,32.28
2025-03-18,Tuesday,GGLL,Buy_on_Dip,31.63,2%,31.63,2.0,1,31.63,1012,30818.35,31234.95,30.86,32.28
2025-03-18,Tuesday,GGLL,Buy_on_Dip,31.31,3%,31.31,3.0,1,31.31,1013,30849.66,31265.81,30.86,32.28
2025-03-18,Tuesday,GGLL,Buy_on_Dip,30.98,4%,30.98,4.0,1,30.98,1014,30880.65,31296.67,30.86,32.28
2025-03-18,Tuesday,GGLL,Buy_on_Dip,30.66,5%,30.66,5.0,1,30.66,1015,30911.31,31327.54,30.86,32.28
2025-03-18,Tuesday,GGLL,Buy_on_Dip,30.34,6%,30.34,6.0,1,30.34,1016,30941.65,31358.4,30.86,32.28
2025-03-18,Tuesday,GGLL,Buy_on_Dip,30.02,7%,30.02,7.0,1,30.02,1017,30971.66,31389.27,30.86,32.28
2025-03-18,Tuesday,GGLL,Buy_on_Dip,29.69,8%,29.69,8.0,1,29.69,1018,31001.36,31420.13,30.86,32.28
2025-03-18,Tuesday,GGLL,Buy_on_Dip,29.37,9%,29.37,9.0,1,29.37,1019,31030.73,31451.0,30.86,32.28
2025-03-20,Thursday,GGLL,Buy_on_Dip,31.77,1%,31.77,1.0,1,31.77,1020,31062.5,32281.66,31.65,32.09
2025-03-20,Thursday,GGLL,Buy_on_Dip,31.45,2%,31.45,2.0,1,31.45,1021,31093.95,32313.31,31.65,32.09
2025-03-20,Thursday,GGLL,Buy_on_Dip,31.13,3%,31.13,3.0,1,31.13,1022,31125.07,32344.96,31.65,32.09
2025-03-21,Friday,GGLL,Buy_on_Dip,31.33,1%,31.33,1.0,1,31.33,1023,31156.4,32807.76,32.07,31.65
2025-03-21,Friday,GGLL,Buy_on_Dip,31.02,2%,31.02,2.0,1,31.02,1024,31187.42,32839.83,32.07,31.65
2025-03-26,Wednesday,GGLL,Buy_on_Dip,34.32,1%,34.32,1.0,1,34.32,1025,31221.74,33213.74,32.4,34.66
2025-03-26,Wednesday,GGLL,Buy_on_Dip,33.97,2%,33.97,2.0,1,33.97,1026,31255.71,33246.14,32.4,34.66
2025-03-26,Wednesday,GGLL,Buy_on_Dip,33.62,3%,33.62,3.0,1,33.62,1027,31289.33,33278.54,32.4,34.66
2025-03-26,Wednesday,GGLL,Buy_on_Dip,33.28,4%,33.28,4.0,1,33.28,1028,31322.6,33310.95,32.4,34.66
2025-03-26,Wednesday,GGLL,Buy_on_Dip,32.93,5%,32.93,5.0,1,32.93,1029,31355.53,33343.35,32.4,34.66
2025-03-26,Wednesday,GGLL,Buy_on_Dip,32.58,6%,32.58,6.0,1,32.58,1030,31388.12,33375.75,32.4,34.66
2025-03-27,Thursday,GGLL,Buy_on_Dip,32.08,1%,32.08,1.0,1,32.08,1031,31420.2,32248.79,31.28,32.4
2025-03-27,Thursday,GGLL,Buy_on_Dip,31.76,2%,31.76,2.0,1,31.76,1032,31451.95,32280.07,31.28,32.4
2025-03-27,Thursday,GGLL,Buy_on_Dip,31.43,3%,31.43,3.0,1,31.43,1033,31483.38,32311.35,31.28,32.4
2025-03-28,Friday,GGLL,Buy_on_Dip,30.97,1%,30.97,1.0,1,30.97,1034,31514.35,29190.98,28.23,31.28
2025-03-28,Friday,GGLL,Buy_on_Dip,30.65,2%,30.65,2.0,1,30.65,1035,31545.0,29219.21,28.23,31.28
2025-03-28,Friday,GGLL,Buy_on_Dip,30.34,3%,30.34,3.0,1,30.34,1036,31575.34,29247.44,28.23,31.28
2025-03-28,Friday,GGLL,Buy_on_Dip,30.03,4%,30.03,4.0,1,30.03,1037,31605.37,29275.67,28.23,31.28
2025-03-28,Friday,GGLL,Buy_on_Dip,29.72,5%,29.72,5.0,1,29.72,1038,31635.09,29303.9,28.23,31.28
2025-03-28,Friday,GGLL,Buy_on_Dip,29.4,6%,29.4,6.0,1,29.4,1039,31664.49,29332.13,28.23,31.28
2025-03-28,Friday,GGLL,Buy_on_Dip,29.09,7%,29.09,7.0,1,29.09,1040,31693.58,29360.37,28.23,31.28
2025-03-28,Friday,GGLL,Buy_on_Dip,28.78,8%,28.78,8.0,1,28.78,1041,31722.36,29388.6,28.23,31.28
2025-03-28,Friday,GGLL,Buy_on_Dip,28.46,9%,28.46,9.0,1,28.46,1042,31750.82,29416.83,28.23,31.28
2025-03-28,Friday,GGLL,Buy_on_Dip,28.15,10%,28.15,10.0,1,28.15,1043,31778.97,29445.06,28.23,31.28
2025-03-31,Monday,GGLL,Buy_on_Dip,27.95,1%,27.95,1.0,1,27.95,1044,31806.92,29545.38,28.3,28.23
2025-03-31,Monday,GGLL,Buy_on_Dip,27.67,2%,27.67,2.0,1,27.67,1045,31834.59,29573.68,28.3,28.23
2025-03-31,Monday,GGLL,Buy_on_Dip,27.38,3%,27.38,3.0,1,27.38,1046,31861.97,29601.98,28.3,28.23
2025-03-31,Monday,GGLL,Buy_on_Dip,27.1,4%,27.1,4.0,1,27.1,1047,31889.07,29630.28,28.3,28.23
2025-04-01,Tuesday,GGLL,Buy_on_Dip,28.02,1%,28.02,1.0,1,28.02,1048,31917.09,30578.63,29.18,28.3
2025-04-02,Wednesday,GGLL,Buy_on_Dip,28.89,1%,28.89,1.0,1,28.89,1049,31945.98,30566.41,29.14,29.18
2025-04-02,Wednesday,GGLL,Buy_on_Dip,28.59,2%,28.59,2.0,1,28.59,1050,31974.57,30595.55,29.14,29.18
2025-04-03,Thursday,GGLL,Buy_on_Dip,28.85,1%,28.85,1.0,1,28.85,1051,32003.42,28167.67,26.8,29.14
2025-04-03,Thursday,GGLL,Buy_on_Dip,28.56,2%,28.56,2.0,1,28.56,1052,32031.97,28194.47,26.8,29.14
