Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2008-08-27,Wednesday,GOOGL,Buy_on_Dip,11.68,1%,11.68,1.0,1,11.68,661,7808.67,7704.83,11.66,11.8
2008-08-29,Friday,GOOGL,Buy_on_Dip,11.67,1%,11.67,1.0,1,11.67,662,7820.33,7629.37,11.52,11.79
2008-08-29,Friday,GOOGL,Buy_on_Dip,11.55,2%,11.55,2.0,1,11.55,663,7831.88,7640.89,11.52,11.79
2008-09-03,Wednesday,GOOGL,Buy_on_Dip,11.46,1%,11.46,1.0,1,11.46,664,7843.34,7670.92,11.55,11.57
2008-09-04,Thursday,GOOGL,Buy_on_Dip,11.44,1%,11.44,1.0,1,11.44,665,7854.78,7448.4,11.2,11.55
2008-09-04,Thursday,GOOGL,Buy_on_Dip,11.32,2%,11.32,2.0,1,11.32,666,7866.1,7459.6,11.2,11.55
2008-09-04,Thursday,GOOGL,Buy_on_Dip,11.21,3%,11.21,3.0,1,11.21,667,7877.31,7470.8,11.2,11.55
2008-09-05,Friday,GOOGL,Buy_on_Dip,11.09,1%,11.09,1.0,1,11.09,668,7888.39,7382.13,11.05,11.2
2008-09-05,Friday,GOOGL,Buy_on_Dip,10.98,2%,10.98,2.0,1,10.98,669,7899.37,7393.18,11.05,11.2
2008-09-08,Monday,GOOGL,Buy_on_Dip,10.94,1%,10.94,1.0,1,10.94,670,7910.31,6999.23,10.45,11.05
2008-09-08,Monday,GOOGL,Buy_on_Dip,10.83,2%,10.83,2.0,1,10.83,671,7921.14,7009.67,10.45,11.05
2008-09-08,Monday,GOOGL,Buy_on_Dip,10.72,3%,10.72,3.0,1,10.72,672,7931.86,7020.12,10.45,11.05
2008-09-08,Monday,GOOGL,Buy_on_Dip,10.61,4%,10.61,4.0,1,10.61,673,7942.47,7030.57,10.45,11.05
2008-09-08,Monday,GOOGL,Buy_on_Dip,10.5,5%,10.5,5.0,1,10.5,674,7952.97,7041.01,10.45,11.05
2008-09-08,Monday,GOOGL,Buy_on_Dip,10.39,6%,10.39,6.0,1,10.39,675,7963.36,7051.46,10.45,11.05
2008-09-09,Tuesday,GOOGL,Buy_on_Dip,10.34,1%,10.34,1.0,1,10.34,676,7973.7,7040.22,10.41,10.45
2008-09-10,Wednesday,GOOGL,Buy_on_Dip,10.31,1%,10.31,1.0,1,10.31,677,7984.01,6974.84,10.3,10.41
2008-09-10,Wednesday,GOOGL,Buy_on_Dip,10.21,2%,10.21,2.0,1,10.21,678,7994.21,6985.15,10.3,10.41
2008-09-11,Thursday,GOOGL,Buy_on_Dip,10.2,1%,10.2,1.0,1,10.2,679,8004.41,7326.34,10.79,10.3
2008-09-12,Friday,GOOGL,Buy_on_Dip,10.68,1%,10.68,1.0,1,10.68,680,8015.1,7403.27,10.89,10.79
2008-09-15,Monday,GOOGL,Buy_on_Dip,10.78,1%,10.78,1.0,1,10.78,681,8025.87,7349.78,10.79,10.89
2008-09-15,Monday,GOOGL,Buy_on_Dip,10.67,2%,10.67,2.0,1,10.67,682,8036.54,7360.57,10.79,10.89
2008-09-15,Monday,GOOGL,Buy_on_Dip,10.56,3%,10.56,3.0,1,10.56,683,8047.1,7371.37,10.79,10.89
2008-09-16,Tuesday,GOOGL,Buy_on_Dip,10.68,1%,10.68,1.0,1,10.68,684,8057.79,7536.49,11.02,10.79
2008-09-17,Wednesday,GOOGL,Buy_on_Dip,10.91,1%,10.91,1.0,1,10.91,685,8068.7,7062.89,10.31,11.02
2008-09-17,Wednesday,GOOGL,Buy_on_Dip,10.8,2%,10.8,2.0,1,10.8,686,8079.5,7073.2,10.31,11.02
2008-09-17,Wednesday,GOOGL,Buy_on_Dip,10.69,3%,10.69,3.0,1,10.69,687,8090.18,7083.51,10.31,11.02
2008-09-17,Wednesday,GOOGL,Buy_on_Dip,10.58,4%,10.58,4.0,1,10.58,688,8100.76,7093.82,10.31,11.02
2008-09-17,Wednesday,GOOGL,Buy_on_Dip,10.47,5%,10.47,5.0,1,10.47,689,8111.23,7104.13,10.31,11.02
2008-09-17,Wednesday,GOOGL,Buy_on_Dip,10.36,6%,10.36,6.0,1,10.36,690,8121.59,7114.44,10.31,11.02
2008-09-22,Monday,GOOGL,Buy_on_Dip,11.06,1%,11.06,1.0,1,11.06,691,8132.65,7393.76,10.7,11.17
2008-09-22,Monday,GOOGL,Buy_on_Dip,10.95,2%,10.95,2.0,1,10.95,692,8143.6,7404.46,10.7,11.17
2008-09-22,Monday,GOOGL,Buy_on_Dip,10.84,3%,10.84,3.0,1,10.84,693,8154.43,7415.16,10.7,11.17
2008-09-22,Monday,GOOGL,Buy_on_Dip,10.73,4%,10.73,4.0,1,10.73,694,8165.16,7425.86,10.7,11.17
2008-09-23,Tuesday,GOOGL,Buy_on_Dip,10.59,1%,10.59,1.0,1,10.59,695,8175.75,7421.52,10.68,10.7
2008-09-26,Friday,GOOGL,Buy_on_Dip,10.83,1%,10.83,1.0,1,10.83,696,8186.58,7462.85,10.72,10.94
2008-09-26,Friday,GOOGL,Buy_on_Dip,10.72,2%,10.72,2.0,1,10.72,697,8197.3,7473.57,10.72,10.94
2008-09-26,Friday,GOOGL,Buy_on_Dip,10.61,3%,10.61,3.0,1,10.61,698,8207.9,7484.29,10.72,10.94
2008-09-26,Friday,GOOGL,Buy_on_Dip,10.5,4%,10.5,4.0,1,10.5,699,8218.4,7495.01,10.72,10.94
2008-09-29,Monday,GOOGL,Buy_on_Dip,10.62,1%,10.62,1.0,1,10.62,700,8229.02,6634.39,9.48,10.72
2008-09-29,Monday,GOOGL,Buy_on_Dip,10.51,2%,10.51,2.0,1,10.51,701,8239.52,6643.86,9.48,10.72
2008-09-29,Monday,GOOGL,Buy_on_Dip,10.4,3%,10.4,3.0,1,10.4,702,8249.93,6653.34,9.48,10.72
2008-09-29,Monday,GOOGL,Buy_on_Dip,10.29,4%,10.29,4.0,1,10.29,703,8260.22,6662.82,9.48,10.72
2008-09-29,Monday,GOOGL,Buy_on_Dip,10.19,5%,10.19,5.0,1,10.19,704,8270.4,6672.3,9.48,10.72
2008-09-29,Monday,GOOGL,Buy_on_Dip,10.08,6%,10.08,6.0,1,10.08,705,8280.48,6681.77,9.48,10.72
2008-09-29,Monday,GOOGL,Buy_on_Dip,9.97,7%,9.97,7.0,1,9.97,706,8290.46,6691.25,9.48,10.72
2008-09-29,Monday,GOOGL,Buy_on_Dip,9.86,8%,9.86,8.0,1,9.86,707,8300.32,6700.73,9.48,10.72
2008-09-29,Monday,GOOGL,Buy_on_Dip,9.76,9%,9.76,9.0,1,9.76,708,8310.08,6710.21,9.48,10.72
2008-09-29,Monday,GOOGL,Buy_on_Dip,9.65,10%,9.65,10.0,1,9.65,709,8319.73,6719.69,9.48,10.72
2008-09-29,Monday,GOOGL,Buy_on_Dip,9.54,11%,9.54,11.0,1,9.54,710,8329.27,6729.16,9.48,10.72
2008-10-02,Thursday,GOOGL,Buy_on_Dip,10.14,1%,10.14,1.0,1,10.14,711,8339.41,6906.49,9.71,10.24
2008-10-02,Thursday,GOOGL,Buy_on_Dip,10.04,2%,10.04,2.0,1,10.04,712,8349.45,6916.2,9.71,10.24
2008-10-02,Thursday,GOOGL,Buy_on_Dip,9.93,3%,9.93,3.0,1,9.93,713,8359.38,6925.91,9.71,10.24
2008-10-02,Thursday,GOOGL,Buy_on_Dip,9.83,4%,9.83,4.0,1,9.83,714,8369.21,6935.63,9.71,10.24
2008-10-02,Thursday,GOOGL,Buy_on_Dip,9.73,5%,9.73,5.0,1,9.73,715,8378.94,6945.34,9.71,10.24
2008-10-02,Thursday,GOOGL,Buy_on_Dip,9.63,6%,9.63,6.0,1,9.63,716,8388.57,6955.06,9.71,10.24
2008-10-03,Friday,GOOGL,Buy_on_Dip,9.62,1%,9.62,1.0,1,9.62,717,8398.19,6900.92,9.62,9.71
2008-10-06,Monday,GOOGL,Buy_on_Dip,9.53,1%,9.53,1.0,1,9.53,718,8407.72,6630.13,9.23,9.62
2008-10-06,Monday,GOOGL,Buy_on_Dip,9.43,2%,9.43,2.0,1,9.43,719,8417.15,6639.36,9.23,9.62
2008-10-06,Monday,GOOGL,Buy_on_Dip,9.34,3%,9.34,3.0,1,9.34,720,8426.49,6648.59,9.23,9.62
2008-10-06,Monday,GOOGL,Buy_on_Dip,9.24,4%,9.24,4.0,1,9.24,721,8435.72,6657.83,9.23,9.62
2008-10-06,Monday,GOOGL,Buy_on_Dip,9.14,5%,9.14,5.0,1,9.14,722,8444.87,6667.06,9.23,9.62
2008-10-06,Monday,GOOGL,Buy_on_Dip,9.05,6%,9.05,6.0,1,9.05,723,8453.92,6676.3,9.23,9.62
2008-10-06,Monday,GOOGL,Buy_on_Dip,8.95,7%,8.95,7.0,1,8.95,724,8462.87,6685.53,9.23,9.62
2008-10-07,Tuesday,GOOGL,Buy_on_Dip,9.14,1%,9.14,1.0,1,9.14,725,8472.01,6240.28,8.61,9.23
2008-10-07,Tuesday,GOOGL,Buy_on_Dip,9.05,2%,9.05,2.0,1,9.05,726,8481.06,6248.89,8.61,9.23
2008-10-07,Tuesday,GOOGL,Buy_on_Dip,8.96,3%,8.96,3.0,1,8.96,727,8490.01,6257.5,8.61,9.23
2008-10-07,Tuesday,GOOGL,Buy_on_Dip,8.86,4%,8.86,4.0,1,8.86,728,8498.88,6266.11,8.61,9.23
2008-10-07,Tuesday,GOOGL,Buy_on_Dip,8.77,5%,8.77,5.0,1,8.77,729,8507.65,6274.71,8.61,9.23
2008-10-07,Tuesday,GOOGL,Buy_on_Dip,8.68,6%,8.68,6.0,1,8.68,730,8516.33,6283.32,8.61,9.23
2008-10-08,Wednesday,GOOGL,Buy_on_Dip,8.52,1%,8.52,1.0,1,8.52,731,8524.85,6148.27,8.41,8.61
2008-10-08,Wednesday,GOOGL,Buy_on_Dip,8.44,2%,8.44,2.0,1,8.44,732,8533.29,6156.68,8.41,8.61
2008-10-08,Wednesday,GOOGL,Buy_on_Dip,8.35,3%,8.35,3.0,1,8.35,733,8541.64,6165.09,8.41,8.61
2008-10-08,Wednesday,GOOGL,Buy_on_Dip,8.26,4%,8.26,4.0,1,8.26,734,8549.9,6173.5,8.41,8.61
2008-10-08,Wednesday,GOOGL,Buy_on_Dip,8.18,5%,8.18,5.0,1,8.18,735,8558.08,6181.91,8.41,8.61
2008-10-09,Thursday,GOOGL,Buy_on_Dip,8.33,1%,8.33,1.0,1,8.33,736,8566.4,6023.17,8.18,8.41
2008-10-09,Thursday,GOOGL,Buy_on_Dip,8.24,2%,8.24,2.0,1,8.24,737,8574.65,6031.35,8.18,8.41
2008-10-09,Thursday,GOOGL,Buy_on_Dip,8.16,3%,8.16,3.0,1,8.16,738,8582.81,6039.54,8.18,8.41
2008-10-09,Thursday,GOOGL,Buy_on_Dip,8.07,4%,8.07,4.0,1,8.07,739,8590.88,6047.72,8.18,8.41
2008-10-10,Friday,GOOGL,Buy_on_Dip,8.1,1%,8.1,1.0,1,8.1,740,8598.98,6111.5,8.26,8.18
2008-10-10,Friday,GOOGL,Buy_on_Dip,8.02,2%,8.02,2.0,1,8.02,741,8607.0,6119.75,8.26,8.18
2008-10-10,Friday,GOOGL,Buy_on_Dip,7.94,3%,7.94,3.0,1,7.94,742,8614.94,6128.01,8.26,8.18
2008-10-10,Friday,GOOGL,Buy_on_Dip,7.86,4%,7.86,4.0,1,7.86,743,8622.8,6136.27,8.26,8.18
2008-10-10,Friday,GOOGL,Buy_on_Dip,7.77,5%,7.77,5.0,1,7.77,744,8630.57,6144.53,8.26,8.18
2008-10-14,Tuesday,GOOGL,Buy_on_Dip,9.38,1%,9.38,1.0,1,9.38,745,8639.95,6721.92,9.02,9.48
2008-10-14,Tuesday,GOOGL,Buy_on_Dip,9.29,2%,9.29,2.0,1,9.29,746,8649.24,6730.95,9.02,9.48
2008-10-14,Tuesday,GOOGL,Buy_on_Dip,9.19,3%,9.19,3.0,1,9.19,747,8658.44,6739.97,9.02,9.48
2008-10-14,Tuesday,GOOGL,Buy_on_Dip,9.1,4%,9.1,4.0,1,9.1,748,8667.54,6748.99,9.02,9.48
2008-10-14,Tuesday,GOOGL,Buy_on_Dip,9.0,5%,9.0,5.0,1,9.0,749,8676.54,6758.01,9.02,9.48
2008-10-14,Tuesday,GOOGL,Buy_on_Dip,8.91,6%,8.91,6.0,1,8.91,750,8685.45,6767.04,9.02,9.48
2008-10-15,Wednesday,GOOGL,Buy_on_Dip,8.93,1%,8.93,1.0,1,8.93,751,8694.38,6336.29,8.44,9.02
2008-10-15,Wednesday,GOOGL,Buy_on_Dip,8.84,2%,8.84,2.0,1,8.84,752,8703.22,6344.73,8.44,9.02
2008-10-15,Wednesday,GOOGL,Buy_on_Dip,8.75,3%,8.75,3.0,1,8.75,753,8711.98,6353.16,8.44,9.02
2008-10-15,Wednesday,GOOGL,Buy_on_Dip,8.66,4%,8.66,4.0,1,8.66,754,8720.64,6361.6,8.44,9.02
2008-10-15,Wednesday,GOOGL,Buy_on_Dip,8.57,5%,8.57,5.0,1,8.57,755,8729.21,6370.04,8.44,9.02
2008-10-15,Wednesday,GOOGL,Buy_on_Dip,8.48,6%,8.48,6.0,1,8.48,756,8737.69,6378.48,8.44,9.02
2008-10-16,Thursday,GOOGL,Buy_on_Dip,8.35,1%,8.35,1.0,1,8.35,757,8746.04,6647.72,8.78,8.44
2008-10-16,Thursday,GOOGL,Buy_on_Dip,8.27,2%,8.27,2.0,1,8.27,758,8754.31,6656.5,8.78,8.44
2008-10-16,Thursday,GOOGL,Buy_on_Dip,8.18,3%,8.18,3.0,1,8.18,759,8762.5,6665.29,8.78,8.44
2008-10-16,Thursday,GOOGL,Buy_on_Dip,8.1,4%,8.1,4.0,1,8.1,760,8770.6,6674.07,8.78,8.44
2008-10-16,Thursday,GOOGL,Buy_on_Dip,8.02,5%,8.02,5.0,1,8.02,761,8778.61,6682.85,8.78,8.44
2008-10-16,Thursday,GOOGL,Buy_on_Dip,7.93,6%,7.93,6.0,1,7.93,762,8786.54,6691.63,8.78,8.44
2008-10-16,Thursday,GOOGL,Buy_on_Dip,7.85,7%,7.85,7.0,1,7.85,763,8794.39,6700.41,8.78,8.44
2008-10-16,Thursday,GOOGL,Buy_on_Dip,7.76,8%,7.76,8.0,1,7.76,764,8802.15,6709.19,8.78,8.44
2008-10-20,Monday,GOOGL,Buy_on_Dip,9.17,1%,9.17,1.0,1,9.17,765,8811.32,7218.46,9.44,9.27
2008-10-20,Monday,GOOGL,Buy_on_Dip,9.08,2%,9.08,2.0,1,9.08,766,8820.41,7227.9,9.44,9.27
2008-10-20,Monday,GOOGL,Buy_on_Dip,8.99,3%,8.99,3.0,1,8.99,767,8829.4,7237.34,9.44,9.27
2008-10-21,Tuesday,GOOGL,Buy_on_Dip,9.34,1%,9.34,1.0,1,9.34,768,8838.74,6930.21,9.02,9.44
2008-10-21,Tuesday,GOOGL,Buy_on_Dip,9.25,2%,9.25,2.0,1,9.25,769,8847.98,6939.23,9.02,9.44
2008-10-21,Tuesday,GOOGL,Buy_on_Dip,9.15,3%,9.15,3.0,1,9.15,770,8857.14,6948.26,9.02,9.44
2008-10-21,Tuesday,GOOGL,Buy_on_Dip,9.06,4%,9.06,4.0,1,9.06,771,8866.2,6957.28,9.02,9.44
2008-10-22,Wednesday,GOOGL,Buy_on_Dip,8.93,1%,8.93,1.0,1,8.93,772,8875.13,6830.34,8.85,9.02
2008-10-22,Wednesday,GOOGL,Buy_on_Dip,8.84,2%,8.84,2.0,1,8.84,773,8883.97,6839.19,8.85,9.02
2008-10-22,Wednesday,GOOGL,Buy_on_Dip,8.75,3%,8.75,3.0,1,8.75,774,8892.73,6848.03,8.85,9.02
2008-10-22,Wednesday,GOOGL,Buy_on_Dip,8.66,4%,8.66,4.0,1,8.66,775,8901.39,6856.88,8.85,9.02
2008-10-22,Wednesday,GOOGL,Buy_on_Dip,8.57,5%,8.57,5.0,1,8.57,776,8909.96,6865.73,8.85,9.02
2008-10-23,Thursday,GOOGL,Buy_on_Dip,8.76,1%,8.76,1.0,1,8.76,777,8918.72,6809.83,8.76,8.85
2008-10-23,Thursday,GOOGL,Buy_on_Dip,8.67,2%,8.67,2.0,1,8.67,778,8927.39,6818.59,8.76,8.85
2008-10-23,Thursday,GOOGL,Buy_on_Dip,8.58,3%,8.58,3.0,1,8.58,779,8935.97,6827.36,8.76,8.85
2008-10-23,Thursday,GOOGL,Buy_on_Dip,8.49,4%,8.49,4.0,1,8.49,780,8944.47,6836.12,8.76,8.85
2008-10-24,Friday,GOOGL,Buy_on_Dip,8.68,1%,8.68,1.0,1,8.68,781,8953.14,6591.74,8.44,8.76
2008-10-24,Friday,GOOGL,Buy_on_Dip,8.59,2%,8.59,2.0,1,8.59,782,8961.73,6600.18,8.44,8.76
2008-10-24,Friday,GOOGL,Buy_on_Dip,8.5,3%,8.5,3.0,1,8.5,783,8970.23,6608.62,8.44,8.76
2008-10-24,Friday,GOOGL,Buy_on_Dip,8.41,4%,8.41,4.0,1,8.41,784,8978.65,6617.06,8.44,8.76
2008-10-24,Friday,GOOGL,Buy_on_Dip,8.33,5%,8.33,5.0,1,8.33,785,8986.97,6625.5,8.44,8.76
2008-10-24,Friday,GOOGL,Buy_on_Dip,8.24,6%,8.24,6.0,1,8.24,786,8995.21,6633.94,8.44,8.76
2008-10-24,Friday,GOOGL,Buy_on_Dip,8.15,7%,8.15,7.0,1,8.15,787,9003.36,6642.38,8.44,8.76
2008-10-27,Monday,GOOGL,Buy_on_Dip,8.36,1%,8.36,1.0,1,8.36,788,9011.72,6458.71,8.2,8.44
2008-10-27,Monday,GOOGL,Buy_on_Dip,8.27,2%,8.27,2.0,1,8.27,789,9019.99,6466.91,8.2,8.44
2008-10-27,Monday,GOOGL,Buy_on_Dip,8.19,3%,8.19,3.0,1,8.19,790,9028.18,6475.11,8.2,8.44
2008-10-27,Monday,GOOGL,Buy_on_Dip,8.1,4%,8.1,4.0,1,8.1,791,9036.28,6483.3,8.2,8.44
2008-10-29,Wednesday,GOOGL,Buy_on_Dip,9.08,1%,9.08,1.0,1,9.08,792,9045.36,7053.2,8.91,9.17
2008-10-29,Wednesday,GOOGL,Buy_on_Dip,8.99,2%,8.99,2.0,1,8.99,793,9054.35,7062.1,8.91,9.17
2008-10-29,Wednesday,GOOGL,Buy_on_Dip,8.9,3%,8.9,3.0,1,8.9,794,9063.25,7071.01,8.91,9.17
2008-10-29,Wednesday,GOOGL,Buy_on_Dip,8.81,4%,8.81,4.0,1,8.81,795,9072.05,7079.91,8.91,9.17
2008-10-31,Friday,GOOGL,Buy_on_Dip,8.86,1%,8.86,1.0,1,8.86,796,9080.91,7115.75,8.94,8.95
2008-11-03,Monday,GOOGL,Buy_on_Dip,8.85,1%,8.85,1.0,1,8.85,797,9089.76,6869.53,8.62,8.94
2008-11-03,Monday,GOOGL,Buy_on_Dip,8.76,2%,8.76,2.0,1,8.76,798,9098.52,6878.14,8.62,8.94
2008-11-03,Monday,GOOGL,Buy_on_Dip,8.67,3%,8.67,3.0,1,8.67,799,9107.19,6886.76,8.62,8.94
2008-11-03,Monday,GOOGL,Buy_on_Dip,8.58,4%,8.58,4.0,1,8.58,800,9115.78,6895.38,8.62,8.94
2008-11-05,Wednesday,GOOGL,Buy_on_Dip,9.04,1%,9.04,1.0,1,9.04,801,9124.81,6819.32,8.51,9.13
2008-11-05,Wednesday,GOOGL,Buy_on_Dip,8.95,2%,8.95,2.0,1,8.95,802,9133.76,6827.83,8.51,9.13
2008-11-05,Wednesday,GOOGL,Buy_on_Dip,8.85,3%,8.85,3.0,1,8.85,803,9142.61,6836.34,8.51,9.13
2008-11-05,Wednesday,GOOGL,Buy_on_Dip,8.76,4%,8.76,4.0,1,8.76,804,9151.37,6844.86,8.51,9.13
2008-11-05,Wednesday,GOOGL,Buy_on_Dip,8.67,5%,8.67,5.0,1,8.67,805,9160.05,6853.37,8.51,9.13
2008-11-05,Wednesday,GOOGL,Buy_on_Dip,8.58,6%,8.58,6.0,1,8.58,806,9168.63,6861.89,8.51,9.13
2008-11-06,Thursday,GOOGL,Buy_on_Dip,8.43,1%,8.43,1.0,1,8.43,807,9177.05,6649.17,8.24,8.51
2008-11-06,Thursday,GOOGL,Buy_on_Dip,8.34,2%,8.34,2.0,1,8.34,808,9185.4,6657.41,8.24,8.51
2008-11-06,Thursday,GOOGL,Buy_on_Dip,8.26,3%,8.26,3.0,1,8.26,809,9193.66,6665.65,8.24,8.51
2008-11-06,Thursday,GOOGL,Buy_on_Dip,8.17,4%,8.17,4.0,1,8.17,810,9201.83,6673.89,8.24,8.51
2008-11-07,Friday,GOOGL,Buy_on_Dip,8.16,1%,8.16,1.0,1,8.16,811,9209.99,6680.52,8.24,8.24
2008-11-10,Monday,GOOGL,Buy_on_Dip,8.16,1%,8.16,1.0,1,8.16,812,9218.14,6439.09,7.93,8.24
2008-11-10,Monday,GOOGL,Buy_on_Dip,8.07,2%,8.07,2.0,1,8.07,813,9226.21,6447.02,7.93,8.24
2008-11-10,Monday,GOOGL,Buy_on_Dip,7.99,3%,7.99,3.0,1,7.99,814,9234.2,6454.95,7.93,8.24
2008-11-10,Monday,GOOGL,Buy_on_Dip,7.91,4%,7.91,4.0,1,7.91,815,9242.11,6462.88,7.93,8.24
2008-11-10,Monday,GOOGL,Buy_on_Dip,7.83,5%,7.83,5.0,1,7.83,816,9249.94,6470.81,7.93,8.24
2008-11-10,Monday,GOOGL,Buy_on_Dip,7.74,6%,7.74,6.0,1,7.74,817,9257.68,6478.74,7.93,8.24
2008-11-11,Tuesday,GOOGL,Buy_on_Dip,7.85,1%,7.85,1.0,1,7.85,818,9265.53,6337.72,7.75,7.93
2008-11-11,Tuesday,GOOGL,Buy_on_Dip,7.77,2%,7.77,2.0,1,7.77,819,9273.3,6345.47,7.75,7.93
2008-11-11,Tuesday,GOOGL,Buy_on_Dip,7.69,3%,7.69,3.0,1,7.69,820,9280.99,6353.22,7.75,7.93
2008-11-11,Tuesday,GOOGL,Buy_on_Dip,7.61,4%,7.61,4.0,1,7.61,821,9288.61,6360.97,7.75,7.93
2008-11-11,Tuesday,GOOGL,Buy_on_Dip,7.53,5%,7.53,5.0,1,7.53,822,9296.14,6368.71,7.75,7.93
2008-11-12,Wednesday,GOOGL,Buy_on_Dip,7.67,1%,7.67,1.0,1,7.67,823,9303.81,5957.59,7.24,7.75
2008-11-12,Wednesday,GOOGL,Buy_on_Dip,7.59,2%,7.59,2.0,1,7.59,824,9311.4,5964.83,7.24,7.75
2008-11-12,Wednesday,GOOGL,Buy_on_Dip,7.52,3%,7.52,3.0,1,7.52,825,9318.92,5972.07,7.24,7.75
2008-11-12,Wednesday,GOOGL,Buy_on_Dip,7.44,4%,7.44,4.0,1,7.44,826,9326.36,5979.31,7.24,7.75
2008-11-12,Wednesday,GOOGL,Buy_on_Dip,7.36,5%,7.36,5.0,1,7.36,827,9333.72,5986.54,7.24,7.75
2008-11-12,Wednesday,GOOGL,Buy_on_Dip,7.28,6%,7.28,6.0,1,7.28,828,9341.0,5993.78,7.24,7.75
2008-11-12,Wednesday,GOOGL,Buy_on_Dip,7.21,7%,7.21,7.0,1,7.21,829,9348.21,6001.02,7.24,7.75
2008-11-13,Thursday,GOOGL,Buy_on_Dip,7.17,1%,7.17,1.0,1,7.17,830,9355.37,6443.5,7.76,7.24
2008-11-13,Thursday,GOOGL,Buy_on_Dip,7.09,2%,7.09,2.0,1,7.09,831,9362.47,6451.26,7.76,7.24
2008-11-13,Thursday,GOOGL,Buy_on_Dip,7.02,3%,7.02,3.0,1,7.02,832,9369.49,6459.03,7.76,7.24
2008-11-14,Friday,GOOGL,Buy_on_Dip,7.69,1%,7.69,1.0,1,7.69,833,9377.17,6424.1,7.71,7.76
2008-11-14,Friday,GOOGL,Buy_on_Dip,7.61,2%,7.61,2.0,1,7.61,834,9384.78,6431.81,7.71,7.76
2008-11-14,Friday,GOOGL,Buy_on_Dip,7.53,3%,7.53,3.0,1,7.53,835,9392.31,6439.53,7.71,7.76
2008-11-17,Monday,GOOGL,Buy_on_Dip,7.63,1%,7.63,1.0,1,7.63,836,9399.95,6241.36,7.47,7.71
2008-11-17,Monday,GOOGL,Buy_on_Dip,7.56,2%,7.56,2.0,1,7.56,837,9407.5,6248.82,7.47,7.71
2008-11-17,Monday,GOOGL,Buy_on_Dip,7.48,3%,7.48,3.0,1,7.48,838,9414.99,6256.29,7.47,7.71
2008-11-18,Tuesday,GOOGL,Buy_on_Dip,7.39,1%,7.39,1.0,1,7.39,839,9422.38,6207.4,7.4,7.47
2008-11-18,Tuesday,GOOGL,Buy_on_Dip,7.32,2%,7.32,2.0,1,7.32,840,9429.69,6214.8,7.4,7.47
2008-11-18,Tuesday,GOOGL,Buy_on_Dip,7.24,3%,7.24,3.0,1,7.24,841,9436.93,6222.2,7.4,7.47
2008-11-18,Tuesday,GOOGL,Buy_on_Dip,7.17,4%,7.17,4.0,1,7.17,842,9444.1,6229.6,7.4,7.47
2008-11-19,Wednesday,GOOGL,Buy_on_Dip,7.32,1%,7.32,1.0,1,7.32,843,9451.43,5875.47,6.97,7.4
2008-11-19,Wednesday,GOOGL,Buy_on_Dip,7.25,2%,7.25,2.0,1,7.25,844,9458.68,5882.44,6.97,7.4
2008-11-19,Wednesday,GOOGL,Buy_on_Dip,7.18,3%,7.18,3.0,1,7.18,845,9465.85,5889.41,6.97,7.4
2008-11-19,Wednesday,GOOGL,Buy_on_Dip,7.1,4%,7.1,4.0,1,7.1,846,9472.96,5896.38,6.97,7.4
2008-11-19,Wednesday,GOOGL,Buy_on_Dip,7.03,5%,7.03,5.0,1,7.03,847,9479.98,5903.35,6.97,7.4
2008-11-19,Wednesday,GOOGL,Buy_on_Dip,6.95,6%,6.95,6.0,1,6.95,848,9486.94,5910.32,6.97,7.4
2008-11-20,Thursday,GOOGL,Buy_on_Dip,6.9,1%,6.9,1.0,1,6.9,849,9493.84,5481.8,6.46,6.97
2008-11-20,Thursday,GOOGL,Buy_on_Dip,6.83,2%,6.83,2.0,1,6.83,850,9500.67,5488.26,6.46,6.97
2008-11-20,Thursday,GOOGL,Buy_on_Dip,6.76,3%,6.76,3.0,1,6.76,851,9507.43,5494.71,6.46,6.97
2008-11-20,Thursday,GOOGL,Buy_on_Dip,6.69,4%,6.69,4.0,1,6.69,852,9514.12,5501.17,6.46,6.97
2008-11-20,Thursday,GOOGL,Buy_on_Dip,6.62,5%,6.62,5.0,1,6.62,853,9520.74,5507.63,6.46,6.97
2008-11-20,Thursday,GOOGL,Buy_on_Dip,6.55,6%,6.55,6.0,1,6.55,854,9527.29,5514.08,6.46,6.97
2008-11-20,Thursday,GOOGL,Buy_on_Dip,6.48,7%,6.48,7.0,1,6.48,855,9533.78,5520.54,6.46,6.97
2008-11-21,Friday,GOOGL,Buy_on_Dip,6.39,1%,6.39,1.0,1,6.39,856,9540.17,5588.11,6.53,6.46
2008-11-21,Friday,GOOGL,Buy_on_Dip,6.33,2%,6.33,2.0,1,6.33,857,9546.5,5594.64,6.53,6.46
2008-11-21,Friday,GOOGL,Buy_on_Dip,6.26,3%,6.26,3.0,1,6.26,858,9552.76,5601.17,6.53,6.46
2008-11-21,Friday,GOOGL,Buy_on_Dip,6.2,4%,6.2,4.0,1,6.2,859,9558.96,5607.69,6.53,6.46
2008-11-24,Monday,GOOGL,Buy_on_Dip,6.46,1%,6.46,1.0,1,6.46,860,9565.42,5507.47,6.4,6.53
2008-11-24,Monday,GOOGL,Buy_on_Dip,6.4,2%,6.4,2.0,1,6.4,861,9571.82,5513.87,6.4,6.53
