Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2022-09-13,Tuesday,ALLY,Buy_on_Dip,29.88,3%,29.88,3.0,1,29.88,2122,48134.72,60796.94,28.65,30.81
2022-09-13,Tuesday,ALLY,Buy_on_Dip,29.58,4%,29.58,4.0,1,29.58,2123,48164.29,60825.59,28.65,30.81
2022-09-13,Tuesday,ALLY,Buy_on_Dip,29.27,5%,29.27,5.0,1,29.27,2124,48193.56,60854.24,28.65,30.81
2022-09-13,Tuesday,ALLY,Buy_on_Dip,28.96,6%,28.96,6.0,1,28.96,2125,48222.52,60882.89,28.65,30.81
2022-09-13,Tuesday,ALLY,Buy_on_Dip,28.65,7%,28.65,7.0,1,28.65,2126,48251.17,60911.54,28.65,30.81
2022-09-14,Wednesday,ALLY,Buy_on_Dip,28.36,1%,28.36,1.0,1,28.36,2127,48279.54,60540.15,28.46,28.65
2022-09-14,Wednesday,ALLY,Buy_on_Dip,28.08,2%,28.08,2.0,1,28.08,2128,48307.62,60568.61,28.46,28.65
2022-09-16,Friday,ALLY,Buy_on_Dip,28.95,1%,28.95,1.0,1,28.95,2129,48336.57,61931.81,29.09,29.24
2022-09-16,Friday,ALLY,Buy_on_Dip,28.66,2%,28.66,2.0,1,28.66,2130,48365.22,61960.9,29.09,29.24
2022-09-16,Friday,ALLY,Buy_on_Dip,28.36,3%,28.36,3.0,1,28.36,2131,48393.59,61989.99,29.09,29.24
2022-09-19,Monday,ALLY,Buy_on_Dip,28.8,1%,28.8,1.0,1,28.8,2132,48422.39,63050.19,29.57,29.09
2022-09-20,Tuesday,ALLY,Buy_on_Dip,29.28,1%,29.28,1.0,1,29.28,2133,48451.66,61436.85,28.8,29.57
2022-09-20,Tuesday,ALLY,Buy_on_Dip,28.98,2%,28.98,2.0,1,28.98,2134,48480.65,61465.65,28.8,29.57
2022-09-20,Tuesday,ALLY,Buy_on_Dip,28.69,3%,28.69,3.0,1,28.69,2135,48509.33,61494.46,28.8,29.57
2022-09-21,Wednesday,ALLY,Buy_on_Dip,28.51,1%,28.51,1.0,1,28.51,2136,48537.85,60318.06,28.24,28.8
2022-09-21,Wednesday,ALLY,Buy_on_Dip,28.23,2%,28.23,2.0,1,28.23,2137,48566.07,60346.3,28.24,28.8
2022-09-22,Thursday,ALLY,Buy_on_Dip,27.96,1%,27.96,1.0,1,27.96,2138,48594.03,58746.93,27.48,28.24
2022-09-22,Thursday,ALLY,Buy_on_Dip,27.67,2%,27.67,2.0,1,27.67,2139,48621.7,58774.4,27.48,28.24
2022-09-22,Thursday,ALLY,Buy_on_Dip,27.39,3%,27.39,3.0,1,27.39,2140,48649.1,58801.88,27.48,28.24
2022-09-23,Friday,ALLY,Buy_on_Dip,27.2,1%,27.2,1.0,1,27.2,2141,48676.3,57237.82,26.73,27.48
2022-09-23,Friday,ALLY,Buy_on_Dip,26.93,2%,26.93,2.0,1,26.93,2142,48703.23,57264.55,26.73,27.48
2022-09-23,Friday,ALLY,Buy_on_Dip,26.65,3%,26.65,3.0,1,26.65,2143,48729.88,57291.29,26.73,27.48
2022-09-23,Friday,ALLY,Buy_on_Dip,26.38,4%,26.38,4.0,1,26.38,2144,48756.26,57318.02,26.73,27.48
2022-09-26,Monday,ALLY,Buy_on_Dip,26.47,1%,26.47,1.0,1,26.47,2145,48782.72,54770.49,25.53,26.73
2022-09-26,Monday,ALLY,Buy_on_Dip,26.2,2%,26.2,2.0,1,26.2,2146,48808.92,54796.02,25.53,26.73
2022-09-26,Monday,ALLY,Buy_on_Dip,25.93,3%,25.93,3.0,1,25.93,2147,48834.86,54821.56,25.53,26.73
2022-09-26,Monday,ALLY,Buy_on_Dip,25.66,4%,25.66,4.0,1,25.66,2148,48860.52,54847.09,25.53,26.73
2022-09-27,Tuesday,ALLY,Buy_on_Dip,25.28,1%,25.28,1.0,1,25.28,2149,48885.8,54083.51,25.17,25.53
2022-09-29,Thursday,ALLY,Buy_on_Dip,25.97,1%,25.97,1.0,1,25.97,2150,48911.77,54936.66,25.55,26.23
2022-09-29,Thursday,ALLY,Buy_on_Dip,25.71,2%,25.71,2.0,1,25.71,2151,48937.48,54962.22,25.55,26.23
2022-09-29,Thursday,ALLY,Buy_on_Dip,25.45,3%,25.45,3.0,1,25.45,2152,48962.92,54987.77,25.55,26.23
2022-09-29,Thursday,ALLY,Buy_on_Dip,25.18,4%,25.18,4.0,1,25.18,2153,48988.11,55013.32,25.55,26.23
2022-09-30,Friday,ALLY,Buy_on_Dip,25.3,1%,25.3,1.0,1,25.3,2154,49013.4,53688.47,24.93,25.55
2022-09-30,Friday,ALLY,Buy_on_Dip,25.04,2%,25.04,2.0,1,25.04,2155,49038.44,53713.39,24.93,25.55
2022-10-05,Wednesday,ALLY,Buy_on_Dip,27.33,1%,27.33,1.0,1,27.33,2156,49065.77,59260.83,27.49,27.6
2022-10-05,Wednesday,ALLY,Buy_on_Dip,27.05,2%,27.05,2.0,1,27.05,2157,49092.82,59288.32,27.49,27.6
2022-10-06,Thursday,ALLY,Buy_on_Dip,27.21,1%,27.21,1.0,1,27.21,2158,49120.03,58562.03,27.14,27.49
2022-10-06,Thursday,ALLY,Buy_on_Dip,26.94,2%,26.94,2.0,1,26.94,2159,49146.97,58589.17,27.14,27.49
2022-10-07,Friday,ALLY,Buy_on_Dip,26.87,1%,26.87,1.0,1,26.87,2160,49173.84,56314.22,26.07,27.14
2022-10-07,Friday,ALLY,Buy_on_Dip,26.59,2%,26.59,2.0,1,26.59,2161,49200.43,56340.29,26.07,27.14
2022-10-07,Friday,ALLY,Buy_on_Dip,26.32,3%,26.32,3.0,1,26.32,2162,49226.75,56366.37,26.07,27.14
2022-10-07,Friday,ALLY,Buy_on_Dip,26.05,4%,26.05,4.0,1,26.05,2163,49252.81,56392.44,26.07,27.14
2022-10-10,Monday,ALLY,Buy_on_Dip,25.81,1%,25.81,1.0,1,25.81,2164,49278.62,55720.78,25.75,26.07
2022-10-10,Monday,ALLY,Buy_on_Dip,25.55,2%,25.55,2.0,1,25.55,2165,49304.17,55746.53,25.75,26.07
2022-10-12,Wednesday,ALLY,Buy_on_Dip,25.53,1%,25.53,1.0,1,25.53,2166,49329.69,56354.24,26.02,25.78
2022-10-13,Thursday,ALLY,Buy_on_Dip,25.76,1%,25.76,1.0,1,25.76,2167,49355.45,58553.96,27.02,26.02
2022-10-13,Thursday,ALLY,Buy_on_Dip,25.5,2%,25.5,2.0,1,25.5,2168,49380.95,58580.98,27.02,26.02
2022-10-13,Thursday,ALLY,Buy_on_Dip,25.24,3%,25.24,3.0,1,25.24,2169,49406.18,58608.0,27.02,26.02
2022-10-13,Thursday,ALLY,Buy_on_Dip,24.98,4%,24.98,4.0,1,24.98,2170,49431.16,58635.02,27.02,26.02
2022-10-14,Friday,ALLY,Buy_on_Dip,26.75,1%,26.75,1.0,1,26.75,2171,49457.91,56873.22,26.2,27.02
2022-10-14,Friday,ALLY,Buy_on_Dip,26.48,2%,26.48,2.0,1,26.48,2172,49484.39,56899.41,26.2,27.02
2022-10-14,Friday,ALLY,Buy_on_Dip,26.21,3%,26.21,3.0,1,26.21,2173,49510.6,56925.61,26.2,27.02
2022-10-18,Tuesday,ALLY,Buy_on_Dip,26.7,1%,26.7,1.0,1,26.7,2174,49537.3,55900.38,25.71,26.97
2022-10-18,Tuesday,ALLY,Buy_on_Dip,26.43,2%,26.43,2.0,1,26.43,2175,49563.73,55926.1,25.71,26.97
2022-10-18,Tuesday,ALLY,Buy_on_Dip,26.16,3%,26.16,3.0,1,26.16,2176,49589.89,55951.81,25.71,26.97
2022-10-18,Tuesday,ALLY,Buy_on_Dip,25.89,4%,25.89,4.0,1,25.89,2177,49615.77,55977.52,25.71,26.97
2022-10-18,Tuesday,ALLY,Buy_on_Dip,25.62,5%,25.62,5.0,1,25.62,2178,49641.39,56003.24,25.71,26.97
2022-10-18,Tuesday,ALLY,Buy_on_Dip,25.35,6%,25.35,6.0,1,25.35,2179,49666.74,56028.95,25.71,26.97
2022-10-18,Tuesday,ALLY,Buy_on_Dip,25.08,7%,25.08,7.0,1,25.08,2180,49691.82,56054.66,25.71,26.97
2022-10-19,Wednesday,ALLY,Buy_on_Dip,25.46,1%,25.46,1.0,1,25.46,2181,49717.28,51626.77,23.67,25.71
2022-10-19,Wednesday,ALLY,Buy_on_Dip,25.2,2%,25.2,2.0,1,25.2,2182,49742.48,51650.44,23.67,25.71
2022-10-19,Wednesday,ALLY,Buy_on_Dip,24.94,3%,24.94,3.0,1,24.94,2183,49767.42,51674.11,23.67,25.71
2022-10-19,Wednesday,ALLY,Buy_on_Dip,24.68,4%,24.68,4.0,1,24.68,2184,49792.1,51697.78,23.67,25.71
2022-10-19,Wednesday,ALLY,Buy_on_Dip,24.43,5%,24.43,5.0,1,24.43,2185,49816.53,51721.45,23.67,25.71
2022-10-19,Wednesday,ALLY,Buy_on_Dip,24.17,6%,24.17,6.0,1,24.17,2186,49840.7,51745.12,23.67,25.71
2022-10-19,Wednesday,ALLY,Buy_on_Dip,23.91,7%,23.91,7.0,1,23.91,2187,49864.61,51768.79,23.67,25.71
2022-10-19,Wednesday,ALLY,Buy_on_Dip,23.66,8%,23.66,8.0,1,23.66,2188,49888.27,51792.46,23.67,25.71
2022-10-19,Wednesday,ALLY,Buy_on_Dip,23.4,9%,23.4,9.0,1,23.4,2189,49911.67,51816.14,23.67,25.71
2022-10-19,Wednesday,ALLY,Buy_on_Dip,23.14,10%,23.14,10.0,1,23.14,2190,49934.81,51839.81,23.67,25.71
2022-10-20,Thursday,ALLY,Buy_on_Dip,23.43,1%,23.43,1.0,1,23.43,2191,49958.24,51529.88,23.52,23.67
2022-10-20,Thursday,ALLY,Buy_on_Dip,23.2,2%,23.2,2.0,1,23.2,2192,49981.44,51553.4,23.52,23.67
2022-10-20,Thursday,ALLY,Buy_on_Dip,22.96,3%,22.96,3.0,1,22.96,2193,50004.4,51576.92,23.52,23.67
2022-10-20,Thursday,ALLY,Buy_on_Dip,22.72,4%,22.72,4.0,1,22.72,2194,50027.13,51600.44,23.52,23.67
2022-10-21,Friday,ALLY,Buy_on_Dip,23.28,1%,23.28,1.0,1,23.28,2195,50050.41,51250.45,23.35,23.52
2022-10-21,Friday,ALLY,Buy_on_Dip,23.05,2%,23.05,2.0,1,23.05,2196,50073.46,51273.8,23.35,23.52
2022-10-26,Wednesday,ALLY,Buy_on_Dip,24.05,1%,24.05,1.0,1,24.05,2197,50097.51,53481.25,24.34,24.29
2022-10-27,Thursday,ALLY,Buy_on_Dip,24.1,1%,24.1,1.0,1,24.1,2198,50121.61,53525.28,24.35,24.34
2022-10-31,Monday,ALLY,Buy_on_Dip,25.08,1%,25.08,1.0,1,25.08,2199,50146.69,54860.1,24.95,25.34
2022-11-02,Wednesday,ALLY,Buy_on_Dip,24.8,1%,24.8,1.0,1,24.8,2200,50171.49,53092.72,24.13,25.05
2022-11-02,Wednesday,ALLY,Buy_on_Dip,24.55,2%,24.55,2.0,1,24.55,2201,50196.03,53116.85,24.13,25.05
2022-11-02,Wednesday,ALLY,Buy_on_Dip,24.3,3%,24.3,3.0,1,24.3,2202,50220.33,53140.98,24.13,25.05
2022-11-03,Thursday,ALLY,Buy_on_Dip,23.89,1%,23.89,1.0,1,23.89,2203,50244.22,50233.65,22.8,24.13
2022-11-03,Thursday,ALLY,Buy_on_Dip,23.65,2%,23.65,2.0,1,23.65,2204,50267.87,50256.46,22.8,24.13
2022-11-03,Thursday,ALLY,Buy_on_Dip,23.41,3%,23.41,3.0,1,23.41,2205,50291.28,50279.26,22.8,24.13
2022-11-03,Thursday,ALLY,Buy_on_Dip,23.17,4%,23.17,4.0,1,23.17,2206,50314.45,50302.06,22.8,24.13
2022-11-03,Thursday,ALLY,Buy_on_Dip,22.93,5%,22.93,5.0,1,22.93,2207,50337.37,50324.86,22.8,24.13
2022-11-07,Monday,ALLY,Buy_on_Dip,23.01,1%,23.01,1.0,1,23.01,2208,50360.39,51606.86,23.37,23.25
2022-11-08,Tuesday,ALLY,Buy_on_Dip,23.14,1%,23.14,1.0,1,23.14,2209,50383.53,51590.23,23.35,23.37
2022-11-09,Wednesday,ALLY,Buy_on_Dip,23.12,1%,23.12,1.0,1,23.12,2210,50406.65,49693.09,22.49,23.35
2022-11-09,Wednesday,ALLY,Buy_on_Dip,22.89,2%,22.89,2.0,1,22.89,2211,50429.53,49715.58,22.49,23.35
2022-11-09,Wednesday,ALLY,Buy_on_Dip,22.65,3%,22.65,3.0,1,22.65,2212,50452.19,49738.07,22.49,23.35
2022-11-14,Monday,ALLY,Buy_on_Dip,26.44,1%,26.44,1.0,1,26.44,2213,50478.63,56130.86,25.36,26.7
2022-11-14,Monday,ALLY,Buy_on_Dip,26.17,2%,26.17,2.0,1,26.17,2214,50504.8,56156.22,25.36,26.7
2022-11-14,Monday,ALLY,Buy_on_Dip,25.9,3%,25.9,3.0,1,25.9,2215,50530.7,56181.59,25.36,26.7
2022-11-14,Monday,ALLY,Buy_on_Dip,25.64,4%,25.64,4.0,1,25.64,2216,50556.33,56206.95,25.36,26.7
2022-11-14,Monday,ALLY,Buy_on_Dip,25.37,5%,25.37,5.0,1,25.37,2217,50581.7,56232.31,25.36,26.7
2022-11-15,Tuesday,ALLY,Buy_on_Dip,25.11,1%,25.11,1.0,1,25.11,2218,50606.81,54792.01,24.7,25.36
2022-11-15,Tuesday,ALLY,Buy_on_Dip,24.86,2%,24.86,2.0,1,24.86,2219,50631.67,54816.71,24.7,25.36
2022-11-16,Wednesday,ALLY,Buy_on_Dip,24.46,1%,24.46,1.0,1,24.46,2220,50656.13,54359.11,24.49,24.7
2022-11-16,Wednesday,ALLY,Buy_on_Dip,24.21,2%,24.21,2.0,1,24.21,2221,50680.34,54383.6,24.49,24.7
2022-11-17,Thursday,ALLY,Buy_on_Dip,24.24,1%,24.24,1.0,1,24.24,2222,50704.58,52738.62,23.73,24.49
2022-11-17,Thursday,ALLY,Buy_on_Dip,24.0,2%,24.0,2.0,1,24.0,2223,50728.57,52762.36,23.73,24.49
2022-11-17,Thursday,ALLY,Buy_on_Dip,23.75,3%,23.75,3.0,1,23.75,2224,50752.32,52786.09,23.73,24.49
2022-11-17,Thursday,ALLY,Buy_on_Dip,23.51,4%,23.51,4.0,1,23.51,2225,50775.83,52809.82,23.73,24.49
2022-11-17,Thursday,ALLY,Buy_on_Dip,23.26,5%,23.26,5.0,1,23.26,2226,50799.09,52833.56,23.73,24.49
2022-11-18,Friday,ALLY,Buy_on_Dip,23.5,1%,23.5,1.0,1,23.5,2227,50822.59,52433.97,23.54,23.73
2022-11-18,Friday,ALLY,Buy_on_Dip,23.26,2%,23.26,2.0,1,23.26,2228,50845.85,52457.51,23.54,23.73
2022-11-23,Wednesday,ALLY,Buy_on_Dip,23.52,1%,23.52,1.0,1,23.52,2229,50869.37,53530.28,24.02,23.75
2022-11-28,Monday,ALLY,Buy_on_Dip,23.9,1%,23.9,1.0,1,23.9,2230,50893.27,52645.9,23.61,24.14
2022-11-28,Monday,ALLY,Buy_on_Dip,23.66,2%,23.66,2.0,1,23.66,2231,50916.93,52669.51,23.61,24.14
2022-11-30,Wednesday,ALLY,Buy_on_Dip,23.76,1%,23.76,1.0,1,23.76,2232,50940.68,54572.13,24.45,24.0
2022-11-30,Wednesday,ALLY,Buy_on_Dip,23.52,2%,23.52,2.0,1,23.52,2233,50964.2,54596.58,24.45,24.0
2022-11-30,Wednesday,ALLY,Buy_on_Dip,23.28,3%,23.28,3.0,1,23.28,2234,50987.48,54621.03,24.45,24.0
2022-12-01,Thursday,ALLY,Buy_on_Dip,24.21,1%,24.21,1.0,1,24.21,2235,51011.68,52440.24,23.46,24.45
2022-12-01,Thursday,ALLY,Buy_on_Dip,23.96,2%,23.96,2.0,1,23.96,2236,51035.64,52463.7,23.46,24.45
2022-12-01,Thursday,ALLY,Buy_on_Dip,23.72,3%,23.72,3.0,1,23.72,2237,51059.36,52487.16,23.46,24.45
2022-12-01,Thursday,ALLY,Buy_on_Dip,23.47,4%,23.47,4.0,1,23.47,2238,51082.83,52510.63,23.46,24.45
2022-12-01,Thursday,ALLY,Buy_on_Dip,23.23,5%,23.23,5.0,1,23.23,2239,51106.06,52534.09,23.46,24.45
2022-12-01,Thursday,ALLY,Buy_on_Dip,22.98,6%,22.98,6.0,1,22.98,2240,51129.04,52557.55,23.46,24.45
2022-12-02,Friday,ALLY,Buy_on_Dip,23.23,1%,23.23,1.0,1,23.23,2241,51152.27,52986.74,23.64,23.46
2022-12-05,Monday,ALLY,Buy_on_Dip,23.41,1%,23.41,1.0,1,23.41,2242,51175.68,50940.3,22.72,23.64
2022-12-05,Monday,ALLY,Buy_on_Dip,23.17,2%,23.17,2.0,1,23.17,2243,51198.85,50963.02,22.72,23.64
2022-12-05,Monday,ALLY,Buy_on_Dip,22.93,3%,22.93,3.0,1,22.93,2244,51221.78,50985.74,22.72,23.64
2022-12-05,Monday,ALLY,Buy_on_Dip,22.7,4%,22.7,4.0,1,22.7,2245,51244.48,51008.46,22.72,23.64
2022-12-06,Tuesday,ALLY,Buy_on_Dip,22.49,1%,22.49,1.0,1,22.49,2246,51266.98,51559.79,22.96,22.72
2022-12-06,Tuesday,ALLY,Buy_on_Dip,22.27,2%,22.27,2.0,1,22.27,2247,51289.24,51582.75,22.96,22.72
2022-12-07,Wednesday,ALLY,Buy_on_Dip,22.73,1%,22.73,1.0,1,22.73,2248,51311.97,50873.13,22.63,22.96
2022-12-08,Thursday,ALLY,Buy_on_Dip,22.4,1%,22.4,1.0,1,22.4,2249,51334.37,50549.67,22.48,22.63
2022-12-09,Friday,ALLY,Buy_on_Dip,22.25,1%,22.25,1.0,1,22.25,2250,51356.63,50938.75,22.64,22.48
2022-12-12,Monday,ALLY,Buy_on_Dip,22.41,1%,22.41,1.0,1,22.41,2251,51379.04,52428.49,23.29,22.64
2022-12-14,Wednesday,ALLY,Buy_on_Dip,23.25,1%,23.25,1.0,1,23.25,2252,51402.29,51942.15,23.06,23.48
2022-12-14,Wednesday,ALLY,Buy_on_Dip,23.01,2%,23.01,2.0,1,23.01,2253,51425.3,51965.22,23.06,23.48
2022-12-14,Wednesday,ALLY,Buy_on_Dip,22.78,3%,22.78,3.0,1,22.78,2254,51448.07,51988.28,23.06,23.48
2022-12-15,Thursday,ALLY,Buy_on_Dip,22.83,1%,22.83,1.0,1,22.83,2255,51470.91,50888.66,22.57,23.06
2022-12-15,Thursday,ALLY,Buy_on_Dip,22.6,2%,22.6,2.0,1,22.6,2256,51493.51,50911.22,22.57,23.06
2022-12-15,Thursday,ALLY,Buy_on_Dip,22.37,3%,22.37,3.0,1,22.37,2257,51515.89,50933.79,22.57,23.06
2022-12-16,Friday,ALLY,Buy_on_Dip,22.34,1%,22.34,1.0,1,22.34,2258,51538.23,50179.64,22.22,22.57
2022-12-16,Friday,ALLY,Buy_on_Dip,22.12,2%,22.12,2.0,1,22.12,2259,51560.34,50201.86,22.22,22.57
2022-12-16,Friday,ALLY,Buy_on_Dip,21.89,3%,21.89,3.0,1,21.89,2260,51582.23,50224.09,22.22,22.57
2022-12-19,Monday,ALLY,Buy_on_Dip,22.0,1%,22.0,1.0,1,22.0,2261,51604.23,48035.89,21.25,22.22
2022-12-19,Monday,ALLY,Buy_on_Dip,21.78,2%,21.78,2.0,1,21.78,2262,51626.01,48057.13,21.25,22.22
2022-12-19,Monday,ALLY,Buy_on_Dip,21.56,3%,21.56,3.0,1,21.56,2263,51647.57,48078.38,21.25,22.22
2022-12-19,Monday,ALLY,Buy_on_Dip,21.33,4%,21.33,4.0,1,21.33,2264,51668.9,48099.62,21.25,22.22
2022-12-19,Monday,ALLY,Buy_on_Dip,21.11,5%,21.11,5.0,1,21.11,2265,51690.01,48120.87,21.25,22.22
2022-12-20,Tuesday,ALLY,Buy_on_Dip,21.03,1%,21.03,1.0,1,21.03,2266,51711.05,48162.62,21.25,21.25
2022-12-22,Thursday,ALLY,Buy_on_Dip,21.53,1%,21.53,1.0,1,21.53,2267,51732.58,48183.88,21.25,21.75
2022-12-22,Thursday,ALLY,Buy_on_Dip,21.32,2%,21.32,2.0,1,21.32,2268,51753.9,48205.13,21.25,21.75
2022-12-22,Thursday,ALLY,Buy_on_Dip,21.1,3%,21.1,3.0,1,21.1,2269,51775.0,48226.39,21.25,21.75
2022-12-22,Thursday,ALLY,Buy_on_Dip,20.88,4%,20.88,4.0,1,20.88,2270,51795.88,48247.64,21.25,21.75
2022-12-22,Thursday,ALLY,Buy_on_Dip,20.66,5%,20.66,5.0,1,20.66,2271,51816.55,48268.89,21.25,21.75
2022-12-22,Thursday,ALLY,Buy_on_Dip,20.45,6%,20.45,6.0,1,20.45,2272,51836.99,48290.15,21.25,21.75
2022-12-22,Thursday,ALLY,Buy_on_Dip,20.23,7%,20.23,7.0,1,20.23,2273,51857.22,48311.4,21.25,21.75
2022-12-27,Tuesday,ALLY,Buy_on_Dip,21.45,1%,21.45,1.0,1,21.45,2274,51878.67,48744.35,21.44,21.66
2022-12-28,Wednesday,ALLY,Buy_on_Dip,21.22,1%,21.22,1.0,1,21.22,2275,51899.89,48436.29,21.29,21.44
2022-12-28,Wednesday,ALLY,Buy_on_Dip,21.01,2%,21.01,2.0,1,21.01,2276,51920.9,48457.58,21.29,21.44
2022-12-30,Friday,ALLY,Buy_on_Dip,21.83,1%,21.83,1.0,1,21.83,2277,51942.73,50395.75,22.13,22.05
2023-01-03,Tuesday,ALLY,Buy_on_Dip,21.91,1%,21.91,1.0,1,21.91,2278,51964.64,50356.03,22.11,22.13
2023-01-05,Thursday,ALLY,Buy_on_Dip,22.62,1%,22.62,1.0,1,22.62,2279,51987.26,51801.6,22.73,22.85
2023-01-05,Thursday,ALLY,Buy_on_Dip,22.39,2%,22.39,2.0,1,22.39,2280,52009.65,51824.33,22.73,22.85
2023-01-05,Thursday,ALLY,Buy_on_Dip,22.16,3%,22.16,3.0,1,22.16,2281,52031.81,51847.05,22.73,22.85
2023-01-05,Thursday,ALLY,Buy_on_Dip,21.93,4%,21.93,4.0,1,21.93,2282,52053.74,51869.78,22.73,22.85
2023-01-10,Tuesday,ALLY,Buy_on_Dip,23.48,1%,23.48,1.0,1,23.48,2283,52077.22,55199.09,24.18,23.72
2023-01-12,Thursday,ALLY,Buy_on_Dip,24.4,1%,24.4,1.0,1,24.4,2284,52101.63,55905.54,24.48,24.65
2023-01-12,Thursday,ALLY,Buy_on_Dip,24.16,2%,24.16,2.0,1,24.16,2285,52125.78,55930.02,24.48,24.65
2023-01-13,Friday,ALLY,Buy_on_Dip,24.23,1%,24.23,1.0,1,24.23,2286,52150.01,55995.89,24.5,24.48
2023-01-13,Friday,ALLY,Buy_on_Dip,23.99,2%,23.99,2.0,1,23.99,2287,52174.0,56020.39,24.5,24.48
2023-01-19,Thursday,ALLY,Buy_on_Dip,24.21,1%,24.21,1.0,1,24.21,2288,52198.21,54242.99,23.71,24.45
2023-01-19,Thursday,ALLY,Buy_on_Dip,23.96,2%,23.96,2.0,1,23.96,2289,52222.17,54266.7,23.71,24.45
2023-01-19,Thursday,ALLY,Buy_on_Dip,23.72,3%,23.72,3.0,1,23.72,2290,52245.88,54290.41,23.71,24.45
2023-01-19,Thursday,ALLY,Buy_on_Dip,23.47,4%,23.47,4.0,1,23.47,2291,52269.36,54314.12,23.71,24.45
2023-01-19,Thursday,ALLY,Buy_on_Dip,23.23,5%,23.23,5.0,1,23.23,2292,52292.58,54337.82,23.71,24.45
2023-01-19,Thursday,ALLY,Buy_on_Dip,22.98,6%,22.98,6.0,1,22.98,2293,52315.57,54361.53,23.71,24.45
2023-01-24,Tuesday,ALLY,Buy_on_Dip,28.95,1%,28.95,1.0,1,28.95,2294,52344.51,65121.08,28.39,29.24
2023-01-24,Tuesday,ALLY,Buy_on_Dip,28.65,2%,28.65,2.0,1,28.65,2295,52373.17,65149.46,28.39,29.24
2023-01-24,Tuesday,ALLY,Buy_on_Dip,28.36,3%,28.36,3.0,1,28.36,2296,52401.53,65177.85,28.39,29.24
2023-01-25,Wednesday,ALLY,Buy_on_Dip,28.1,1%,28.1,1.0,1,28.1,2297,52429.63,67930.09,29.57,28.39
2023-01-26,Thursday,ALLY,Buy_on_Dip,29.28,1%,29.28,1.0,1,29.28,2298,52458.91,67148.4,29.22,29.57
2023-01-26,Thursday,ALLY,Buy_on_Dip,28.98,2%,28.98,2.0,1,28.98,2299,52487.89,67177.62,29.22,29.57
2023-01-26,Thursday,ALLY,Buy_on_Dip,28.69,3%,28.69,3.0,1,28.69,2300,52516.58,67206.84,29.22,29.57
2023-01-30,Monday,ALLY,Buy_on_Dip,28.97,1%,28.97,1.0,1,28.97,2301,52545.55,65819.68,28.6,29.27
2023-01-30,Monday,ALLY,Buy_on_Dip,28.68,2%,28.68,2.0,1,28.68,2302,52574.23,65848.29,28.6,29.27
2023-02-01,Wednesday,ALLY,Buy_on_Dip,29.4,1%,29.4,1.0,1,29.4,2303,52603.63,71222.81,30.93,29.69
2023-02-01,Wednesday,ALLY,Buy_on_Dip,29.1,2%,29.1,2.0,1,29.1,2304,52632.72,71253.73,30.93,29.69
2023-02-03,Friday,ALLY,Buy_on_Dip,31.85,1%,31.85,1.0,1,31.85,2305,52664.57,73222.66,31.77,32.17
2023-02-03,Friday,ALLY,Buy_on_Dip,31.53,2%,31.53,2.0,1,31.53,2306,52696.1,73254.43,31.77,32.17
2023-02-03,Friday,ALLY,Buy_on_Dip,31.2,3%,31.2,3.0,1,31.2,2307,52727.3,73286.2,31.77,32.17
2023-02-06,Monday,ALLY,Buy_on_Dip,31.45,1%,31.45,1.0,1,31.45,2308,52758.75,70533.75,30.56,31.77
2023-02-06,Monday,ALLY,Buy_on_Dip,31.13,2%,31.13,2.0,1,31.13,2309,52789.88,70564.31,30.56,31.77
2023-02-06,Monday,ALLY,Buy_on_Dip,30.81,3%,30.81,3.0,1,30.81,2310,52820.7,70594.87,30.56,31.77
2023-02-06,Monday,ALLY,Buy_on_Dip,30.5,4%,30.5,4.0,1,30.5,2311,52851.19,70625.43,30.56,31.77
2023-02-08,Wednesday,ALLY,Buy_on_Dip,31.27,1%,31.27,1.0,1,31.27,2312,52882.46,71078.57,30.74,31.58
2023-02-08,Wednesday,ALLY,Buy_on_Dip,30.95,2%,30.95,2.0,1,30.95,2313,52913.41,71109.31,30.74,31.58
2023-02-08,Wednesday,ALLY,Buy_on_Dip,30.64,3%,30.64,3.0,1,30.64,2314,52944.05,71140.05,30.74,31.58
2023-02-09,Thursday,ALLY,Buy_on_Dip,30.44,1%,30.44,1.0,1,30.44,2315,52974.48,69160.92,29.88,30.74
2023-02-09,Thursday,ALLY,Buy_on_Dip,30.13,2%,30.13,2.0,1,30.13,2316,53004.61,69190.8,29.88,30.74
2023-02-09,Thursday,ALLY,Buy_on_Dip,29.82,3%,29.82,3.0,1,29.82,2317,53034.43,69220.67,29.88,30.74
2023-02-10,Friday,ALLY,Buy_on_Dip,29.58,1%,29.58,1.0,1,29.58,2318,53064.01,68932.79,29.74,29.88
2023-02-14,Tuesday,ALLY,Buy_on_Dip,30.05,1%,30.05,1.0,1,30.05,2319,53094.06,69110.87,29.8,30.35
2023-02-14,Tuesday,ALLY,Buy_on_Dip,29.74,2%,29.74,2.0,1,29.74,2320,53123.8,69140.68,29.8,30.35
2023-02-14,Tuesday,ALLY,Buy_on_Dip,29.44,3%,29.44,3.0,1,29.44,2321,53153.24,69170.48,29.8,30.35
2023-02-14,Tuesday,ALLY,Buy_on_Dip,29.14,4%,29.14,4.0,1,29.14,2322,53182.38,69200.28,29.8,30.35
