Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2010-05-28,Friday,AMZN,Buy_on_Dip,6.21,2%,6.21,2.0,1,6.21,1783,6001.0,11184.76,6.27,6.34
2010-06-01,Tuesday,AMZN,Buy_on_Dip,6.21,1%,6.21,1.0,1,6.21,1784,6007.21,10993.01,6.16,6.27
2010-06-02,Wednesday,AMZN,Buy_on_Dip,6.1,1%,6.1,1.0,1,6.1,1785,6013.31,11273.17,6.32,6.16
2010-06-03,Thursday,AMZN,Buy_on_Dip,6.25,1%,6.25,1.0,1,6.25,1786,6019.57,11498.27,6.44,6.32
2010-06-04,Friday,AMZN,Buy_on_Dip,6.37,1%,6.37,1.0,1,6.37,1787,6025.94,10969.5,6.14,6.44
2010-06-04,Friday,AMZN,Buy_on_Dip,6.31,2%,6.31,2.0,1,6.31,1788,6032.25,10975.64,6.14,6.44
2010-06-04,Friday,AMZN,Buy_on_Dip,6.24,3%,6.24,3.0,1,6.24,1789,6038.49,10981.78,6.14,6.44
2010-06-04,Friday,AMZN,Buy_on_Dip,6.18,4%,6.18,4.0,1,6.18,1790,6044.67,10987.92,6.14,6.44
2010-06-04,Friday,AMZN,Buy_on_Dip,6.12,5%,6.12,5.0,1,6.12,1791,6050.79,10994.05,6.14,6.44
2010-06-08,Tuesday,AMZN,Buy_on_Dip,6.04,1%,6.04,1.0,1,6.04,1792,6056.83,10648.06,5.94,6.1
2010-06-08,Tuesday,AMZN,Buy_on_Dip,5.98,2%,5.98,2.0,1,5.98,1793,6062.81,10654.01,5.94,6.1
2010-06-08,Tuesday,AMZN,Buy_on_Dip,5.92,3%,5.92,3.0,1,5.92,1794,6068.73,10659.95,5.94,6.1
2010-06-08,Tuesday,AMZN,Buy_on_Dip,5.86,4%,5.86,4.0,1,5.86,1795,6074.58,10665.89,5.94,6.1
2010-06-08,Tuesday,AMZN,Buy_on_Dip,5.8,5%,5.8,5.0,1,5.8,1796,6080.38,10671.83,5.94,6.1
2010-06-09,Wednesday,AMZN,Buy_on_Dip,5.88,1%,5.88,1.0,1,5.88,1797,6086.26,10594.21,5.9,5.94
2010-06-11,Friday,AMZN,Buy_on_Dip,6.1,1%,6.1,1.0,1,6.1,1798,6092.36,11060.4,6.15,6.16
2010-06-11,Friday,AMZN,Buy_on_Dip,6.04,2%,6.04,2.0,1,6.04,1799,6098.4,11066.55,6.15,6.16
2010-06-15,Tuesday,AMZN,Buy_on_Dip,6.13,1%,6.13,1.0,1,6.13,1800,6104.53,11415.6,6.34,6.19
2010-06-16,Wednesday,AMZN,Buy_on_Dip,6.28,1%,6.28,1.0,1,6.28,1801,6110.8,11427.34,6.34,6.34
2010-06-17,Thursday,AMZN,Buy_on_Dip,6.28,1%,6.28,1.0,1,6.28,1802,6117.09,11342.69,6.29,6.34
2010-06-21,Monday,AMZN,Buy_on_Dip,6.23,1%,6.23,1.0,1,6.23,1803,6123.31,11047.88,6.13,6.29
2010-06-21,Monday,AMZN,Buy_on_Dip,6.17,2%,6.17,2.0,1,6.17,1804,6129.48,11054.01,6.13,6.29
2010-06-21,Monday,AMZN,Buy_on_Dip,6.1,3%,6.1,3.0,1,6.1,1805,6135.58,11060.14,6.13,6.29
2010-06-23,Wednesday,AMZN,Buy_on_Dip,6.05,1%,6.05,1.0,1,6.05,1806,6141.64,10966.94,6.07,6.12
2010-06-24,Thursday,AMZN,Buy_on_Dip,6.01,1%,6.01,1.0,1,6.01,1807,6147.65,10691.12,5.92,6.07
2010-06-24,Thursday,AMZN,Buy_on_Dip,5.95,2%,5.95,2.0,1,5.95,1808,6153.6,10697.03,5.92,6.07
2010-06-24,Thursday,AMZN,Buy_on_Dip,5.89,3%,5.89,3.0,1,5.89,1809,6159.49,10702.95,5.92,6.07
2010-06-28,Monday,AMZN,Buy_on_Dip,5.99,1%,5.99,1.0,1,5.99,1810,6165.48,10660.9,5.89,6.05
2010-06-28,Monday,AMZN,Buy_on_Dip,5.93,2%,5.93,2.0,1,5.93,1811,6171.41,10666.79,5.89,6.05
2010-06-28,Monday,AMZN,Buy_on_Dip,5.87,3%,5.87,3.0,1,5.87,1812,6177.28,10672.68,5.89,6.05
2010-06-29,Tuesday,AMZN,Buy_on_Dip,5.83,1%,5.83,1.0,1,5.83,1813,6183.11,9845.5,5.43,5.89
2010-06-29,Tuesday,AMZN,Buy_on_Dip,5.77,2%,5.77,2.0,1,5.77,1814,6188.88,9850.93,5.43,5.89
2010-06-29,Tuesday,AMZN,Buy_on_Dip,5.71,3%,5.71,3.0,1,5.71,1815,6194.59,9856.36,5.43,5.89
2010-06-29,Tuesday,AMZN,Buy_on_Dip,5.65,4%,5.65,4.0,1,5.65,1816,6200.25,9861.79,5.43,5.89
2010-06-29,Tuesday,AMZN,Buy_on_Dip,5.6,5%,5.6,5.0,1,5.6,1817,6205.84,9867.22,5.43,5.89
2010-06-29,Tuesday,AMZN,Buy_on_Dip,5.54,6%,5.54,6.0,1,5.54,1818,6211.38,9872.65,5.43,5.89
2010-06-29,Tuesday,AMZN,Buy_on_Dip,5.48,7%,5.48,7.0,1,5.48,1819,6216.86,9878.08,5.43,5.89
2010-06-29,Tuesday,AMZN,Buy_on_Dip,5.42,8%,5.42,8.0,1,5.42,1820,6222.28,9883.51,5.43,5.89
2010-06-29,Tuesday,AMZN,Buy_on_Dip,5.36,9%,5.36,9.0,1,5.36,1821,6227.64,9888.94,5.43,5.89
2010-06-29,Tuesday,AMZN,Buy_on_Dip,5.3,10%,5.3,10.0,1,5.3,1822,6232.94,9894.37,5.43,5.89
2010-07-01,Thursday,AMZN,Buy_on_Dip,5.41,1%,5.41,1.0,1,5.41,1823,6238.35,10114.0,5.55,5.46
2010-07-01,Thursday,AMZN,Buy_on_Dip,5.35,2%,5.35,2.0,1,5.35,1824,6243.7,10119.55,5.55,5.46
2010-07-02,Friday,AMZN,Buy_on_Dip,5.49,1%,5.49,1.0,1,5.49,1825,6249.19,9959.02,5.46,5.55
2010-07-02,Friday,AMZN,Buy_on_Dip,5.44,2%,5.44,2.0,1,5.44,1826,6254.63,9964.48,5.46,5.55
2010-07-09,Friday,AMZN,Buy_on_Dip,5.75,1%,5.75,1.0,1,5.75,1827,6260.38,10711.7,5.86,5.81
2010-07-14,Wednesday,AMZN,Buy_on_Dip,6.12,1%,6.12,1.0,1,6.12,1828,6266.5,11269.62,6.16,6.18
2010-07-15,Thursday,AMZN,Buy_on_Dip,6.1,1%,6.1,1.0,1,6.1,1829,6272.61,11162.39,6.1,6.16
2010-07-15,Thursday,AMZN,Buy_on_Dip,6.04,2%,6.04,2.0,1,6.04,1830,6278.65,11168.49,6.1,6.16
2010-07-15,Thursday,AMZN,Buy_on_Dip,5.98,3%,5.98,3.0,1,5.98,1831,6284.63,11174.59,6.1,6.16
2010-07-16,Friday,AMZN,Buy_on_Dip,6.04,1%,6.04,1.0,1,6.04,1832,6290.67,10853.68,5.92,6.1
2010-07-16,Friday,AMZN,Buy_on_Dip,5.98,2%,5.98,2.0,1,5.98,1833,6296.65,10859.61,5.92,6.1
2010-07-16,Friday,AMZN,Buy_on_Dip,5.92,3%,5.92,3.0,1,5.92,1834,6302.57,10865.53,5.92,6.1
2010-07-19,Monday,AMZN,Buy_on_Dip,5.87,1%,5.87,1.0,1,5.87,1835,6308.44,11004.5,6.0,5.92
2010-07-20,Tuesday,AMZN,Buy_on_Dip,5.94,1%,5.94,1.0,1,5.94,1836,6314.37,11025.18,6.01,6.0
2010-07-20,Tuesday,AMZN,Buy_on_Dip,5.88,2%,5.88,2.0,1,5.88,1837,6320.25,11031.19,6.01,6.0
2010-07-21,Wednesday,AMZN,Buy_on_Dip,5.94,1%,5.94,1.0,1,5.94,1838,6326.2,10791.82,5.87,6.01
2010-07-21,Wednesday,AMZN,Buy_on_Dip,5.88,2%,5.88,2.0,1,5.88,1839,6332.08,10797.69,5.87,6.01
2010-07-23,Friday,AMZN,Buy_on_Dip,5.94,1%,5.94,1.0,1,5.94,1840,6338.02,10936.04,5.94,6.0
2010-07-23,Friday,AMZN,Buy_on_Dip,5.88,2%,5.88,2.0,1,5.88,1841,6343.91,10941.98,5.94,6.0
2010-07-23,Friday,AMZN,Buy_on_Dip,5.82,3%,5.82,3.0,1,5.82,1842,6349.73,10947.93,5.94,6.0
2010-07-23,Friday,AMZN,Buy_on_Dip,5.76,4%,5.76,4.0,1,5.76,1843,6355.49,10953.87,5.94,6.0
2010-07-23,Friday,AMZN,Buy_on_Dip,5.7,5%,5.7,5.0,1,5.7,1844,6361.2,10959.81,5.94,6.0
2010-07-23,Friday,AMZN,Buy_on_Dip,5.64,6%,5.64,6.0,1,5.64,1845,6366.84,10965.76,5.94,6.0
2010-07-23,Friday,AMZN,Buy_on_Dip,5.58,7%,5.58,7.0,1,5.58,1846,6372.42,10971.7,5.94,6.0
2010-07-23,Friday,AMZN,Buy_on_Dip,5.52,8%,5.52,8.0,1,5.52,1847,6377.95,10977.64,5.94,6.0
2010-07-23,Friday,AMZN,Buy_on_Dip,5.46,9%,5.46,9.0,1,5.46,1848,6383.41,10983.59,5.94,6.0
2010-07-23,Friday,AMZN,Buy_on_Dip,5.4,10%,5.4,10.0,1,5.4,1849,6388.81,10989.53,5.94,6.0
2010-07-23,Friday,AMZN,Buy_on_Dip,5.34,11%,5.34,11.0,1,5.34,1850,6394.16,10995.48,5.94,6.0
2010-07-26,Monday,AMZN,Buy_on_Dip,5.88,1%,5.88,1.0,1,5.88,1851,6400.04,10957.92,5.92,5.94
2010-07-26,Monday,AMZN,Buy_on_Dip,5.82,2%,5.82,2.0,1,5.82,1852,6405.86,10963.84,5.92,5.94
2010-07-26,Monday,AMZN,Buy_on_Dip,5.77,3%,5.77,3.0,1,5.77,1853,6411.63,10969.76,5.92,5.94
2010-07-27,Tuesday,AMZN,Buy_on_Dip,5.86,1%,5.86,1.0,1,5.86,1854,6417.49,10857.95,5.86,5.92
2010-07-27,Tuesday,AMZN,Buy_on_Dip,5.8,2%,5.8,2.0,1,5.8,1855,6423.29,10863.81,5.86,5.92
2010-07-29,Thursday,AMZN,Buy_on_Dip,5.8,1%,5.8,1.0,1,5.8,1856,6429.09,10844.61,5.84,5.86
2010-07-30,Friday,AMZN,Buy_on_Dip,5.78,1%,5.78,1.0,1,5.78,1857,6434.87,10946.09,5.89,5.84
2010-07-30,Friday,AMZN,Buy_on_Dip,5.73,2%,5.73,2.0,1,5.73,1858,6440.6,10951.98,5.89,5.84
2010-08-05,Thursday,AMZN,Buy_on_Dip,6.32,1%,6.32,1.0,1,6.32,1859,6446.92,11881.8,6.39,6.38
2010-08-06,Friday,AMZN,Buy_on_Dip,6.33,1%,6.33,1.0,1,6.33,1860,6453.24,11933.76,6.42,6.39
2010-08-10,Tuesday,AMZN,Buy_on_Dip,6.38,1%,6.38,1.0,1,6.38,1861,6459.62,12096.5,6.5,6.44
2010-08-11,Wednesday,AMZN,Buy_on_Dip,6.44,1%,6.44,1.0,1,6.44,1862,6466.06,11720.36,6.29,6.5
2010-08-11,Wednesday,AMZN,Buy_on_Dip,6.37,2%,6.37,2.0,1,6.37,1863,6472.43,11726.65,6.29,6.5
2010-08-11,Wednesday,AMZN,Buy_on_Dip,6.3,3%,6.3,3.0,1,6.3,1864,6478.73,11732.95,6.29,6.5
2010-08-12,Thursday,AMZN,Buy_on_Dip,6.23,1%,6.23,1.0,1,6.23,1865,6484.96,11801.72,6.33,6.29
2010-08-13,Friday,AMZN,Buy_on_Dip,6.26,1%,6.26,1.0,1,6.26,1866,6491.23,11633.58,6.23,6.33
2010-08-16,Monday,AMZN,Buy_on_Dip,6.17,1%,6.17,1.0,1,6.17,1867,6497.4,11768.63,6.3,6.23
2010-08-19,Thursday,AMZN,Buy_on_Dip,6.42,1%,6.42,1.0,1,6.42,1868,6503.82,11915.04,6.38,6.48
2010-08-19,Thursday,AMZN,Buy_on_Dip,6.35,2%,6.35,2.0,1,6.35,1869,6510.17,11921.42,6.38,6.48
2010-08-20,Friday,AMZN,Buy_on_Dip,6.31,1%,6.31,1.0,1,6.31,1870,6516.48,11945.56,6.39,6.38
2010-08-24,Tuesday,AMZN,Buy_on_Dip,6.27,1%,6.27,1.0,1,6.27,1871,6522.75,11649.78,6.23,6.33
2010-08-24,Tuesday,AMZN,Buy_on_Dip,6.2,2%,6.2,2.0,1,6.2,1872,6528.95,11656.01,6.23,6.33
2010-08-26,Thursday,AMZN,Buy_on_Dip,6.28,1%,6.28,1.0,1,6.28,1873,6535.23,11693.14,6.24,6.34
2010-08-27,Friday,AMZN,Buy_on_Dip,6.18,1%,6.18,1.0,1,6.18,1874,6541.41,11866.17,6.33,6.24
2010-08-27,Friday,AMZN,Buy_on_Dip,6.12,2%,6.12,2.0,1,6.12,1875,6547.53,11872.5,6.33,6.24
2010-08-30,Monday,AMZN,Buy_on_Dip,6.27,1%,6.27,1.0,1,6.27,1876,6553.8,11611.5,6.19,6.33
2010-08-30,Monday,AMZN,Buy_on_Dip,6.21,2%,6.21,2.0,1,6.21,1877,6560.01,11617.69,6.19,6.33
2010-08-31,Tuesday,AMZN,Buy_on_Dip,6.13,1%,6.13,1.0,1,6.13,1878,6566.13,11721.54,6.24,6.19
2010-09-07,Tuesday,AMZN,Buy_on_Dip,6.87,1%,6.87,1.0,1,6.87,1879,6573.0,12891.82,6.86,6.94
2010-09-15,Wednesday,AMZN,Buy_on_Dip,7.21,1%,7.21,1.0,1,7.21,1880,6580.22,13672.3,7.27,7.29
2010-09-17,Friday,AMZN,Buy_on_Dip,7.33,1%,7.33,1.0,1,7.33,1881,6587.55,13949.5,7.42,7.41
2010-09-21,Tuesday,AMZN,Buy_on_Dip,7.49,1%,7.49,1.0,1,7.49,1882,6595.04,14183.69,7.54,7.57
2010-09-22,Wednesday,AMZN,Buy_on_Dip,7.46,1%,7.46,1.0,1,7.46,1883,6602.5,14294.79,7.59,7.54
2010-09-27,Monday,AMZN,Buy_on_Dip,7.96,1%,7.96,1.0,1,7.96,1884,6610.46,15012.65,7.97,8.04
2010-09-28,Tuesday,AMZN,Buy_on_Dip,7.89,1%,7.89,1.0,1,7.89,1885,6618.35,15051.73,7.99,7.97
2010-09-28,Tuesday,AMZN,Buy_on_Dip,7.81,2%,7.81,2.0,1,7.81,1886,6626.16,15059.71,7.99,7.97
2010-09-29,Wednesday,AMZN,Buy_on_Dip,7.91,1%,7.91,1.0,1,7.91,1887,6634.06,15000.71,7.95,7.99
2010-09-30,Thursday,AMZN,Buy_on_Dip,7.87,1%,7.87,1.0,1,7.87,1888,6641.93,14826.46,7.85,7.95
2010-09-30,Thursday,AMZN,Buy_on_Dip,7.79,2%,7.79,2.0,1,7.79,1889,6649.72,14834.32,7.85,7.95
2010-10-01,Friday,AMZN,Buy_on_Dip,7.77,1%,7.77,1.0,1,7.77,1890,6657.5,14525.6,7.69,7.85
2010-10-01,Friday,AMZN,Buy_on_Dip,7.7,2%,7.7,2.0,1,7.7,1891,6665.19,14533.28,7.69,7.85
2010-10-01,Friday,AMZN,Buy_on_Dip,7.62,3%,7.62,3.0,1,7.62,1892,6672.81,14540.97,7.69,7.85
2010-10-06,Wednesday,AMZN,Buy_on_Dip,7.96,1%,7.96,1.0,1,7.96,1893,6680.77,14708.61,7.77,8.04
2010-10-06,Wednesday,AMZN,Buy_on_Dip,7.88,2%,7.88,2.0,1,7.88,1894,6688.66,14716.38,7.77,8.04
2010-10-06,Wednesday,AMZN,Buy_on_Dip,7.8,3%,7.8,3.0,1,7.8,1895,6696.46,14724.15,7.77,8.04
2010-10-07,Thursday,AMZN,Buy_on_Dip,7.69,1%,7.69,1.0,1,7.69,1896,6704.15,14814.4,7.81,7.77
2010-10-08,Friday,AMZN,Buy_on_Dip,7.74,1%,7.74,1.0,1,7.74,1897,6711.88,14753.92,7.78,7.81
2010-10-08,Friday,AMZN,Buy_on_Dip,7.66,2%,7.66,2.0,1,7.66,1898,6719.54,14761.7,7.78,7.81
2010-10-11,Monday,AMZN,Buy_on_Dip,7.7,1%,7.7,1.0,1,7.7,1899,6727.24,14530.2,7.65,7.78
2010-10-11,Monday,AMZN,Buy_on_Dip,7.62,2%,7.62,2.0,1,7.62,1900,6734.86,14537.85,7.65,7.78
2010-10-12,Tuesday,AMZN,Buy_on_Dip,7.57,1%,7.57,1.0,1,7.57,1901,6742.44,14873.42,7.82,7.65
2010-10-13,Wednesday,AMZN,Buy_on_Dip,7.75,1%,7.75,1.0,1,7.75,1902,6750.18,14756.67,7.76,7.82
2010-10-18,Monday,AMZN,Buy_on_Dip,8.15,1%,8.15,1.0,1,8.15,1903,6758.33,15562.73,8.18,8.23
2010-10-19,Tuesday,AMZN,Buy_on_Dip,8.1,1%,8.1,1.0,1,8.1,1904,6766.43,15105.38,7.93,8.18
2010-10-19,Tuesday,AMZN,Buy_on_Dip,8.01,2%,8.01,2.0,1,8.01,1905,6774.44,15113.32,7.93,8.18
2010-10-19,Tuesday,AMZN,Buy_on_Dip,7.93,3%,7.93,3.0,1,7.93,1906,6782.38,15121.25,7.93,8.18
2010-10-19,Tuesday,AMZN,Buy_on_Dip,7.85,4%,7.85,4.0,1,7.85,1907,6790.23,15129.18,7.93,8.18
2010-10-20,Wednesday,AMZN,Buy_on_Dip,7.85,1%,7.85,1.0,1,7.85,1908,6798.08,15137.12,7.93,7.93
2010-10-22,Friday,AMZN,Buy_on_Dip,8.17,1%,8.17,1.0,1,8.17,1909,6806.25,16143.46,8.46,8.25
2010-10-27,Wednesday,AMZN,Buy_on_Dip,8.41,1%,8.41,1.0,1,8.41,1910,6814.66,15997.2,8.38,8.5
2010-10-27,Wednesday,AMZN,Buy_on_Dip,8.33,2%,8.33,2.0,1,8.33,1911,6822.99,16005.58,8.38,8.5
2010-10-28,Thursday,AMZN,Buy_on_Dip,8.29,1%,8.29,1.0,1,8.29,1912,6831.28,15949.9,8.34,8.38
2010-10-29,Friday,AMZN,Buy_on_Dip,8.26,1%,8.26,1.0,1,8.26,1913,6839.54,15804.25,8.26,8.34
2010-11-01,Monday,AMZN,Buy_on_Dip,8.18,1%,8.18,1.0,1,8.18,1914,6847.72,15558.91,8.13,8.26
2010-11-01,Monday,AMZN,Buy_on_Dip,8.1,2%,8.1,2.0,1,8.1,1915,6855.81,15567.03,8.13,8.26
2010-11-03,Wednesday,AMZN,Buy_on_Dip,8.15,1%,8.15,1.0,1,8.15,1916,6863.96,16139.43,8.42,8.23
2010-11-08,Monday,AMZN,Buy_on_Dip,8.45,1%,8.45,1.0,1,8.45,1917,6872.42,16485.24,8.6,8.54
2010-11-09,Tuesday,AMZN,Buy_on_Dip,8.51,1%,8.51,1.0,1,8.51,1918,6880.93,16328.89,8.51,8.6
2010-11-11,Thursday,AMZN,Buy_on_Dip,8.58,1%,8.58,1.0,1,8.58,1919,6889.51,16347.0,8.52,8.67
2010-11-11,Thursday,AMZN,Buy_on_Dip,8.49,2%,8.49,2.0,1,8.49,1920,6898.0,16355.52,8.52,8.67
2010-11-12,Friday,AMZN,Buy_on_Dip,8.43,1%,8.43,1.0,1,8.43,1921,6906.44,15913.56,8.28,8.52
2010-11-12,Friday,AMZN,Buy_on_Dip,8.35,2%,8.35,2.0,1,8.35,1922,6914.78,15921.85,8.28,8.52
2010-11-12,Friday,AMZN,Buy_on_Dip,8.26,3%,8.26,3.0,1,8.26,1923,6923.05,15930.13,8.28,8.52
2010-11-15,Monday,AMZN,Buy_on_Dip,8.2,1%,8.2,1.0,1,8.2,1924,6931.25,15286.18,7.95,8.28
2010-11-15,Monday,AMZN,Buy_on_Dip,8.12,2%,8.12,2.0,1,8.12,1925,6939.37,15294.13,7.95,8.28
2010-11-15,Monday,AMZN,Buy_on_Dip,8.04,3%,8.04,3.0,1,8.04,1926,6947.4,15302.07,7.95,8.28
2010-11-15,Monday,AMZN,Buy_on_Dip,7.95,4%,7.95,4.0,1,7.95,1927,6955.35,15310.02,7.95,8.28
2010-11-16,Tuesday,AMZN,Buy_on_Dip,7.87,1%,7.87,1.0,1,7.87,1928,6963.22,15209.99,7.89,7.95
2010-11-23,Tuesday,AMZN,Buy_on_Dip,8.43,1%,8.43,1.0,1,8.43,1929,6971.65,16222.89,8.41,8.52
2010-11-23,Tuesday,AMZN,Buy_on_Dip,8.35,2%,8.35,2.0,1,8.35,1930,6980.0,16231.3,8.41,8.52
2010-11-23,Tuesday,AMZN,Buy_on_Dip,8.26,3%,8.26,3.0,1,8.26,1931,6988.27,16239.71,8.41,8.52
2010-11-30,Tuesday,AMZN,Buy_on_Dip,8.88,1%,8.88,1.0,1,8.88,1932,6997.15,16943.64,8.77,8.97
2010-11-30,Tuesday,AMZN,Buy_on_Dip,8.8,2%,8.8,2.0,1,8.8,1933,7005.95,16952.41,8.77,8.97
2010-12-02,Thursday,AMZN,Buy_on_Dip,8.74,1%,8.74,1.0,1,8.74,1934,7014.69,17070.45,8.83,8.83
2010-12-03,Friday,AMZN,Buy_on_Dip,8.74,1%,8.74,1.0,1,8.74,1935,7023.42,16997.04,8.78,8.83
2010-12-09,Thursday,AMZN,Buy_on_Dip,8.73,1%,8.73,1.0,1,8.73,1936,7032.15,16925.48,8.74,8.81
2010-12-13,Monday,AMZN,Buy_on_Dip,8.69,1%,8.69,1.0,1,8.69,1937,7040.84,16876.11,8.71,8.78
2010-12-23,Thursday,AMZN,Buy_on_Dip,9.15,1%,9.15,1.0,1,9.15,1938,7049.99,17692.97,9.13,9.24
2010-12-27,Monday,AMZN,Buy_on_Dip,9.04,1%,9.04,1.0,1,9.04,1939,7059.03,17658.47,9.11,9.13
2010-12-31,Friday,AMZN,Buy_on_Dip,9.05,1%,9.05,1.0,1,9.05,1940,7068.07,17460.0,9.0,9.14
2011-01-06,Thursday,AMZN,Buy_on_Dip,9.28,1%,9.28,1.0,1,9.28,1941,7077.35,18037.71,9.29,9.37
2011-01-07,Friday,AMZN,Buy_on_Dip,9.2,1%,9.2,1.0,1,9.2,1942,7086.55,18011.08,9.27,9.29
2011-01-10,Monday,AMZN,Buy_on_Dip,9.18,1%,9.18,1.0,1,9.18,1943,7095.73,17941.66,9.23,9.27
2011-01-19,Wednesday,AMZN,Buy_on_Dip,9.47,1%,9.47,1.0,1,9.47,1944,7105.2,18163.76,9.34,9.56
2011-01-19,Wednesday,AMZN,Buy_on_Dip,9.37,2%,9.37,2.0,1,9.37,1945,7114.57,18173.11,9.34,9.56
2011-01-20,Thursday,AMZN,Buy_on_Dip,9.25,1%,9.25,1.0,1,9.25,1946,7123.82,17704.71,9.1,9.34
2011-01-20,Thursday,AMZN,Buy_on_Dip,9.16,2%,9.16,2.0,1,9.16,1947,7132.98,17713.81,9.1,9.34
2011-01-20,Thursday,AMZN,Buy_on_Dip,9.06,3%,9.06,3.0,1,9.06,1948,7142.04,17722.9,9.1,9.34
2011-01-21,Friday,AMZN,Buy_on_Dip,9.01,1%,9.01,1.0,1,9.01,1949,7151.05,17289.58,8.87,9.1
2011-01-21,Friday,AMZN,Buy_on_Dip,8.92,2%,8.92,2.0,1,8.92,1950,7159.96,17298.45,8.87,9.1
2011-01-24,Monday,AMZN,Buy_on_Dip,8.78,1%,8.78,1.0,1,8.78,1951,7168.75,17251.72,8.84,8.87
2011-01-25,Tuesday,AMZN,Buy_on_Dip,8.75,1%,8.75,1.0,1,8.75,1952,7177.5,17245.92,8.84,8.84
2011-01-26,Wednesday,AMZN,Buy_on_Dip,8.75,1%,8.75,1.0,1,8.75,1953,7186.25,17126.83,8.77,8.84
2011-01-28,Friday,AMZN,Buy_on_Dip,9.13,1%,9.13,1.0,1,9.13,1954,7195.38,16720.38,8.56,9.22
2011-01-28,Friday,AMZN,Buy_on_Dip,9.04,2%,9.04,2.0,1,9.04,1955,7204.42,16728.94,8.56,9.22
2011-01-28,Friday,AMZN,Buy_on_Dip,8.95,3%,8.95,3.0,1,8.95,1956,7213.36,16737.49,8.56,9.22
2011-01-28,Friday,AMZN,Buy_on_Dip,8.85,4%,8.85,4.0,1,8.85,1957,7222.21,16746.05,8.56,9.22
2011-01-28,Friday,AMZN,Buy_on_Dip,8.76,5%,8.76,5.0,1,8.76,1958,7230.98,16754.61,8.56,9.22
2011-01-28,Friday,AMZN,Buy_on_Dip,8.67,6%,8.67,6.0,1,8.67,1959,7239.65,16763.16,8.56,9.22
2011-01-28,Friday,AMZN,Buy_on_Dip,8.58,7%,8.58,7.0,1,8.58,1960,7248.22,16771.72,8.56,9.22
2011-01-28,Friday,AMZN,Buy_on_Dip,8.48,8%,8.48,8.0,1,8.48,1961,7256.71,16780.28,8.56,9.22
2011-01-28,Friday,AMZN,Buy_on_Dip,8.39,9%,8.39,9.0,1,8.39,1962,7265.1,16788.83,8.56,9.22
2011-01-31,Monday,AMZN,Buy_on_Dip,8.47,1%,8.47,1.0,1,8.47,1963,7273.57,16650.17,8.48,8.56
2011-01-31,Monday,AMZN,Buy_on_Dip,8.39,2%,8.39,2.0,1,8.39,1964,7281.96,16658.65,8.48,8.56
2011-02-15,Tuesday,AMZN,Buy_on_Dip,9.43,1%,9.43,1.0,1,9.43,1965,7291.38,18572.2,9.45,9.52
2011-02-16,Wednesday,AMZN,Buy_on_Dip,9.36,1%,9.36,1.0,1,9.36,1966,7300.74,18344.75,9.33,9.45
2011-02-18,Friday,AMZN,Buy_on_Dip,9.29,1%,9.29,1.0,1,9.29,1967,7310.03,18342.27,9.32,9.39
2011-02-22,Tuesday,AMZN,Buy_on_Dip,9.23,1%,9.23,1.0,1,9.23,1968,7319.27,17753.33,9.02,9.32
2011-02-22,Tuesday,AMZN,Buy_on_Dip,9.14,2%,9.14,2.0,1,9.14,1969,7328.4,17762.35,9.02,9.32
2011-02-22,Tuesday,AMZN,Buy_on_Dip,9.05,3%,9.05,3.0,1,9.05,1970,7337.45,17771.37,9.02,9.32
2011-02-23,Wednesday,AMZN,Buy_on_Dip,8.93,1%,8.93,1.0,1,8.93,1971,7346.38,17411.81,8.83,9.02
2011-02-23,Wednesday,AMZN,Buy_on_Dip,8.84,2%,8.84,2.0,1,8.84,1972,7355.22,17420.65,8.83,9.02
2011-02-23,Wednesday,AMZN,Buy_on_Dip,8.75,3%,8.75,3.0,1,8.75,1973,7363.97,17429.48,8.83,9.02
2011-02-24,Thursday,AMZN,Buy_on_Dip,8.75,1%,8.75,1.0,1,8.75,1974,7372.72,17543.92,8.89,8.83
2011-02-28,Monday,AMZN,Buy_on_Dip,8.77,1%,8.77,1.0,1,8.77,1975,7381.49,17112.39,8.66,8.86
2011-02-28,Monday,AMZN,Buy_on_Dip,8.68,2%,8.68,2.0,1,8.68,1976,7390.17,17121.05,8.66,8.86
2011-03-01,Tuesday,AMZN,Buy_on_Dip,8.58,1%,8.58,1.0,1,8.58,1977,7398.75,16749.14,8.47,8.66
2011-03-01,Tuesday,AMZN,Buy_on_Dip,8.49,2%,8.49,2.0,1,8.49,1978,7407.24,16757.62,8.47,8.66
2011-03-04,Friday,AMZN,Buy_on_Dip,8.55,1%,8.55,1.0,1,8.55,1979,7415.8,16986.75,8.58,8.64
2011-03-07,Monday,AMZN,Buy_on_Dip,8.5,1%,8.5,1.0,1,8.5,1980,7424.29,16738.92,8.45,8.58
2011-03-07,Monday,AMZN,Buy_on_Dip,8.41,2%,8.41,2.0,1,8.41,1981,7432.71,16747.37,8.45,8.58
2011-03-07,Monday,AMZN,Buy_on_Dip,8.33,3%,8.33,3.0,1,8.33,1982,7441.03,16755.83,8.45,8.58
2011-03-08,Tuesday,AMZN,Buy_on_Dip,8.37,1%,8.37,1.0,1,8.37,1983,7449.4,16547.14,8.34,8.45
