Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2023-04-12,Wednesday,ALLY,Buy_on_Dip,24.35,2%,24.35,2.0,1,24.35,2409,55240.93,58055.29,24.1,24.85
2023-04-12,Wednesday,ALLY,Buy_on_Dip,24.1,3%,24.1,3.0,1,24.1,2410,55265.03,58079.39,24.1,24.85
2023-04-12,Wednesday,ALLY,Buy_on_Dip,23.85,4%,23.85,4.0,1,23.85,2411,55288.89,58103.49,24.1,24.85
2023-04-17,Monday,ALLY,Buy_on_Dip,24.28,1%,24.28,1.0,1,24.28,2412,55313.17,59714.69,24.76,24.53
2023-04-18,Tuesday,ALLY,Buy_on_Dip,24.51,1%,24.51,1.0,1,24.51,2413,55337.68,59210.19,24.54,24.76
2023-04-19,Wednesday,ALLY,Buy_on_Dip,24.29,1%,24.29,1.0,1,24.29,2414,55361.97,60558.41,25.09,24.54
2023-04-19,Wednesday,ALLY,Buy_on_Dip,24.05,2%,24.05,2.0,1,24.05,2415,55386.02,60583.5,25.09,24.54
2023-04-20,Thursday,ALLY,Buy_on_Dip,24.84,1%,24.84,1.0,1,24.84,2416,55410.86,58246.06,24.11,25.09
2023-04-20,Thursday,ALLY,Buy_on_Dip,24.58,2%,24.58,2.0,1,24.58,2417,55435.44,58270.17,24.11,25.09
2023-04-20,Thursday,ALLY,Buy_on_Dip,24.33,3%,24.33,3.0,1,24.33,2418,55459.78,58294.28,24.11,25.09
2023-04-20,Thursday,ALLY,Buy_on_Dip,24.08,4%,24.08,4.0,1,24.08,2419,55483.86,58318.39,24.11,25.09
2023-04-20,Thursday,ALLY,Buy_on_Dip,23.83,5%,23.83,5.0,1,23.83,2420,55507.69,58342.5,24.11,25.09
2023-04-21,Friday,ALLY,Buy_on_Dip,23.87,1%,23.87,1.0,1,23.87,2421,55531.56,57216.09,23.63,24.11
2023-04-21,Friday,ALLY,Buy_on_Dip,23.63,2%,23.63,2.0,1,23.63,2422,55555.18,57239.73,23.63,24.11
2023-04-21,Friday,ALLY,Buy_on_Dip,23.39,3%,23.39,3.0,1,23.39,2423,55578.57,57263.36,23.63,24.11
2023-04-24,Monday,ALLY,Buy_on_Dip,23.4,1%,23.4,1.0,1,23.4,2424,55601.97,57840.81,23.86,23.63
2023-04-25,Tuesday,ALLY,Buy_on_Dip,23.62,1%,23.62,1.0,1,23.62,2425,55625.59,56690.09,23.38,23.86
2023-04-25,Tuesday,ALLY,Buy_on_Dip,23.38,2%,23.38,2.0,1,23.38,2426,55648.97,56713.46,23.38,23.86
2023-04-28,Friday,ALLY,Buy_on_Dip,23.52,1%,23.52,1.0,1,23.52,2427,55672.5,59194.26,24.39,23.76
2023-05-01,Monday,ALLY,Buy_on_Dip,24.15,1%,24.15,1.0,1,24.15,2428,55696.64,58432.97,24.07,24.39
2023-05-02,Tuesday,ALLY,Buy_on_Dip,23.83,1%,23.83,1.0,1,23.83,2429,55720.47,56346.02,23.2,24.07
2023-05-02,Tuesday,ALLY,Buy_on_Dip,23.58,2%,23.58,2.0,1,23.58,2430,55744.05,56369.22,23.2,24.07
2023-05-02,Tuesday,ALLY,Buy_on_Dip,23.34,3%,23.34,3.0,1,23.34,2431,55767.4,56392.41,23.2,24.07
2023-05-02,Tuesday,ALLY,Buy_on_Dip,23.1,4%,23.1,4.0,1,23.1,2432,55790.5,56415.61,23.2,24.07
2023-05-02,Tuesday,ALLY,Buy_on_Dip,22.86,5%,22.86,5.0,1,22.86,2433,55813.37,56438.81,23.2,24.07
2023-05-03,Wednesday,ALLY,Buy_on_Dip,22.97,1%,22.97,1.0,1,22.97,2434,55836.33,56056.93,23.03,23.2
2023-05-04,Thursday,ALLY,Buy_on_Dip,22.8,1%,22.8,1.0,1,22.8,2435,55859.13,54774.21,22.49,23.03
2023-05-04,Thursday,ALLY,Buy_on_Dip,22.57,2%,22.57,2.0,1,22.57,2436,55881.7,54796.71,22.49,23.03
2023-05-04,Thursday,ALLY,Buy_on_Dip,22.34,3%,22.34,3.0,1,22.34,2437,55904.04,54819.2,22.49,23.03
2023-05-04,Thursday,ALLY,Buy_on_Dip,22.11,4%,22.11,4.0,1,22.11,2438,55926.15,54841.7,22.49,23.03
2023-05-08,Monday,ALLY,Buy_on_Dip,23.18,1%,23.18,1.0,1,23.18,2439,55949.33,56510.34,23.17,23.41
2023-05-09,Tuesday,ALLY,Buy_on_Dip,22.94,1%,22.94,1.0,1,22.94,2440,55972.26,57029.81,23.37,23.17
2023-05-11,Thursday,ALLY,Buy_on_Dip,23.17,1%,23.17,1.0,1,23.17,2441,55995.43,57075.76,23.38,23.4
2023-05-11,Thursday,ALLY,Buy_on_Dip,22.93,2%,22.93,2.0,1,22.93,2442,56018.36,57099.14,23.38,23.4
2023-05-12,Friday,ALLY,Buy_on_Dip,23.15,1%,23.15,1.0,1,23.15,2443,56041.51,56625.6,23.18,23.38
2023-05-12,Friday,ALLY,Buy_on_Dip,22.91,2%,22.91,2.0,1,22.91,2444,56064.43,56648.78,23.18,23.38
2023-05-16,Tuesday,ALLY,Buy_on_Dip,23.4,1%,23.4,1.0,1,23.4,2445,56087.82,56671.96,23.18,23.63
2023-05-16,Tuesday,ALLY,Buy_on_Dip,23.16,2%,23.16,2.0,1,23.16,2446,56110.98,56695.14,23.18,23.63
2023-05-19,Friday,ALLY,Buy_on_Dip,24.97,1%,24.97,1.0,1,24.97,2447,56135.95,59795.19,24.44,25.22
2023-05-19,Friday,ALLY,Buy_on_Dip,24.72,2%,24.72,2.0,1,24.72,2448,56160.67,59819.62,24.44,25.22
2023-05-19,Friday,ALLY,Buy_on_Dip,24.47,3%,24.47,3.0,1,24.47,2449,56185.13,59844.06,24.44,25.22
2023-05-24,Wednesday,ALLY,Buy_on_Dip,24.66,1%,24.66,1.0,1,24.66,2450,56209.79,60004.4,24.49,24.91
2023-05-24,Wednesday,ALLY,Buy_on_Dip,24.41,2%,24.41,2.0,1,24.41,2451,56234.2,60028.89,24.49,24.91
2023-05-25,Thursday,ALLY,Buy_on_Dip,24.25,1%,24.25,1.0,1,24.25,2452,56258.45,59622.65,24.32,24.49
2023-05-31,Wednesday,ALLY,Buy_on_Dip,24.76,1%,24.76,1.0,1,24.76,2453,56283.21,60486.1,24.66,25.01
2023-05-31,Wednesday,ALLY,Buy_on_Dip,24.51,2%,24.51,2.0,1,24.51,2454,56307.72,60510.76,24.66,25.01
2023-05-31,Wednesday,ALLY,Buy_on_Dip,24.26,3%,24.26,3.0,1,24.26,2455,56331.98,60535.42,24.66,25.01
2023-06-01,Thursday,ALLY,Buy_on_Dip,24.41,1%,24.41,1.0,1,24.41,2456,56356.39,61581.9,25.07,24.66
2023-06-05,Monday,ALLY,Buy_on_Dip,25.83,1%,25.83,1.0,1,25.83,2457,56382.22,62788.23,25.55,26.09
2023-06-05,Monday,ALLY,Buy_on_Dip,25.57,2%,25.57,2.0,1,25.57,2458,56407.79,62813.79,25.55,26.09
2023-06-08,Thursday,ALLY,Buy_on_Dip,26.11,1%,26.11,1.0,1,26.11,2459,56433.9,64567.2,26.26,26.38
2023-06-09,Friday,ALLY,Buy_on_Dip,25.99,1%,25.99,1.0,1,25.99,2460,56459.9,63683.69,25.89,26.26
2023-06-12,Monday,ALLY,Buy_on_Dip,25.63,1%,25.63,1.0,1,25.63,2461,56485.52,63618.56,25.85,25.89
2023-06-14,Wednesday,ALLY,Buy_on_Dip,26.47,1%,26.47,1.0,1,26.47,2462,56512.0,64577.69,26.23,26.74
2023-06-14,Wednesday,ALLY,Buy_on_Dip,26.2,2%,26.2,2.0,1,26.2,2463,56538.2,64603.92,26.23,26.74
2023-06-14,Wednesday,ALLY,Buy_on_Dip,25.94,3%,25.94,3.0,1,25.94,2464,56564.13,64630.15,26.23,26.74
2023-06-15,Thursday,ALLY,Buy_on_Dip,25.97,1%,25.97,1.0,1,25.97,2465,56590.1,65362.87,26.52,26.23
2023-06-16,Friday,ALLY,Buy_on_Dip,26.25,1%,26.25,1.0,1,26.25,2466,56616.35,64682.61,26.23,26.52
2023-06-20,Tuesday,ALLY,Buy_on_Dip,25.97,1%,25.97,1.0,1,25.97,2467,56642.32,63408.73,25.7,26.23
2023-06-20,Tuesday,ALLY,Buy_on_Dip,25.71,2%,25.71,2.0,1,25.71,2468,56668.03,63434.43,25.7,26.23
2023-06-21,Wednesday,ALLY,Buy_on_Dip,25.45,1%,25.45,1.0,1,25.45,2469,56693.47,62638.34,25.37,25.7
2023-06-22,Thursday,ALLY,Buy_on_Dip,25.12,1%,25.12,1.0,1,25.12,2470,56718.59,61384.86,24.85,25.37
2023-06-22,Thursday,ALLY,Buy_on_Dip,24.86,2%,24.86,2.0,1,24.86,2471,56743.45,61409.71,24.85,25.37
2023-06-22,Thursday,ALLY,Buy_on_Dip,24.61,3%,24.61,3.0,1,24.61,2472,56768.06,61434.56,24.85,25.37
2023-06-23,Friday,ALLY,Buy_on_Dip,24.6,1%,24.6,1.0,1,24.6,2473,56792.66,60293.34,24.38,24.85
2023-06-23,Friday,ALLY,Buy_on_Dip,24.36,2%,24.36,2.0,1,24.36,2474,56817.02,60317.72,24.38,24.85
2023-06-26,Monday,ALLY,Buy_on_Dip,24.14,1%,24.14,1.0,1,24.14,2475,56841.15,58992.01,23.84,24.38
2023-06-26,Monday,ALLY,Buy_on_Dip,23.89,2%,23.89,2.0,1,23.89,2476,56865.05,59015.84,23.84,24.38
2023-06-28,Wednesday,ALLY,Buy_on_Dip,24.33,1%,24.33,1.0,1,24.33,2477,56889.38,61856.54,24.97,24.57
2023-07-05,Wednesday,ALLY,Buy_on_Dip,25.06,1%,25.06,1.0,1,25.06,2478,56914.44,61606.59,24.86,25.31
2023-07-05,Wednesday,ALLY,Buy_on_Dip,24.81,2%,24.81,2.0,1,24.81,2479,56939.25,61631.45,24.86,25.31
2023-07-06,Thursday,ALLY,Buy_on_Dip,24.61,1%,24.61,1.0,1,24.61,2480,56963.86,60280.57,24.31,24.86
2023-07-06,Thursday,ALLY,Buy_on_Dip,24.36,2%,24.36,2.0,1,24.36,2481,56988.22,60304.88,24.31,24.86
2023-07-06,Thursday,ALLY,Buy_on_Dip,24.12,3%,24.12,3.0,1,24.12,2482,57012.34,60329.19,24.31,24.86
2023-07-13,Thursday,ALLY,Buy_on_Dip,25.68,1%,25.68,1.0,1,25.68,2483,57038.02,65197.38,26.26,25.94
2023-07-14,Friday,ALLY,Buy_on_Dip,25.99,1%,25.99,1.0,1,25.99,2484,57064.02,63133.72,25.42,26.26
2023-07-14,Friday,ALLY,Buy_on_Dip,25.73,2%,25.73,2.0,1,25.73,2485,57089.75,63159.14,25.42,26.26
2023-07-14,Friday,ALLY,Buy_on_Dip,25.47,3%,25.47,3.0,1,25.47,2486,57115.22,63184.56,25.42,26.26
2023-07-17,Monday,ALLY,Buy_on_Dip,25.16,1%,25.16,1.0,1,25.16,2487,57140.38,63462.91,25.52,25.42
2023-07-19,Wednesday,ALLY,Buy_on_Dip,25.76,1%,25.76,1.0,1,25.76,2488,57166.14,68227.05,27.42,26.02
2023-07-19,Wednesday,ALLY,Buy_on_Dip,25.5,2%,25.5,2.0,1,25.5,2489,57191.64,68254.48,27.42,26.02
2023-07-19,Wednesday,ALLY,Buy_on_Dip,25.24,3%,25.24,3.0,1,25.24,2490,57216.87,68281.9,27.42,26.02
2023-07-20,Thursday,ALLY,Buy_on_Dip,27.15,1%,27.15,1.0,1,27.15,2491,57244.02,66720.19,26.78,27.42
2023-07-20,Thursday,ALLY,Buy_on_Dip,26.87,2%,26.87,2.0,1,26.87,2492,57270.89,66746.97,26.78,27.42
2023-07-20,Thursday,ALLY,Buy_on_Dip,26.6,3%,26.6,3.0,1,26.6,2493,57297.49,66773.76,26.78,27.42
2023-07-20,Thursday,ALLY,Buy_on_Dip,26.33,4%,26.33,4.0,1,26.33,2494,57323.82,66800.54,26.78,27.42
2023-07-21,Friday,ALLY,Buy_on_Dip,26.52,1%,26.52,1.0,1,26.52,2495,57350.34,66204.51,26.53,26.78
2023-07-21,Friday,ALLY,Buy_on_Dip,26.25,2%,26.25,2.0,1,26.25,2496,57376.59,66231.05,26.53,26.78
2023-07-25,Tuesday,ALLY,Buy_on_Dip,27.1,1%,27.1,1.0,1,27.1,2497,57403.69,66696.21,26.71,27.38
2023-07-25,Tuesday,ALLY,Buy_on_Dip,26.83,2%,26.83,2.0,1,26.83,2498,57430.52,66722.92,26.71,27.38
2023-08-01,Tuesday,ALLY,Buy_on_Dip,28.24,1%,28.24,1.0,1,28.24,2499,57458.75,70995.8,28.41,28.52
2023-08-01,Tuesday,ALLY,Buy_on_Dip,27.95,2%,27.95,2.0,1,27.95,2500,57486.7,71024.21,28.41,28.52
2023-08-02,Wednesday,ALLY,Buy_on_Dip,28.13,1%,28.13,1.0,1,28.13,2501,57514.83,68086.26,27.22,28.41
2023-08-02,Wednesday,ALLY,Buy_on_Dip,27.84,2%,27.84,2.0,1,27.84,2502,57542.67,68113.48,27.22,28.41
2023-08-02,Wednesday,ALLY,Buy_on_Dip,27.56,3%,27.56,3.0,1,27.56,2503,57570.23,68140.71,27.22,28.41
2023-08-02,Wednesday,ALLY,Buy_on_Dip,27.27,4%,27.27,4.0,1,27.27,2504,57597.5,68167.93,27.22,28.41
2023-08-02,Wednesday,ALLY,Buy_on_Dip,26.99,5%,26.99,5.0,1,26.99,2505,57624.49,68195.15,27.22,28.41
2023-08-03,Thursday,ALLY,Buy_on_Dip,26.95,1%,26.95,1.0,1,26.95,2506,57651.44,67005.38,26.74,27.22
2023-08-03,Thursday,ALLY,Buy_on_Dip,26.68,2%,26.68,2.0,1,26.68,2507,57678.12,67032.12,26.74,27.22
2023-08-08,Tuesday,ALLY,Buy_on_Dip,27.09,1%,27.09,1.0,1,27.09,2508,57705.21,69143.45,27.57,27.36
2023-08-08,Tuesday,ALLY,Buy_on_Dip,26.82,2%,26.82,2.0,1,26.82,2509,57732.03,69171.02,27.57,27.36
2023-08-08,Tuesday,ALLY,Buy_on_Dip,26.54,3%,26.54,3.0,1,26.54,2510,57758.57,69198.59,27.57,27.36
2023-08-09,Wednesday,ALLY,Buy_on_Dip,27.29,1%,27.29,1.0,1,27.29,2511,57785.86,67772.23,26.99,27.57
2023-08-09,Wednesday,ALLY,Buy_on_Dip,27.02,2%,27.02,2.0,1,27.02,2512,57812.88,67799.22,26.99,27.57
2023-08-10,Thursday,ALLY,Buy_on_Dip,26.72,1%,26.72,1.0,1,26.72,2513,57839.6,67427.23,26.83,26.99
2023-08-14,Monday,ALLY,Buy_on_Dip,26.65,1%,26.65,1.0,1,26.65,2514,57866.25,66444.48,26.43,26.92
2023-08-14,Monday,ALLY,Buy_on_Dip,26.38,2%,26.38,2.0,1,26.38,2515,57892.63,66470.91,26.43,26.92
2023-08-15,Tuesday,ALLY,Buy_on_Dip,26.17,1%,26.17,1.0,1,26.17,2516,57918.79,64312.1,25.56,26.43
2023-08-15,Tuesday,ALLY,Buy_on_Dip,25.9,2%,25.9,2.0,1,25.9,2517,57944.69,64337.66,25.56,26.43
2023-08-15,Tuesday,ALLY,Buy_on_Dip,25.64,3%,25.64,3.0,1,25.64,2518,57970.33,64363.22,25.56,26.43
2023-08-16,Wednesday,ALLY,Buy_on_Dip,25.31,1%,25.31,1.0,1,25.31,2519,57995.64,63353.66,25.15,25.56
2023-08-18,Friday,ALLY,Buy_on_Dip,24.88,1%,24.88,1.0,1,24.88,2520,58020.52,64084.85,25.43,25.13
2023-08-21,Monday,ALLY,Buy_on_Dip,25.18,1%,25.18,1.0,1,25.18,2521,58045.69,63921.93,25.36,25.43
2023-08-22,Tuesday,ALLY,Buy_on_Dip,25.1,1%,25.1,1.0,1,25.1,2522,58070.79,61262.2,24.29,25.36
2023-08-22,Tuesday,ALLY,Buy_on_Dip,24.85,2%,24.85,2.0,1,24.85,2523,58095.64,61286.49,24.29,25.36
2023-08-22,Tuesday,ALLY,Buy_on_Dip,24.6,3%,24.6,3.0,1,24.6,2524,58120.24,61310.78,24.29,25.36
2023-08-22,Tuesday,ALLY,Buy_on_Dip,24.34,4%,24.34,4.0,1,24.34,2525,58144.58,61335.07,24.29,25.36
2023-08-24,Thursday,ALLY,Buy_on_Dip,24.3,1%,24.3,1.0,1,24.3,2526,58168.88,62420.95,24.71,24.54
2023-08-25,Friday,ALLY,Buy_on_Dip,24.46,1%,24.46,1.0,1,24.46,2527,58193.34,61171.26,24.21,24.71
2023-08-25,Friday,ALLY,Buy_on_Dip,24.22,2%,24.22,2.0,1,24.22,2528,58217.56,61195.47,24.21,24.71
2023-09-05,Tuesday,ALLY,Buy_on_Dip,26.76,1%,26.76,1.0,1,26.76,2529,58244.32,67171.59,26.56,27.03
2023-09-05,Tuesday,ALLY,Buy_on_Dip,26.49,2%,26.49,2.0,1,26.49,2530,58270.8,67198.15,26.56,27.03
2023-09-06,Wednesday,ALLY,Buy_on_Dip,26.29,1%,26.29,1.0,1,26.29,2531,58297.1,66184.66,26.15,26.56
2023-09-06,Wednesday,ALLY,Buy_on_Dip,26.03,2%,26.03,2.0,1,26.03,2532,58323.13,66210.81,26.15,26.56
2023-09-07,Thursday,ALLY,Buy_on_Dip,25.89,1%,25.89,1.0,1,25.89,2533,58349.01,64652.01,25.52,26.15
2023-09-07,Thursday,ALLY,Buy_on_Dip,25.63,2%,25.63,2.0,1,25.63,2534,58374.64,64677.53,25.52,26.15
2023-09-07,Thursday,ALLY,Buy_on_Dip,25.37,3%,25.37,3.0,1,25.37,2535,58400.01,64703.06,25.52,26.15
2023-09-13,Wednesday,ALLY,Buy_on_Dip,26.54,1%,26.54,1.0,1,26.54,2536,58426.55,67144.36,26.48,26.81
2023-09-13,Wednesday,ALLY,Buy_on_Dip,26.28,2%,26.28,2.0,1,26.28,2537,58452.83,67170.84,26.48,26.81
2023-09-18,Monday,ALLY,Buy_on_Dip,26.91,1%,26.91,1.0,1,26.91,2538,58479.73,67718.77,26.68,27.18
2023-09-18,Monday,ALLY,Buy_on_Dip,26.63,2%,26.63,2.0,1,26.63,2539,58506.37,67745.45,26.68,27.18
2023-09-19,Tuesday,ALLY,Buy_on_Dip,26.42,1%,26.42,1.0,1,26.42,2540,58532.78,67345.15,26.51,26.68
2023-09-20,Wednesday,ALLY,Buy_on_Dip,26.25,1%,26.25,1.0,1,26.25,2541,58559.03,65520.66,25.79,26.51
2023-09-20,Wednesday,ALLY,Buy_on_Dip,25.98,2%,25.98,2.0,1,25.98,2542,58585.01,65546.45,25.79,26.51
2023-09-21,Thursday,ALLY,Buy_on_Dip,25.53,1%,25.53,1.0,1,25.53,2543,58610.54,64242.26,25.26,25.79
2023-09-21,Thursday,ALLY,Buy_on_Dip,25.27,2%,25.27,2.0,1,25.27,2544,58635.81,64267.52,25.26,25.79
2023-09-22,Friday,ALLY,Buy_on_Dip,25.01,1%,25.01,1.0,1,25.01,2545,58660.82,63841.19,25.08,25.26
2023-09-25,Monday,ALLY,Buy_on_Dip,24.83,1%,24.83,1.0,1,24.83,2546,58685.65,63509.62,24.94,25.08
2023-09-26,Tuesday,ALLY,Buy_on_Dip,24.7,1%,24.7,1.0,1,24.7,2547,58710.35,62416.57,24.51,24.94
2023-09-26,Tuesday,ALLY,Buy_on_Dip,24.45,2%,24.45,2.0,1,24.45,2548,58734.8,62441.08,24.51,24.94
2023-09-27,Wednesday,ALLY,Buy_on_Dip,24.26,1%,24.26,1.0,1,24.26,2549,58759.06,62941.71,24.69,24.51
2023-10-02,Monday,ALLY,Buy_on_Dip,24.67,1%,24.67,1.0,1,24.67,2550,58783.72,61108.83,23.96,24.92
2023-10-02,Monday,ALLY,Buy_on_Dip,24.42,2%,24.42,2.0,1,24.42,2551,58808.14,61132.8,23.96,24.92
2023-10-02,Monday,ALLY,Buy_on_Dip,24.17,3%,24.17,3.0,1,24.17,2552,58832.31,61156.76,23.96,24.92
2023-10-02,Monday,ALLY,Buy_on_Dip,23.92,4%,23.92,4.0,1,23.92,2553,58856.23,61180.73,23.96,24.92
2023-10-03,Tuesday,ALLY,Buy_on_Dip,23.72,1%,23.72,1.0,1,23.72,2554,58879.96,59248.82,23.2,23.96
2023-10-03,Tuesday,ALLY,Buy_on_Dip,23.48,2%,23.48,2.0,1,23.48,2555,58903.44,59272.02,23.2,23.96
2023-10-03,Tuesday,ALLY,Buy_on_Dip,23.25,3%,23.25,3.0,1,23.25,2556,58926.69,59295.21,23.2,23.96
2023-10-04,Wednesday,ALLY,Buy_on_Dip,22.97,1%,22.97,1.0,1,22.97,2557,58949.65,59366.18,23.22,23.2
2023-10-05,Thursday,ALLY,Buy_on_Dip,22.98,1%,22.98,1.0,1,22.98,2558,58972.64,60034.4,23.47,23.22
2023-10-06,Friday,ALLY,Buy_on_Dip,23.23,1%,23.23,1.0,1,23.23,2559,58995.87,60320.76,23.57,23.47
2023-10-06,Friday,ALLY,Buy_on_Dip,23.0,2%,23.0,2.0,1,23.0,2560,59018.87,60344.34,23.57,23.47
2023-10-06,Friday,ALLY,Buy_on_Dip,22.77,3%,22.77,3.0,1,22.77,2561,59041.64,60367.91,23.57,23.47
2023-10-09,Monday,ALLY,Buy_on_Dip,23.34,1%,23.34,1.0,1,23.34,2562,59064.97,60917.88,23.78,23.57
2023-10-11,Wednesday,ALLY,Buy_on_Dip,24.0,1%,24.0,1.0,1,24.0,2563,59088.98,60821.96,23.73,24.24
2023-10-11,Wednesday,ALLY,Buy_on_Dip,23.76,2%,23.76,2.0,1,23.76,2564,59112.74,60845.69,23.73,24.24
2023-10-11,Wednesday,ALLY,Buy_on_Dip,23.52,3%,23.52,3.0,1,23.52,2565,59136.25,60869.43,23.73,24.24
2023-10-11,Wednesday,ALLY,Buy_on_Dip,23.27,4%,23.27,4.0,1,23.27,2566,59159.53,60893.16,23.73,24.24
2023-10-11,Wednesday,ALLY,Buy_on_Dip,23.03,5%,23.03,5.0,1,23.03,2567,59182.56,60916.89,23.73,24.24
2023-10-12,Thursday,ALLY,Buy_on_Dip,23.49,1%,23.49,1.0,1,23.49,2568,59206.05,59189.88,23.05,23.73
2023-10-12,Thursday,ALLY,Buy_on_Dip,23.26,2%,23.26,2.0,1,23.26,2569,59229.31,59212.92,23.05,23.73
2023-10-12,Thursday,ALLY,Buy_on_Dip,23.02,3%,23.02,3.0,1,23.02,2570,59252.33,59235.97,23.05,23.73
2023-10-13,Friday,ALLY,Buy_on_Dip,22.82,1%,22.82,1.0,1,22.82,2571,59275.15,59018.9,22.96,23.05
2023-10-17,Tuesday,ALLY,Buy_on_Dip,23.23,1%,23.23,1.0,1,23.23,2572,59298.38,61011.51,23.72,23.47
2023-10-18,Wednesday,ALLY,Buy_on_Dip,23.48,1%,23.48,1.0,1,23.48,2573,59321.87,61563.9,23.93,23.72
2023-10-18,Wednesday,ALLY,Buy_on_Dip,23.25,2%,23.25,2.0,1,23.25,2574,59345.11,61587.83,23.93,23.72
2023-10-18,Wednesday,ALLY,Buy_on_Dip,23.01,3%,23.01,3.0,1,23.01,2575,59368.12,61611.75,23.93,23.72
2023-10-19,Thursday,ALLY,Buy_on_Dip,23.69,1%,23.69,1.0,1,23.69,2576,59391.81,59229.91,22.99,23.93
2023-10-19,Thursday,ALLY,Buy_on_Dip,23.45,2%,23.45,2.0,1,23.45,2577,59415.26,59252.91,22.99,23.93
2023-10-19,Thursday,ALLY,Buy_on_Dip,23.21,3%,23.21,3.0,1,23.21,2578,59438.47,59275.9,22.99,23.93
2023-10-19,Thursday,ALLY,Buy_on_Dip,22.97,4%,22.97,4.0,1,22.97,2579,59461.44,59298.89,22.99,23.93
2023-10-20,Friday,ALLY,Buy_on_Dip,22.76,1%,22.76,1.0,1,22.76,2580,59484.2,57948.47,22.46,22.99
2023-10-20,Friday,ALLY,Buy_on_Dip,22.53,2%,22.53,2.0,1,22.53,2581,59506.73,57970.93,22.46,22.99
2023-10-23,Monday,ALLY,Buy_on_Dip,22.24,1%,22.24,1.0,1,22.24,2582,59528.97,56184.86,21.76,22.46
2023-10-23,Monday,ALLY,Buy_on_Dip,22.01,2%,22.01,2.0,1,22.01,2583,59550.98,56206.62,21.76,22.46
2023-10-23,Monday,ALLY,Buy_on_Dip,21.79,3%,21.79,3.0,1,21.79,2584,59572.77,56228.38,21.76,22.46
2023-10-24,Tuesday,ALLY,Buy_on_Dip,21.54,1%,21.54,1.0,1,21.54,2585,59594.31,54946.5,21.26,21.76
2023-10-24,Tuesday,ALLY,Buy_on_Dip,21.33,2%,21.33,2.0,1,21.33,2586,59615.64,54967.75,21.26,21.76
2023-11-06,Monday,ALLY,Buy_on_Dip,25.41,1%,25.41,1.0,1,25.41,2587,59641.05,64912.62,25.09,25.67
2023-11-06,Monday,ALLY,Buy_on_Dip,25.16,2%,25.16,2.0,1,25.16,2588,59666.2,64937.71,25.09,25.67
2023-11-06,Monday,ALLY,Buy_on_Dip,24.9,3%,24.9,3.0,1,24.9,2589,59691.1,64962.8,25.09,25.67
2023-11-07,Tuesday,ALLY,Buy_on_Dip,24.84,1%,24.84,1.0,1,24.84,2590,59715.94,64522.47,24.91,25.09
2023-11-08,Wednesday,ALLY,Buy_on_Dip,24.66,1%,24.66,1.0,1,24.66,2591,59740.61,64106.28,24.74,24.91
2023-11-09,Thursday,ALLY,Buy_on_Dip,24.49,1%,24.49,1.0,1,24.49,2592,59765.1,62929.79,24.28,24.74
2023-11-09,Thursday,ALLY,Buy_on_Dip,24.25,2%,24.25,2.0,1,24.25,2593,59789.35,62954.07,24.28,24.74
2023-11-10,Friday,ALLY,Buy_on_Dip,24.04,1%,24.04,1.0,1,24.04,2594,59813.38,62634.88,24.15,24.28
2023-11-10,Friday,ALLY,Buy_on_Dip,23.79,2%,23.79,2.0,1,23.79,2595,59837.18,62659.02,24.15,24.28
2023-11-13,Monday,ALLY,Buy_on_Dip,23.9,1%,23.9,1.0,1,23.9,2596,59861.08,62511.29,24.08,24.15
2023-11-16,Thursday,ALLY,Buy_on_Dip,25.93,1%,25.93,1.0,1,25.93,2597,59887.01,66710.95,25.69,26.19
2023-11-16,Thursday,ALLY,Buy_on_Dip,25.67,2%,25.67,2.0,1,25.67,2598,59912.67,66736.64,25.69,26.19
2023-11-21,Tuesday,ALLY,Buy_on_Dip,25.86,1%,25.86,1.0,1,25.86,2599,59938.53,66196.96,25.47,26.12
2023-11-21,Tuesday,ALLY,Buy_on_Dip,25.6,2%,25.6,2.0,1,25.6,2600,59964.13,66222.43,25.47,26.12
2023-11-27,Monday,ALLY,Buy_on_Dip,25.48,1%,25.48,1.0,1,25.48,2601,59989.61,65829.7,25.31,25.73
2023-12-04,Monday,ALLY,Buy_on_Dip,28.9,1%,28.9,1.0,1,28.9,2602,60018.51,75748.03,29.11,29.19
2023-12-05,Tuesday,ALLY,Buy_on_Dip,28.82,1%,28.82,1.0,1,28.82,2603,60047.33,75850.99,29.14,29.11
2023-12-05,Tuesday,ALLY,Buy_on_Dip,28.53,2%,28.53,2.0,1,28.53,2604,60075.86,75880.13,29.14,29.11
2023-12-06,Wednesday,ALLY,Buy_on_Dip,28.85,1%,28.85,1.0,1,28.85,2605,60104.71,72804.9,27.95,29.14
2023-12-06,Wednesday,ALLY,Buy_on_Dip,28.56,2%,28.56,2.0,1,28.56,2606,60133.26,72832.85,27.95,29.14
2023-12-06,Wednesday,ALLY,Buy_on_Dip,28.27,3%,28.27,3.0,1,28.27,2607,60161.53,72860.79,27.95,29.14
2023-12-06,Wednesday,ALLY,Buy_on_Dip,27.97,4%,27.97,4.0,1,27.97,2608,60189.5,72888.74,27.95,29.14
