Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2024-04-19,Friday,FBCG,Buy_on_Dip,35.69,3%,35.69,3.0,1,35.69,705,18994.07,25173.22,35.71,36.8
2024-04-24,Wednesday,FBCG,Buy_on_Dip,36.56,1%,36.56,1.0,1,36.56,706,19030.63,25942.28,36.75,36.93
2024-04-25,Thursday,FBCG,Buy_on_Dip,36.38,1%,36.38,1.0,1,36.38,707,19067.0,25866.04,36.59,36.75
2024-04-25,Thursday,FBCG,Buy_on_Dip,36.01,2%,36.01,2.0,1,36.01,708,19103.01,25902.62,36.59,36.75
2024-04-30,Tuesday,FBCG,Buy_on_Dip,37.25,1%,37.25,1.0,1,37.25,709,19140.26,26264.95,37.05,37.62
2024-05-08,Wednesday,FBCG,Buy_on_Dip,38.48,1%,38.48,1.0,1,38.48,710,19178.75,27472.08,38.69,38.87
2024-05-29,Wednesday,FBCG,Buy_on_Dip,40.33,1%,40.33,1.0,1,40.33,711,19219.08,28860.04,40.59,40.74
2024-05-30,Thursday,FBCG,Buy_on_Dip,40.18,1%,40.18,1.0,1,40.18,712,19259.26,28395.72,39.88,40.59
2024-05-30,Thursday,FBCG,Buy_on_Dip,39.78,2%,39.78,2.0,1,39.78,713,19299.04,28435.6,39.88,40.59
2024-05-31,Friday,FBCG,Buy_on_Dip,39.48,1%,39.48,1.0,1,39.48,714,19338.53,28532.53,39.96,39.88
2024-06-20,Thursday,FBCG,Buy_on_Dip,42.35,1%,42.35,1.0,1,42.35,715,19380.88,30300.7,42.38,42.78
2024-06-24,Monday,FBCG,Buy_on_Dip,41.89,1%,41.89,1.0,1,41.89,716,19422.76,29806.73,41.63,42.31
2024-07-11,Thursday,FBCG,Buy_on_Dip,43.75,1%,43.75,1.0,1,43.75,717,19466.52,30979.84,43.21,44.2
2024-07-11,Thursday,FBCG,Buy_on_Dip,43.31,2%,43.31,2.0,1,43.31,718,19509.83,31023.05,43.21,44.2
2024-07-17,Wednesday,FBCG,Buy_on_Dip,43.14,1%,43.14,1.0,1,43.14,719,19552.97,30226.05,42.04,43.58
2024-07-17,Wednesday,FBCG,Buy_on_Dip,42.71,2%,42.71,2.0,1,42.71,720,19595.68,30268.09,42.04,43.58
2024-07-17,Wednesday,FBCG,Buy_on_Dip,42.27,3%,42.27,3.0,1,42.27,721,19637.95,30310.13,42.04,43.58
2024-07-18,Thursday,FBCG,Buy_on_Dip,41.62,1%,41.62,1.0,1,41.62,722,19679.56,30121.41,41.72,42.04
2024-07-24,Wednesday,FBCG,Buy_on_Dip,41.72,1%,41.72,1.0,1,41.72,723,19721.28,29311.02,40.54,42.14
2024-07-24,Wednesday,FBCG,Buy_on_Dip,41.3,2%,41.3,2.0,1,41.3,724,19762.58,29351.56,40.54,42.14
2024-07-24,Wednesday,FBCG,Buy_on_Dip,40.87,3%,40.87,3.0,1,40.87,725,19803.45,29392.1,40.54,42.14
2024-07-24,Wednesday,FBCG,Buy_on_Dip,40.45,4%,40.45,4.0,1,40.45,726,19843.91,29432.64,40.54,42.14
2024-07-25,Thursday,FBCG,Buy_on_Dip,40.14,1%,40.14,1.0,1,40.14,727,19884.04,29073.82,39.99,40.54
2024-07-25,Thursday,FBCG,Buy_on_Dip,39.73,2%,39.73,2.0,1,39.73,728,19923.77,29113.81,39.99,40.54
2024-07-30,Tuesday,FBCG,Buy_on_Dip,39.97,1%,39.97,1.0,1,39.97,729,19963.74,28979.05,39.75,40.37
2024-07-30,Tuesday,FBCG,Buy_on_Dip,39.56,2%,39.56,2.0,1,39.56,730,20003.3,29018.8,39.75,40.37
2024-08-01,Thursday,FBCG,Buy_on_Dip,40.58,1%,40.58,1.0,1,40.58,731,20043.88,29328.7,40.12,40.99
2024-08-01,Thursday,FBCG,Buy_on_Dip,40.17,2%,40.17,2.0,1,40.17,732,20084.05,29368.82,40.12,40.99
2024-08-01,Thursday,FBCG,Buy_on_Dip,39.76,3%,39.76,3.0,1,39.76,733,20123.81,29408.94,40.12,40.99
2024-08-02,Friday,FBCG,Buy_on_Dip,39.72,1%,39.72,1.0,1,39.72,734,20163.53,28518.01,38.85,40.12
2024-08-02,Friday,FBCG,Buy_on_Dip,39.32,2%,39.32,2.0,1,39.32,735,20202.85,28556.87,38.85,40.12
2024-08-02,Friday,FBCG,Buy_on_Dip,38.92,3%,38.92,3.0,1,38.92,736,20241.77,28595.72,38.85,40.12
2024-08-02,Friday,FBCG,Buy_on_Dip,38.52,4%,38.52,4.0,1,38.52,737,20280.29,28634.57,38.85,40.12
2024-08-05,Monday,FBCG,Buy_on_Dip,38.46,1%,38.46,1.0,1,38.46,738,20318.75,27604.62,37.4,38.85
2024-08-05,Monday,FBCG,Buy_on_Dip,38.08,2%,38.08,2.0,1,38.08,739,20356.83,27642.02,37.4,38.85
2024-08-05,Monday,FBCG,Buy_on_Dip,37.69,3%,37.69,3.0,1,37.69,740,20394.51,27679.43,37.4,38.85
2024-08-05,Monday,FBCG,Buy_on_Dip,37.3,4%,37.3,4.0,1,37.3,741,20431.81,27716.83,37.4,38.85
2024-08-05,Monday,FBCG,Buy_on_Dip,36.91,5%,36.91,5.0,1,36.91,742,20468.72,27754.23,37.4,38.85
2024-08-05,Monday,FBCG,Buy_on_Dip,36.52,6%,36.52,6.0,1,36.52,743,20505.25,27791.64,37.4,38.85
2024-08-05,Monday,FBCG,Buy_on_Dip,36.13,7%,36.13,7.0,1,36.13,744,20541.38,27829.04,37.4,38.85
2024-08-07,Wednesday,FBCG,Buy_on_Dip,37.61,1%,37.61,1.0,1,37.61,745,20578.99,27925.98,37.48,37.99
2024-08-22,Thursday,FBCG,Buy_on_Dip,41.71,1%,41.71,1.0,1,41.71,746,20620.7,30973.65,41.52,42.13
2024-08-26,Monday,FBCG,Buy_on_Dip,41.7,1%,41.7,1.0,1,41.7,747,20662.4,31179.31,41.74,42.12
2024-08-28,Wednesday,FBCG,Buy_on_Dip,41.43,1%,41.43,1.0,1,41.43,748,20703.83,30922.21,41.34,41.85
2024-08-28,Wednesday,FBCG,Buy_on_Dip,41.01,2%,41.01,2.0,1,41.01,749,20744.84,30963.55,41.34,41.85
2024-09-03,Tuesday,FBCG,Buy_on_Dip,41.13,1%,41.13,1.0,1,41.13,750,20785.98,30076.02,40.1,41.55
2024-09-03,Tuesday,FBCG,Buy_on_Dip,40.72,2%,40.72,2.0,1,40.72,751,20826.69,30116.12,40.1,41.55
2024-09-03,Tuesday,FBCG,Buy_on_Dip,40.3,3%,40.3,3.0,1,40.3,752,20867.0,30156.22,40.1,41.55
2024-09-03,Tuesday,FBCG,Buy_on_Dip,39.89,4%,39.89,4.0,1,39.89,753,20906.88,30196.32,40.1,41.55
2024-09-04,Wednesday,FBCG,Buy_on_Dip,39.7,1%,39.7,1.0,1,39.7,754,20946.58,30018.03,39.81,40.1
2024-09-06,Friday,FBCG,Buy_on_Dip,39.55,1%,39.55,1.0,1,39.55,755,20986.14,29371.63,38.9,39.95
2024-09-06,Friday,FBCG,Buy_on_Dip,39.15,2%,39.15,2.0,1,39.15,756,21025.29,29410.53,38.9,39.95
2024-09-11,Wednesday,FBCG,Buy_on_Dip,39.28,1%,39.28,1.0,1,39.28,757,21064.56,30787.7,40.67,39.67
2024-09-16,Monday,FBCG,Buy_on_Dip,41.06,1%,41.06,1.0,1,41.06,758,21105.62,31282.62,41.27,41.47
2024-09-20,Friday,FBCG,Buy_on_Dip,41.94,1%,41.94,1.0,1,41.94,759,21147.56,32016.0,42.18,42.37
2024-10-01,Tuesday,FBCG,Buy_on_Dip,42.29,1%,42.29,1.0,1,42.29,760,21189.86,31982.27,42.08,42.72
2024-10-01,Tuesday,FBCG,Buy_on_Dip,41.87,2%,41.87,2.0,1,41.87,761,21231.73,32024.36,42.08,42.72
2024-10-07,Monday,FBCG,Buy_on_Dip,42.29,1%,42.29,1.0,1,42.29,762,21274.02,32287.16,42.37,42.72
2024-10-15,Tuesday,FBCG,Buy_on_Dip,43.48,1%,43.48,1.0,1,43.48,763,21317.5,33137.39,43.43,43.92
2024-10-23,Wednesday,FBCG,Buy_on_Dip,43.76,1%,43.76,1.0,1,43.76,764,21361.26,33241.88,43.51,44.2
2024-10-23,Wednesday,FBCG,Buy_on_Dip,43.32,2%,43.32,2.0,1,43.32,765,21404.57,33285.39,43.51,44.2
2024-10-31,Thursday,FBCG,Buy_on_Dip,43.82,1%,43.82,1.0,1,43.82,766,21448.39,32862.17,42.9,44.26
2024-10-31,Thursday,FBCG,Buy_on_Dip,43.37,2%,43.37,2.0,1,43.37,767,21491.76,32905.07,42.9,44.26
2024-10-31,Thursday,FBCG,Buy_on_Dip,42.93,3%,42.93,3.0,1,42.93,768,21534.7,32947.97,42.9,44.26
2024-11-11,Monday,FBCG,Buy_on_Dip,45.71,1%,45.71,1.0,1,45.71,769,21580.4,35295.24,45.9,46.17
2024-11-15,Friday,FBCG,Buy_on_Dip,45.03,1%,45.03,1.0,1,45.03,770,21625.43,34295.13,44.54,45.49
2024-11-15,Friday,FBCG,Buy_on_Dip,44.58,2%,44.58,2.0,1,44.58,771,21670.01,34339.67,44.54,45.49
2024-11-20,Wednesday,FBCG,Buy_on_Dip,44.87,1%,44.87,1.0,1,44.87,772,21714.89,34962.55,45.29,45.33
2024-11-21,Thursday,FBCG,Buy_on_Dip,44.84,1%,44.84,1.0,1,44.84,773,21759.72,35031.0,45.32,45.29
2024-11-27,Wednesday,FBCG,Buy_on_Dip,45.35,1%,45.35,1.0,1,45.35,774,21805.07,35277.33,45.58,45.81
2024-12-09,Monday,FBCG,Buy_on_Dip,47.58,1%,47.58,1.0,1,47.58,775,21852.66,37041.45,47.8,48.07
2024-12-10,Tuesday,FBCG,Buy_on_Dip,47.32,1%,47.32,1.0,1,47.32,776,21899.97,36709.44,47.31,47.8
2024-12-17,Tuesday,FBCG,Buy_on_Dip,47.77,1%,47.77,1.0,1,47.77,777,21947.75,37385.39,48.12,48.25
2024-12-18,Wednesday,FBCG,Buy_on_Dip,47.63,1%,47.63,1.0,1,47.63,778,21995.38,36089.1,46.39,48.12
2024-12-18,Wednesday,FBCG,Buy_on_Dip,47.15,2%,47.15,2.0,1,47.15,779,22042.53,36135.49,46.39,48.12
2024-12-18,Wednesday,FBCG,Buy_on_Dip,46.67,3%,46.67,3.0,1,46.67,780,22089.21,36181.88,46.39,48.12
2024-12-18,Wednesday,FBCG,Buy_on_Dip,46.19,4%,46.19,4.0,1,46.19,781,22135.4,36228.26,46.39,48.12
2024-12-20,Friday,FBCG,Buy_on_Dip,45.94,1%,45.94,1.0,1,45.94,782,22181.34,36863.48,47.14,46.41
2024-12-27,Friday,FBCG,Buy_on_Dip,47.6,1%,47.6,1.0,1,47.6,783,22228.94,37129.86,47.42,48.08
2024-12-27,Friday,FBCG,Buy_on_Dip,47.12,2%,47.12,2.0,1,47.12,784,22276.06,37177.28,47.42,48.08
2024-12-30,Monday,FBCG,Buy_on_Dip,46.95,1%,46.95,1.0,1,46.95,785,22323.0,36706.6,46.76,47.42
2024-12-30,Monday,FBCG,Buy_on_Dip,46.47,2%,46.47,2.0,1,46.47,786,22369.47,36753.36,46.76,47.42
2024-12-31,Tuesday,FBCG,Buy_on_Dip,46.29,1%,46.29,1.0,1,46.29,787,22415.77,36406.62,46.26,46.76
2025-01-07,Tuesday,FBCG,Buy_on_Dip,47.71,1%,47.71,1.0,1,47.71,788,22463.47,37075.4,47.05,48.19
2025-01-07,Tuesday,FBCG,Buy_on_Dip,47.23,2%,47.23,2.0,1,47.23,789,22510.7,37122.45,47.05,48.19
2025-01-10,Friday,FBCG,Buy_on_Dip,46.61,1%,46.61,1.0,1,46.61,790,22557.31,36703.4,46.46,47.08
2025-01-10,Friday,FBCG,Buy_on_Dip,46.14,2%,46.14,2.0,1,46.14,791,22603.45,36749.86,46.46,47.08
2025-01-13,Monday,FBCG,Buy_on_Dip,46.0,1%,46.0,1.0,1,46.0,792,22649.44,36503.28,46.09,46.46
2025-01-13,Monday,FBCG,Buy_on_Dip,45.53,2%,45.53,2.0,1,45.53,793,22694.97,36549.37,46.09,46.46
2025-01-14,Tuesday,FBCG,Buy_on_Dip,45.63,1%,45.63,1.0,1,45.63,794,22740.6,36404.9,45.85,46.09
2025-01-23,Thursday,FBCG,Buy_on_Dip,48.06,1%,48.06,1.0,1,48.06,795,22788.67,38716.5,48.7,48.55
2025-01-27,Monday,FBCG,Buy_on_Dip,47.94,1%,47.94,1.0,1,47.94,796,22836.6,36926.44,46.39,48.42
2025-01-27,Monday,FBCG,Buy_on_Dip,47.45,2%,47.45,2.0,1,47.45,797,22884.06,36972.83,46.39,48.42
2025-01-27,Monday,FBCG,Buy_on_Dip,46.97,3%,46.97,3.0,1,46.97,798,22931.02,37019.22,46.39,48.42
2025-01-27,Monday,FBCG,Buy_on_Dip,46.48,4%,46.48,4.0,1,46.48,799,22977.51,37065.61,46.39,48.42
2025-01-29,Wednesday,FBCG,Buy_on_Dip,47.22,1%,47.22,1.0,1,47.22,800,23024.73,38072.0,47.59,47.7
2025-01-30,Thursday,FBCG,Buy_on_Dip,47.11,1%,47.11,1.0,1,47.11,801,23071.84,38287.8,47.8,47.59
2025-02-03,Monday,FBCG,Buy_on_Dip,46.93,1%,46.93,1.0,1,46.93,802,23118.77,37525.58,46.79,47.4
2025-02-03,Monday,FBCG,Buy_on_Dip,46.45,2%,46.45,2.0,1,46.45,803,23165.22,37572.37,46.79,47.4
2025-02-07,Friday,FBCG,Buy_on_Dip,47.65,1%,47.65,1.0,1,47.65,804,23212.87,38117.64,47.41,48.13
2025-02-12,Wednesday,FBCG,Buy_on_Dip,47.07,1%,47.07,1.0,1,47.07,805,23259.94,38181.15,47.43,47.55
2025-02-20,Thursday,FBCG,Buy_on_Dip,48.0,1%,48.0,1.0,1,48.0,806,23307.94,38704.12,48.02,48.48
2025-02-21,Friday,FBCG,Buy_on_Dip,47.54,1%,47.54,1.0,1,47.54,807,23355.48,37630.41,46.63,48.02
2025-02-21,Friday,FBCG,Buy_on_Dip,47.06,2%,47.06,2.0,1,47.06,808,23402.54,37677.04,46.63,48.02
2025-02-21,Friday,FBCG,Buy_on_Dip,46.58,3%,46.58,3.0,1,46.58,809,23449.12,37723.67,46.63,48.02
2025-02-24,Monday,FBCG,Buy_on_Dip,46.16,1%,46.16,1.0,1,46.16,810,23495.28,37203.3,45.93,46.63
2025-02-25,Tuesday,FBCG,Buy_on_Dip,45.47,1%,45.47,1.0,1,45.47,811,23540.75,36713.97,45.27,45.93
2025-02-25,Tuesday,FBCG,Buy_on_Dip,45.01,2%,45.01,2.0,1,45.01,812,23585.76,36759.24,45.27,45.93
2025-02-27,Thursday,FBCG,Buy_on_Dip,45.25,1%,45.25,1.0,1,45.25,813,23631.02,35950.86,44.22,45.71
2025-02-27,Thursday,FBCG,Buy_on_Dip,44.8,2%,44.8,2.0,1,44.8,814,23675.81,35995.08,44.22,45.71
2025-02-27,Thursday,FBCG,Buy_on_Dip,44.34,3%,44.34,3.0,1,44.34,815,23720.15,36039.3,44.22,45.71
2025-02-28,Friday,FBCG,Buy_on_Dip,43.78,1%,43.78,1.0,1,43.78,816,23763.93,36671.04,44.94,44.22
2025-03-03,Monday,FBCG,Buy_on_Dip,44.49,1%,44.49,1.0,1,44.49,817,23808.42,35670.22,43.66,44.94
2025-03-03,Monday,FBCG,Buy_on_Dip,44.04,2%,44.04,2.0,1,44.04,818,23852.46,35713.88,43.66,44.94
2025-03-03,Monday,FBCG,Buy_on_Dip,43.59,3%,43.59,3.0,1,43.59,819,23896.05,35757.54,43.66,44.94
2025-03-04,Tuesday,FBCG,Buy_on_Dip,43.22,1%,43.22,1.0,1,43.22,820,23939.28,35497.8,43.29,43.66
2025-03-04,Tuesday,FBCG,Buy_on_Dip,42.79,2%,42.79,2.0,1,42.79,821,23982.06,35541.09,43.29,43.66
2025-03-04,Tuesday,FBCG,Buy_on_Dip,42.35,3%,42.35,3.0,1,42.35,822,24024.41,35584.38,43.29,43.66
2025-03-06,Thursday,FBCG,Buy_on_Dip,43.58,1%,43.58,1.0,1,43.58,823,24067.99,34730.6,42.2,44.02
2025-03-06,Thursday,FBCG,Buy_on_Dip,43.14,2%,43.14,2.0,1,43.14,824,24111.13,34772.8,42.2,44.02
2025-03-06,Thursday,FBCG,Buy_on_Dip,42.7,3%,42.7,3.0,1,42.7,825,24153.83,34815.0,42.2,44.02
2025-03-06,Thursday,FBCG,Buy_on_Dip,42.26,4%,42.26,4.0,1,42.26,826,24196.09,34857.2,42.2,44.02
2025-03-07,Friday,FBCG,Buy_on_Dip,41.78,1%,41.78,1.0,1,41.78,827,24237.87,34973.83,42.29,42.2
2025-03-07,Friday,FBCG,Buy_on_Dip,41.36,2%,41.36,2.0,1,41.36,828,24279.23,35016.12,42.29,42.2
2025-03-10,Monday,FBCG,Buy_on_Dip,41.87,1%,41.87,1.0,1,41.87,829,24321.09,33350.67,40.23,42.29
2025-03-10,Monday,FBCG,Buy_on_Dip,41.44,2%,41.44,2.0,1,41.44,830,24362.54,33390.9,40.23,42.29
2025-03-10,Monday,FBCG,Buy_on_Dip,41.02,3%,41.02,3.0,1,41.02,831,24403.56,33431.13,40.23,42.29
2025-03-10,Monday,FBCG,Buy_on_Dip,40.6,4%,40.6,4.0,1,40.6,832,24444.16,33471.36,40.23,42.29
2025-03-10,Monday,FBCG,Buy_on_Dip,40.18,5%,40.18,5.0,1,40.18,833,24484.33,33511.59,40.23,42.29
2025-03-13,Thursday,FBCG,Buy_on_Dip,40.84,1%,40.84,1.0,1,40.84,834,24525.17,33601.86,40.29,41.25
2025-03-13,Thursday,FBCG,Buy_on_Dip,40.42,2%,40.42,2.0,1,40.42,835,24565.59,33642.15,40.29,41.25
2025-03-18,Tuesday,FBCG,Buy_on_Dip,41.14,1%,41.14,1.0,1,41.14,836,24606.74,34025.2,40.7,41.56
2025-03-18,Tuesday,FBCG,Buy_on_Dip,40.73,2%,40.73,2.0,1,40.73,837,24647.47,34065.9,40.7,41.56
2025-03-21,Friday,FBCG,Buy_on_Dip,40.98,1%,40.98,1.0,1,40.98,838,24688.44,34827.28,41.56,41.39
2025-03-26,Wednesday,FBCG,Buy_on_Dip,42.59,1%,42.59,1.0,1,42.59,839,24731.03,34986.3,41.7,43.02
2025-03-26,Wednesday,FBCG,Buy_on_Dip,42.16,2%,42.16,2.0,1,42.16,840,24773.19,35028.0,41.7,43.02
2025-03-26,Wednesday,FBCG,Buy_on_Dip,41.73,3%,41.73,3.0,1,41.73,841,24814.92,35069.7,41.7,43.02
2025-03-27,Thursday,FBCG,Buy_on_Dip,41.28,1%,41.28,1.0,1,41.28,842,24856.21,34766.18,41.29,41.7
2025-03-28,Friday,FBCG,Buy_on_Dip,40.88,1%,40.88,1.0,1,40.88,843,24897.08,33804.3,40.1,41.29
2025-03-28,Friday,FBCG,Buy_on_Dip,40.46,2%,40.46,2.0,1,40.46,844,24937.55,33844.4,40.1,41.29
2025-03-28,Friday,FBCG,Buy_on_Dip,40.05,3%,40.05,3.0,1,40.05,845,24977.6,33884.5,40.1,41.29
2025-03-31,Monday,FBCG,Buy_on_Dip,39.7,1%,39.7,1.0,1,39.7,846,25017.3,33814.62,39.97,40.1
2025-03-31,Monday,FBCG,Buy_on_Dip,39.3,2%,39.3,2.0,1,39.3,847,25056.59,33854.59,39.97,40.1
2025-03-31,Monday,FBCG,Buy_on_Dip,38.9,3%,38.9,3.0,1,38.9,848,25095.49,33894.56,39.97,40.1
2025-04-02,Wednesday,FBCG,Buy_on_Dip,40.01,1%,40.01,1.0,1,40.01,849,25135.5,34698.63,40.87,40.41
2025-04-03,Thursday,FBCG,Buy_on_Dip,40.46,1%,40.46,1.0,1,40.46,850,25175.96,32070.5,37.73,40.87
2025-04-03,Thursday,FBCG,Buy_on_Dip,40.05,2%,40.05,2.0,1,40.05,851,25216.01,32108.23,37.73,40.87
2025-04-03,Thursday,FBCG,Buy_on_Dip,39.64,3%,39.64,3.0,1,39.64,852,25255.66,32145.96,37.73,40.87
2025-04-03,Thursday,FBCG,Buy_on_Dip,39.24,4%,39.24,4.0,1,39.24,853,25294.89,32183.69,37.73,40.87
2025-04-03,Thursday,FBCG,Buy_on_Dip,38.83,5%,38.83,5.0,1,38.83,854,25333.72,32221.42,37.73,40.87
2025-04-03,Thursday,FBCG,Buy_on_Dip,38.42,6%,38.42,6.0,1,38.42,855,25372.13,32259.15,37.73,40.87
2025-04-03,Thursday,FBCG,Buy_on_Dip,38.01,7%,38.01,7.0,1,38.01,856,25410.14,32296.88,37.73,40.87
2025-04-04,Friday,FBCG,Buy_on_Dip,37.35,1%,37.35,1.0,1,37.35,857,25447.5,30432.07,35.51,37.73
2025-04-04,Friday,FBCG,Buy_on_Dip,36.98,2%,36.98,2.0,1,36.98,858,25484.47,30467.58,35.51,37.73
2025-04-04,Friday,FBCG,Buy_on_Dip,36.6,3%,36.6,3.0,1,36.6,859,25521.07,30503.09,35.51,37.73
2025-04-04,Friday,FBCG,Buy_on_Dip,36.22,4%,36.22,4.0,1,36.22,860,25557.29,30538.6,35.51,37.73
2025-04-04,Friday,FBCG,Buy_on_Dip,35.84,5%,35.84,5.0,1,35.84,861,25593.13,30574.11,35.51,37.73
2025-04-04,Friday,FBCG,Buy_on_Dip,35.47,6%,35.47,6.0,1,35.47,862,25628.6,30609.62,35.51,37.73
2025-04-07,Monday,FBCG,Buy_on_Dip,35.15,1%,35.15,1.0,1,35.15,863,25663.76,30843.62,35.74,35.51
2025-04-07,Monday,FBCG,Buy_on_Dip,34.8,2%,34.8,2.0,1,34.8,864,25698.56,30879.36,35.74,35.51
2025-04-07,Monday,FBCG,Buy_on_Dip,34.44,3%,34.44,3.0,1,34.44,865,25733.0,30915.1,35.74,35.51
2025-04-07,Monday,FBCG,Buy_on_Dip,34.09,4%,34.09,4.0,1,34.09,866,25767.09,30950.84,35.74,35.51
2025-04-07,Monday,FBCG,Buy_on_Dip,33.73,5%,33.73,5.0,1,33.73,867,25800.82,30986.58,35.74,35.51
2025-04-08,Tuesday,FBCG,Buy_on_Dip,35.38,1%,35.38,1.0,1,35.38,868,25836.21,30484.16,35.12,35.74
2025-04-08,Tuesday,FBCG,Buy_on_Dip,35.03,2%,35.03,2.0,1,35.03,869,25871.23,30519.28,35.12,35.74
2025-04-08,Tuesday,FBCG,Buy_on_Dip,34.67,3%,34.67,3.0,1,34.67,870,25905.9,30554.4,35.12,35.74
2025-04-10,Thursday,FBCG,Buy_on_Dip,39.36,1%,39.36,1.0,1,39.36,871,25945.26,32941.22,37.82,39.76
2025-04-10,Thursday,FBCG,Buy_on_Dip,38.96,2%,38.96,2.0,1,38.96,872,25984.23,32979.04,37.82,39.76
2025-04-10,Thursday,FBCG,Buy_on_Dip,38.57,3%,38.57,3.0,1,38.57,873,26022.79,33016.86,37.82,39.76
2025-04-10,Thursday,FBCG,Buy_on_Dip,38.17,4%,38.17,4.0,1,38.17,874,26060.96,33054.68,37.82,39.76
2025-04-10,Thursday,FBCG,Buy_on_Dip,37.77,5%,37.77,5.0,1,37.77,875,26098.74,33092.5,37.82,39.76
2025-04-10,Thursday,FBCG,Buy_on_Dip,37.37,6%,37.37,6.0,1,37.37,876,26136.11,33130.32,37.82,39.76
2025-04-10,Thursday,FBCG,Buy_on_Dip,36.98,7%,36.98,7.0,1,36.98,877,26173.09,33168.14,37.82,39.76
2025-04-10,Thursday,FBCG,Buy_on_Dip,36.58,8%,36.58,8.0,1,36.58,878,26209.67,33205.96,37.82,39.76
2025-04-11,Friday,FBCG,Buy_on_Dip,37.44,1%,37.44,1.0,1,37.44,879,26247.11,33841.5,38.5,37.82
2025-04-14,Monday,FBCG,Buy_on_Dip,38.12,1%,38.12,1.0,1,38.12,880,26285.22,33950.4,38.58,38.5
2025-04-16,Wednesday,FBCG,Buy_on_Dip,38.24,1%,38.24,1.0,1,38.24,881,26323.47,32817.25,37.25,38.63
2025-04-16,Wednesday,FBCG,Buy_on_Dip,37.86,2%,37.86,2.0,1,37.86,882,26361.32,32854.5,37.25,38.63
2025-04-16,Wednesday,FBCG,Buy_on_Dip,37.47,3%,37.47,3.0,1,37.47,883,26398.8,32891.75,37.25,38.63
2025-04-16,Wednesday,FBCG,Buy_on_Dip,37.08,4%,37.08,4.0,1,37.08,884,26435.88,32929.0,37.25,38.63
2025-04-16,Wednesday,FBCG,Buy_on_Dip,36.7,5%,36.7,5.0,1,36.7,885,26472.58,32966.25,37.25,38.63
2025-04-21,Monday,FBCG,Buy_on_Dip,36.99,1%,36.99,1.0,1,36.99,886,26509.56,32250.4,36.4,37.36
2025-04-21,Monday,FBCG,Buy_on_Dip,36.61,2%,36.61,2.0,1,36.61,887,26546.18,32286.8,36.4,37.36
2025-04-21,Monday,FBCG,Buy_on_Dip,36.24,3%,36.24,3.0,1,36.24,888,26582.42,32323.2,36.4,37.36
2025-04-28,Monday,FBCG,Buy_on_Dip,40.03,1%,40.03,1.0,1,40.03,889,26622.44,35853.37,40.33,40.43
2025-04-30,Wednesday,FBCG,Buy_on_Dip,40.11,1%,40.11,1.0,1,40.11,890,26662.56,35858.1,40.29,40.52
2025-04-30,Wednesday,FBCG,Buy_on_Dip,39.71,2%,39.71,2.0,1,39.71,891,26702.27,35898.39,40.29,40.52
2025-04-30,Wednesday,FBCG,Buy_on_Dip,39.3,3%,39.3,3.0,1,39.3,892,26741.57,35938.68,40.29,40.52
2025-05-05,Monday,FBCG,Buy_on_Dip,41.32,1%,41.32,1.0,1,41.32,893,26782.89,36845.18,41.26,41.74
2025-05-06,Tuesday,FBCG,Buy_on_Dip,40.85,1%,40.85,1.0,1,40.85,894,26823.74,36671.88,41.02,41.26
2025-05-07,Wednesday,FBCG,Buy_on_Dip,40.61,1%,40.61,1.0,1,40.61,895,26864.35,36838.2,41.16,41.02
2025-05-15,Thursday,FBCG,Buy_on_Dip,44.42,1%,44.42,1.0,1,44.42,896,26908.77,39934.72,44.57,44.87
2025-05-19,Monday,FBCG,Buy_on_Dip,44.5,1%,44.5,1.0,1,44.5,897,26953.27,40275.3,44.9,44.95
2025-05-19,Monday,FBCG,Buy_on_Dip,44.05,2%,44.05,2.0,1,44.05,898,26997.32,40320.2,44.9,44.95
2025-05-20,Tuesday,FBCG,Buy_on_Dip,44.45,1%,44.45,1.0,1,44.45,899,27041.78,40122.37,44.63,44.9
2025-05-21,Wednesday,FBCG,Buy_on_Dip,44.18,1%,44.18,1.0,1,44.18,900,27085.96,39564.0,43.96,44.63
2025-05-23,Friday,FBCG,Buy_on_Dip,43.71,1%,43.71,1.0,1,43.71,901,27129.67,39418.75,43.75,44.15
2025-05-23,Friday,FBCG,Buy_on_Dip,43.27,2%,43.27,2.0,1,43.27,902,27172.93,39462.5,43.75,44.15
2025-05-30,Friday,FBCG,Buy_on_Dip,44.42,1%,44.42,1.0,1,44.42,903,27217.36,40291.86,44.62,44.87
2025-05-30,Friday,FBCG,Buy_on_Dip,43.97,2%,43.97,2.0,1,43.97,904,27261.33,40336.48,44.62,44.87
2025-06-05,Thursday,FBCG,Buy_on_Dip,45.41,1%,45.41,1.0,1,45.41,905,27306.74,41195.6,45.52,45.87
2025-06-13,Friday,FBCG,Buy_on_Dip,45.78,1%,45.78,1.0,1,45.78,906,27352.52,41168.64,45.44,46.24
2025-06-17,Tuesday,FBCG,Buy_on_Dip,45.75,1%,45.75,1.0,1,45.75,907,27398.26,41522.46,45.78,46.21
2025-06-20,Friday,FBCG,Buy_on_Dip,45.53,1%,45.53,1.0,1,45.53,908,27443.8,41541.0,45.75,45.99
