Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2022-07-28,Thursday,ARKK,Buy_on_Dip,44.16,4%,44.16,4.0,1,44.16,1899,115670.32,86970.5,45.8,46.0
2022-07-29,Friday,ARKK,Buy_on_Dip,45.34,1%,45.34,1.0,1,45.34,1900,115715.66,85037.8,44.76,45.8
2022-07-29,Friday,ARKK,Buy_on_Dip,44.88,2%,44.88,2.0,1,44.88,1901,115760.54,85082.56,44.76,45.8
2022-07-29,Friday,ARKK,Buy_on_Dip,44.42,3%,44.42,3.0,1,44.42,1902,115804.97,85127.31,44.76,45.8
2022-07-29,Friday,ARKK,Buy_on_Dip,43.97,4%,43.97,4.0,1,43.97,1903,115848.93,85172.07,44.76,45.8
2022-08-01,Monday,ARKK,Buy_on_Dip,44.31,1%,44.31,1.0,1,44.31,1904,115893.24,86274.24,45.31,44.76
2022-08-01,Monday,ARKK,Buy_on_Dip,43.86,2%,43.86,2.0,1,43.86,1905,115937.1,86319.56,45.31,44.76
2022-08-02,Tuesday,ARKK,Buy_on_Dip,44.86,1%,44.86,1.0,1,44.86,1906,115981.96,88670.96,46.52,45.31
2022-08-04,Thursday,ARKK,Buy_on_Dip,48.85,1%,48.85,1.0,1,48.85,1907,116030.82,94882.88,49.76,49.35
2022-08-05,Friday,ARKK,Buy_on_Dip,49.26,1%,49.26,1.0,1,49.26,1908,116080.07,94743.41,49.66,49.76
2022-08-05,Friday,ARKK,Buy_on_Dip,48.76,2%,48.76,2.0,1,48.76,1909,116128.83,94793.07,49.66,49.76
2022-08-05,Friday,ARKK,Buy_on_Dip,48.26,3%,48.26,3.0,1,48.26,1910,116177.1,94842.72,49.66,49.76
2022-08-05,Friday,ARKK,Buy_on_Dip,47.76,4%,47.76,4.0,1,47.76,1911,116224.86,94892.38,49.66,49.76
2022-08-09,Tuesday,ARKK,Buy_on_Dip,49.88,1%,49.88,1.0,1,49.88,1912,116274.74,91073.81,47.63,50.38
2022-08-09,Tuesday,ARKK,Buy_on_Dip,49.37,2%,49.37,2.0,1,49.37,1913,116324.11,91121.45,47.63,50.38
2022-08-09,Tuesday,ARKK,Buy_on_Dip,48.87,3%,48.87,3.0,1,48.87,1914,116372.98,91169.08,47.63,50.38
2022-08-09,Tuesday,ARKK,Buy_on_Dip,48.36,4%,48.36,4.0,1,48.36,1915,116421.34,91216.71,47.63,50.38
2022-08-09,Tuesday,ARKK,Buy_on_Dip,47.86,5%,47.86,5.0,1,47.86,1916,116469.2,91264.34,47.63,50.38
2022-08-09,Tuesday,ARKK,Buy_on_Dip,47.36,6%,47.36,6.0,1,47.36,1917,116516.56,91311.98,47.63,50.38
2022-08-11,Thursday,ARKK,Buy_on_Dip,50.63,1%,50.63,1.0,1,50.63,1918,116567.19,94954.65,49.51,51.14
2022-08-11,Thursday,ARKK,Buy_on_Dip,50.12,2%,50.12,2.0,1,50.12,1919,116617.31,95004.16,49.51,51.14
2022-08-11,Thursday,ARKK,Buy_on_Dip,49.61,3%,49.61,3.0,1,49.61,1920,116666.92,95053.67,49.51,51.14
2022-08-15,Monday,ARKK,Buy_on_Dip,51.06,1%,51.06,1.0,1,51.06,1921,116717.99,99427.78,51.76,51.58
2022-08-16,Tuesday,ARKK,Buy_on_Dip,51.24,1%,51.24,1.0,1,51.24,1922,116769.23,96715.69,50.32,51.76
2022-08-16,Tuesday,ARKK,Buy_on_Dip,50.72,2%,50.72,2.0,1,50.72,1923,116819.95,96766.01,50.32,51.76
2022-08-16,Tuesday,ARKK,Buy_on_Dip,50.21,3%,50.21,3.0,1,50.21,1924,116870.16,96816.33,50.32,51.76
2022-08-16,Tuesday,ARKK,Buy_on_Dip,49.69,4%,49.69,4.0,1,49.69,1925,116919.84,96866.65,50.32,51.76
2022-08-16,Tuesday,ARKK,Buy_on_Dip,49.17,5%,49.17,5.0,1,49.17,1926,116969.01,96916.97,50.32,51.76
2022-08-17,Wednesday,ARKK,Buy_on_Dip,49.82,1%,49.82,1.0,1,49.82,1927,117018.83,91788.3,47.63,50.32
2022-08-17,Wednesday,ARKK,Buy_on_Dip,49.31,2%,49.31,2.0,1,49.31,1928,117068.15,91835.94,47.63,50.32
2022-08-17,Wednesday,ARKK,Buy_on_Dip,48.81,3%,48.81,3.0,1,48.81,1929,117116.96,91883.57,47.63,50.32
2022-08-17,Wednesday,ARKK,Buy_on_Dip,48.31,4%,48.31,4.0,1,48.31,1930,117165.26,91931.2,47.63,50.32
2022-08-17,Wednesday,ARKK,Buy_on_Dip,47.8,5%,47.8,5.0,1,47.8,1931,117213.07,91978.84,47.63,50.32
2022-08-18,Thursday,ARKK,Buy_on_Dip,47.16,1%,47.16,1.0,1,47.16,1932,117260.22,91010.99,47.11,47.63
2022-08-18,Thursday,ARKK,Buy_on_Dip,46.68,2%,46.68,2.0,1,46.68,1933,117306.9,91058.09,47.11,47.63
2022-08-19,Friday,ARKK,Buy_on_Dip,46.64,1%,46.64,1.0,1,46.64,1934,117353.54,85715.6,44.32,47.11
2022-08-19,Friday,ARKK,Buy_on_Dip,46.16,2%,46.16,2.0,1,46.16,1935,117399.71,85759.92,44.32,47.11
2022-08-19,Friday,ARKK,Buy_on_Dip,45.69,3%,45.69,3.0,1,45.69,1936,117445.4,85804.24,44.32,47.11
2022-08-19,Friday,ARKK,Buy_on_Dip,45.22,4%,45.22,4.0,1,45.22,1937,117490.62,85848.56,44.32,47.11
2022-08-19,Friday,ARKK,Buy_on_Dip,44.75,5%,44.75,5.0,1,44.75,1938,117535.37,85892.88,44.32,47.11
2022-08-19,Friday,ARKK,Buy_on_Dip,44.28,6%,44.28,6.0,1,44.28,1939,117579.66,85937.2,44.32,47.11
2022-08-22,Monday,ARKK,Buy_on_Dip,43.88,1%,43.88,1.0,1,43.88,1940,117623.53,83903.66,43.25,44.32
2022-08-22,Monday,ARKK,Buy_on_Dip,43.43,2%,43.43,2.0,1,43.43,1941,117666.97,83946.91,43.25,44.32
2022-08-22,Monday,ARKK,Buy_on_Dip,42.99,3%,42.99,3.0,1,42.99,1942,117709.96,83990.16,43.25,44.32
2022-08-23,Tuesday,ARKK,Buy_on_Dip,42.82,1%,42.82,1.0,1,42.82,1943,117752.77,83570.94,43.01,43.25
2022-08-23,Tuesday,ARKK,Buy_on_Dip,42.38,2%,42.38,2.0,1,42.38,1944,117795.16,83613.95,43.01,43.25
2022-08-26,Friday,ARKK,Buy_on_Dip,44.95,1%,44.95,1.0,1,44.95,1945,117840.11,82634.64,42.49,45.4
2022-08-26,Friday,ARKK,Buy_on_Dip,44.49,2%,44.49,2.0,1,44.49,1946,117884.6,82677.13,42.49,45.4
2022-08-26,Friday,ARKK,Buy_on_Dip,44.04,3%,44.04,3.0,1,44.04,1947,117928.64,82719.61,42.49,45.4
2022-08-26,Friday,ARKK,Buy_on_Dip,43.59,4%,43.59,4.0,1,43.59,1948,117972.22,82762.1,42.49,45.4
2022-08-26,Friday,ARKK,Buy_on_Dip,43.13,5%,43.13,5.0,1,43.13,1949,118015.35,82804.58,42.49,45.4
2022-08-26,Friday,ARKK,Buy_on_Dip,42.68,6%,42.68,6.0,1,42.68,1950,118058.03,82847.07,42.49,45.4
2022-08-29,Monday,ARKK,Buy_on_Dip,42.06,1%,42.06,1.0,1,42.06,1951,118100.09,81515.81,41.78,42.49
2022-08-29,Monday,ARKK,Buy_on_Dip,41.64,2%,41.64,2.0,1,41.64,1952,118141.73,81557.59,41.78,42.49
2022-08-30,Tuesday,ARKK,Buy_on_Dip,41.36,1%,41.36,1.0,1,41.36,1953,118183.09,81173.26,41.56,41.78
2022-08-30,Tuesday,ARKK,Buy_on_Dip,40.95,2%,40.95,2.0,1,40.95,1954,118224.04,81214.82,41.56,41.78
2022-08-31,Wednesday,ARKK,Buy_on_Dip,41.15,1%,41.15,1.0,1,41.15,1955,118265.19,81198.23,41.53,41.56
2022-09-01,Thursday,ARKK,Buy_on_Dip,41.12,1%,41.12,1.0,1,41.12,1956,118306.3,80929.39,41.37,41.53
2022-09-01,Thursday,ARKK,Buy_on_Dip,40.7,2%,40.7,2.0,1,40.7,1957,118347.01,80970.76,41.37,41.53
2022-09-01,Thursday,ARKK,Buy_on_Dip,40.29,3%,40.29,3.0,1,40.29,1958,118387.29,81012.14,41.37,41.53
2022-09-01,Thursday,ARKK,Buy_on_Dip,39.87,4%,39.87,4.0,1,39.87,1959,118427.17,81053.51,41.37,41.53
2022-09-02,Friday,ARKK,Buy_on_Dip,40.96,1%,40.96,1.0,1,40.96,1960,118468.13,78898.4,40.25,41.37
2022-09-02,Friday,ARKK,Buy_on_Dip,40.55,2%,40.55,2.0,1,40.55,1961,118508.68,78938.66,40.25,41.37
2022-09-02,Friday,ARKK,Buy_on_Dip,40.13,3%,40.13,3.0,1,40.13,1962,118548.81,78978.91,40.25,41.37
2022-09-06,Tuesday,ARKK,Buy_on_Dip,39.85,1%,39.85,1.0,1,39.85,1963,118588.66,78045.78,39.76,40.25
2022-09-06,Tuesday,ARKK,Buy_on_Dip,39.45,2%,39.45,2.0,1,39.45,1964,118628.11,78085.54,39.76,40.25
2022-09-08,Thursday,ARKK,Buy_on_Dip,40.72,1%,40.72,1.0,1,40.72,1965,118668.83,83211.53,42.35,41.13
2022-09-08,Thursday,ARKK,Buy_on_Dip,40.3,2%,40.3,2.0,1,40.3,1966,118709.13,83253.88,42.35,41.13
2022-09-13,Tuesday,ARKK,Buy_on_Dip,44.85,1%,44.85,1.0,1,44.85,1967,118753.98,83062.14,42.23,45.3
2022-09-13,Tuesday,ARKK,Buy_on_Dip,44.4,2%,44.4,2.0,1,44.4,1968,118798.38,83104.37,42.23,45.3
2022-09-13,Tuesday,ARKK,Buy_on_Dip,43.94,3%,43.94,3.0,1,43.94,1969,118842.32,83146.6,42.23,45.3
2022-09-13,Tuesday,ARKK,Buy_on_Dip,43.49,4%,43.49,4.0,1,43.49,1970,118885.81,83188.82,42.23,45.3
2022-09-13,Tuesday,ARKK,Buy_on_Dip,43.04,5%,43.04,5.0,1,43.04,1971,118928.85,83231.05,42.23,45.3
2022-09-13,Tuesday,ARKK,Buy_on_Dip,42.58,6%,42.58,6.0,1,42.58,1972,118971.43,83273.28,42.23,45.3
2022-09-13,Tuesday,ARKK,Buy_on_Dip,42.13,7%,42.13,7.0,1,42.13,1973,119013.56,83315.51,42.23,45.3
2022-09-14,Wednesday,ARKK,Buy_on_Dip,41.81,1%,41.81,1.0,1,41.81,1974,119055.37,85648.21,43.39,42.23
2022-09-15,Thursday,ARKK,Buy_on_Dip,42.95,1%,42.95,1.0,1,42.95,1975,119098.32,87571.91,44.34,43.39
2022-09-16,Friday,ARKK,Buy_on_Dip,43.9,1%,43.9,1.0,1,43.9,1976,119142.22,83442.19,42.23,44.34
2022-09-16,Friday,ARKK,Buy_on_Dip,43.45,2%,43.45,2.0,1,43.45,1977,119185.67,83484.42,42.23,44.34
2022-09-16,Friday,ARKK,Buy_on_Dip,43.01,3%,43.01,3.0,1,43.01,1978,119228.68,83526.65,42.23,44.34
2022-09-16,Friday,ARKK,Buy_on_Dip,42.57,4%,42.57,4.0,1,42.57,1979,119271.25,83568.87,42.23,44.34
2022-09-16,Friday,ARKK,Buy_on_Dip,42.12,5%,42.12,5.0,1,42.12,1980,119313.37,83611.1,42.23,44.34
2022-09-19,Monday,ARKK,Buy_on_Dip,41.81,1%,41.81,1.0,1,41.81,1981,119355.18,83476.51,42.14,42.23
2022-09-19,Monday,ARKK,Buy_on_Dip,41.38,2%,41.38,2.0,1,41.38,1982,119396.56,83518.65,42.14,42.23
2022-09-19,Monday,ARKK,Buy_on_Dip,40.96,3%,40.96,3.0,1,40.96,1983,119437.52,83560.79,42.14,42.23
2022-09-20,Tuesday,ARKK,Buy_on_Dip,41.72,1%,41.72,1.0,1,41.72,1984,119479.24,81536.96,41.1,42.14
2022-09-20,Tuesday,ARKK,Buy_on_Dip,41.3,2%,41.3,2.0,1,41.3,1985,119520.53,81578.05,41.1,42.14
2022-09-21,Wednesday,ARKK,Buy_on_Dip,40.69,1%,40.69,1.0,1,40.69,1986,119561.22,79452.62,40.01,41.1
2022-09-21,Wednesday,ARKK,Buy_on_Dip,40.28,2%,40.28,2.0,1,40.28,1987,119601.5,79492.63,40.01,41.1
2022-09-22,Thursday,ARKK,Buy_on_Dip,39.61,1%,39.61,1.0,1,39.61,1988,119641.1,76121.83,38.29,40.01
2022-09-22,Thursday,ARKK,Buy_on_Dip,39.21,2%,39.21,2.0,1,39.21,1989,119680.31,76160.12,38.29,40.01
2022-09-22,Thursday,ARKK,Buy_on_Dip,38.81,3%,38.81,3.0,1,38.81,1990,119719.11,76198.42,38.29,40.01
2022-09-22,Thursday,ARKK,Buy_on_Dip,38.41,4%,38.41,4.0,1,38.41,1991,119757.52,76236.71,38.29,40.01
2022-09-23,Friday,ARKK,Buy_on_Dip,37.91,1%,37.91,1.0,1,37.91,1992,119795.43,74734.1,37.52,38.29
2022-09-23,Friday,ARKK,Buy_on_Dip,37.52,2%,37.52,2.0,1,37.52,1993,119832.95,74771.61,37.52,38.29
2022-09-23,Friday,ARKK,Buy_on_Dip,37.14,3%,37.14,3.0,1,37.14,1994,119870.09,74809.13,37.52,38.29
2022-09-26,Monday,ARKK,Buy_on_Dip,37.14,1%,37.14,1.0,1,37.14,1995,119907.24,74055.24,37.12,37.52
2022-09-29,Thursday,ARKK,Buy_on_Dip,39.26,1%,39.26,1.0,1,39.26,1996,119946.5,74824.77,37.49,39.66
2022-09-29,Thursday,ARKK,Buy_on_Dip,38.87,2%,38.87,2.0,1,38.87,1997,119985.37,74862.26,37.49,39.66
2022-09-29,Thursday,ARKK,Buy_on_Dip,38.47,3%,38.47,3.0,1,38.47,1998,120023.84,74899.75,37.49,39.66
2022-09-29,Thursday,ARKK,Buy_on_Dip,38.07,4%,38.07,4.0,1,38.07,1999,120061.91,74937.24,37.49,39.66
2022-09-29,Thursday,ARKK,Buy_on_Dip,37.68,5%,37.68,5.0,1,37.68,2000,120099.58,74974.72,37.49,39.66
2022-09-29,Thursday,ARKK,Buy_on_Dip,37.28,6%,37.28,6.0,1,37.28,2001,120136.86,75012.21,37.49,39.66
2022-10-03,Monday,ARKK,Buy_on_Dip,37.04,1%,37.04,1.0,1,37.04,2002,120173.91,75248.25,37.59,37.42
2022-10-03,Monday,ARKK,Buy_on_Dip,36.67,2%,36.67,2.0,1,36.67,2003,120210.58,75285.83,37.59,37.42
2022-10-05,Wednesday,ARKK,Buy_on_Dip,40.05,1%,40.05,1.0,1,40.05,2004,120250.63,79576.51,39.71,40.45
2022-10-05,Wednesday,ARKK,Buy_on_Dip,39.64,2%,39.64,2.0,1,39.64,2005,120290.27,79616.22,39.71,40.45
2022-10-05,Wednesday,ARKK,Buy_on_Dip,39.24,3%,39.24,3.0,1,39.24,2006,120329.51,79655.92,39.71,40.45
2022-10-05,Wednesday,ARKK,Buy_on_Dip,38.83,4%,38.83,4.0,1,38.83,2007,120368.34,79695.63,39.71,40.45
2022-10-05,Wednesday,ARKK,Buy_on_Dip,38.43,5%,38.43,5.0,1,38.43,2008,120406.77,79735.34,39.71,40.45
2022-10-06,Thursday,ARKK,Buy_on_Dip,39.31,1%,39.31,1.0,1,39.31,2009,120446.08,80034.05,39.84,39.71
2022-10-07,Friday,ARKK,Buy_on_Dip,39.44,1%,39.44,1.0,1,39.44,2010,120485.52,74811.38,37.22,39.84
2022-10-07,Friday,ARKK,Buy_on_Dip,39.04,2%,39.04,2.0,1,39.04,2011,120524.56,74848.6,37.22,39.84
2022-10-07,Friday,ARKK,Buy_on_Dip,38.64,3%,38.64,3.0,1,38.64,2012,120563.21,74885.82,37.22,39.84
2022-10-07,Friday,ARKK,Buy_on_Dip,38.24,4%,38.24,4.0,1,38.24,2013,120601.45,74923.04,37.22,39.84
2022-10-07,Friday,ARKK,Buy_on_Dip,37.85,5%,37.85,5.0,1,37.85,2014,120639.3,74960.26,37.22,39.84
2022-10-07,Friday,ARKK,Buy_on_Dip,37.45,6%,37.45,6.0,1,37.45,2015,120676.74,74997.48,37.22,39.84
2022-10-07,Friday,ARKK,Buy_on_Dip,37.05,7%,37.05,7.0,1,37.05,2016,120713.79,75034.7,37.22,39.84
2022-10-10,Monday,ARKK,Buy_on_Dip,36.85,1%,36.85,1.0,1,36.85,2017,120750.64,72611.53,36.0,37.22
2022-10-10,Monday,ARKK,Buy_on_Dip,36.48,2%,36.48,2.0,1,36.48,2018,120787.12,72647.53,36.0,37.22
2022-10-10,Monday,ARKK,Buy_on_Dip,36.1,3%,36.1,3.0,1,36.1,2019,120823.22,72683.53,36.0,37.22
2022-10-10,Monday,ARKK,Buy_on_Dip,35.73,4%,35.73,4.0,1,35.73,2020,120858.95,72719.53,36.0,37.22
2022-10-11,Tuesday,ARKK,Buy_on_Dip,35.64,1%,35.64,1.0,1,35.64,2021,120894.59,71452.75,35.36,36.0
2022-10-11,Tuesday,ARKK,Buy_on_Dip,35.28,2%,35.28,2.0,1,35.28,2022,120929.87,71488.1,35.36,36.0
2022-10-11,Tuesday,ARKK,Buy_on_Dip,34.92,3%,34.92,3.0,1,34.92,2023,120964.79,71523.46,35.36,36.0
2022-10-11,Tuesday,ARKK,Buy_on_Dip,34.56,4%,34.56,4.0,1,34.56,2024,120999.35,71558.81,35.36,36.0
2022-10-12,Wednesday,ARKK,Buy_on_Dip,35.0,1%,35.0,1.0,1,35.0,2025,121034.35,72538.04,35.82,35.36
2022-10-12,Wednesday,ARKK,Buy_on_Dip,34.65,2%,34.65,2.0,1,34.65,2026,121069.0,72573.86,35.82,35.36
2022-10-13,Thursday,ARKK,Buy_on_Dip,35.46,1%,35.46,1.0,1,35.46,2027,121104.46,72448.87,35.74,35.82
2022-10-13,Thursday,ARKK,Buy_on_Dip,35.1,2%,35.1,2.0,1,35.1,2028,121139.57,72484.61,35.74,35.82
2022-10-13,Thursday,ARKK,Buy_on_Dip,34.75,3%,34.75,3.0,1,34.75,2029,121174.31,72520.36,35.74,35.82
2022-10-13,Thursday,ARKK,Buy_on_Dip,34.39,4%,34.39,4.0,1,34.39,2030,121208.7,72556.1,35.74,35.82
2022-10-13,Thursday,ARKK,Buy_on_Dip,34.03,5%,34.03,5.0,1,34.03,2031,121242.73,72591.84,35.74,35.82
2022-10-13,Thursday,ARKK,Buy_on_Dip,33.67,6%,33.67,6.0,1,33.67,2032,121276.4,72627.58,35.74,35.82
2022-10-14,Friday,ARKK,Buy_on_Dip,35.38,1%,35.38,1.0,1,35.38,2033,121311.79,68530.14,33.71,35.74
2022-10-14,Friday,ARKK,Buy_on_Dip,35.03,2%,35.03,2.0,1,35.03,2034,121346.82,68563.85,33.71,35.74
2022-10-14,Friday,ARKK,Buy_on_Dip,34.67,3%,34.67,3.0,1,34.67,2035,121381.49,68597.56,33.71,35.74
2022-10-14,Friday,ARKK,Buy_on_Dip,34.31,4%,34.31,4.0,1,34.31,2036,121415.8,68631.27,33.71,35.74
2022-10-14,Friday,ARKK,Buy_on_Dip,33.95,5%,33.95,5.0,1,33.95,2037,121449.75,68664.98,33.71,35.74
2022-10-19,Wednesday,ARKK,Buy_on_Dip,36.3,1%,36.3,1.0,1,36.3,2038,121486.05,71508.08,35.09,36.66
2022-10-19,Wednesday,ARKK,Buy_on_Dip,35.93,2%,35.93,2.0,1,35.93,2039,121521.98,71543.17,35.09,36.66
2022-10-19,Wednesday,ARKK,Buy_on_Dip,35.56,3%,35.56,3.0,1,35.56,2040,121557.55,71578.25,35.09,36.66
2022-10-19,Wednesday,ARKK,Buy_on_Dip,35.2,4%,35.2,4.0,1,35.2,2041,121592.74,71613.34,35.09,36.66
2022-10-19,Wednesday,ARKK,Buy_on_Dip,34.83,5%,34.83,5.0,1,34.83,2042,121627.57,71648.43,35.09,36.66
2022-10-20,Thursday,ARKK,Buy_on_Dip,34.74,1%,34.74,1.0,1,34.74,2043,121662.31,71420.11,34.96,35.09
2022-10-21,Friday,ARKK,Buy_on_Dip,34.61,1%,34.61,1.0,1,34.61,2044,121696.92,72732.15,35.58,34.96
2022-10-21,Friday,ARKK,Buy_on_Dip,34.26,2%,34.26,2.0,1,34.26,2045,121731.18,72767.73,35.58,34.96
2022-10-24,Monday,ARKK,Buy_on_Dip,35.23,1%,35.23,1.0,1,35.23,2046,121766.41,71890.23,35.14,35.58
2022-10-24,Monday,ARKK,Buy_on_Dip,34.87,2%,34.87,2.0,1,34.87,2047,121801.28,71925.36,35.14,35.58
2022-10-24,Monday,ARKK,Buy_on_Dip,34.52,3%,34.52,3.0,1,34.52,2048,121835.79,71960.5,35.14,35.58
2022-10-24,Monday,ARKK,Buy_on_Dip,34.16,4%,34.16,4.0,1,34.16,2049,121869.95,71995.64,35.14,35.58
2022-10-24,Monday,ARKK,Buy_on_Dip,33.8,5%,33.8,5.0,1,33.8,2050,121903.76,72030.77,35.14,35.58
2022-10-26,Wednesday,ARKK,Buy_on_Dip,37.12,1%,37.12,1.0,1,37.12,2051,121940.88,77069.64,37.58,37.5
2022-10-28,Friday,ARKK,Buy_on_Dip,37.18,1%,37.18,1.0,1,37.18,2052,121978.06,79142.24,38.57,37.56
2022-10-31,Monday,ARKK,Buy_on_Dip,38.18,1%,38.18,1.0,1,38.18,2053,122016.24,77938.84,37.96,38.57
2022-10-31,Monday,ARKK,Buy_on_Dip,37.8,2%,37.8,2.0,1,37.8,2054,122054.04,77976.8,37.96,38.57
2022-11-02,Wednesday,ARKK,Buy_on_Dip,37.59,1%,37.59,1.0,1,37.59,2055,122091.63,74264.84,36.14,37.97
2022-11-02,Wednesday,ARKK,Buy_on_Dip,37.21,2%,37.21,2.0,1,37.21,2056,122128.85,74300.98,36.14,37.97
2022-11-02,Wednesday,ARKK,Buy_on_Dip,36.83,3%,36.83,3.0,1,36.83,2057,122165.68,74337.11,36.14,37.97
2022-11-02,Wednesday,ARKK,Buy_on_Dip,36.45,4%,36.45,4.0,1,36.45,2058,122202.14,74373.25,36.14,37.97
2022-11-03,Thursday,ARKK,Buy_on_Dip,35.78,1%,35.78,1.0,1,35.78,2059,122237.91,73919.33,35.9,36.14
2022-11-03,Thursday,ARKK,Buy_on_Dip,35.42,2%,35.42,2.0,1,35.42,2060,122273.33,73955.23,35.9,36.14
2022-11-03,Thursday,ARKK,Buy_on_Dip,35.05,3%,35.05,3.0,1,35.05,2061,122308.38,73991.13,35.9,36.14
2022-11-04,Friday,ARKK,Buy_on_Dip,35.54,1%,35.54,1.0,1,35.54,2062,122343.93,72022.99,34.93,35.9
2022-11-04,Friday,ARKK,Buy_on_Dip,35.18,2%,35.18,2.0,1,35.18,2063,122379.11,72057.91,34.93,35.9
2022-11-04,Friday,ARKK,Buy_on_Dip,34.82,3%,34.82,3.0,1,34.82,2064,122413.93,72092.84,34.93,35.9
2022-11-04,Friday,ARKK,Buy_on_Dip,34.46,4%,34.46,4.0,1,34.46,2065,122448.4,72127.77,34.93,35.9
2022-11-04,Friday,ARKK,Buy_on_Dip,34.11,5%,34.11,5.0,1,34.11,2066,122482.5,72162.7,34.93,35.9
2022-11-07,Monday,ARKK,Buy_on_Dip,34.58,1%,34.58,1.0,1,34.58,2067,122517.08,71726.15,34.7,34.93
2022-11-07,Monday,ARKK,Buy_on_Dip,34.23,2%,34.23,2.0,1,34.23,2068,122551.31,71760.85,34.7,34.93
2022-11-08,Tuesday,ARKK,Buy_on_Dip,34.35,1%,34.35,1.0,1,34.35,2069,122585.67,71508.28,34.56,34.7
2022-11-08,Tuesday,ARKK,Buy_on_Dip,34.01,2%,34.01,2.0,1,34.01,2070,122619.67,71542.84,34.56,34.7
2022-11-09,Wednesday,ARKK,Buy_on_Dip,34.22,1%,34.22,1.0,1,34.22,2071,122653.89,66894.58,32.3,34.56
2022-11-09,Wednesday,ARKK,Buy_on_Dip,33.87,2%,33.87,2.0,1,33.87,2072,122687.76,66926.88,32.3,34.56
2022-11-09,Wednesday,ARKK,Buy_on_Dip,33.52,3%,33.52,3.0,1,33.52,2073,122721.28,66959.18,32.3,34.56
2022-11-09,Wednesday,ARKK,Buy_on_Dip,33.18,4%,33.18,4.0,1,33.18,2074,122754.46,66991.48,32.3,34.56
2022-11-09,Wednesday,ARKK,Buy_on_Dip,32.83,5%,32.83,5.0,1,32.83,2075,122787.3,67023.78,32.3,34.56
2022-11-09,Wednesday,ARKK,Buy_on_Dip,32.49,6%,32.49,6.0,1,32.49,2076,122819.78,67056.08,32.3,34.56
2022-11-11,Friday,ARKK,Buy_on_Dip,36.62,1%,36.62,1.0,1,36.62,2077,122856.41,83216.78,40.07,36.99
2022-11-11,Friday,ARKK,Buy_on_Dip,36.25,2%,36.25,2.0,1,36.25,2078,122892.66,83256.85,40.07,36.99
2022-11-14,Monday,ARKK,Buy_on_Dip,39.67,1%,39.67,1.0,1,39.67,2079,122932.32,80224.83,38.59,40.07
2022-11-14,Monday,ARKK,Buy_on_Dip,39.26,2%,39.26,2.0,1,39.26,2080,122971.59,80263.42,38.59,40.07
2022-11-14,Monday,ARKK,Buy_on_Dip,38.86,3%,38.86,3.0,1,38.86,2081,123010.45,80302.0,38.59,40.07
2022-11-14,Monday,ARKK,Buy_on_Dip,38.46,4%,38.46,4.0,1,38.46,2082,123048.91,80340.59,38.59,40.07
2022-11-16,Wednesday,ARKK,Buy_on_Dip,39.24,1%,39.24,1.0,1,39.24,2083,123088.16,78313.41,37.6,39.64
2022-11-16,Wednesday,ARKK,Buy_on_Dip,38.85,2%,38.85,2.0,1,38.85,2084,123127.0,78351.0,37.6,39.64
2022-11-16,Wednesday,ARKK,Buy_on_Dip,38.45,3%,38.45,3.0,1,38.45,2085,123165.45,78388.6,37.6,39.64
2022-11-16,Wednesday,ARKK,Buy_on_Dip,38.05,4%,38.05,4.0,1,38.05,2086,123203.51,78426.2,37.6,39.64
2022-11-16,Wednesday,ARKK,Buy_on_Dip,37.66,5%,37.66,5.0,1,37.66,2087,123241.17,78463.79,37.6,39.64
2022-11-17,Thursday,ARKK,Buy_on_Dip,37.22,1%,37.22,1.0,1,37.22,2088,123278.39,76865.51,36.81,37.6
2022-11-17,Thursday,ARKK,Buy_on_Dip,36.84,2%,36.84,2.0,1,36.84,2089,123315.23,76902.32,36.81,37.6
2022-11-17,Thursday,ARKK,Buy_on_Dip,36.47,3%,36.47,3.0,1,36.47,2090,123351.7,76939.14,36.81,37.6
2022-11-18,Friday,ARKK,Buy_on_Dip,36.44,1%,36.44,1.0,1,36.44,2091,123388.14,75814.68,36.26,36.81
2022-11-18,Friday,ARKK,Buy_on_Dip,36.08,2%,36.08,2.0,1,36.08,2092,123424.22,75850.94,36.26,36.81
2022-11-21,Monday,ARKK,Buy_on_Dip,35.9,1%,35.9,1.0,1,35.9,2093,123460.12,73064.26,34.91,36.26
2022-11-21,Monday,ARKK,Buy_on_Dip,35.53,2%,35.53,2.0,1,35.53,2094,123495.65,73099.17,34.91,36.26
2022-11-21,Monday,ARKK,Buy_on_Dip,35.17,3%,35.17,3.0,1,35.17,2095,123530.82,73134.08,34.91,36.26
2022-11-21,Monday,ARKK,Buy_on_Dip,34.81,4%,34.81,4.0,1,34.81,2096,123565.63,73168.98,34.91,36.26
2022-11-22,Tuesday,ARKK,Buy_on_Dip,34.56,1%,34.56,1.0,1,34.56,2097,123600.19,73432.65,35.02,34.91
2022-11-22,Tuesday,ARKK,Buy_on_Dip,34.21,2%,34.21,2.0,1,34.21,2098,123634.4,73467.67,35.02,34.91
2022-11-25,Friday,ARKK,Buy_on_Dip,35.66,1%,35.66,1.0,1,35.66,2099,123670.06,74939.02,35.7,36.02
