Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2021-05-19,Wednesday,ALLY,Buy_on_Dip,44.68,4%,44.68,4.0,1,44.68,1688,31507.77,78054.32,46.24,46.54
2021-05-20,Thursday,ALLY,Buy_on_Dip,45.78,1%,45.78,1.0,1,45.78,1689,31553.55,77163.82,45.69,46.24
2021-05-28,Friday,ALLY,Buy_on_Dip,46.99,1%,46.99,1.0,1,46.99,1690,31600.54,80123.9,47.41,47.46
2021-06-02,Wednesday,ALLY,Buy_on_Dip,48.17,1%,48.17,1.0,1,48.17,1691,31648.71,81563.44,48.23,48.66
2021-06-02,Wednesday,ALLY,Buy_on_Dip,47.69,2%,47.69,2.0,1,47.69,1692,31696.4,81611.67,48.23,48.66
2021-06-03,Thursday,ALLY,Buy_on_Dip,47.75,1%,47.75,1.0,1,47.75,1693,31744.15,80897.0,47.78,48.23
2021-06-08,Tuesday,ALLY,Buy_on_Dip,47.21,1%,47.21,1.0,1,47.21,1694,31791.36,81120.94,47.89,47.69
2021-06-09,Wednesday,ALLY,Buy_on_Dip,47.41,1%,47.41,1.0,1,47.41,1695,31838.77,80331.59,47.39,47.89
2021-06-10,Thursday,ALLY,Buy_on_Dip,46.92,1%,46.92,1.0,1,46.92,1696,31885.69,79320.77,46.77,47.39
2021-06-14,Monday,ALLY,Buy_on_Dip,47.01,1%,47.01,1.0,1,47.01,1697,31932.69,78544.01,46.28,47.48
2021-06-14,Monday,ALLY,Buy_on_Dip,46.53,2%,46.53,2.0,1,46.53,1698,31979.22,78590.3,46.28,47.48
2021-06-16,Wednesday,ALLY,Buy_on_Dip,46.18,1%,46.18,1.0,1,46.18,1699,32025.4,77959.32,45.89,46.65
2021-06-16,Wednesday,ALLY,Buy_on_Dip,45.72,2%,45.72,2.0,1,45.72,1700,32071.12,78005.2,45.89,46.65
2021-06-17,Thursday,ALLY,Buy_on_Dip,45.43,1%,45.43,1.0,1,45.43,1701,32116.54,74130.1,43.58,45.89
2021-06-17,Thursday,ALLY,Buy_on_Dip,44.97,2%,44.97,2.0,1,44.97,1702,32161.51,74173.68,43.58,45.89
2021-06-17,Thursday,ALLY,Buy_on_Dip,44.51,3%,44.51,3.0,1,44.51,1703,32206.02,74217.26,43.58,45.89
2021-06-17,Thursday,ALLY,Buy_on_Dip,44.05,4%,44.05,4.0,1,44.05,1704,32250.07,74260.84,43.58,45.89
2021-06-17,Thursday,ALLY,Buy_on_Dip,43.59,5%,43.59,5.0,1,43.59,1705,32293.66,74304.42,43.58,45.89
2021-06-18,Friday,ALLY,Buy_on_Dip,43.14,1%,43.14,1.0,1,43.14,1706,32336.81,73194.87,42.9,43.58
2021-06-18,Friday,ALLY,Buy_on_Dip,42.71,2%,42.71,2.0,1,42.71,1707,32379.52,73237.78,42.9,43.58
2021-06-18,Friday,ALLY,Buy_on_Dip,42.27,3%,42.27,3.0,1,42.27,1708,32421.79,73280.68,42.9,43.58
2021-06-22,Tuesday,ALLY,Buy_on_Dip,43.09,1%,43.09,1.0,1,43.09,1709,32464.88,73086.62,42.77,43.53
2021-06-22,Tuesday,ALLY,Buy_on_Dip,42.66,2%,42.66,2.0,1,42.66,1710,32507.54,73129.38,42.77,43.53
2021-06-28,Monday,ALLY,Buy_on_Dip,43.54,1%,43.54,1.0,1,43.54,1711,32551.08,74462.13,43.52,43.98
2021-06-29,Tuesday,ALLY,Buy_on_Dip,43.08,1%,43.08,1.0,1,43.08,1712,32594.16,73407.78,42.88,43.52
2021-07-06,Tuesday,ALLY,Buy_on_Dip,43.37,1%,43.37,1.0,1,43.37,1713,32637.53,73628.8,42.98,43.81
2021-07-06,Tuesday,ALLY,Buy_on_Dip,42.93,2%,42.93,2.0,1,42.93,1714,32680.46,73671.78,42.98,43.81
2021-07-08,Thursday,ALLY,Buy_on_Dip,42.94,1%,42.94,1.0,1,42.94,1715,32723.4,72733.88,42.41,43.37
2021-07-08,Thursday,ALLY,Buy_on_Dip,42.5,2%,42.5,2.0,1,42.5,1716,32765.9,72776.29,42.41,43.37
2021-07-08,Thursday,ALLY,Buy_on_Dip,42.07,3%,42.07,3.0,1,42.07,1717,32807.97,72818.7,42.41,43.37
2021-07-08,Thursday,ALLY,Buy_on_Dip,41.64,4%,41.64,4.0,1,41.64,1718,32849.61,72861.11,42.41,43.37
2021-07-12,Monday,ALLY,Buy_on_Dip,43.99,1%,43.99,1.0,1,43.99,1719,32893.61,77253.31,44.94,44.44
2021-07-13,Tuesday,ALLY,Buy_on_Dip,44.49,1%,44.49,1.0,1,44.49,1720,32938.1,76627.51,44.55,44.94
2021-07-15,Thursday,ALLY,Buy_on_Dip,43.87,1%,43.87,1.0,1,43.87,1721,32981.96,76090.43,44.21,44.31
2021-07-16,Friday,ALLY,Buy_on_Dip,43.77,1%,43.77,1.0,1,43.77,1722,33025.73,74746.86,43.41,44.21
2021-07-16,Friday,ALLY,Buy_on_Dip,43.33,2%,43.33,2.0,1,43.33,1723,33069.06,74790.26,43.41,44.21
2021-07-19,Monday,ALLY,Buy_on_Dip,42.97,1%,42.97,1.0,1,42.97,1724,33112.03,71681.34,41.58,43.41
2021-07-19,Monday,ALLY,Buy_on_Dip,42.54,2%,42.54,2.0,1,42.54,1725,33154.57,71722.92,41.58,43.41
2021-07-19,Monday,ALLY,Buy_on_Dip,42.1,3%,42.1,3.0,1,42.1,1726,33196.68,71764.5,41.58,43.41
2021-07-19,Monday,ALLY,Buy_on_Dip,41.67,4%,41.67,4.0,1,41.67,1727,33238.35,71806.07,41.58,43.41
2021-07-19,Monday,ALLY,Buy_on_Dip,41.24,5%,41.24,5.0,1,41.24,1728,33279.59,71847.65,41.58,43.41
2021-07-19,Monday,ALLY,Buy_on_Dip,40.8,6%,40.8,6.0,1,40.8,1729,33320.39,71889.23,41.58,43.41
2021-07-20,Tuesday,ALLY,Buy_on_Dip,41.16,1%,41.16,1.0,1,41.16,1730,33361.55,76308.43,44.11,41.58
2021-07-22,Thursday,ALLY,Buy_on_Dip,45.06,1%,45.06,1.0,1,45.06,1731,33406.61,78167.62,45.16,45.51
2021-07-27,Tuesday,ALLY,Buy_on_Dip,44.54,1%,44.54,1.0,1,44.54,1732,33451.15,77072.07,44.5,44.99
2021-07-28,Wednesday,ALLY,Buy_on_Dip,44.05,1%,44.05,1.0,1,44.05,1733,33495.21,76681.05,44.25,44.5
2021-07-30,Friday,ALLY,Buy_on_Dip,44.77,1%,44.77,1.0,1,44.77,1734,33539.98,77547.56,44.72,45.23
2021-08-03,Tuesday,ALLY,Buy_on_Dip,44.07,1%,44.07,1.0,1,44.07,1735,33584.05,77003.09,44.38,44.51
2021-08-03,Tuesday,ALLY,Buy_on_Dip,43.62,2%,43.62,2.0,1,43.62,1736,33627.67,77047.47,44.38,44.51
2021-08-03,Tuesday,ALLY,Buy_on_Dip,43.18,3%,43.18,3.0,1,43.18,1737,33670.85,77091.85,44.38,44.51
2021-08-04,Wednesday,ALLY,Buy_on_Dip,43.94,1%,43.94,1.0,1,43.94,1738,33714.79,76243.34,43.87,44.38
2021-08-09,Monday,ALLY,Buy_on_Dip,44.89,1%,44.89,1.0,1,44.89,1739,33759.67,78422.3,45.1,45.34
2021-08-11,Wednesday,ALLY,Buy_on_Dip,46.26,1%,46.26,1.0,1,46.26,1740,33805.93,82133.94,47.2,46.72
2021-08-16,Monday,ALLY,Buy_on_Dip,46.97,1%,46.97,1.0,1,46.97,1741,33852.9,81468.64,46.79,47.45
2021-08-16,Monday,ALLY,Buy_on_Dip,46.5,2%,46.5,2.0,1,46.5,1742,33899.4,81515.44,46.79,47.45
2021-08-17,Tuesday,ALLY,Buy_on_Dip,46.33,1%,46.33,1.0,1,46.33,1743,33945.73,79513.3,45.62,46.79
2021-08-17,Tuesday,ALLY,Buy_on_Dip,45.86,2%,45.86,2.0,1,45.86,1744,33991.59,79558.92,45.62,46.79
2021-08-17,Tuesday,ALLY,Buy_on_Dip,45.39,3%,45.39,3.0,1,45.39,1745,34036.98,79604.54,45.62,46.79
2021-08-19,Thursday,ALLY,Buy_on_Dip,45.09,1%,45.09,1.0,1,45.09,1746,34082.07,77856.18,44.59,45.55
2021-08-19,Thursday,ALLY,Buy_on_Dip,44.64,2%,44.64,2.0,1,44.64,1747,34126.71,77900.77,44.59,45.55
2021-08-19,Thursday,ALLY,Buy_on_Dip,44.18,3%,44.18,3.0,1,44.18,1748,34170.89,77945.36,44.59,45.55
2021-08-20,Friday,ALLY,Buy_on_Dip,44.15,1%,44.15,1.0,1,44.15,1749,34215.04,78066.09,44.63,44.59
2021-08-26,Thursday,ALLY,Buy_on_Dip,46.17,1%,46.17,1.0,1,46.17,1750,34261.21,79619.31,45.5,46.64
2021-08-26,Thursday,ALLY,Buy_on_Dip,45.7,2%,45.7,2.0,1,45.7,1751,34306.91,79664.81,45.5,46.64
2021-08-30,Monday,ALLY,Buy_on_Dip,46.15,1%,46.15,1.0,1,46.15,1752,34353.06,79176.36,45.19,46.62
2021-08-30,Monday,ALLY,Buy_on_Dip,45.69,2%,45.69,2.0,1,45.69,1753,34398.75,79221.55,45.19,46.62
2021-08-30,Monday,ALLY,Buy_on_Dip,45.22,3%,45.22,3.0,1,45.22,1754,34443.97,79266.74,45.19,46.62
2021-09-01,Wednesday,ALLY,Buy_on_Dip,45.6,1%,45.6,1.0,1,45.6,1755,34489.58,80213.54,45.71,46.06
2021-09-02,Thursday,ALLY,Buy_on_Dip,45.25,1%,45.25,1.0,1,45.25,1756,34534.82,79341.83,45.18,45.71
2021-09-03,Friday,ALLY,Buy_on_Dip,44.73,1%,44.73,1.0,1,44.73,1757,34579.56,78117.19,44.46,45.18
2021-09-03,Friday,ALLY,Buy_on_Dip,44.28,2%,44.28,2.0,1,44.28,1758,34623.84,78161.65,44.46,45.18
2021-09-07,Tuesday,ALLY,Buy_on_Dip,44.02,1%,44.02,1.0,1,44.02,1759,34667.85,76842.94,43.69,44.46
2021-09-08,Wednesday,ALLY,Buy_on_Dip,43.25,1%,43.25,1.0,1,43.25,1760,34711.1,76380.9,43.4,43.69
2021-09-08,Wednesday,ALLY,Buy_on_Dip,42.81,2%,42.81,2.0,1,42.81,1761,34753.91,76424.3,43.4,43.69
2021-09-14,Tuesday,ALLY,Buy_on_Dip,45.54,1%,45.54,1.0,1,45.54,1762,34799.45,79382.8,45.05,46.0
2021-09-14,Tuesday,ALLY,Buy_on_Dip,45.08,2%,45.08,2.0,1,45.08,1763,34844.54,79427.85,45.05,46.0
2021-09-20,Monday,ALLY,Buy_on_Dip,45.23,1%,45.23,1.0,1,45.23,1764,34889.77,78873.86,44.71,45.69
2021-09-20,Monday,ALLY,Buy_on_Dip,44.77,2%,44.77,2.0,1,44.77,1765,34934.54,78918.57,44.71,45.69
2021-09-20,Monday,ALLY,Buy_on_Dip,44.32,3%,44.32,3.0,1,44.32,1766,34978.86,78963.28,44.71,45.69
2021-09-20,Monday,ALLY,Buy_on_Dip,43.86,4%,43.86,4.0,1,43.86,1767,35022.72,79007.99,44.71,45.69
2021-09-24,Friday,ALLY,Buy_on_Dip,45.73,1%,45.73,1.0,1,45.73,1768,35068.45,80622.99,45.6,46.19
2021-09-28,Tuesday,ALLY,Buy_on_Dip,46.22,1%,46.22,1.0,1,46.22,1769,35114.67,80129.46,45.3,46.69
2021-09-28,Tuesday,ALLY,Buy_on_Dip,45.76,2%,45.76,2.0,1,45.76,1770,35160.43,80174.76,45.3,46.69
2021-09-28,Tuesday,ALLY,Buy_on_Dip,45.29,3%,45.29,3.0,1,45.29,1771,35205.72,80220.06,45.3,46.69
2021-09-29,Wednesday,ALLY,Buy_on_Dip,44.84,1%,44.84,1.0,1,44.84,1772,35250.56,79648.16,44.95,45.3
2021-09-30,Thursday,ALLY,Buy_on_Dip,44.5,1%,44.5,1.0,1,44.5,1773,35295.06,78813.12,44.45,44.95
2021-10-06,Wednesday,ALLY,Buy_on_Dip,46.21,1%,46.21,1.0,1,46.21,1774,35341.27,82935.62,46.75,46.67
2021-10-06,Wednesday,ALLY,Buy_on_Dip,45.74,2%,45.74,2.0,1,45.74,1775,35387.01,82982.37,46.75,46.67
2021-10-07,Thursday,ALLY,Buy_on_Dip,46.28,1%,46.28,1.0,1,46.28,1776,35433.29,81900.2,46.11,46.75
2021-10-11,Monday,ALLY,Buy_on_Dip,45.69,1%,45.69,1.0,1,45.69,1777,35478.98,81141.71,45.66,46.15
2021-10-13,Wednesday,ALLY,Buy_on_Dip,45.62,1%,45.62,1.0,1,45.62,1778,35524.6,81156.42,45.64,46.08
2021-10-21,Thursday,ALLY,Buy_on_Dip,48.11,1%,48.11,1.0,1,48.11,1779,35572.71,82054.05,46.12,48.6
2021-10-21,Thursday,ALLY,Buy_on_Dip,47.62,2%,47.62,2.0,1,47.62,1780,35620.33,82100.17,46.12,48.6
2021-10-21,Thursday,ALLY,Buy_on_Dip,47.14,3%,47.14,3.0,1,47.14,1781,35667.47,82146.29,46.12,48.6
2021-10-21,Thursday,ALLY,Buy_on_Dip,46.65,4%,46.65,4.0,1,46.65,1782,35714.12,82192.42,46.12,48.6
2021-10-21,Thursday,ALLY,Buy_on_Dip,46.17,5%,46.17,5.0,1,46.17,1783,35760.29,82238.54,46.12,48.6
2021-10-22,Friday,ALLY,Buy_on_Dip,45.66,1%,45.66,1.0,1,45.66,1784,35805.95,78758.39,44.15,46.12
2021-10-22,Friday,ALLY,Buy_on_Dip,45.2,2%,45.2,2.0,1,45.2,1785,35851.15,78802.54,44.15,46.12
2021-10-22,Friday,ALLY,Buy_on_Dip,44.74,3%,44.74,3.0,1,44.74,1786,35895.89,78846.68,44.15,46.12
2021-10-22,Friday,ALLY,Buy_on_Dip,44.28,4%,44.28,4.0,1,44.28,1787,35940.17,78890.83,44.15,46.12
2021-10-26,Tuesday,ALLY,Buy_on_Dip,44.27,1%,44.27,1.0,1,44.27,1788,35984.45,78405.64,43.85,44.72
2021-10-26,Tuesday,ALLY,Buy_on_Dip,43.83,2%,43.83,2.0,1,43.83,1789,36028.27,78449.49,43.85,44.72
2021-10-27,Wednesday,ALLY,Buy_on_Dip,43.41,1%,43.41,1.0,1,43.41,1790,36071.69,73723.88,41.19,43.85
2021-10-27,Wednesday,ALLY,Buy_on_Dip,42.97,2%,42.97,2.0,1,42.97,1791,36114.66,73765.06,41.19,43.85
2021-10-27,Wednesday,ALLY,Buy_on_Dip,42.54,3%,42.54,3.0,1,42.54,1792,36157.2,73806.25,41.19,43.85
2021-10-27,Wednesday,ALLY,Buy_on_Dip,42.1,4%,42.1,4.0,1,42.1,1793,36199.29,73847.44,41.19,43.85
2021-10-27,Wednesday,ALLY,Buy_on_Dip,41.66,5%,41.66,5.0,1,41.66,1794,36240.95,73888.62,41.19,43.85
2021-10-27,Wednesday,ALLY,Buy_on_Dip,41.22,6%,41.22,6.0,1,41.22,1795,36282.17,73929.81,41.19,43.85
2021-11-02,Tuesday,ALLY,Buy_on_Dip,42.66,1%,42.66,1.0,1,42.66,1796,36324.83,77188.56,42.98,43.09
2021-11-04,Thursday,ALLY,Buy_on_Dip,43.38,1%,43.38,1.0,1,43.38,1797,36368.21,77325.94,43.03,43.82
2021-11-04,Thursday,ALLY,Buy_on_Dip,42.94,2%,42.94,2.0,1,42.94,1798,36411.15,77368.97,43.03,43.82
2021-11-09,Tuesday,ALLY,Buy_on_Dip,42.74,1%,42.74,1.0,1,42.74,1799,36453.89,77286.02,42.96,43.17
2021-11-15,Monday,ALLY,Buy_on_Dip,43.83,1%,43.83,1.0,1,43.83,1800,36497.72,78668.21,43.7,44.27
2021-11-16,Tuesday,ALLY,Buy_on_Dip,43.27,1%,43.27,1.0,1,43.27,1801,36540.99,76804.42,42.65,43.7
2021-11-16,Tuesday,ALLY,Buy_on_Dip,42.83,2%,42.83,2.0,1,42.83,1802,36583.82,76847.06,42.65,43.7
2021-11-17,Wednesday,ALLY,Buy_on_Dip,42.22,1%,42.22,1.0,1,42.22,1803,36626.04,75753.4,42.02,42.65
2021-11-19,Friday,ALLY,Buy_on_Dip,42.04,1%,42.04,1.0,1,42.04,1804,36668.08,75684.91,41.95,42.46
2021-11-19,Friday,ALLY,Buy_on_Dip,41.61,2%,41.61,2.0,1,41.61,1805,36709.69,75726.86,41.95,42.46
2021-11-26,Friday,ALLY,Buy_on_Dip,43.27,1%,43.27,1.0,1,43.27,1806,36752.96,76480.18,42.35,43.7
2021-11-26,Friday,ALLY,Buy_on_Dip,42.83,2%,42.83,2.0,1,42.83,1807,36795.79,76522.53,42.35,43.7
2021-11-26,Friday,ALLY,Buy_on_Dip,42.39,3%,42.39,3.0,1,42.39,1808,36838.18,76564.88,42.35,43.7
2021-11-26,Friday,ALLY,Buy_on_Dip,41.96,4%,41.96,4.0,1,41.96,1809,36880.14,76607.23,42.35,43.7
2021-11-29,Monday,ALLY,Buy_on_Dip,41.92,1%,41.92,1.0,1,41.92,1810,36922.06,75588.06,41.76,42.35
2021-11-29,Monday,ALLY,Buy_on_Dip,41.5,2%,41.5,2.0,1,41.5,1811,36963.56,75629.82,41.76,42.35
2021-11-30,Tuesday,ALLY,Buy_on_Dip,41.34,1%,41.34,1.0,1,41.34,1812,37004.91,72689.77,40.12,41.76
2021-11-30,Tuesday,ALLY,Buy_on_Dip,40.93,2%,40.93,2.0,1,40.93,1813,37045.83,72729.88,40.12,41.76
2021-11-30,Tuesday,ALLY,Buy_on_Dip,40.51,3%,40.51,3.0,1,40.51,1814,37086.34,72770.0,40.12,41.76
2021-11-30,Tuesday,ALLY,Buy_on_Dip,40.09,4%,40.09,4.0,1,40.09,1815,37126.43,72810.11,40.12,41.76
2021-12-01,Wednesday,ALLY,Buy_on_Dip,39.71,1%,39.71,1.0,1,39.71,1816,37166.15,71483.19,39.36,40.12
2021-12-03,Friday,ALLY,Buy_on_Dip,40.93,1%,40.93,1.0,1,40.93,1817,37207.08,73653.77,40.54,41.34
2021-12-03,Friday,ALLY,Buy_on_Dip,40.51,2%,40.51,2.0,1,40.51,1818,37247.59,73694.31,40.54,41.34
2021-12-08,Wednesday,ALLY,Buy_on_Dip,41.89,1%,41.89,1.0,1,41.89,1819,37289.48,77126.21,42.4,42.31
2021-12-10,Friday,ALLY,Buy_on_Dip,41.86,1%,41.86,1.0,1,41.86,1820,37331.34,77471.3,42.57,42.29
2021-12-13,Monday,ALLY,Buy_on_Dip,42.14,1%,42.14,1.0,1,42.14,1821,37373.48,75202.64,41.3,42.57
2021-12-13,Monday,ALLY,Buy_on_Dip,41.72,2%,41.72,2.0,1,41.72,1822,37415.2,75243.94,41.3,42.57
2021-12-13,Monday,ALLY,Buy_on_Dip,41.29,3%,41.29,3.0,1,41.29,1823,37456.49,75285.24,41.3,42.57
2021-12-15,Wednesday,ALLY,Buy_on_Dip,41.66,1%,41.66,1.0,1,41.66,1824,37498.15,76380.29,41.88,42.09
2021-12-15,Wednesday,ALLY,Buy_on_Dip,41.24,2%,41.24,2.0,1,41.24,1825,37539.4,76422.17,41.88,42.09
2021-12-16,Thursday,ALLY,Buy_on_Dip,41.46,1%,41.46,1.0,1,41.46,1826,37580.85,75696.83,41.45,41.88
2021-12-17,Friday,ALLY,Buy_on_Dip,41.04,1%,41.04,1.0,1,41.04,1827,37621.89,73947.17,40.47,41.45
2021-12-17,Friday,ALLY,Buy_on_Dip,40.63,2%,40.63,2.0,1,40.63,1828,37662.52,73987.65,40.47,41.45
2021-12-17,Friday,ALLY,Buy_on_Dip,40.21,3%,40.21,3.0,1,40.21,1829,37702.73,74028.12,40.47,41.45
2021-12-20,Monday,ALLY,Buy_on_Dip,40.07,1%,40.07,1.0,1,40.07,1830,37742.8,72130.39,39.42,40.47
2021-12-20,Monday,ALLY,Buy_on_Dip,39.67,2%,39.67,2.0,1,39.67,1831,37782.47,72169.81,39.42,40.47
2021-12-20,Monday,ALLY,Buy_on_Dip,39.26,3%,39.26,3.0,1,39.26,1832,37821.73,72209.23,39.42,40.47
2021-12-20,Monday,ALLY,Buy_on_Dip,38.86,4%,38.86,4.0,1,38.86,1833,37860.58,72248.64,39.42,40.47
2022-01-05,Wednesday,ALLY,Buy_on_Dip,43.1,1%,43.1,1.0,1,43.1,1834,37903.69,78083.29,42.58,43.54
2022-01-05,Wednesday,ALLY,Buy_on_Dip,42.67,2%,42.67,2.0,1,42.67,1835,37946.35,78125.86,42.58,43.54
2022-01-10,Monday,ALLY,Buy_on_Dip,43.25,1%,43.25,1.0,1,43.25,1836,37989.6,80611.2,43.91,43.69
2022-01-14,Friday,ALLY,Buy_on_Dip,45.72,1%,45.72,1.0,1,45.72,1837,38035.32,84642.84,46.08,46.18
2022-01-14,Friday,ALLY,Buy_on_Dip,45.26,2%,45.26,2.0,1,45.26,1838,38080.58,84688.92,46.08,46.18
2022-01-18,Tuesday,ALLY,Buy_on_Dip,45.62,1%,45.62,1.0,1,45.62,1839,38126.2,81789.23,44.47,46.08
2022-01-18,Tuesday,ALLY,Buy_on_Dip,45.16,2%,45.16,2.0,1,45.16,1840,38171.35,81833.71,44.47,46.08
2022-01-18,Tuesday,ALLY,Buy_on_Dip,44.69,3%,44.69,3.0,1,44.69,1841,38216.05,81878.18,44.47,46.08
2022-01-18,Tuesday,ALLY,Buy_on_Dip,44.23,4%,44.23,4.0,1,44.23,1842,38260.28,81922.66,44.47,46.08
2022-01-19,Wednesday,ALLY,Buy_on_Dip,44.03,1%,44.03,1.0,1,44.03,1843,38304.31,79031.09,42.88,44.47
2022-01-19,Wednesday,ALLY,Buy_on_Dip,43.59,2%,43.59,2.0,1,43.59,1844,38347.9,79073.97,42.88,44.47
2022-01-19,Wednesday,ALLY,Buy_on_Dip,43.14,3%,43.14,3.0,1,43.14,1845,38391.04,79116.85,42.88,44.47
2022-01-21,Friday,ALLY,Buy_on_Dip,42.44,1%,42.44,1.0,1,42.44,1846,38433.48,76041.17,41.19,42.87
2022-01-21,Friday,ALLY,Buy_on_Dip,42.02,2%,42.02,2.0,1,42.02,1847,38475.5,76082.36,41.19,42.87
2022-01-21,Friday,ALLY,Buy_on_Dip,41.59,3%,41.59,3.0,1,41.59,1848,38517.08,76123.55,41.19,42.87
2022-01-21,Friday,ALLY,Buy_on_Dip,41.16,4%,41.16,4.0,1,41.16,1849,38558.24,76164.74,41.19,42.87
2022-01-24,Monday,ALLY,Buy_on_Dip,40.78,1%,40.78,1.0,1,40.78,1850,38599.02,75590.6,40.86,41.19
2022-01-24,Monday,ALLY,Buy_on_Dip,40.37,2%,40.37,2.0,1,40.37,1851,38639.39,75631.46,40.86,41.19
2022-01-24,Monday,ALLY,Buy_on_Dip,39.96,3%,39.96,3.0,1,39.96,1852,38679.35,75672.32,40.86,41.19
2022-01-24,Monday,ALLY,Buy_on_Dip,39.54,4%,39.54,4.0,1,39.54,1853,38718.89,75713.18,40.86,41.19
2022-01-24,Monday,ALLY,Buy_on_Dip,39.13,5%,39.13,5.0,1,39.13,1854,38758.02,75754.04,40.86,41.19
2022-01-25,Tuesday,ALLY,Buy_on_Dip,40.45,1%,40.45,1.0,1,40.45,1855,38798.48,78603.92,42.37,40.86
2022-01-26,Wednesday,ALLY,Buy_on_Dip,41.95,1%,41.95,1.0,1,41.95,1856,38840.43,78353.87,42.22,42.37
2022-01-27,Thursday,ALLY,Buy_on_Dip,41.79,1%,41.79,1.0,1,41.79,1857,38882.22,76591.82,41.24,42.22
2022-01-27,Thursday,ALLY,Buy_on_Dip,41.37,2%,41.37,2.0,1,41.37,1858,38923.59,76633.07,41.24,42.22
2022-01-27,Thursday,ALLY,Buy_on_Dip,40.95,3%,40.95,3.0,1,40.95,1859,38964.54,76674.31,41.24,42.22
2022-01-28,Friday,ALLY,Buy_on_Dip,40.83,1%,40.83,1.0,1,40.83,1860,39005.37,76145.73,40.94,41.24
2022-01-28,Friday,ALLY,Buy_on_Dip,40.42,2%,40.42,2.0,1,40.42,1861,39045.79,76186.67,40.94,41.24
2022-01-28,Friday,ALLY,Buy_on_Dip,40.01,3%,40.01,3.0,1,40.01,1862,39085.8,76227.61,40.94,41.24
2022-01-31,Monday,ALLY,Buy_on_Dip,40.53,1%,40.53,1.0,1,40.53,1863,39126.33,78320.1,42.04,40.94
2022-02-02,Wednesday,ALLY,Buy_on_Dip,42.76,1%,42.76,1.0,1,42.76,1864,39169.09,80414.79,43.14,43.19
2022-02-02,Wednesday,ALLY,Buy_on_Dip,42.33,2%,42.33,2.0,1,42.33,1865,39211.42,80457.93,43.14,43.19
2022-02-03,Thursday,ALLY,Buy_on_Dip,42.71,1%,42.71,1.0,1,42.71,1866,39254.13,79448.99,42.58,43.14
2022-02-04,Friday,ALLY,Buy_on_Dip,42.15,1%,42.15,1.0,1,42.15,1867,39296.28,79886.3,42.79,42.58
2022-02-07,Monday,ALLY,Buy_on_Dip,42.36,1%,42.36,1.0,1,42.36,1868,39338.64,79287.3,42.45,42.79
2022-02-10,Thursday,ALLY,Buy_on_Dip,43.59,1%,43.59,1.0,1,43.59,1869,39382.24,81140.91,43.41,44.03
2022-02-11,Friday,ALLY,Buy_on_Dip,42.98,1%,42.98,1.0,1,42.98,1870,39425.22,79899.36,42.73,43.41
2022-02-11,Friday,ALLY,Buy_on_Dip,42.55,2%,42.55,2.0,1,42.55,1871,39467.76,79942.08,42.73,43.41
2022-02-14,Monday,ALLY,Buy_on_Dip,42.3,1%,42.3,1.0,1,42.3,1872,39510.06,79720.95,42.59,42.73
2022-02-17,Thursday,ALLY,Buy_on_Dip,43.99,1%,43.99,1.0,1,43.99,1873,39554.05,81413.58,43.47,44.44
2022-02-17,Thursday,ALLY,Buy_on_Dip,43.55,2%,43.55,2.0,1,43.55,1874,39597.6,81457.05,43.47,44.44
2022-02-22,Tuesday,ALLY,Buy_on_Dip,43.4,1%,43.4,1.0,1,43.4,1875,39641.0,81401.4,43.41,43.84
2022-02-23,Wednesday,ALLY,Buy_on_Dip,42.98,1%,42.98,1.0,1,42.98,1876,39683.98,79511.17,42.38,43.41
2022-02-23,Wednesday,ALLY,Buy_on_Dip,42.55,2%,42.55,2.0,1,42.55,1877,39726.52,79553.55,42.38,43.41
2022-02-24,Thursday,ALLY,Buy_on_Dip,41.96,1%,41.96,1.0,1,41.96,1878,39768.48,79877.18,42.53,42.38
2022-02-24,Thursday,ALLY,Buy_on_Dip,41.54,2%,41.54,2.0,1,41.54,1879,39810.02,79919.71,42.53,42.38
2022-02-24,Thursday,ALLY,Buy_on_Dip,41.11,3%,41.11,3.0,1,41.11,1880,39851.13,79962.24,42.53,42.38
2022-02-24,Thursday,ALLY,Buy_on_Dip,40.69,4%,40.69,4.0,1,40.69,1881,39891.82,80004.78,42.53,42.38
2022-02-28,Monday,ALLY,Buy_on_Dip,44.02,1%,44.02,1.0,1,44.02,1882,39935.84,82733.24,43.96,44.46
2022-02-28,Monday,ALLY,Buy_on_Dip,43.57,2%,43.57,2.0,1,43.57,1883,39979.41,82777.2,43.96,44.46
2022-03-01,Tuesday,ALLY,Buy_on_Dip,43.52,1%,43.52,1.0,1,43.52,1884,40022.93,76862.7,40.8,43.96
2022-03-01,Tuesday,ALLY,Buy_on_Dip,43.08,2%,43.08,2.0,1,43.08,1885,40066.01,76903.5,40.8,43.96
2022-03-01,Tuesday,ALLY,Buy_on_Dip,42.64,3%,42.64,3.0,1,42.64,1886,40108.65,76944.29,40.8,43.96
2022-03-01,Tuesday,ALLY,Buy_on_Dip,42.2,4%,42.2,4.0,1,42.2,1887,40150.85,76985.09,40.8,43.96
2022-03-01,Tuesday,ALLY,Buy_on_Dip,41.76,5%,41.76,5.0,1,41.76,1888,40192.62,77025.89,40.8,43.96
