Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2023-10-27,Friday,GGLL,Buy_on_Dip,24.58,2%,24.58,2.0,1,24.58,441,9686.43,11047.86,25.05,25.08
2023-10-31,Tuesday,GGLL,Buy_on_Dip,25.48,1%,25.48,1.0,1,25.48,442,9711.91,11323.43,25.62,25.74
2023-10-31,Tuesday,GGLL,Buy_on_Dip,25.23,2%,25.23,2.0,1,25.23,443,9737.14,11349.05,25.62,25.74
2023-11-09,Thursday,GGLL,Buy_on_Dip,27.74,1%,27.74,1.0,1,27.74,444,9764.87,12192.53,27.46,28.02
2023-11-09,Thursday,GGLL,Buy_on_Dip,27.46,2%,27.46,2.0,1,27.46,445,9792.33,12219.99,27.46,28.02
2023-11-13,Monday,GGLL,Buy_on_Dip,27.95,1%,27.95,1.0,1,27.95,446,9820.28,12517.09,28.07,28.24
2023-11-17,Friday,GGLL,Buy_on_Dip,29.32,1%,29.32,1.0,1,29.32,447,9849.6,12988.52,29.06,29.61
2023-11-17,Friday,GGLL,Buy_on_Dip,29.02,2%,29.02,2.0,1,29.02,448,9878.62,13017.58,29.06,29.61
2023-11-17,Friday,GGLL,Buy_on_Dip,28.73,3%,28.73,3.0,1,28.73,449,9907.35,13046.64,29.06,29.61
2023-11-20,Monday,GGLL,Buy_on_Dip,28.77,1%,28.77,1.0,1,28.77,450,9936.12,13224.47,29.39,29.06
2023-11-24,Friday,GGLL,Buy_on_Dip,29.77,1%,29.77,1.0,1,29.77,451,9965.88,13287.95,29.46,30.07
2023-11-24,Friday,GGLL,Buy_on_Dip,29.47,2%,29.47,2.0,1,29.47,452,9995.35,13317.41,29.46,30.07
2023-11-28,Tuesday,GGLL,Buy_on_Dip,29.08,1%,29.08,1.0,1,29.08,453,10024.44,13419.62,29.62,29.38
2023-11-29,Wednesday,GGLL,Buy_on_Dip,29.33,1%,29.33,1.0,1,29.33,454,10053.76,13119.02,28.9,29.62
2023-11-29,Wednesday,GGLL,Buy_on_Dip,29.03,2%,29.03,2.0,1,29.03,455,10082.79,13147.91,28.9,29.62
2023-11-30,Thursday,GGLL,Buy_on_Dip,28.61,1%,28.61,1.0,1,28.61,456,10111.4,12793.44,28.06,28.9
2023-11-30,Thursday,GGLL,Buy_on_Dip,28.32,2%,28.32,2.0,1,28.32,457,10139.72,12821.49,28.06,28.9
2023-11-30,Thursday,GGLL,Buy_on_Dip,28.03,3%,28.03,3.0,1,28.03,458,10167.75,12849.55,28.06,28.9
2023-11-30,Thursday,GGLL,Buy_on_Dip,27.74,4%,27.74,4.0,1,27.74,459,10195.49,12877.6,28.06,28.9
2023-12-01,Friday,GGLL,Buy_on_Dip,27.78,1%,27.78,1.0,1,27.78,460,10223.27,12805.71,27.84,28.06
2023-12-01,Friday,GGLL,Buy_on_Dip,27.49,2%,27.49,2.0,1,27.49,461,10250.76,12833.55,27.84,28.06
2023-12-04,Monday,GGLL,Buy_on_Dip,27.56,1%,27.56,1.0,1,27.56,462,10278.32,12494.8,27.05,27.84
2023-12-04,Monday,GGLL,Buy_on_Dip,27.28,2%,27.28,2.0,1,27.28,463,10305.6,12521.84,27.05,27.84
2023-12-04,Monday,GGLL,Buy_on_Dip,27.0,3%,27.0,3.0,1,27.0,464,10332.61,12548.89,27.05,27.84
2023-12-04,Monday,GGLL,Buy_on_Dip,26.72,4%,26.72,4.0,1,26.72,465,10359.33,12575.93,27.05,27.84
2023-12-05,Tuesday,GGLL,Buy_on_Dip,26.77,1%,26.77,1.0,1,26.77,466,10386.11,12849.49,27.57,27.05
2023-12-06,Wednesday,GGLL,Buy_on_Dip,27.3,1%,27.3,1.0,1,27.3,467,10413.4,12740.31,27.28,27.57
2023-12-08,Friday,GGLL,Buy_on_Dip,29.15,1%,29.15,1.0,1,29.15,468,10442.55,13479.36,28.8,29.44
2023-12-08,Friday,GGLL,Buy_on_Dip,28.86,2%,28.86,2.0,1,28.86,469,10471.41,13508.16,28.8,29.44
2023-12-08,Friday,GGLL,Buy_on_Dip,28.56,3%,28.56,3.0,1,28.56,470,10499.97,13536.96,28.8,29.44
2023-12-11,Monday,GGLL,Buy_on_Dip,28.51,1%,28.51,1.0,1,28.51,471,10528.48,13307.71,28.25,28.8
2023-12-11,Monday,GGLL,Buy_on_Dip,28.23,2%,28.23,2.0,1,28.23,472,10556.71,13335.96,28.25,28.8
2023-12-11,Monday,GGLL,Buy_on_Dip,27.94,3%,27.94,3.0,1,27.94,473,10584.65,13364.21,28.25,28.8
2023-12-11,Monday,GGLL,Buy_on_Dip,27.65,4%,27.65,4.0,1,27.65,474,10612.3,13392.47,28.25,28.8
2023-12-12,Tuesday,GGLL,Buy_on_Dip,27.97,1%,27.97,1.0,1,27.97,475,10640.27,13299.57,28.0,28.25
2023-12-12,Tuesday,GGLL,Buy_on_Dip,27.69,2%,27.69,2.0,1,27.69,476,10667.96,13327.57,28.0,28.25
2023-12-13,Wednesday,GGLL,Buy_on_Dip,27.72,1%,27.72,1.0,1,27.72,477,10695.68,13346.56,27.98,28.0
2023-12-14,Thursday,GGLL,Buy_on_Dip,27.7,1%,27.7,1.0,1,27.7,478,10723.38,13279.72,27.78,27.98
2023-12-14,Thursday,GGLL,Buy_on_Dip,27.42,2%,27.42,2.0,1,27.42,479,10750.8,13307.5,27.78,27.98
2023-12-14,Thursday,GGLL,Buy_on_Dip,27.14,3%,27.14,3.0,1,27.14,480,10777.94,13335.28,27.78,27.98
2023-12-27,Wednesday,GGLL,Buy_on_Dip,30.52,1%,30.52,1.0,1,30.52,481,10808.46,14626.41,30.41,30.83
2023-12-29,Friday,GGLL,Buy_on_Dip,30.05,1%,30.05,1.0,1,30.05,482,10838.51,14588.03,30.27,30.35
2024-01-02,Tuesday,GGLL,Buy_on_Dip,29.96,1%,29.96,1.0,1,29.96,483,10868.47,14337.98,29.69,30.27
2024-01-02,Tuesday,GGLL,Buy_on_Dip,29.66,2%,29.66,2.0,1,29.66,484,10898.13,14367.66,29.69,30.27
2024-01-02,Tuesday,GGLL,Buy_on_Dip,29.36,3%,29.36,3.0,1,29.36,485,10927.49,14397.35,29.69,30.27
2024-01-03,Wednesday,GGLL,Buy_on_Dip,29.39,1%,29.39,1.0,1,29.39,486,10956.88,14528.76,29.89,29.69
2024-01-04,Thursday,GGLL,Buy_on_Dip,29.6,1%,29.6,1.0,1,29.6,487,10986.47,14155.53,29.07,29.89
2024-01-04,Thursday,GGLL,Buy_on_Dip,29.3,2%,29.3,2.0,1,29.3,488,11015.77,14184.6,29.07,29.89
2024-01-05,Friday,GGLL,Buy_on_Dip,28.78,1%,28.78,1.0,1,28.78,489,11044.54,14106.66,28.85,29.07
2024-01-11,Thursday,GGLL,Buy_on_Dip,30.64,1%,30.64,1.0,1,30.64,490,11075.19,15114.55,30.85,30.95
2024-01-16,Tuesday,GGLL,Buy_on_Dip,30.73,1%,30.73,1.0,1,30.73,491,11105.91,15201.45,30.96,31.04
2024-01-17,Wednesday,GGLL,Buy_on_Dip,30.65,1%,30.65,1.0,1,30.65,492,11136.56,15087.3,30.67,30.96
2024-01-17,Wednesday,GGLL,Buy_on_Dip,30.34,2%,30.34,2.0,1,30.34,493,11166.9,15117.96,30.67,30.96
2024-01-17,Wednesday,GGLL,Buy_on_Dip,30.03,3%,30.03,3.0,1,30.03,494,11196.93,15148.63,30.67,30.96
2024-01-30,Tuesday,GGLL,Buy_on_Dip,34.21,1%,34.21,1.0,1,34.21,495,11231.15,16742.91,33.82,34.56
2024-01-30,Tuesday,GGLL,Buy_on_Dip,33.87,2%,33.87,2.0,1,33.87,496,11265.01,16776.73,33.82,34.56
2024-01-31,Wednesday,GGLL,Buy_on_Dip,33.49,1%,33.49,1.0,1,33.49,497,11298.5,14909.62,30.0,33.82
2024-01-31,Wednesday,GGLL,Buy_on_Dip,33.15,2%,33.15,2.0,1,33.15,498,11331.64,14939.61,30.0,33.82
2024-01-31,Wednesday,GGLL,Buy_on_Dip,32.81,3%,32.81,3.0,1,32.81,499,11364.45,14969.61,30.0,33.82
2024-01-31,Wednesday,GGLL,Buy_on_Dip,32.47,4%,32.47,4.0,1,32.47,500,11396.92,14999.61,30.0,33.82
2024-01-31,Wednesday,GGLL,Buy_on_Dip,32.13,5%,32.13,5.0,1,32.13,501,11429.06,15029.61,30.0,33.82
2024-01-31,Wednesday,GGLL,Buy_on_Dip,31.79,6%,31.79,6.0,1,31.79,502,11460.85,15059.61,30.0,33.82
2024-01-31,Wednesday,GGLL,Buy_on_Dip,31.46,7%,31.46,7.0,1,31.46,503,11492.31,15089.61,30.0,33.82
2024-01-31,Wednesday,GGLL,Buy_on_Dip,31.12,8%,31.12,8.0,1,31.12,504,11523.43,15119.61,30.0,33.82
2024-01-31,Wednesday,GGLL,Buy_on_Dip,30.78,9%,30.78,9.0,1,30.78,505,11554.21,15149.61,30.0,33.82
2024-01-31,Wednesday,GGLL,Buy_on_Dip,30.44,10%,30.44,10.0,1,30.44,506,11584.65,15179.61,30.0,33.82
2024-01-31,Wednesday,GGLL,Buy_on_Dip,30.1,11%,30.1,11.0,1,30.1,507,11614.75,15209.61,30.0,33.82
2024-02-02,Friday,GGLL,Buy_on_Dip,30.09,1%,30.09,1.0,1,30.09,508,11644.84,15611.77,30.73,30.39
2024-02-02,Friday,GGLL,Buy_on_Dip,29.78,2%,29.78,2.0,1,29.78,509,11674.62,15642.51,30.73,30.39
2024-02-02,Friday,GGLL,Buy_on_Dip,29.48,3%,29.48,3.0,1,29.48,510,11704.1,15673.24,30.73,30.39
2024-02-02,Friday,GGLL,Buy_on_Dip,29.17,4%,29.17,4.0,1,29.17,511,11733.27,15703.97,30.73,30.39
2024-02-12,Monday,GGLL,Buy_on_Dip,32.55,1%,32.55,1.0,1,32.55,512,11765.82,16577.46,32.38,32.88
2024-02-13,Tuesday,GGLL,Buy_on_Dip,32.05,1%,32.05,1.0,1,32.05,513,11797.88,16194.95,31.57,32.38
2024-02-13,Tuesday,GGLL,Buy_on_Dip,31.73,2%,31.73,2.0,1,31.73,514,11829.61,16226.52,31.57,32.38
2024-02-13,Tuesday,GGLL,Buy_on_Dip,31.41,3%,31.41,3.0,1,31.41,515,11861.01,16258.09,31.57,32.38
2024-02-15,Thursday,GGLL,Buy_on_Dip,31.48,1%,31.48,1.0,1,31.48,516,11892.49,15882.18,30.78,31.8
2024-02-15,Thursday,GGLL,Buy_on_Dip,31.16,2%,31.16,2.0,1,31.16,517,11923.66,15912.96,30.78,31.8
2024-02-15,Thursday,GGLL,Buy_on_Dip,30.84,3%,30.84,3.0,1,30.84,518,11954.5,15943.74,30.78,31.8
2024-02-15,Thursday,GGLL,Buy_on_Dip,30.53,4%,30.53,4.0,1,30.53,519,11985.02,15974.52,30.78,31.8
2024-02-15,Thursday,GGLL,Buy_on_Dip,30.21,5%,30.21,5.0,1,30.21,520,12015.23,16005.3,30.78,31.8
2024-02-16,Friday,GGLL,Buy_on_Dip,30.47,1%,30.47,1.0,1,30.47,521,12045.7,15659.34,30.06,30.78
2024-02-16,Friday,GGLL,Buy_on_Dip,30.16,2%,30.16,2.0,1,30.16,522,12075.87,15689.4,30.06,30.78
2024-02-20,Tuesday,GGLL,Buy_on_Dip,29.76,1%,29.76,1.0,1,29.76,523,12105.62,15818.97,30.25,30.06
2024-02-26,Monday,GGLL,Buy_on_Dip,30.81,1%,30.81,1.0,1,30.81,524,12136.43,15216.05,29.04,31.12
2024-02-26,Monday,GGLL,Buy_on_Dip,30.5,2%,30.5,2.0,1,30.5,525,12166.93,15245.09,29.04,31.12
2024-02-26,Monday,GGLL,Buy_on_Dip,30.19,3%,30.19,3.0,1,30.19,526,12197.12,15274.13,29.04,31.12
2024-02-26,Monday,GGLL,Buy_on_Dip,29.88,4%,29.88,4.0,1,29.88,527,12227.0,15303.16,29.04,31.12
2024-02-26,Monday,GGLL,Buy_on_Dip,29.57,5%,29.57,5.0,1,29.57,528,12256.56,15332.2,29.04,31.12
2024-02-26,Monday,GGLL,Buy_on_Dip,29.25,6%,29.25,6.0,1,29.25,529,12285.82,15361.24,29.04,31.12
2024-02-28,Wednesday,GGLL,Buy_on_Dip,29.17,1%,29.17,1.0,1,29.17,530,12314.99,15178.49,28.64,29.47
2024-02-28,Wednesday,GGLL,Buy_on_Dip,28.88,2%,28.88,2.0,1,28.88,531,12343.87,15207.12,28.64,29.47
2024-02-28,Wednesday,GGLL,Buy_on_Dip,28.58,3%,28.58,3.0,1,28.58,532,12372.45,15235.76,28.64,29.47
2024-03-01,Friday,GGLL,Buy_on_Dip,28.96,1%,28.96,1.0,1,28.96,533,12401.41,15386.11,28.87,29.25
2024-03-04,Monday,GGLL,Buy_on_Dip,28.58,1%,28.58,1.0,1,28.58,534,12429.98,14769.72,27.66,28.87
2024-03-04,Monday,GGLL,Buy_on_Dip,28.29,2%,28.29,2.0,1,28.29,535,12458.27,14797.38,27.66,28.87
2024-03-04,Monday,GGLL,Buy_on_Dip,28.0,3%,28.0,3.0,1,28.0,536,12486.27,14825.04,27.66,28.87
2024-03-04,Monday,GGLL,Buy_on_Dip,27.71,4%,27.71,4.0,1,27.71,537,12513.99,14852.7,27.66,28.87
2024-03-04,Monday,GGLL,Buy_on_Dip,27.42,5%,27.42,5.0,1,27.42,538,12541.41,14880.36,27.66,28.87
2024-03-05,Tuesday,GGLL,Buy_on_Dip,27.38,1%,27.38,1.0,1,27.38,539,12568.79,14790.07,27.44,27.66
2024-03-05,Tuesday,GGLL,Buy_on_Dip,27.11,2%,27.11,2.0,1,27.11,540,12595.9,14817.51,27.44,27.66
2024-03-05,Tuesday,GGLL,Buy_on_Dip,26.83,3%,26.83,3.0,1,26.83,541,12622.73,14844.95,27.44,27.66
2024-03-06,Wednesday,GGLL,Buy_on_Dip,27.17,1%,27.17,1.0,1,27.17,542,12649.89,14666.11,27.06,27.44
2024-03-06,Wednesday,GGLL,Buy_on_Dip,26.89,2%,26.89,2.0,1,26.89,543,12676.78,14693.17,27.06,27.44
2024-03-15,Friday,GGLL,Buy_on_Dip,30.4,1%,30.4,1.0,1,30.4,544,12707.18,16355.81,30.07,30.7
2024-03-15,Friday,GGLL,Buy_on_Dip,30.09,2%,30.09,2.0,1,30.09,545,12737.27,16385.88,30.07,30.7
2024-03-15,Friday,GGLL,Buy_on_Dip,29.78,3%,29.78,3.0,1,29.78,546,12767.05,16415.94,30.07,30.7
2024-03-19,Tuesday,GGLL,Buy_on_Dip,31.79,1%,31.79,1.0,1,31.79,547,12798.84,17444.55,31.89,32.11
2024-03-21,Thursday,GGLL,Buy_on_Dip,32.09,1%,32.09,1.0,1,32.09,548,12830.93,17555.11,32.03,32.42
2024-03-25,Monday,GGLL,Buy_on_Dip,32.76,1%,32.76,1.0,1,32.76,549,12863.69,18033.79,32.85,33.09
2024-03-25,Monday,GGLL,Buy_on_Dip,32.43,2%,32.43,2.0,1,32.43,550,12896.12,18066.63,32.85,33.09
2024-03-27,Wednesday,GGLL,Buy_on_Dip,32.74,1%,32.74,1.0,1,32.74,551,12928.86,18226.06,33.08,33.07
2024-04-02,Tuesday,GGLL,Buy_on_Dip,34.24,1%,34.24,1.0,1,34.24,552,12963.1,18856.15,34.16,34.59
2024-04-02,Tuesday,GGLL,Buy_on_Dip,33.9,2%,33.9,2.0,1,33.9,553,12997.0,18890.3,34.16,34.59
2024-04-02,Tuesday,GGLL,Buy_on_Dip,33.55,3%,33.55,3.0,1,33.55,554,13030.55,18924.46,34.16,34.59
2024-04-02,Tuesday,GGLL,Buy_on_Dip,33.21,4%,33.21,4.0,1,33.21,555,13063.76,18958.62,34.16,34.59
2024-04-03,Wednesday,GGLL,Buy_on_Dip,33.82,1%,33.82,1.0,1,33.82,556,13097.58,19061.97,34.28,34.16
2024-04-03,Wednesday,GGLL,Buy_on_Dip,33.48,2%,33.48,2.0,1,33.48,557,13131.05,19096.25,34.28,34.16
2024-04-04,Thursday,GGLL,Buy_on_Dip,33.94,1%,33.94,1.0,1,33.94,558,13164.99,18051.71,32.35,34.28
2024-04-04,Thursday,GGLL,Buy_on_Dip,33.6,2%,33.6,2.0,1,33.6,559,13198.59,18084.06,32.35,34.28
2024-04-04,Thursday,GGLL,Buy_on_Dip,33.26,3%,33.26,3.0,1,33.26,560,13231.85,18116.41,32.35,34.28
2024-04-04,Thursday,GGLL,Buy_on_Dip,32.91,4%,32.91,4.0,1,32.91,561,13264.76,18148.76,32.35,34.28
2024-04-04,Thursday,GGLL,Buy_on_Dip,32.57,5%,32.57,5.0,1,32.57,562,13297.33,18181.11,32.35,34.28
2024-04-05,Friday,GGLL,Buy_on_Dip,32.03,1%,32.03,1.0,1,32.03,563,13329.36,18666.1,33.15,32.35
2024-04-10,Wednesday,GGLL,Buy_on_Dip,34.6,1%,34.6,1.0,1,34.6,564,13363.95,19584.55,34.72,34.94
2024-04-10,Wednesday,GGLL,Buy_on_Dip,34.25,2%,34.25,2.0,1,34.25,565,13398.2,19619.28,34.72,34.94
2024-04-12,Friday,GGLL,Buy_on_Dip,35.81,1%,35.81,1.0,1,35.81,566,13434.01,20033.21,35.39,36.17
2024-04-12,Friday,GGLL,Buy_on_Dip,35.45,2%,35.45,2.0,1,35.45,567,13469.45,20068.61,35.39,36.17
2024-04-15,Monday,GGLL,Buy_on_Dip,35.04,1%,35.04,1.0,1,35.04,568,13504.49,19359.21,34.08,35.39
2024-04-15,Monday,GGLL,Buy_on_Dip,34.69,2%,34.69,2.0,1,34.69,569,13539.18,19393.29,34.08,35.39
2024-04-15,Monday,GGLL,Buy_on_Dip,34.33,3%,34.33,3.0,1,34.33,570,13573.51,19427.38,34.08,35.39
2024-04-15,Monday,GGLL,Buy_on_Dip,33.98,4%,33.98,4.0,1,33.98,571,13607.49,19461.46,34.08,35.39
2024-04-16,Tuesday,GGLL,Buy_on_Dip,33.74,1%,33.74,1.0,1,33.74,572,13641.23,19353.2,33.83,34.08
2024-04-18,Thursday,GGLL,Buy_on_Dip,34.0,1%,34.0,1.0,1,34.0,573,13675.23,19792.87,34.54,34.34
2024-04-19,Friday,GGLL,Buy_on_Dip,34.2,1%,34.2,1.0,1,34.2,574,13709.43,19310.99,33.64,34.54
2024-04-19,Friday,GGLL,Buy_on_Dip,33.85,2%,33.85,2.0,1,33.85,575,13743.28,19344.63,33.64,34.54
2024-04-19,Friday,GGLL,Buy_on_Dip,33.51,3%,33.51,3.0,1,33.51,576,13776.79,19378.28,33.64,34.54
2024-04-19,Friday,GGLL,Buy_on_Dip,33.16,4%,33.16,4.0,1,33.16,577,13809.95,19411.92,33.64,34.54
2024-04-24,Wednesday,GGLL,Buy_on_Dip,35.14,1%,35.14,1.0,1,35.14,578,13845.09,20723.49,35.85,35.5
2024-04-25,Thursday,GGLL,Buy_on_Dip,35.5,1%,35.5,1.0,1,35.5,579,13880.59,19961.34,34.48,35.85
2024-04-25,Thursday,GGLL,Buy_on_Dip,35.14,2%,35.14,2.0,1,35.14,580,13915.72,19995.81,34.48,35.85
2024-04-25,Thursday,GGLL,Buy_on_Dip,34.78,3%,34.78,3.0,1,34.78,581,13950.5,20030.29,34.48,35.85
2024-04-25,Thursday,GGLL,Buy_on_Dip,34.42,4%,34.42,4.0,1,34.42,582,13984.92,20064.76,34.48,35.85
2024-04-25,Thursday,GGLL,Buy_on_Dip,34.06,5%,34.06,5.0,1,34.06,583,14018.98,20099.24,34.48,35.85
2024-04-25,Thursday,GGLL,Buy_on_Dip,33.7,6%,33.7,6.0,1,33.7,584,14052.69,20133.71,34.48,35.85
2024-04-25,Thursday,GGLL,Buy_on_Dip,33.34,7%,33.34,7.0,1,33.34,585,14086.03,20168.19,34.48,35.85
2024-04-25,Thursday,GGLL,Buy_on_Dip,32.99,8%,32.99,8.0,1,32.99,586,14119.01,20202.66,34.48,35.85
2024-04-25,Thursday,GGLL,Buy_on_Dip,32.63,9%,32.63,9.0,1,32.63,587,14151.64,20237.14,34.48,35.85
2024-04-25,Thursday,GGLL,Buy_on_Dip,32.27,10%,32.27,10.0,1,32.27,588,14183.91,20271.62,34.48,35.85
2024-04-29,Monday,GGLL,Buy_on_Dip,41.0,1%,41.0,1.0,1,41.0,589,14224.91,22752.74,38.63,41.41
2024-04-29,Monday,GGLL,Buy_on_Dip,40.59,2%,40.59,2.0,1,40.59,590,14265.5,22791.37,38.63,41.41
2024-04-29,Monday,GGLL,Buy_on_Dip,40.17,3%,40.17,3.0,1,40.17,591,14305.67,22830.0,38.63,41.41
2024-04-29,Monday,GGLL,Buy_on_Dip,39.76,4%,39.76,4.0,1,39.76,592,14345.43,22868.63,38.63,41.41
2024-04-29,Monday,GGLL,Buy_on_Dip,39.34,5%,39.34,5.0,1,39.34,593,14384.77,22907.26,38.63,41.41
2024-04-29,Monday,GGLL,Buy_on_Dip,38.93,6%,38.93,6.0,1,38.93,594,14423.7,22945.89,38.63,41.41
2024-04-29,Monday,GGLL,Buy_on_Dip,38.52,7%,38.52,7.0,1,38.52,595,14462.22,22984.52,38.63,41.41
2024-04-30,Tuesday,GGLL,Buy_on_Dip,38.24,1%,38.24,1.0,1,38.24,596,14500.46,22099.03,37.08,38.63
2024-04-30,Tuesday,GGLL,Buy_on_Dip,37.86,2%,37.86,2.0,1,37.86,597,14538.32,22136.11,37.08,38.63
2024-04-30,Tuesday,GGLL,Buy_on_Dip,37.47,3%,37.47,3.0,1,37.47,598,14575.79,22173.19,37.08,38.63
2024-04-30,Tuesday,GGLL,Buy_on_Dip,37.08,4%,37.08,4.0,1,37.08,599,14612.87,22210.27,37.08,38.63
2024-05-03,Friday,GGLL,Buy_on_Dip,38.44,1%,38.44,1.0,1,38.44,600,14651.31,23447.58,39.08,38.83
2024-05-03,Friday,GGLL,Buy_on_Dip,38.05,2%,38.05,2.0,1,38.05,601,14689.37,23486.65,39.08,38.83
2024-05-03,Friday,GGLL,Buy_on_Dip,37.67,3%,37.67,3.0,1,37.67,602,14727.03,23525.73,39.08,38.83
2024-05-03,Friday,GGLL,Buy_on_Dip,37.28,4%,37.28,4.0,1,37.28,603,14764.31,23564.81,39.08,38.83
2024-05-06,Monday,GGLL,Buy_on_Dip,38.69,1%,38.69,1.0,1,38.69,604,14803.0,23812.01,39.42,39.08
2024-05-08,Wednesday,GGLL,Buy_on_Dip,40.49,1%,40.49,1.0,1,40.49,605,14843.49,24210.45,40.02,40.9
2024-05-08,Wednesday,GGLL,Buy_on_Dip,40.08,2%,40.08,2.0,1,40.08,606,14883.57,24250.47,40.02,40.9
2024-05-09,Thursday,GGLL,Buy_on_Dip,39.62,1%,39.62,1.0,1,39.62,607,14923.18,24424.11,40.24,40.02
2024-05-10,Friday,GGLL,Buy_on_Dip,39.84,1%,39.84,1.0,1,39.84,608,14963.02,24086.09,39.62,40.24
2024-05-10,Friday,GGLL,Buy_on_Dip,39.43,2%,39.43,2.0,1,39.43,609,15002.45,24125.71,39.62,40.24
2024-05-10,Friday,GGLL,Buy_on_Dip,39.03,3%,39.03,3.0,1,39.03,610,15041.48,24165.32,39.62,40.24
2024-05-10,Friday,GGLL,Buy_on_Dip,38.63,4%,38.63,4.0,1,38.63,611,15080.11,24204.94,39.62,40.24
2024-05-13,Monday,GGLL,Buy_on_Dip,39.22,1%,39.22,1.0,1,39.22,612,15119.33,24379.28,39.84,39.62
2024-05-13,Monday,GGLL,Buy_on_Dip,38.82,2%,38.82,2.0,1,38.82,613,15158.15,24419.11,39.84,39.62
2024-05-13,Monday,GGLL,Buy_on_Dip,38.43,3%,38.43,3.0,1,38.43,614,15196.58,24458.95,39.84,39.62
2024-05-13,Monday,GGLL,Buy_on_Dip,38.03,4%,38.03,4.0,1,38.03,615,15234.61,24498.78,39.84,39.62
2024-05-13,Monday,GGLL,Buy_on_Dip,37.63,5%,37.63,5.0,1,37.63,616,15272.24,24538.62,39.84,39.62
2024-05-21,Tuesday,GGLL,Buy_on_Dip,43.08,1%,43.08,1.0,1,43.08,617,15315.32,27117.79,43.95,43.51
2024-05-22,Wednesday,GGLL,Buy_on_Dip,43.51,1%,43.51,1.0,1,43.51,618,15358.83,26694.46,43.19,43.95
2024-05-22,Wednesday,GGLL,Buy_on_Dip,43.07,2%,43.07,2.0,1,43.07,619,15401.9,26737.66,43.19,43.95
2024-05-22,Wednesday,GGLL,Buy_on_Dip,42.63,3%,42.63,3.0,1,42.63,620,15444.54,26780.85,43.19,43.95
2024-05-23,Thursday,GGLL,Buy_on_Dip,42.76,1%,42.76,1.0,1,42.76,621,15487.3,25932.49,41.76,43.19
2024-05-23,Thursday,GGLL,Buy_on_Dip,42.33,2%,42.33,2.0,1,42.33,622,15529.63,25974.25,41.76,43.19
2024-05-23,Thursday,GGLL,Buy_on_Dip,41.9,3%,41.9,3.0,1,41.9,623,15571.53,26016.01,41.76,43.19
2024-05-29,Wednesday,GGLL,Buy_on_Dip,42.67,1%,42.67,1.0,1,42.67,624,15614.2,26738.62,42.85,43.1
2024-05-30,Thursday,GGLL,Buy_on_Dip,42.42,1%,42.42,1.0,1,42.42,625,15656.62,25632.93,41.01,42.85
2024-05-30,Thursday,GGLL,Buy_on_Dip,41.99,2%,41.99,2.0,1,41.99,626,15698.61,25673.94,41.01,42.85
2024-05-30,Thursday,GGLL,Buy_on_Dip,41.56,3%,41.56,3.0,1,41.56,627,15740.18,25714.95,41.01,42.85
2024-05-30,Thursday,GGLL,Buy_on_Dip,41.14,4%,41.14,4.0,1,41.14,628,15781.31,25755.96,41.01,42.85
2024-05-31,Friday,GGLL,Buy_on_Dip,40.6,1%,40.6,1.0,1,40.6,629,15821.92,25857.18,41.11,41.01
2024-05-31,Friday,GGLL,Buy_on_Dip,40.19,2%,40.19,2.0,1,40.19,630,15862.11,25898.29,41.11,41.01
2024-05-31,Friday,GGLL,Buy_on_Dip,39.78,3%,39.78,3.0,1,39.78,631,15901.89,25939.39,41.11,41.01
2024-06-03,Monday,GGLL,Buy_on_Dip,40.7,1%,40.7,1.0,1,40.7,632,15942.59,26192.22,41.44,41.11
2024-06-04,Tuesday,GGLL,Buy_on_Dip,41.03,1%,41.03,1.0,1,41.03,633,15983.62,26427.54,41.75,41.44
2024-06-07,Friday,GGLL,Buy_on_Dip,42.71,1%,42.71,1.0,1,42.71,634,16026.32,26627.06,42.0,43.14
2024-06-07,Friday,GGLL,Buy_on_Dip,42.27,2%,42.27,2.0,1,42.27,635,16068.6,26669.06,42.0,43.14
2024-06-10,Monday,GGLL,Buy_on_Dip,41.58,1%,41.58,1.0,1,41.58,636,16110.18,26960.64,42.39,42.0
2024-06-11,Tuesday,GGLL,Buy_on_Dip,41.97,1%,41.97,1.0,1,41.97,637,16152.14,27472.49,43.13,42.39
2024-06-13,Thursday,GGLL,Buy_on_Dip,43.19,1%,43.19,1.0,1,43.19,638,16195.33,27014.89,42.34,43.63
2024-06-13,Thursday,GGLL,Buy_on_Dip,42.75,2%,42.75,2.0,1,42.75,639,16238.09,27057.23,42.34,43.63
2024-06-13,Thursday,GGLL,Buy_on_Dip,42.32,3%,42.32,3.0,1,42.32,640,16280.4,27099.57,42.34,43.63
2024-06-14,Friday,GGLL,Buy_on_Dip,41.92,1%,41.92,1.0,1,41.92,641,16322.32,27651.13,43.14,42.34
2024-06-17,Monday,GGLL,Buy_on_Dip,42.71,1%,42.71,1.0,1,42.71,642,16365.03,27817.16,43.33,43.14
2024-06-17,Monday,GGLL,Buy_on_Dip,42.27,2%,42.27,2.0,1,42.27,643,16407.3,27860.49,43.33,43.14
2024-06-18,Tuesday,GGLL,Buy_on_Dip,42.9,1%,42.9,1.0,1,42.9,644,16450.2,27219.63,42.27,43.33
