Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2015-11-12,Thursday,GOOGL,Buy_on_Dip,37.65,1%,37.65,1.0,1,37.65,1931,27797.27,72607.52,37.6,38.03
2015-11-13,Friday,GOOGL,Buy_on_Dip,37.22,1%,37.22,1.0,1,37.22,1932,27834.49,71064.57,36.78,37.6
2015-11-13,Friday,GOOGL,Buy_on_Dip,36.85,2%,36.85,2.0,1,36.85,1933,27871.34,71101.35,36.78,37.6
2015-11-24,Tuesday,GOOGL,Buy_on_Dip,38.22,1%,38.22,1.0,1,38.22,1934,27909.56,73979.54,38.25,38.6
2015-11-24,Tuesday,GOOGL,Buy_on_Dip,37.83,2%,37.83,2.0,1,37.83,1935,27947.39,74017.79,38.25,38.6
2015-11-30,Monday,GOOGL,Buy_on_Dip,37.98,1%,37.98,1.0,1,37.98,1936,27985.37,73403.66,37.92,38.37
2015-12-03,Thursday,GOOGL,Buy_on_Dip,38.27,1%,38.27,1.0,1,38.27,1937,28023.65,73956.63,38.18,38.66
2015-12-07,Monday,GOOGL,Buy_on_Dip,38.34,1%,38.34,1.0,1,38.34,1938,28061.99,74456.19,38.42,38.73
2015-12-08,Tuesday,GOOGL,Buy_on_Dip,38.03,1%,38.03,1.0,1,38.03,1939,28100.02,74701.81,38.53,38.42
2015-12-09,Wednesday,GOOGL,Buy_on_Dip,38.14,1%,38.14,1.0,1,38.14,1940,28138.17,73526.38,37.9,38.53
2015-12-09,Wednesday,GOOGL,Buy_on_Dip,37.76,2%,37.76,2.0,1,37.76,1941,28175.92,73564.28,37.9,38.53
2015-12-11,Friday,GOOGL,Buy_on_Dip,37.4,1%,37.4,1.0,1,37.4,1942,28213.32,72431.38,37.3,37.78
2015-12-14,Monday,GOOGL,Buy_on_Dip,36.92,1%,36.92,1.0,1,36.92,1943,28250.24,73639.12,37.9,37.3
2015-12-18,Friday,GOOGL,Buy_on_Dip,37.88,1%,37.88,1.0,1,37.88,1944,28288.12,73127.25,37.62,38.26
2015-12-23,Wednesday,GOOGL,Buy_on_Dip,37.75,1%,37.75,1.0,1,37.75,1945,28325.87,74292.04,38.2,38.13
2015-12-31,Thursday,GOOGL,Buy_on_Dip,38.89,1%,38.89,1.0,1,38.89,1946,28364.76,75249.08,38.67,39.28
2016-01-04,Monday,GOOGL,Buy_on_Dip,38.28,1%,38.28,1.0,1,38.28,1947,28403.04,73490.73,37.75,38.67
2016-01-04,Monday,GOOGL,Buy_on_Dip,37.9,2%,37.9,2.0,1,37.9,1948,28440.93,73528.48,37.75,38.67
2016-01-04,Monday,GOOGL,Buy_on_Dip,37.51,3%,37.51,3.0,1,37.51,1949,28478.44,73566.22,37.75,38.67
2016-01-06,Wednesday,GOOGL,Buy_on_Dip,37.47,1%,37.47,1.0,1,37.47,1950,28515.91,73593.31,37.74,37.85
2016-01-07,Thursday,GOOGL,Buy_on_Dip,37.36,1%,37.36,1.0,1,37.36,1951,28553.27,71853.62,36.83,37.74
2016-01-07,Thursday,GOOGL,Buy_on_Dip,36.99,2%,36.99,2.0,1,36.99,1952,28590.26,71890.45,36.83,37.74
2016-01-07,Thursday,GOOGL,Buy_on_Dip,36.61,3%,36.61,3.0,1,36.61,1953,28626.87,71927.28,36.83,37.74
2016-01-08,Friday,GOOGL,Buy_on_Dip,36.46,1%,36.46,1.0,1,36.46,1954,28663.33,70984.19,36.33,36.83
2016-01-11,Monday,GOOGL,Buy_on_Dip,35.96,1%,35.96,1.0,1,35.96,1955,28699.29,71230.4,36.43,36.33
2016-01-13,Wednesday,GOOGL,Buy_on_Dip,36.67,1%,36.67,1.0,1,36.67,1956,28735.97,69954.4,35.76,37.04
2016-01-13,Wednesday,GOOGL,Buy_on_Dip,36.3,2%,36.3,2.0,1,36.3,1957,28772.27,69990.16,35.76,37.04
2016-01-13,Wednesday,GOOGL,Buy_on_Dip,35.93,3%,35.93,3.0,1,35.93,1958,28808.2,70025.93,35.76,37.04
2016-01-14,Thursday,GOOGL,Buy_on_Dip,35.41,1%,35.41,1.0,1,35.41,1959,28843.61,71212.55,36.35,35.76
2016-01-14,Thursday,GOOGL,Buy_on_Dip,35.05,2%,35.05,2.0,1,35.05,1960,28878.66,71248.91,36.35,35.76
2016-01-15,Friday,GOOGL,Buy_on_Dip,35.99,1%,35.99,1.0,1,35.99,1961,28914.65,69248.25,35.31,36.35
2016-01-15,Friday,GOOGL,Buy_on_Dip,35.62,2%,35.62,2.0,1,35.62,1962,28950.27,69283.56,35.31,36.35
2016-01-15,Friday,GOOGL,Buy_on_Dip,35.26,3%,35.26,3.0,1,35.26,1963,28985.53,69318.87,35.31,36.35
2016-01-15,Friday,GOOGL,Buy_on_Dip,34.9,4%,34.9,4.0,1,34.9,1964,29020.43,69354.18,35.31,36.35
2016-01-20,Wednesday,GOOGL,Buy_on_Dip,35.38,1%,35.38,1.0,1,35.38,1965,29055.81,70177.64,35.71,35.74
2016-01-20,Wednesday,GOOGL,Buy_on_Dip,35.02,2%,35.02,2.0,1,35.02,1966,29090.84,70213.36,35.71,35.74
2016-01-20,Wednesday,GOOGL,Buy_on_Dip,34.67,3%,34.67,3.0,1,34.67,1967,29125.51,70249.07,35.71,35.74
2016-01-20,Wednesday,GOOGL,Buy_on_Dip,34.31,4%,34.31,4.0,1,34.31,1968,29159.82,70284.79,35.71,35.74
2016-01-21,Thursday,GOOGL,Buy_on_Dip,35.36,1%,35.36,1.0,1,35.36,1969,29195.17,71114.16,36.12,35.71
2016-01-25,Monday,GOOGL,Buy_on_Dip,36.68,1%,36.68,1.0,1,36.68,1970,29231.85,71830.78,36.46,37.05
2016-01-27,Wednesday,GOOGL,Buy_on_Dip,36.11,1%,36.11,1.0,1,36.11,1971,29267.96,70295.93,35.67,36.47
2016-01-27,Wednesday,GOOGL,Buy_on_Dip,35.74,2%,35.74,2.0,1,35.74,1972,29303.7,70331.59,35.67,36.47
2016-02-03,Wednesday,GOOGL,Buy_on_Dip,38.42,1%,38.42,1.0,1,38.42,1973,29342.12,73485.62,37.25,38.81
2016-02-03,Wednesday,GOOGL,Buy_on_Dip,38.04,2%,38.04,2.0,1,38.04,1974,29380.16,73522.87,37.25,38.81
2016-02-03,Wednesday,GOOGL,Buy_on_Dip,37.65,3%,37.65,3.0,1,37.65,1975,29417.81,73560.12,37.25,38.81
2016-02-03,Wednesday,GOOGL,Buy_on_Dip,37.26,4%,37.26,4.0,1,37.26,1976,29455.07,73597.36,37.25,38.81
2016-02-03,Wednesday,GOOGL,Buy_on_Dip,36.87,5%,36.87,5.0,1,36.87,1977,29491.94,73634.61,37.25,38.81
2016-02-04,Thursday,GOOGL,Buy_on_Dip,36.87,1%,36.87,1.0,1,36.87,1978,29528.81,71769.55,36.28,37.25
2016-02-04,Thursday,GOOGL,Buy_on_Dip,36.5,2%,36.5,2.0,1,36.5,1979,29565.32,71805.83,36.28,37.25
2016-02-04,Thursday,GOOGL,Buy_on_Dip,36.13,3%,36.13,3.0,1,36.13,1980,29601.44,71842.12,36.28,37.25
2016-02-05,Friday,GOOGL,Buy_on_Dip,35.92,1%,35.92,1.0,1,35.92,1981,29637.36,69291.86,34.98,36.28
2016-02-05,Friday,GOOGL,Buy_on_Dip,35.56,2%,35.56,2.0,1,35.56,1982,29672.92,69326.84,34.98,36.28
2016-02-05,Friday,GOOGL,Buy_on_Dip,35.2,3%,35.2,3.0,1,35.2,1983,29708.12,69361.81,34.98,36.28
2016-02-05,Friday,GOOGL,Buy_on_Dip,34.83,4%,34.83,4.0,1,34.83,1984,29742.95,69396.79,34.98,36.28
2016-02-08,Monday,GOOGL,Buy_on_Dip,34.63,1%,34.63,1.0,1,34.63,1985,29777.58,69471.24,35.0,34.98
2016-02-08,Monday,GOOGL,Buy_on_Dip,34.28,2%,34.28,2.0,1,34.28,1986,29811.86,69506.23,35.0,34.98
2016-02-08,Monday,GOOGL,Buy_on_Dip,33.93,3%,33.93,3.0,1,33.93,1987,29845.79,69541.23,35.0,34.98
2016-02-09,Tuesday,GOOGL,Buy_on_Dip,34.65,1%,34.65,1.0,1,34.65,1988,29880.44,69265.97,34.84,35.0
2016-02-09,Tuesday,GOOGL,Buy_on_Dip,34.3,2%,34.3,2.0,1,34.3,1989,29914.73,69300.81,34.84,35.0
2016-02-11,Thursday,GOOGL,Buy_on_Dip,34.78,1%,34.78,1.0,1,34.78,1990,29949.51,69863.82,35.11,35.13
2016-02-11,Thursday,GOOGL,Buy_on_Dip,34.43,2%,34.43,2.0,1,34.43,1991,29983.94,69898.93,35.11,35.13
2016-02-18,Thursday,GOOGL,Buy_on_Dip,36.02,1%,36.02,1.0,1,36.02,1992,30019.96,71037.96,35.66,36.38
2016-02-18,Thursday,GOOGL,Buy_on_Dip,35.65,2%,35.65,2.0,1,35.65,1993,30055.61,71073.62,35.66,36.38
2016-02-23,Tuesday,GOOGL,Buy_on_Dip,35.87,1%,35.87,1.0,1,35.87,1994,30091.48,71087.47,35.65,36.24
2016-02-24,Wednesday,GOOGL,Buy_on_Dip,35.29,1%,35.29,1.0,1,35.29,1995,30126.78,71481.07,35.83,35.65
2016-02-24,Wednesday,GOOGL,Buy_on_Dip,34.94,2%,34.94,2.0,1,34.94,1996,30161.72,71516.9,35.83,35.65
2016-02-25,Thursday,GOOGL,Buy_on_Dip,35.47,1%,35.47,1.0,1,35.47,1997,30197.19,72368.6,36.24,35.83
2016-02-29,Monday,GOOGL,Buy_on_Dip,35.67,1%,35.67,1.0,1,35.67,1998,30232.86,71223.12,35.65,36.03
2016-03-02,Wednesday,GOOGL,Buy_on_Dip,36.52,1%,36.52,1.0,1,36.52,1999,30269.37,73470.4,36.75,36.89
2016-03-03,Thursday,GOOGL,Buy_on_Dip,36.39,1%,36.39,1.0,1,36.39,2000,30305.76,72722.85,36.36,36.75
2016-03-07,Monday,GOOGL,Buy_on_Dip,35.93,1%,35.93,1.0,1,35.93,2001,30341.69,70890.48,35.43,36.29
2016-03-07,Monday,GOOGL,Buy_on_Dip,35.57,2%,35.57,2.0,1,35.57,2002,30377.26,70925.91,35.43,36.29
2016-03-07,Monday,GOOGL,Buy_on_Dip,35.2,3%,35.2,3.0,1,35.2,2003,30412.46,70961.34,35.43,36.29
2016-03-08,Tuesday,GOOGL,Buy_on_Dip,35.07,1%,35.07,1.0,1,35.07,2004,30447.54,71069.48,35.46,35.43
2016-03-31,Thursday,GOOGL,Buy_on_Dip,37.81,1%,37.81,1.0,1,37.81,2005,30485.34,76024.78,37.92,38.19
2016-04-01,Friday,GOOGL,Buy_on_Dip,37.54,1%,37.54,1.0,1,37.54,2006,30522.88,76737.68,38.25,37.92
2016-04-04,Monday,GOOGL,Buy_on_Dip,37.87,1%,37.87,1.0,1,37.87,2007,30560.75,76322.07,38.03,38.25
2016-04-05,Tuesday,GOOGL,Buy_on_Dip,37.65,1%,37.65,1.0,1,37.65,2008,30598.4,75706.39,37.7,38.03
2016-04-07,Thursday,GOOGL,Buy_on_Dip,37.79,1%,37.79,1.0,1,37.79,2009,30636.19,75898.87,37.78,38.17
2016-04-19,Tuesday,GOOGL,Buy_on_Dip,38.76,1%,38.76,1.0,1,38.76,2010,30674.95,77548.03,38.58,39.15
2016-04-19,Tuesday,GOOGL,Buy_on_Dip,38.37,2%,38.37,2.0,1,38.37,2011,30713.32,77586.62,38.58,39.15
2016-04-22,Friday,GOOGL,Buy_on_Dip,38.38,1%,38.38,1.0,1,38.38,2012,30751.7,73777.2,36.67,38.77
2016-04-22,Friday,GOOGL,Buy_on_Dip,37.99,2%,37.99,2.0,1,37.99,2013,30789.69,73813.87,36.67,38.77
2016-04-22,Friday,GOOGL,Buy_on_Dip,37.6,3%,37.6,3.0,1,37.6,2014,30827.29,73850.53,36.67,38.77
2016-04-22,Friday,GOOGL,Buy_on_Dip,37.22,4%,37.22,4.0,1,37.22,2015,30864.51,73887.2,36.67,38.77
2016-04-22,Friday,GOOGL,Buy_on_Dip,36.83,5%,36.83,5.0,1,36.83,2016,30901.34,73923.87,36.67,38.77
2016-04-22,Friday,GOOGL,Buy_on_Dip,36.44,6%,36.44,6.0,1,36.44,2017,30937.78,73960.54,36.67,38.77
2016-04-26,Tuesday,GOOGL,Buy_on_Dip,36.52,1%,36.52,1.0,1,36.52,2018,30974.3,72753.52,36.05,36.89
2016-04-26,Tuesday,GOOGL,Buy_on_Dip,36.15,2%,36.15,2.0,1,36.15,2019,31010.45,72789.57,36.05,36.89
2016-04-27,Wednesday,GOOGL,Buy_on_Dip,35.69,1%,35.69,1.0,1,35.69,2020,31046.14,72433.06,35.86,36.05
2016-04-27,Wednesday,GOOGL,Buy_on_Dip,35.33,2%,35.33,2.0,1,35.33,2021,31081.47,72468.91,35.86,36.05
2016-04-28,Thursday,GOOGL,Buy_on_Dip,35.5,1%,35.5,1.0,1,35.5,2022,31116.97,70856.61,35.04,35.86
2016-04-28,Thursday,GOOGL,Buy_on_Dip,35.14,2%,35.14,2.0,1,35.14,2023,31152.11,70891.65,35.04,35.86
2016-05-11,Wednesday,GOOGL,Buy_on_Dip,36.38,1%,36.38,1.0,1,36.38,2024,31188.5,73490.92,36.31,36.75
2016-05-17,Tuesday,GOOGL,Buy_on_Dip,35.93,1%,35.93,1.0,1,35.93,2025,31224.43,72484.52,35.79,36.3
2016-05-19,Thursday,GOOGL,Buy_on_Dip,35.52,1%,35.52,1.0,1,35.52,2026,31259.95,72028.91,35.55,35.87
2016-06-02,Thursday,GOOGL,Buy_on_Dip,36.83,1%,36.83,1.0,1,36.83,2027,31296.77,74982.07,36.99,37.2
2016-06-03,Friday,GOOGL,Buy_on_Dip,36.62,1%,36.62,1.0,1,36.62,2028,31333.39,74171.37,36.57,36.99
2016-06-06,Monday,GOOGL,Buy_on_Dip,36.21,1%,36.21,1.0,1,36.21,2029,31369.6,73623.03,36.29,36.57
2016-06-10,Friday,GOOGL,Buy_on_Dip,36.54,1%,36.54,1.0,1,36.54,2030,31406.14,73975.13,36.44,36.9
2016-06-16,Thursday,GOOGL,Buy_on_Dip,36.03,1%,36.03,1.0,1,36.03,2031,31442.17,73109.14,36.0,36.39
2016-06-16,Thursday,GOOGL,Buy_on_Dip,35.66,2%,35.66,2.0,1,35.66,2032,31477.83,73145.13,36.0,36.39
2016-06-17,Friday,GOOGL,Buy_on_Dip,35.64,1%,35.64,1.0,1,35.64,2033,31513.47,71160.24,35.0,36.0
2016-06-17,Friday,GOOGL,Buy_on_Dip,35.28,2%,35.28,2.0,1,35.28,2034,31548.74,71195.25,35.0,36.0
2016-06-17,Friday,GOOGL,Buy_on_Dip,34.92,3%,34.92,3.0,1,34.92,2035,31583.66,71230.25,35.0,36.0
2016-06-23,Thursday,GOOGL,Buy_on_Dip,34.96,1%,34.96,1.0,1,34.96,2036,31618.62,72339.92,35.53,35.31
2016-06-24,Friday,GOOGL,Buy_on_Dip,35.18,1%,35.18,1.0,1,35.18,2037,31653.79,69371.57,34.06,35.53
2016-06-24,Friday,GOOGL,Buy_on_Dip,34.82,2%,34.82,2.0,1,34.82,2038,31688.61,69405.63,34.06,35.53
2016-06-24,Friday,GOOGL,Buy_on_Dip,34.46,3%,34.46,3.0,1,34.46,2039,31723.08,69439.69,34.06,35.53
2016-06-24,Friday,GOOGL,Buy_on_Dip,34.11,4%,34.11,4.0,1,34.11,2040,31757.19,69473.74,34.06,35.53
2016-06-27,Monday,GOOGL,Buy_on_Dip,33.72,1%,33.72,1.0,1,33.72,2041,31790.9,69095.94,33.85,34.06
2016-07-05,Tuesday,GOOGL,Buy_on_Dip,34.95,1%,34.95,1.0,1,34.95,2042,31825.85,71540.21,35.03,35.3
2016-07-07,Thursday,GOOGL,Buy_on_Dip,34.88,1%,34.88,1.0,1,34.88,2043,31860.73,71815.9,35.15,35.24
2016-08-16,Tuesday,GOOGL,Buy_on_Dip,39.66,1%,39.66,1.0,1,39.66,2044,31900.39,81393.47,39.82,40.06
2016-09-09,Friday,GOOGL,Buy_on_Dip,39.5,1%,39.5,1.0,1,39.5,2045,31939.9,80141.44,39.19,39.9
2016-09-13,Tuesday,GOOGL,Buy_on_Dip,39.31,1%,39.31,1.0,1,39.31,2046,31979.2,80205.04,39.2,39.7
2016-09-26,Monday,GOOGL,Buy_on_Dip,40.1,1%,40.1,1.0,1,40.1,2047,32019.3,81661.47,39.89,40.51
2016-09-29,Thursday,GOOGL,Buy_on_Dip,39.86,1%,39.86,1.0,1,39.86,2048,32059.16,81700.34,39.89,40.26
2016-10-13,Thursday,GOOGL,Buy_on_Dip,39.94,1%,39.94,1.0,1,39.94,2049,32099.1,81886.89,39.96,40.35
2016-10-25,Tuesday,GOOGL,Buy_on_Dip,41.12,1%,41.12,1.0,1,41.12,2050,32140.23,84420.08,41.18,41.54
2016-10-26,Wednesday,GOOGL,Buy_on_Dip,40.77,1%,40.77,1.0,1,40.77,2051,32180.99,83803.76,40.86,41.18
2016-10-31,Monday,GOOGL,Buy_on_Dip,40.33,1%,40.33,1.0,1,40.33,2052,32221.32,82600.36,40.25,40.73
2016-11-01,Tuesday,GOOGL,Buy_on_Dip,39.85,1%,39.85,1.0,1,39.85,2053,32261.17,82189.6,40.03,40.25
2016-11-02,Wednesday,GOOGL,Buy_on_Dip,39.63,1%,39.63,1.0,1,39.63,2054,32300.81,80488.02,39.19,40.03
2016-11-02,Wednesday,GOOGL,Buy_on_Dip,39.23,2%,39.23,2.0,1,39.23,2055,32340.04,80527.21,39.19,40.03
2016-11-03,Thursday,GOOGL,Buy_on_Dip,38.79,1%,38.79,1.0,1,38.79,2056,32378.83,79929.77,38.88,39.19
2016-11-04,Friday,GOOGL,Buy_on_Dip,38.49,1%,38.49,1.0,1,38.49,2057,32417.32,79857.2,38.82,38.88
2016-11-09,Wednesday,GOOGL,Buy_on_Dip,39.95,1%,39.95,1.0,1,39.95,2058,32457.27,82401.02,40.04,40.36
2016-11-09,Wednesday,GOOGL,Buy_on_Dip,39.55,2%,39.55,2.0,1,39.55,2059,32496.82,82441.06,40.04,40.36
2016-11-10,Thursday,GOOGL,Buy_on_Dip,39.64,1%,39.64,1.0,1,39.64,2060,32536.46,79890.74,38.78,40.04
2016-11-10,Thursday,GOOGL,Buy_on_Dip,39.24,2%,39.24,2.0,1,39.24,2061,32575.7,79929.52,38.78,40.04
2016-11-10,Thursday,GOOGL,Buy_on_Dip,38.84,3%,38.84,3.0,1,38.84,2062,32614.54,79968.31,38.78,40.04
2016-11-10,Thursday,GOOGL,Buy_on_Dip,38.44,4%,38.44,4.0,1,38.44,2063,32652.98,80007.09,38.78,40.04
2016-11-11,Friday,GOOGL,Buy_on_Dip,38.39,1%,38.39,1.0,1,38.39,2064,32691.37,79169.79,38.36,38.78
2016-11-14,Monday,GOOGL,Buy_on_Dip,37.97,1%,37.97,1.0,1,37.97,2065,32729.34,77306.33,37.44,38.36
2016-11-14,Monday,GOOGL,Buy_on_Dip,37.59,2%,37.59,2.0,1,37.59,2066,32766.94,77343.77,37.44,38.36
2016-11-14,Monday,GOOGL,Buy_on_Dip,37.21,3%,37.21,3.0,1,37.21,2067,32804.14,77381.21,37.44,38.36
2016-11-16,Wednesday,GOOGL,Buy_on_Dip,38.14,1%,38.14,1.0,1,38.14,2068,32842.28,80169.13,38.77,38.53
2016-11-18,Friday,GOOGL,Buy_on_Dip,38.68,1%,38.68,1.0,1,38.68,2069,32880.97,79795.53,38.57,39.07
2016-11-23,Wednesday,GOOGL,Buy_on_Dip,38.63,1%,38.63,1.0,1,38.63,2070,32919.59,80145.85,38.72,39.02
2016-11-30,Wednesday,GOOGL,Buy_on_Dip,38.84,1%,38.84,1.0,1,38.84,2071,32958.44,79863.41,38.56,39.24
2016-11-30,Wednesday,GOOGL,Buy_on_Dip,38.45,2%,38.45,2.0,1,38.45,2072,32996.89,79901.97,38.56,39.24
2016-12-01,Thursday,GOOGL,Buy_on_Dip,38.18,1%,38.18,1.0,1,38.18,2073,33035.07,78750.51,37.99,38.56
2016-12-01,Thursday,GOOGL,Buy_on_Dip,37.79,2%,37.79,2.0,1,37.79,2074,33072.86,78788.5,37.99,38.56
2016-12-21,Wednesday,GOOGL,Buy_on_Dip,40.11,1%,40.11,1.0,1,40.11,2075,33112.97,83763.39,40.37,40.52
2016-12-30,Friday,GOOGL,Buy_on_Dip,39.51,1%,39.51,1.0,1,39.51,2076,33152.47,81765.93,39.39,39.9
2017-01-12,Thursday,GOOGL,Buy_on_Dip,40.83,1%,40.83,1.0,1,40.83,2077,33193.31,85633.12,41.23,41.25
2017-01-27,Friday,GOOGL,Buy_on_Dip,42.17,1%,42.17,1.0,1,42.17,2078,33235.48,87275.2,42.0,42.59
2017-01-30,Monday,GOOGL,Buy_on_Dip,41.58,1%,41.58,1.0,1,41.58,2079,33277.05,85126.6,40.95,42.0
2017-01-30,Monday,GOOGL,Buy_on_Dip,41.16,2%,41.16,2.0,1,41.16,2080,33318.21,85167.54,40.95,42.0
2017-01-31,Tuesday,GOOGL,Buy_on_Dip,40.54,1%,40.54,1.0,1,40.54,2081,33358.75,84832.0,40.77,40.95
2017-02-23,Thursday,GOOGL,Buy_on_Dip,41.89,1%,41.89,1.0,1,41.89,2082,33400.64,88060.97,42.3,42.31
2017-03-21,Tuesday,GOOGL,Buy_on_Dip,42.71,1%,42.71,1.0,1,42.71,2083,33443.35,88014.24,42.25,43.14
2017-03-21,Tuesday,GOOGL,Buy_on_Dip,42.27,2%,42.27,2.0,1,42.27,2084,33485.62,88056.49,42.25,43.14
2017-03-23,Thursday,GOOGL,Buy_on_Dip,41.81,1%,41.81,1.0,1,41.81,2085,33527.44,87011.68,41.73,42.24
2017-03-24,Friday,GOOGL,Buy_on_Dip,41.31,1%,41.31,1.0,1,41.31,2086,33568.75,86585.81,41.51,41.73
2017-03-27,Monday,GOOGL,Buy_on_Dip,41.09,1%,41.09,1.0,1,41.09,2087,33609.84,86976.89,41.68,41.51
2017-04-04,Tuesday,GOOGL,Buy_on_Dip,42.16,1%,42.16,1.0,1,42.16,2088,33652.0,88477.68,42.37,42.58
2017-05-17,Wednesday,GOOGL,Buy_on_Dip,47.46,1%,47.46,1.0,1,47.46,2089,33699.46,97822.97,46.83,47.94
2017-05-17,Wednesday,GOOGL,Buy_on_Dip,46.98,2%,46.98,2.0,1,46.98,2090,33746.45,97869.8,46.83,47.94
2017-05-31,Wednesday,GOOGL,Buy_on_Dip,49.02,1%,49.02,1.0,1,49.02,2091,33795.46,102585.02,49.06,49.51
2017-06-09,Friday,GOOGL,Buy_on_Dip,49.42,1%,49.42,1.0,1,49.42,2092,33844.88,100869.6,48.22,49.91
2017-06-09,Friday,GOOGL,Buy_on_Dip,48.92,2%,48.92,2.0,1,48.92,2093,33893.8,100917.82,48.22,49.91
2017-06-09,Friday,GOOGL,Buy_on_Dip,48.42,3%,48.42,3.0,1,48.42,2094,33942.21,100966.04,48.22,49.91
2017-06-09,Friday,GOOGL,Buy_on_Dip,47.92,4%,47.92,4.0,1,47.92,2095,33990.13,101014.25,48.22,49.91
2017-06-09,Friday,GOOGL,Buy_on_Dip,47.42,5%,47.42,5.0,1,47.42,2096,34037.55,101062.47,48.22,49.91
2017-06-12,Monday,GOOGL,Buy_on_Dip,47.73,1%,47.73,1.0,1,47.73,2097,34085.28,100244.57,47.8,48.22
2017-06-12,Monday,GOOGL,Buy_on_Dip,47.25,2%,47.25,2.0,1,47.25,2098,34132.54,100292.38,47.8,48.22
2017-06-12,Monday,GOOGL,Buy_on_Dip,46.77,3%,46.77,3.0,1,46.77,2099,34179.31,100340.18,47.8,48.22
2017-06-14,Wednesday,GOOGL,Buy_on_Dip,47.75,1%,47.75,1.0,1,47.75,2100,34227.06,101026.76,48.11,48.24
2017-06-15,Thursday,GOOGL,Buy_on_Dip,47.63,1%,47.63,1.0,1,47.63,2101,34274.69,100265.58,47.72,48.11
2017-06-15,Thursday,GOOGL,Buy_on_Dip,47.15,2%,47.15,2.0,1,47.15,2102,34321.83,100313.3,47.72,48.11
2017-06-16,Friday,GOOGL,Buy_on_Dip,47.25,1%,47.25,1.0,1,47.25,2103,34369.08,100197.98,47.65,47.72
2017-06-26,Monday,GOOGL,Buy_on_Dip,48.52,1%,48.52,1.0,1,48.52,2104,34417.6,101654.22,48.31,49.01
2017-06-27,Tuesday,GOOGL,Buy_on_Dip,47.83,1%,47.83,1.0,1,47.83,2105,34465.43,99191.59,47.12,48.31
2017-06-27,Tuesday,GOOGL,Buy_on_Dip,47.35,2%,47.35,2.0,1,47.35,2106,34512.78,99238.71,47.12,48.31
2017-06-28,Wednesday,GOOGL,Buy_on_Dip,46.65,1%,46.65,1.0,1,46.65,2107,34559.43,100638.84,47.76,47.12
2017-06-29,Thursday,GOOGL,Buy_on_Dip,47.29,1%,47.29,1.0,1,47.29,2108,34606.72,98256.95,46.61,47.76
2017-06-29,Thursday,GOOGL,Buy_on_Dip,46.81,2%,46.81,2.0,1,46.81,2109,34653.53,98303.56,46.61,47.76
2017-06-29,Thursday,GOOGL,Buy_on_Dip,46.33,3%,46.33,3.0,1,46.33,2110,34699.86,98350.17,46.61,47.76
2017-07-03,Monday,GOOGL,Buy_on_Dip,45.74,1%,45.74,1.0,1,45.74,2111,34745.6,96470.44,45.7,46.21
2017-07-06,Thursday,GOOGL,Buy_on_Dip,45.87,1%,45.87,1.0,1,45.87,2112,34791.47,97380.04,46.11,46.34
2017-07-25,Tuesday,GOOGL,Buy_on_Dip,49.12,1%,49.12,1.0,1,49.12,2113,34840.6,101767.69,48.16,49.62
2017-07-25,Tuesday,GOOGL,Buy_on_Dip,48.63,2%,48.63,2.0,1,48.63,2114,34889.22,101815.85,48.16,49.62
2017-07-25,Tuesday,GOOGL,Buy_on_Dip,48.13,3%,48.13,3.0,1,48.13,2115,34937.35,101864.02,48.16,49.62
2017-07-27,Thursday,GOOGL,Buy_on_Dip,47.5,1%,47.5,1.0,1,47.5,2116,34984.85,100174.77,47.34,47.98
2017-07-27,Thursday,GOOGL,Buy_on_Dip,47.02,2%,47.02,2.0,1,47.02,2117,35031.87,100222.12,47.34,47.98
2017-07-31,Monday,GOOGL,Buy_on_Dip,47.15,1%,47.15,1.0,1,47.15,2118,35079.02,99531.52,46.99,47.63
2017-08-02,Wednesday,GOOGL,Buy_on_Dip,46.58,1%,46.58,1.0,1,46.58,2119,35125.6,99803.89,47.1,47.05
2017-08-09,Wednesday,GOOGL,Buy_on_Dip,46.46,1%,46.46,1.0,1,46.46,2120,35172.06,99054.43,46.72,46.93
2017-08-10,Thursday,GOOGL,Buy_on_Dip,46.26,1%,46.26,1.0,1,46.26,2121,35218.31,97362.8,45.9,46.72
2017-08-17,Thursday,GOOGL,Buy_on_Dip,46.46,1%,46.46,1.0,1,46.46,2122,35264.77,97837.97,46.11,46.93
2017-08-24,Thursday,GOOGL,Buy_on_Dip,46.38,1%,46.38,1.0,1,46.38,2123,35311.15,98857.99,46.57,46.85
2017-09-05,Tuesday,GOOGL,Buy_on_Dip,46.84,1%,46.84,1.0,1,46.84,2124,35358.0,99389.12,46.79,47.32
2017-09-08,Friday,GOOGL,Buy_on_Dip,46.74,1%,46.74,1.0,1,46.74,2125,35404.74,99428.51,46.79,47.21
2017-09-14,Thursday,GOOGL,Buy_on_Dip,46.77,1%,46.77,1.0,1,46.77,2126,35451.5,99340.05,46.73,47.24
2017-09-18,Monday,GOOGL,Buy_on_Dip,46.02,1%,46.02,1.0,1,46.02,2127,35497.52,98289.44,46.21,46.49
2017-09-25,Monday,GOOGL,Buy_on_Dip,46.41,1%,46.41,1.0,1,46.41,2128,35543.94,98814.76,46.44,46.88
