Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2025-01-02,Thursday,AAPL,Buy_on_Dip,242.05,3%,242.05,3.0,1,242.05,4039,187276.85,981426.22,242.99,249.53
2025-01-07,Tuesday,AAPL,Buy_on_Dip,241.69,1%,241.69,1.0,1,241.69,4040,187518.55,975066.97,241.35,244.13
2025-01-10,Friday,AAPL,Buy_on_Dip,239.42,1%,239.42,1.0,1,239.42,4041,187757.97,953725.27,236.01,241.84
2025-01-10,Friday,AAPL,Buy_on_Dip,237.0,2%,237.0,2.0,1,237.0,4042,187994.97,953961.28,236.01,241.84
2025-01-10,Friday,AAPL,Buy_on_Dip,234.59,3%,234.59,3.0,1,234.59,4043,188229.56,954197.29,236.01,241.84
2025-01-13,Monday,AAPL,Buy_on_Dip,233.65,1%,233.65,1.0,1,233.65,4044,188463.21,944560.5,233.57,236.01
2025-01-13,Monday,AAPL,Buy_on_Dip,231.29,2%,231.29,2.0,1,231.29,4045,188694.5,944794.07,233.57,236.01
2025-01-13,Monday,AAPL,Buy_on_Dip,228.93,3%,228.93,3.0,1,228.93,4046,188923.44,945027.65,233.57,236.01
2025-01-16,Thursday,AAPL,Buy_on_Dip,234.66,1%,234.66,1.0,1,234.66,4047,189158.09,920500.51,227.45,237.03
2025-01-16,Thursday,AAPL,Buy_on_Dip,232.29,2%,232.29,2.0,1,232.29,4048,189390.38,920727.96,227.45,237.03
2025-01-16,Thursday,AAPL,Buy_on_Dip,229.92,3%,229.92,3.0,1,229.92,4049,189620.3,920955.42,227.45,237.03
2025-01-16,Thursday,AAPL,Buy_on_Dip,227.55,4%,227.55,4.0,1,227.55,4050,189847.85,921182.87,227.45,237.03
2025-01-21,Tuesday,AAPL,Buy_on_Dip,226.87,1%,226.87,1.0,1,226.87,4051,190074.72,898724.2,221.85,229.17
2025-01-21,Tuesday,AAPL,Buy_on_Dip,224.58,2%,224.58,2.0,1,224.58,4052,190299.31,898946.06,221.85,229.17
2025-01-21,Tuesday,AAPL,Buy_on_Dip,222.29,3%,222.29,3.0,1,222.29,4053,190521.6,899167.91,221.85,229.17
2025-01-21,Tuesday,AAPL,Buy_on_Dip,220.0,4%,220.0,4.0,1,220.0,4054,190741.6,899389.76,221.85,229.17
2025-01-22,Wednesday,AAPL,Buy_on_Dip,219.63,1%,219.63,1.0,1,219.63,4055,190961.23,904420.06,223.04,221.85
2025-01-24,Friday,AAPL,Buy_on_Dip,220.64,1%,220.64,1.0,1,220.64,4056,191181.87,900399.32,221.99,222.87
2025-01-29,Wednesday,AAPL,Buy_on_Dip,235.04,1%,235.04,1.0,1,235.04,4057,191416.91,967648.42,238.51,237.42
2025-01-31,Friday,AAPL,Buy_on_Dip,234.38,1%,234.38,1.0,1,234.38,4058,191651.3,954300.35,235.17,236.75
2025-02-03,Monday,AAPL,Buy_on_Dip,232.81,1%,232.81,1.0,1,232.81,4059,191884.11,922218.79,227.2,235.17
2025-02-03,Monday,AAPL,Buy_on_Dip,230.46,2%,230.46,2.0,1,230.46,4060,192114.57,922445.99,227.2,235.17
2025-02-03,Monday,AAPL,Buy_on_Dip,228.11,3%,228.11,3.0,1,228.11,4061,192342.68,922673.19,227.2,235.17
2025-02-03,Monday,AAPL,Buy_on_Dip,225.76,4%,225.76,4.0,1,225.76,4062,192568.44,922900.4,227.2,235.17
2025-02-05,Wednesday,AAPL,Buy_on_Dip,229.66,1%,229.66,1.0,1,229.66,4063,192798.1,941184.44,231.65,231.98
2025-02-07,Friday,AAPL,Buy_on_Dip,230.07,1%,230.07,1.0,1,230.07,4064,193028.17,921815.98,226.82,232.4
2025-02-07,Friday,AAPL,Buy_on_Dip,227.75,2%,227.75,2.0,1,227.75,4065,193255.92,922042.81,226.82,232.4
2025-02-18,Tuesday,AAPL,Buy_on_Dip,241.56,1%,241.56,1.0,1,241.56,4066,193497.48,991587.87,243.87,244.0
2025-02-26,Wednesday,AAPL,Buy_on_Dip,243.97,1%,243.97,1.0,1,243.97,4067,193741.45,975157.21,239.77,246.44
2025-02-26,Wednesday,AAPL,Buy_on_Dip,241.51,2%,241.51,2.0,1,241.51,4068,193982.96,975396.98,239.77,246.44
2025-02-26,Wednesday,AAPL,Buy_on_Dip,239.04,3%,239.04,3.0,1,239.04,4069,194222.0,975636.75,239.77,246.44
2025-02-27,Thursday,AAPL,Buy_on_Dip,237.38,1%,237.38,1.0,1,237.38,4070,194459.38,963452.7,236.72,239.77
2025-02-28,Friday,AAPL,Buy_on_Dip,234.35,1%,234.35,1.0,1,234.35,4071,194693.73,982126.64,241.25,236.72
2025-02-28,Friday,AAPL,Buy_on_Dip,231.99,2%,231.99,2.0,1,231.99,4072,194925.72,982367.89,241.25,236.72
2025-03-03,Monday,AAPL,Buy_on_Dip,238.84,1%,238.84,1.0,1,238.84,4073,195164.55,967128.87,237.45,241.25
2025-03-03,Monday,AAPL,Buy_on_Dip,236.42,2%,236.42,2.0,1,236.42,4074,195400.98,967366.31,237.45,241.25
2025-03-04,Tuesday,AAPL,Buy_on_Dip,235.07,1%,235.07,1.0,1,235.07,4075,195636.05,959067.19,235.35,237.45
2025-03-05,Wednesday,AAPL,Buy_on_Dip,233.0,1%,233.0,1.0,1,233.0,4076,195869.05,958530.02,235.16,235.35
2025-03-05,Wednesday,AAPL,Buy_on_Dip,230.65,2%,230.65,2.0,1,230.65,4077,196099.7,958765.19,235.16,235.35
2025-03-06,Thursday,AAPL,Buy_on_Dip,232.81,1%,232.81,1.0,1,232.81,4078,196332.51,957332.47,234.76,235.16
2025-03-10,Monday,AAPL,Buy_on_Dip,236.1,1%,236.1,1.0,1,236.1,4079,196568.61,925625.22,226.92,238.49
2025-03-10,Monday,AAPL,Buy_on_Dip,233.72,2%,233.72,2.0,1,233.72,4080,196802.33,925852.14,226.92,238.49
2025-03-10,Monday,AAPL,Buy_on_Dip,231.33,3%,231.33,3.0,1,231.33,4081,197033.66,926079.07,226.92,238.49
2025-03-10,Monday,AAPL,Buy_on_Dip,228.95,4%,228.95,4.0,1,228.95,4082,197262.61,926305.99,226.92,238.49
2025-03-10,Monday,AAPL,Buy_on_Dip,226.56,5%,226.56,5.0,1,226.56,4083,197489.17,926532.92,226.92,238.49
2025-03-10,Monday,AAPL,Buy_on_Dip,224.18,6%,224.18,6.0,1,224.18,4084,197713.35,926759.84,226.92,238.49
2025-03-11,Tuesday,AAPL,Buy_on_Dip,224.66,1%,224.66,1.0,1,224.66,4085,197938.0,899928.57,220.3,226.92
2025-03-11,Tuesday,AAPL,Buy_on_Dip,222.39,2%,222.39,2.0,1,222.39,4086,198160.39,900148.87,220.3,226.92
2025-03-11,Tuesday,AAPL,Buy_on_Dip,220.12,3%,220.12,3.0,1,220.12,4087,198380.51,900369.17,220.3,226.92
2025-03-11,Tuesday,AAPL,Buy_on_Dip,217.85,4%,217.85,4.0,1,217.85,4088,198598.35,900589.47,220.3,226.92
2025-03-12,Wednesday,AAPL,Buy_on_Dip,218.1,1%,218.1,1.0,1,218.1,4089,198816.45,885064.79,216.45,220.3
2025-03-12,Wednesday,AAPL,Buy_on_Dip,215.89,2%,215.89,2.0,1,215.89,4090,199032.35,885281.24,216.45,220.3
2025-03-13,Thursday,AAPL,Buy_on_Dip,214.29,1%,214.29,1.0,1,214.29,4091,199246.63,855706.29,209.17,216.45
2025-03-13,Thursday,AAPL,Buy_on_Dip,212.12,2%,212.12,2.0,1,212.12,4092,199458.75,855915.45,209.17,216.45
2025-03-13,Thursday,AAPL,Buy_on_Dip,209.96,3%,209.96,3.0,1,209.96,4093,199668.71,856124.62,209.17,216.45
2025-03-17,Monday,AAPL,Buy_on_Dip,210.84,1%,210.84,1.0,1,210.84,4094,199879.55,873976.73,213.48,212.97
2025-03-18,Tuesday,AAPL,Buy_on_Dip,211.34,1%,211.34,1.0,1,211.34,4095,200090.89,868838.89,212.17,213.48
2025-03-20,Thursday,AAPL,Buy_on_Dip,212.57,1%,212.57,1.0,1,212.57,4096,200303.46,874812.31,213.58,214.71
2025-03-21,Friday,AAPL,Buy_on_Dip,211.44,1%,211.44,1.0,1,211.44,4097,200514.9,892068.67,217.74,213.58
2025-03-26,Wednesday,AAPL,Buy_on_Dip,220.97,1%,220.97,1.0,1,220.97,4098,200735.87,905613.23,220.99,223.2
2025-03-28,Friday,AAPL,Buy_on_Dip,221.07,1%,221.07,1.0,1,221.07,4099,200956.94,890991.17,217.37,223.3
2025-03-28,Friday,AAPL,Buy_on_Dip,218.84,2%,218.84,2.0,1,218.84,4100,201175.78,891208.53,217.37,223.3
2025-04-01,Tuesday,AAPL,Buy_on_Dip,219.37,1%,219.37,1.0,1,219.37,4101,201395.15,913067.29,222.65,221.59
2025-04-03,Thursday,AAPL,Buy_on_Dip,221.11,1%,221.11,1.0,1,221.11,4102,201616.26,831450.16,202.69,223.34
2025-04-03,Thursday,AAPL,Buy_on_Dip,218.88,2%,218.88,2.0,1,218.88,4103,201835.14,831652.86,202.69,223.34
2025-04-03,Thursday,AAPL,Buy_on_Dip,216.64,3%,216.64,3.0,1,216.64,4104,202051.78,831855.55,202.69,223.34
2025-04-03,Thursday,AAPL,Buy_on_Dip,214.41,4%,214.41,4.0,1,214.41,4105,202266.19,832058.24,202.69,223.34
2025-04-03,Thursday,AAPL,Buy_on_Dip,212.18,5%,212.18,5.0,1,212.18,4106,202478.37,832260.94,202.69,223.34
2025-04-03,Thursday,AAPL,Buy_on_Dip,209.94,6%,209.94,6.0,1,209.94,4107,202688.31,832463.63,202.69,223.34
2025-04-03,Thursday,AAPL,Buy_on_Dip,207.71,7%,207.71,7.0,1,207.71,4108,202896.02,832666.33,202.69,223.34
2025-04-03,Thursday,AAPL,Buy_on_Dip,205.48,8%,205.48,8.0,1,205.48,4109,203101.49,832869.02,202.69,223.34
2025-04-03,Thursday,AAPL,Buy_on_Dip,203.24,9%,203.24,9.0,1,203.24,4110,203304.74,833071.71,202.69,223.34
2025-04-03,Thursday,AAPL,Buy_on_Dip,201.01,10%,201.01,10.0,1,201.01,4111,203505.75,833274.41,202.69,223.34
2025-04-04,Friday,AAPL,Buy_on_Dip,200.67,1%,200.67,1.0,1,200.67,4112,203706.41,772727.16,187.92,202.69
2025-04-04,Friday,AAPL,Buy_on_Dip,198.64,2%,198.64,2.0,1,198.64,4113,203905.05,772915.08,187.92,202.69
2025-04-04,Friday,AAPL,Buy_on_Dip,196.61,3%,196.61,3.0,1,196.61,4114,204101.67,773103.0,187.92,202.69
2025-04-04,Friday,AAPL,Buy_on_Dip,194.59,4%,194.59,4.0,1,194.59,4115,204296.25,773290.92,187.92,202.69
2025-04-04,Friday,AAPL,Buy_on_Dip,192.56,5%,192.56,5.0,1,192.56,4116,204488.81,773478.84,187.92,202.69
2025-04-04,Friday,AAPL,Buy_on_Dip,190.53,6%,190.53,6.0,1,190.53,4117,204679.34,773666.76,187.92,202.69
2025-04-04,Friday,AAPL,Buy_on_Dip,188.51,7%,188.51,7.0,1,188.51,4118,204867.85,773854.68,187.92,202.69
2025-04-07,Monday,AAPL,Buy_on_Dip,186.04,1%,186.04,1.0,1,186.04,4119,205053.89,745608.7,181.02,187.92
2025-04-07,Monday,AAPL,Buy_on_Dip,184.16,2%,184.16,2.0,1,184.16,4120,205238.05,745789.72,181.02,187.92
2025-04-07,Monday,AAPL,Buy_on_Dip,182.28,3%,182.28,3.0,1,182.28,4121,205420.33,745970.74,181.02,187.92
2025-04-07,Monday,AAPL,Buy_on_Dip,180.4,4%,180.4,4.0,1,180.4,4122,205600.74,746151.75,181.02,187.92
2025-04-07,Monday,AAPL,Buy_on_Dip,178.52,5%,178.52,5.0,1,178.52,4123,205779.26,746332.77,181.02,187.92
2025-04-07,Monday,AAPL,Buy_on_Dip,176.64,6%,176.64,6.0,1,176.64,4124,205955.91,746513.79,181.02,187.92
2025-04-07,Monday,AAPL,Buy_on_Dip,174.77,7%,174.77,7.0,1,174.77,4125,206130.67,746694.8,181.02,187.92
2025-04-08,Tuesday,AAPL,Buy_on_Dip,179.21,1%,179.21,1.0,1,179.21,4126,206309.88,709667.78,172.0,181.02
2025-04-08,Tuesday,AAPL,Buy_on_Dip,177.4,2%,177.4,2.0,1,177.4,4127,206487.27,709839.78,172.0,181.02
2025-04-08,Tuesday,AAPL,Buy_on_Dip,175.59,3%,175.59,3.0,1,175.59,4128,206662.86,710011.78,172.0,181.02
2025-04-08,Tuesday,AAPL,Buy_on_Dip,173.78,4%,173.78,4.0,1,173.78,4129,206836.64,710183.78,172.0,181.02
2025-04-08,Tuesday,AAPL,Buy_on_Dip,171.97,5%,171.97,5.0,1,171.97,4130,207008.6,710355.78,172.0,181.02
2025-04-08,Tuesday,AAPL,Buy_on_Dip,170.16,6%,170.16,6.0,1,170.16,4131,207178.76,710527.78,172.0,181.02
2025-04-10,Thursday,AAPL,Buy_on_Dip,196.38,1%,196.38,1.0,1,196.38,4132,207375.14,784894.19,189.96,198.36
2025-04-10,Thursday,AAPL,Buy_on_Dip,194.4,2%,194.4,2.0,1,194.4,4133,207569.54,785084.15,189.96,198.36
2025-04-10,Thursday,AAPL,Buy_on_Dip,192.41,3%,192.41,3.0,1,192.41,4134,207761.95,785274.1,189.96,198.36
2025-04-10,Thursday,AAPL,Buy_on_Dip,190.43,4%,190.43,4.0,1,190.43,4135,207952.38,785464.06,189.96,198.36
2025-04-10,Thursday,AAPL,Buy_on_Dip,188.45,5%,188.45,5.0,1,188.45,4136,208140.83,785654.01,189.96,198.36
2025-04-10,Thursday,AAPL,Buy_on_Dip,186.46,6%,186.46,6.0,1,186.46,4137,208327.29,785843.97,189.96,198.36
2025-04-10,Thursday,AAPL,Buy_on_Dip,184.48,7%,184.48,7.0,1,184.48,4138,208511.77,786033.92,189.96,198.36
2025-04-11,Friday,AAPL,Buy_on_Dip,188.06,1%,188.06,1.0,1,188.06,4139,208699.82,818140.21,197.67,189.96
2025-04-11,Friday,AAPL,Buy_on_Dip,186.16,2%,186.16,2.0,1,186.16,4140,208885.98,818337.87,197.67,189.96
2025-04-15,Tuesday,AAPL,Buy_on_Dip,200.01,1%,200.01,1.0,1,200.01,4141,209085.99,835017.78,201.65,202.03
2025-04-16,Wednesday,AAPL,Buy_on_Dip,199.63,1%,199.63,1.0,1,199.63,4142,209285.62,802701.54,193.8,201.65
2025-04-16,Wednesday,AAPL,Buy_on_Dip,197.61,2%,197.61,2.0,1,197.61,4143,209483.23,802895.33,193.8,201.65
2025-04-16,Wednesday,AAPL,Buy_on_Dip,195.6,3%,195.6,3.0,1,195.6,4144,209678.83,803089.13,193.8,201.65
2025-04-16,Wednesday,AAPL,Buy_on_Dip,193.58,4%,193.58,4.0,1,193.58,4145,209872.41,803282.92,193.8,201.65
2025-04-21,Monday,AAPL,Buy_on_Dip,194.53,1%,194.53,1.0,1,194.53,4146,210066.94,798885.92,192.69,196.5
2025-04-21,Monday,AAPL,Buy_on_Dip,192.57,2%,192.57,2.0,1,192.57,4147,210259.51,799078.61,192.69,196.5
2025-04-21,Monday,AAPL,Buy_on_Dip,190.6,3%,190.6,3.0,1,190.6,4148,210450.11,799271.29,192.69,196.5
2025-04-25,Friday,AAPL,Buy_on_Dip,205.78,1%,205.78,1.0,1,205.78,4149,210655.9,866182.51,208.77,207.86
2025-04-30,Wednesday,AAPL,Buy_on_Dip,208.59,1%,208.59,1.0,1,208.59,4150,210864.48,879721.67,211.98,210.69
2025-04-30,Wednesday,AAPL,Buy_on_Dip,206.48,2%,206.48,2.0,1,206.48,4151,211070.96,879933.65,211.98,210.69
2025-05-01,Thursday,AAPL,Buy_on_Dip,209.86,1%,209.86,1.0,1,209.86,4152,211280.82,883542.0,212.8,211.98
2025-05-02,Friday,AAPL,Buy_on_Dip,210.67,1%,210.67,1.0,1,210.67,4153,211491.5,850736.18,204.85,212.8
2025-05-02,Friday,AAPL,Buy_on_Dip,208.54,2%,208.54,2.0,1,208.54,4154,211700.04,850941.03,204.85,212.8
2025-05-02,Friday,AAPL,Buy_on_Dip,206.42,3%,206.42,3.0,1,206.42,4155,211906.45,851145.88,204.85,212.8
2025-05-02,Friday,AAPL,Buy_on_Dip,204.29,4%,204.29,4.0,1,204.29,4156,212110.74,851350.73,204.85,212.8
2025-05-02,Friday,AAPL,Buy_on_Dip,202.16,5%,202.16,5.0,1,202.16,4157,212312.9,851555.58,204.85,212.8
2025-05-05,Monday,AAPL,Buy_on_Dip,202.8,1%,202.8,1.0,1,202.8,4158,212515.7,824965.32,198.4,204.85
2025-05-05,Monday,AAPL,Buy_on_Dip,200.75,2%,200.75,2.0,1,200.75,4159,212716.45,825163.72,198.4,204.85
2025-05-05,Monday,AAPL,Buy_on_Dip,198.7,3%,198.7,3.0,1,198.7,4160,212915.16,825362.13,198.4,204.85
2025-05-07,Wednesday,AAPL,Buy_on_Dip,196.05,1%,196.05,1.0,1,196.05,4161,213111.2,814602.29,195.77,198.03
2025-05-07,Wednesday,AAPL,Buy_on_Dip,194.06,2%,194.06,2.0,1,194.06,4162,213305.27,814798.06,195.77,198.03
2025-05-14,Wednesday,AAPL,Buy_on_Dip,210.56,1%,210.56,1.0,1,210.56,4163,213515.83,882927.73,212.09,212.69
2025-05-15,Thursday,AAPL,Buy_on_Dip,209.97,1%,209.97,1.0,1,209.97,4164,213725.8,879479.68,211.21,212.09
2025-05-19,Monday,AAPL,Buy_on_Dip,208.91,1%,208.91,1.0,1,208.91,4165,213934.71,868582.93,208.54,211.02
2025-05-19,Monday,AAPL,Buy_on_Dip,206.8,2%,206.8,2.0,1,206.8,4166,214141.51,868791.47,208.54,211.02
2025-05-19,Monday,AAPL,Buy_on_Dip,204.69,3%,204.69,3.0,1,204.69,4167,214346.2,869000.01,208.54,211.02
2025-05-20,Tuesday,AAPL,Buy_on_Dip,206.46,1%,206.46,1.0,1,206.46,4168,214552.65,861215.1,206.63,208.54
2025-05-21,Wednesday,AAPL,Buy_on_Dip,204.56,1%,204.56,1.0,1,204.56,4169,214757.21,841558.1,201.86,206.63
2025-05-21,Wednesday,AAPL,Buy_on_Dip,202.49,2%,202.49,2.0,1,202.49,4170,214959.71,841759.96,201.86,206.63
2025-05-22,Thursday,AAPL,Buy_on_Dip,199.84,1%,199.84,1.0,1,199.84,4171,215159.55,838920.44,201.13,201.86
2025-05-23,Friday,AAPL,Buy_on_Dip,199.12,1%,199.12,1.0,1,199.12,4172,215358.67,813742.95,195.05,201.13
2025-05-23,Friday,AAPL,Buy_on_Dip,197.11,2%,197.11,2.0,1,197.11,4173,215555.78,813938.0,195.05,201.13
2025-05-23,Friday,AAPL,Buy_on_Dip,195.1,3%,195.1,3.0,1,195.1,4174,215750.88,814133.04,195.05,201.13
2025-05-30,Friday,AAPL,Buy_on_Dip,197.73,1%,197.73,1.0,1,197.73,4175,215948.6,837598.16,200.62,199.72
2025-06-05,Thursday,AAPL,Buy_on_Dip,200.56,1%,200.56,1.0,1,200.56,4176,216149.17,836881.14,200.4,202.59
2025-06-09,Monday,AAPL,Buy_on_Dip,201.65,1%,201.65,1.0,1,201.65,4177,216350.82,840502.76,201.22,203.69
2025-06-11,Wednesday,AAPL,Buy_on_Dip,200.42,1%,200.42,1.0,1,200.42,4178,216551.23,829561.36,198.55,202.44
2025-06-11,Wednesday,AAPL,Buy_on_Dip,198.39,2%,198.39,2.0,1,198.39,4179,216749.62,829759.91,198.55,202.44
2025-06-13,Friday,AAPL,Buy_on_Dip,196.98,1%,196.98,1.0,1,196.98,4180,216946.61,820230.09,196.23,198.97
2025-06-17,Tuesday,AAPL,Buy_on_Dip,196.21,1%,196.21,1.0,1,196.21,4181,217142.82,817043.55,195.42,198.2
2025-06-23,Monday,AAPL,Buy_on_Dip,198.76,1%,198.76,1.0,1,198.76,4182,217341.59,841717.73,201.27,200.77
2025-06-26,Thursday,AAPL,Buy_on_Dip,199.32,1%,199.32,1.0,1,199.32,4183,217540.91,839829.86,200.77,201.33
2025-07-07,Monday,AAPL,Buy_on_Dip,211.17,1%,211.17,1.0,1,211.17,4184,217752.08,877434.97,209.71,213.31
2025-07-07,Monday,AAPL,Buy_on_Dip,209.04,2%,209.04,2.0,1,209.04,4185,217961.12,877644.68,209.71,213.31
2025-07-09,Wednesday,AAPL,Buy_on_Dip,207.67,1%,207.67,1.0,1,207.67,4186,218168.8,882830.12,210.9,209.77
2025-07-11,Friday,AAPL,Buy_on_Dip,210.05,1%,210.05,1.0,1,210.05,4187,218378.84,883124.65,210.92,212.17
2025-07-14,Monday,AAPL,Buy_on_Dip,208.81,1%,208.81,1.0,1,208.81,4188,218587.65,872710.09,208.38,210.92
2025-07-29,Tuesday,AAPL,Buy_on_Dip,211.67,1%,211.67,1.0,1,211.67,4189,218799.32,884006.77,211.03,213.81
2025-07-30,Wednesday,AAPL,Buy_on_Dip,208.92,1%,208.92,1.0,1,208.92,4190,219008.24,874926.55,208.81,211.03
2025-08-01,Friday,AAPL,Buy_on_Dip,205.26,1%,205.26,1.0,1,205.26,4191,219213.51,847213.12,202.15,207.33
2025-08-01,Friday,AAPL,Buy_on_Dip,203.19,2%,203.19,2.0,1,203.19,4192,219416.69,847415.27,202.15,207.33
2025-08-11,Monday,AAPL,Buy_on_Dip,226.8,1%,226.8,1.0,1,226.8,4193,219643.49,952565.71,227.18,229.09
2025-08-14,Thursday,AAPL,Buy_on_Dip,231.0,1%,231.0,1.0,1,231.0,4194,219874.49,976279.31,232.78,233.33
2025-08-15,Friday,AAPL,Buy_on_Dip,230.45,1%,230.45,1.0,1,230.45,4195,220104.94,971520.03,231.59,232.78
2025-08-20,Wednesday,AAPL,Buy_on_Dip,228.25,1%,228.25,1.0,1,228.25,4196,220333.2,948337.94,226.01,230.56
2025-08-20,Wednesday,AAPL,Buy_on_Dip,225.95,2%,225.95,2.0,1,225.95,4197,220559.14,948563.95,226.01,230.56
2025-08-26,Tuesday,AAPL,Buy_on_Dip,224.89,1%,224.89,1.0,1,224.89,4198,220784.03,962643.37,229.31,227.16
2025-09-02,Tuesday,AAPL,Buy_on_Dip,229.82,1%,229.82,1.0,1,229.82,4199,221013.85,964594.29,229.72,232.14
2025-09-02,Tuesday,AAPL,Buy_on_Dip,227.5,2%,227.5,2.0,1,227.5,4200,221241.35,964824.01,229.72,232.14
2025-09-08,Monday,AAPL,Buy_on_Dip,237.29,1%,237.29,1.0,1,237.29,4201,221478.64,999333.9,237.88,239.69
2025-09-09,Tuesday,AAPL,Buy_on_Dip,235.5,1%,235.5,1.0,1,235.5,4202,221714.14,984738.73,234.35,237.88
2025-09-10,Wednesday,AAPL,Buy_on_Dip,232.01,1%,232.01,1.0,1,232.01,4203,221946.15,953198.34,226.79,234.35
2025-09-10,Wednesday,AAPL,Buy_on_Dip,229.66,2%,229.66,2.0,1,229.66,4204,222175.81,953425.13,226.79,234.35
2025-09-10,Wednesday,AAPL,Buy_on_Dip,227.32,3%,227.32,3.0,1,227.32,4205,222403.13,953651.92,226.79,234.35
2025-09-24,Wednesday,AAPL,Buy_on_Dip,251.89,1%,251.89,1.0,1,251.89,4206,222655.02,1061215.85,252.31,254.43
2025-09-26,Friday,AAPL,Buy_on_Dip,254.3,1%,254.3,1.0,1,254.3,4207,222909.32,1074720.25,255.46,256.87
2014-01-30,Thursday,ALLY,Buy_on_Dip,19.94,1%,19.94,1.0,1,19.94,1,19.94,19.89,19.89,20.14
2014-04-10,Thursday,ALLY,Buy_on_Dip,21.42,1%,21.42,1.0,1,21.42,2,41.36,37.19,18.6,21.64
2014-04-10,Thursday,ALLY,Buy_on_Dip,21.2,2%,21.2,2.0,1,21.2,3,62.56,55.79,18.6,21.64
2014-04-10,Thursday,ALLY,Buy_on_Dip,20.99,3%,20.99,3.0,1,20.99,4,83.55,74.38,18.6,21.64
2014-04-10,Thursday,ALLY,Buy_on_Dip,20.77,4%,20.77,4.0,1,20.77,5,104.32,92.98,18.6,21.64
2014-04-10,Thursday,ALLY,Buy_on_Dip,20.56,5%,20.56,5.0,1,20.56,6,124.88,111.57,18.6,21.64
2014-04-10,Thursday,ALLY,Buy_on_Dip,20.34,6%,20.34,6.0,1,20.34,7,145.22,130.17,18.6,21.64
2014-04-10,Thursday,ALLY,Buy_on_Dip,20.12,7%,20.12,7.0,1,20.12,8,165.34,148.76,18.6,21.64
2014-04-10,Thursday,ALLY,Buy_on_Dip,19.91,8%,19.91,8.0,1,19.91,9,185.25,167.36,18.6,21.64
2014-04-10,Thursday,ALLY,Buy_on_Dip,19.69,9%,19.69,9.0,1,19.69,10,204.94,185.95,18.6,21.64
2014-04-10,Thursday,ALLY,Buy_on_Dip,19.47,10%,19.47,10.0,1,19.47,11,224.41,204.55,18.6,21.64
2014-04-10,Thursday,ALLY,Buy_on_Dip,19.26,11%,19.26,11.0,1,19.26,12,243.67,223.14,18.6,21.64
2014-04-10,Thursday,ALLY,Buy_on_Dip,19.04,12%,19.04,12.0,1,19.04,13,262.71,241.74,18.6,21.64
2014-04-10,Thursday,ALLY,Buy_on_Dip,18.82,13%,18.82,13.0,1,18.82,14,281.53,260.33,18.6,21.64
2014-04-10,Thursday,ALLY,Buy_on_Dip,18.61,14%,18.61,14.0,1,18.61,15,300.14,278.93,18.6,21.64
2014-04-14,Monday,ALLY,Buy_on_Dip,18.58,1%,18.58,1.0,1,18.58,16,318.72,298.39,18.65,18.77
2014-04-15,Tuesday,ALLY,Buy_on_Dip,18.46,1%,18.46,1.0,1,18.46,17,337.18,315.46,18.56,18.65
2014-04-17,Thursday,ALLY,Buy_on_Dip,18.53,1%,18.53,1.0,1,18.53,18,355.71,333.32,18.52,18.72
2014-04-25,Friday,ALLY,Buy_on_Dip,18.72,1%,18.72,1.0,1,18.72,19,374.43,359.35,18.91,18.91
2014-04-28,Monday,ALLY,Buy_on_Dip,18.72,1%,18.72,1.0,1,18.72,20,393.15,372.68,18.63,18.91
2014-04-28,Monday,ALLY,Buy_on_Dip,18.53,2%,18.53,2.0,1,18.53,21,411.69,391.31,18.63,18.91
2014-05-09,Friday,ALLY,Buy_on_Dip,19.35,1%,19.35,1.0,1,19.35,22,431.04,429.74,19.53,19.55
2014-05-12,Monday,ALLY,Buy_on_Dip,19.34,1%,19.34,1.0,1,19.34,23,450.38,445.53,19.37,19.53
2014-05-13,Tuesday,ALLY,Buy_on_Dip,19.18,1%,19.18,1.0,1,19.18,24,469.56,461.73,19.24,19.37
2014-05-15,Thursday,ALLY,Buy_on_Dip,19.02,1%,19.02,1.0,1,19.02,25,488.57,471.08,18.84,19.21
2014-05-15,Thursday,ALLY,Buy_on_Dip,18.82,2%,18.82,2.0,1,18.82,26,507.4,489.93,18.84,19.21
2014-05-20,Tuesday,ALLY,Buy_on_Dip,18.77,1%,18.77,1.0,1,18.77,27,526.17,507.51,18.8,18.96
2014-05-28,Wednesday,ALLY,Buy_on_Dip,18.46,1%,18.46,1.0,1,18.46,28,544.63,515.02,18.39,18.65
2014-06-03,Tuesday,ALLY,Buy_on_Dip,18.06,1%,18.06,1.0,1,18.06,29,562.69,527.57,18.19,18.24
2014-06-05,Thursday,ALLY,Buy_on_Dip,18.05,1%,18.05,1.0,1,18.05,30,580.73,546.92,18.23,18.23
2014-06-11,Wednesday,ALLY,Buy_on_Dip,18.87,1%,18.87,1.0,1,18.87,31,599.6,592.08,19.1,19.06
2014-06-13,Friday,ALLY,Buy_on_Dip,19.15,1%,19.15,1.0,1,19.15,32,618.76,619.37,19.36,19.35
2014-06-16,Monday,ALLY,Buy_on_Dip,19.16,1%,19.16,1.0,1,19.16,33,637.92,632.83,19.18,19.36
2014-06-17,Tuesday,ALLY,Buy_on_Dip,18.99,1%,18.99,1.0,1,18.99,34,656.91,650.69,19.14,19.18
