Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2022-01-24,Monday,FMAG,Buy_on_Dip,21.48,1%,21.48,1.0,1,21.48,86,1898.09,1876.88,21.82,21.7
2022-01-24,Monday,FMAG,Buy_on_Dip,21.26,2%,21.26,2.0,1,21.26,87,1919.35,1898.71,21.82,21.7
2022-01-24,Monday,FMAG,Buy_on_Dip,21.04,3%,21.04,3.0,1,21.04,88,1940.4,1920.53,21.82,21.7
2022-01-24,Monday,FMAG,Buy_on_Dip,20.83,4%,20.83,4.0,1,20.83,89,1961.23,1942.36,21.82,21.7
2022-01-25,Tuesday,FMAG,Buy_on_Dip,21.61,1%,21.61,1.0,1,21.61,90,1982.83,1912.37,21.25,21.82
2022-01-25,Tuesday,FMAG,Buy_on_Dip,21.39,2%,21.39,2.0,1,21.39,91,2004.22,1933.62,21.25,21.82
2022-01-25,Tuesday,FMAG,Buy_on_Dip,21.17,3%,21.17,3.0,1,21.17,92,2025.39,1954.87,21.25,21.82
2022-01-27,Thursday,FMAG,Buy_on_Dip,21.07,1%,21.07,1.0,1,21.07,93,2046.45,1965.04,21.13,21.28
2022-02-03,Thursday,FMAG,Buy_on_Dip,22.6,1%,22.6,1.0,1,22.6,94,2069.06,2069.2,22.01,22.83
2022-02-03,Thursday,FMAG,Buy_on_Dip,22.37,2%,22.37,2.0,1,22.37,95,2091.43,2091.22,22.01,22.83
2022-02-03,Thursday,FMAG,Buy_on_Dip,22.15,3%,22.15,3.0,1,22.15,96,2113.58,2113.23,22.01,22.83
2022-02-10,Thursday,FMAG,Buy_on_Dip,22.41,1%,22.41,1.0,1,22.41,97,2135.99,2152.57,22.19,22.64
2022-02-10,Thursday,FMAG,Buy_on_Dip,22.19,2%,22.19,2.0,1,22.19,98,2158.17,2174.76,22.19,22.64
2022-02-11,Friday,FMAG,Buy_on_Dip,21.97,1%,21.97,1.0,1,21.97,99,2180.14,2130.14,21.52,22.19
2022-02-11,Friday,FMAG,Buy_on_Dip,21.75,2%,21.75,2.0,1,21.75,100,2201.89,2151.66,21.52,22.19
2022-02-11,Friday,FMAG,Buy_on_Dip,21.53,3%,21.53,3.0,1,21.53,101,2223.42,2173.17,21.52,22.19
2022-02-14,Monday,FMAG,Buy_on_Dip,21.3,1%,21.3,1.0,1,21.3,102,2244.72,2187.6,21.45,21.52
2022-02-16,Wednesday,FMAG,Buy_on_Dip,21.67,1%,21.67,1.0,1,21.67,103,2266.39,2259.14,21.93,21.89
2022-02-17,Thursday,FMAG,Buy_on_Dip,21.71,1%,21.71,1.0,1,21.71,104,2288.11,2221.21,21.36,21.93
2022-02-17,Thursday,FMAG,Buy_on_Dip,21.49,2%,21.49,2.0,1,21.49,105,2309.6,2242.57,21.36,21.93
2022-02-18,Friday,FMAG,Buy_on_Dip,21.14,1%,21.14,1.0,1,21.14,106,2330.74,2240.78,21.14,21.36
2022-02-22,Tuesday,FMAG,Buy_on_Dip,20.93,1%,20.93,1.0,1,20.93,107,2351.67,2238.56,20.92,21.14
2022-02-23,Wednesday,FMAG,Buy_on_Dip,20.71,1%,20.71,1.0,1,20.71,108,2372.38,2208.03,20.44,20.92
2022-02-23,Wednesday,FMAG,Buy_on_Dip,20.5,2%,20.5,2.0,1,20.5,109,2392.89,2228.47,20.44,20.92
2022-02-24,Thursday,FMAG,Buy_on_Dip,20.24,1%,20.24,1.0,1,20.24,110,2413.13,2325.34,21.14,20.44
2022-02-24,Thursday,FMAG,Buy_on_Dip,20.04,2%,20.04,2.0,1,20.04,111,2433.16,2346.48,21.14,20.44
2022-02-24,Thursday,FMAG,Buy_on_Dip,19.83,3%,19.83,3.0,1,19.83,112,2452.99,2367.62,21.14,20.44
2022-02-28,Monday,FMAG,Buy_on_Dip,21.27,1%,21.27,1.0,1,21.27,113,2474.27,2416.79,21.39,21.49
2022-03-01,Tuesday,FMAG,Buy_on_Dip,21.17,1%,21.17,1.0,1,21.17,114,2495.44,2413.29,21.17,21.39
2022-03-03,Thursday,FMAG,Buy_on_Dip,21.28,1%,21.28,1.0,1,21.28,115,2516.72,2447.01,21.28,21.5
2022-03-04,Friday,FMAG,Buy_on_Dip,21.07,1%,21.07,1.0,1,21.07,116,2537.79,2440.66,21.04,21.28
2022-03-04,Friday,FMAG,Buy_on_Dip,20.85,2%,20.85,2.0,1,20.85,117,2558.64,2461.7,21.04,21.28
2022-03-07,Monday,FMAG,Buy_on_Dip,20.83,1%,20.83,1.0,1,20.83,118,2579.47,2393.15,20.28,21.04
2022-03-07,Monday,FMAG,Buy_on_Dip,20.62,2%,20.62,2.0,1,20.62,119,2600.09,2413.43,20.28,21.04
2022-03-07,Monday,FMAG,Buy_on_Dip,20.41,3%,20.41,3.0,1,20.41,120,2620.5,2433.71,20.28,21.04
2022-03-08,Tuesday,FMAG,Buy_on_Dip,20.08,1%,20.08,1.0,1,20.08,121,2640.58,2426.98,20.06,20.28
2022-03-10,Thursday,FMAG,Buy_on_Dip,20.54,1%,20.54,1.0,1,20.54,122,2661.12,2512.9,20.6,20.75
2022-03-11,Friday,FMAG,Buy_on_Dip,20.39,1%,20.39,1.0,1,20.39,123,2681.51,2485.4,20.21,20.6
2022-03-14,Monday,FMAG,Buy_on_Dip,20.0,1%,20.0,1.0,1,20.0,124,2701.52,2479.76,20.0,20.21
2022-03-21,Monday,FMAG,Buy_on_Dip,21.68,1%,21.68,1.0,1,21.68,125,2723.19,2719.22,21.75,21.89
2022-03-23,Wednesday,FMAG,Buy_on_Dip,21.78,1%,21.78,1.0,1,21.78,126,2744.98,2730.35,21.67,22.0
2022-03-25,Friday,FMAG,Buy_on_Dip,21.85,1%,21.85,1.0,1,21.85,127,2766.83,2798.28,22.03,22.07
2022-03-30,Wednesday,FMAG,Buy_on_Dip,22.48,1%,22.48,1.0,1,22.48,128,2789.31,2883.83,22.53,22.71
2022-03-31,Thursday,FMAG,Buy_on_Dip,22.3,1%,22.3,1.0,1,22.3,129,2811.62,2871.79,22.26,22.53
2022-04-05,Tuesday,FMAG,Buy_on_Dip,22.34,1%,22.34,1.0,1,22.34,130,2833.96,2898.44,22.3,22.57
2022-04-06,Wednesday,FMAG,Buy_on_Dip,22.07,1%,22.07,1.0,1,22.07,131,2856.03,2890.31,22.06,22.3
2022-04-08,Friday,FMAG,Buy_on_Dip,21.94,1%,21.94,1.0,1,21.94,132,2877.97,2900.58,21.97,22.16
2022-04-11,Monday,FMAG,Buy_on_Dip,21.75,1%,21.75,1.0,1,21.75,133,2899.73,2853.92,21.46,21.97
2022-04-11,Monday,FMAG,Buy_on_Dip,21.53,2%,21.53,2.0,1,21.53,134,2921.26,2875.37,21.46,21.97
2022-04-12,Tuesday,FMAG,Buy_on_Dip,21.24,1%,21.24,1.0,1,21.24,135,2942.51,2871.37,21.27,21.46
2022-04-14,Thursday,FMAG,Buy_on_Dip,21.29,1%,21.29,1.0,1,21.29,136,2963.8,2871.32,21.11,21.51
2022-04-21,Thursday,FMAG,Buy_on_Dip,21.36,1%,21.36,1.0,1,21.36,137,2985.16,2901.68,21.18,21.58
2022-04-21,Thursday,FMAG,Buy_on_Dip,21.14,2%,21.14,2.0,1,21.14,138,3006.3,2922.86,21.18,21.58
2022-04-22,Friday,FMAG,Buy_on_Dip,20.97,1%,20.97,1.0,1,20.97,139,3027.27,2848.84,20.5,21.18
2022-04-22,Friday,FMAG,Buy_on_Dip,20.76,2%,20.76,2.0,1,20.76,140,3048.03,2869.34,20.5,21.18
2022-04-22,Friday,FMAG,Buy_on_Dip,20.54,3%,20.54,3.0,1,20.54,141,3068.57,2889.83,20.5,21.18
2022-04-25,Monday,FMAG,Buy_on_Dip,20.29,1%,20.29,1.0,1,20.29,142,3088.86,2944.15,20.73,20.5
2022-04-26,Tuesday,FMAG,Buy_on_Dip,20.53,1%,20.53,1.0,1,20.53,143,3109.39,2871.22,20.08,20.73
2022-04-26,Tuesday,FMAG,Buy_on_Dip,20.32,2%,20.32,2.0,1,20.32,144,3129.71,2891.29,20.08,20.73
2022-04-26,Tuesday,FMAG,Buy_on_Dip,20.11,3%,20.11,3.0,1,20.11,145,3149.82,2911.37,20.08,20.73
2022-04-29,Friday,FMAG,Buy_on_Dip,20.6,1%,20.6,1.0,1,20.6,146,3170.42,2908.27,19.92,20.81
2022-04-29,Friday,FMAG,Buy_on_Dip,20.4,2%,20.4,2.0,1,20.4,147,3190.82,2928.19,19.92,20.81
2022-04-29,Friday,FMAG,Buy_on_Dip,20.19,3%,20.19,3.0,1,20.19,148,3211.01,2948.1,19.92,20.81
2022-04-29,Friday,FMAG,Buy_on_Dip,19.98,4%,19.98,4.0,1,19.98,149,3230.99,2968.02,19.92,20.81
2022-05-02,Monday,FMAG,Buy_on_Dip,19.72,1%,19.72,1.0,1,19.72,150,3250.71,2996.88,19.98,19.92
2022-05-04,Wednesday,FMAG,Buy_on_Dip,19.8,1%,19.8,1.0,1,19.8,151,3270.51,3101.68,20.54,20.0
2022-05-05,Thursday,FMAG,Buy_on_Dip,20.34,1%,20.34,1.0,1,20.34,152,3290.85,2997.61,19.72,20.54
2022-05-05,Thursday,FMAG,Buy_on_Dip,20.13,2%,20.13,2.0,1,20.13,153,3310.98,3017.33,19.72,20.54
2022-05-05,Thursday,FMAG,Buy_on_Dip,19.92,3%,19.92,3.0,1,19.92,154,3330.9,3037.05,19.72,20.54
2022-05-05,Thursday,FMAG,Buy_on_Dip,19.72,4%,19.72,4.0,1,19.72,155,3350.62,3056.78,19.72,20.54
2022-05-05,Thursday,FMAG,Buy_on_Dip,19.51,5%,19.51,5.0,1,19.51,156,3370.13,3076.5,19.72,20.54
2022-05-06,Friday,FMAG,Buy_on_Dip,19.52,1%,19.52,1.0,1,19.52,157,3389.66,3063.96,19.52,19.72
2022-05-06,Friday,FMAG,Buy_on_Dip,19.33,2%,19.33,2.0,1,19.33,158,3408.99,3083.48,19.52,19.72
2022-05-09,Monday,FMAG,Buy_on_Dip,19.32,1%,19.32,1.0,1,19.32,159,3428.31,2982.27,18.76,19.52
2022-05-09,Monday,FMAG,Buy_on_Dip,19.13,2%,19.13,2.0,1,19.13,160,3447.43,3001.03,18.76,19.52
2022-05-09,Monday,FMAG,Buy_on_Dip,18.93,3%,18.93,3.0,1,18.93,161,3466.36,3019.78,18.76,19.52
2022-05-09,Monday,FMAG,Buy_on_Dip,18.74,4%,18.74,4.0,1,18.74,162,3485.1,3038.54,18.76,19.52
2022-05-11,Wednesday,FMAG,Buy_on_Dip,18.65,1%,18.65,1.0,1,18.65,163,3503.75,3008.11,18.45,18.84
2022-05-11,Wednesday,FMAG,Buy_on_Dip,18.46,2%,18.46,2.0,1,18.46,164,3522.21,3026.57,18.45,18.84
2022-05-12,Thursday,FMAG,Buy_on_Dip,18.27,1%,18.27,1.0,1,18.27,165,3540.48,3047.64,18.47,18.45
2022-05-16,Monday,FMAG,Buy_on_Dip,18.86,1%,18.86,1.0,1,18.86,166,3559.33,3133.5,18.88,19.05
2022-05-18,Wednesday,FMAG,Buy_on_Dip,19.08,1%,19.08,1.0,1,19.08,167,3578.41,3085.08,18.47,19.27
2022-05-18,Wednesday,FMAG,Buy_on_Dip,18.89,2%,18.89,2.0,1,18.89,168,3597.3,3103.56,18.47,19.27
2022-05-18,Wednesday,FMAG,Buy_on_Dip,18.7,3%,18.7,3.0,1,18.7,169,3616.0,3122.03,18.47,19.27
2022-05-18,Wednesday,FMAG,Buy_on_Dip,18.5,4%,18.5,4.0,1,18.5,170,3634.5,3140.5,18.47,19.27
2022-05-20,Friday,FMAG,Buy_on_Dip,18.38,1%,18.38,1.0,1,18.38,171,3652.88,3194.11,18.68,18.56
2022-05-20,Friday,FMAG,Buy_on_Dip,18.19,2%,18.19,2.0,1,18.19,172,3671.08,3212.79,18.68,18.56
2022-05-24,Tuesday,FMAG,Buy_on_Dip,18.81,1%,18.81,1.0,1,18.81,173,3689.88,3248.64,18.78,19.0
2022-05-24,Tuesday,FMAG,Buy_on_Dip,18.62,2%,18.62,2.0,1,18.62,174,3708.5,3267.41,18.78,19.0
2022-05-31,Tuesday,FMAG,Buy_on_Dip,19.79,1%,19.79,1.0,1,19.79,175,3728.29,3468.22,19.82,19.99
2022-06-01,Wednesday,FMAG,Buy_on_Dip,19.62,1%,19.62,1.0,1,19.62,176,3747.91,3450.83,19.61,19.82
2022-06-03,Friday,FMAG,Buy_on_Dip,19.96,1%,19.96,1.0,1,19.96,177,3767.87,3505.04,19.8,20.16
2022-06-03,Friday,FMAG,Buy_on_Dip,19.75,2%,19.75,2.0,1,19.75,178,3787.62,3524.85,19.8,20.16
2022-06-08,Wednesday,FMAG,Buy_on_Dip,19.88,1%,19.88,1.0,1,19.88,179,3807.51,3544.29,19.8,20.08
2022-06-09,Thursday,FMAG,Buy_on_Dip,19.6,1%,19.6,1.0,1,19.6,180,3827.11,3486.38,19.37,19.8
2022-06-09,Thursday,FMAG,Buy_on_Dip,19.4,2%,19.4,2.0,1,19.4,181,3846.51,3505.75,19.37,19.8
2022-06-10,Friday,FMAG,Buy_on_Dip,19.18,1%,19.18,1.0,1,19.18,182,3865.69,3410.42,18.74,19.37
2022-06-10,Friday,FMAG,Buy_on_Dip,18.98,2%,18.98,2.0,1,18.98,183,3884.67,3429.15,18.74,19.37
2022-06-10,Friday,FMAG,Buy_on_Dip,18.79,3%,18.79,3.0,1,18.79,184,3903.46,3447.89,18.74,19.37
2022-06-13,Monday,FMAG,Buy_on_Dip,18.55,1%,18.55,1.0,1,18.55,185,3922.01,3328.37,17.99,18.74
2022-06-13,Monday,FMAG,Buy_on_Dip,18.36,2%,18.36,2.0,1,18.36,186,3940.37,3346.36,17.99,18.74
2022-06-13,Monday,FMAG,Buy_on_Dip,18.18,3%,18.18,3.0,1,18.18,187,3958.55,3364.35,17.99,18.74
2022-06-13,Monday,FMAG,Buy_on_Dip,17.99,4%,17.99,4.0,1,17.99,188,3976.54,3382.34,17.99,18.74
2022-06-14,Tuesday,FMAG,Buy_on_Dip,17.81,1%,17.81,1.0,1,17.81,189,3994.35,3384.01,17.9,17.99
2022-06-16,Thursday,FMAG,Buy_on_Dip,18.09,1%,18.09,1.0,1,18.09,190,4012.44,3351.0,17.64,18.27
2022-06-16,Thursday,FMAG,Buy_on_Dip,17.91,2%,17.91,2.0,1,17.91,191,4030.34,3368.64,17.64,18.27
2022-06-16,Thursday,FMAG,Buy_on_Dip,17.72,3%,17.72,3.0,1,17.72,192,4048.07,3386.28,17.64,18.27
2022-06-28,Tuesday,FMAG,Buy_on_Dip,18.89,1%,18.89,1.0,1,18.89,193,4066.96,3589.07,18.6,19.08
2022-06-28,Tuesday,FMAG,Buy_on_Dip,18.7,2%,18.7,2.0,1,18.7,194,4085.65,3607.67,18.6,19.08
2022-06-30,Thursday,FMAG,Buy_on_Dip,18.45,1%,18.45,1.0,1,18.45,195,4104.1,3603.99,18.48,18.64
2022-06-30,Thursday,FMAG,Buy_on_Dip,18.26,2%,18.26,2.0,1,18.26,196,4122.37,3622.47,18.48,18.64
2022-07-05,Tuesday,FMAG,Buy_on_Dip,18.47,1%,18.47,1.0,1,18.47,197,4140.83,3697.69,18.77,18.65
2022-07-11,Monday,FMAG,Buy_on_Dip,19.01,1%,19.01,1.0,1,19.01,198,4159.84,3769.55,19.04,19.2
2022-07-12,Tuesday,FMAG,Buy_on_Dip,18.85,1%,18.85,1.0,1,18.85,199,4178.69,3735.23,18.77,19.04
2022-07-14,Thursday,FMAG,Buy_on_Dip,18.52,1%,18.52,1.0,1,18.52,200,4197.21,3748.04,18.74,18.71
2022-07-18,Monday,FMAG,Buy_on_Dip,18.87,1%,18.87,1.0,1,18.87,201,4216.08,3785.55,18.83,19.06
2022-07-22,Friday,FMAG,Buy_on_Dip,19.73,1%,19.73,1.0,1,19.73,202,4235.81,3990.15,19.75,19.93
2022-07-25,Monday,FMAG,Buy_on_Dip,19.56,1%,19.56,1.0,1,19.56,203,4255.37,3991.76,19.66,19.75
2022-07-26,Tuesday,FMAG,Buy_on_Dip,19.47,1%,19.47,1.0,1,19.47,204,4274.84,3972.32,19.47,19.66
2022-08-05,Friday,FMAG,Buy_on_Dip,20.85,1%,20.85,1.0,1,20.85,205,4295.69,4303.9,20.99,21.06
2022-08-09,Tuesday,FMAG,Buy_on_Dip,20.69,1%,20.69,1.0,1,20.69,206,4316.38,4262.29,20.69,20.9
2022-08-17,Wednesday,FMAG,Buy_on_Dip,21.32,1%,21.32,1.0,1,21.32,207,4337.7,4429.76,21.4,21.54
2022-08-19,Friday,FMAG,Buy_on_Dip,21.21,1%,21.21,1.0,1,21.21,208,4358.91,4389.6,21.1,21.43
2022-08-22,Monday,FMAG,Buy_on_Dip,20.89,1%,20.89,1.0,1,20.89,209,4379.81,4309.0,20.62,21.1
2022-08-22,Monday,FMAG,Buy_on_Dip,20.68,2%,20.68,2.0,1,20.68,210,4400.49,4329.62,20.62,21.1
2022-08-26,Friday,FMAG,Buy_on_Dip,20.67,1%,20.67,1.0,1,20.67,211,4421.16,4243.36,20.11,20.88
2022-08-26,Friday,FMAG,Buy_on_Dip,20.46,2%,20.46,2.0,1,20.46,212,4441.63,4263.47,20.11,20.88
2022-08-26,Friday,FMAG,Buy_on_Dip,20.26,3%,20.26,3.0,1,20.26,213,4461.88,4283.59,20.11,20.88
2022-08-29,Monday,FMAG,Buy_on_Dip,19.91,1%,19.91,1.0,1,19.91,214,4481.79,4255.88,19.89,20.11
2022-08-30,Tuesday,FMAG,Buy_on_Dip,19.69,1%,19.69,1.0,1,19.69,215,4501.48,4221.32,19.63,19.89
2022-09-01,Thursday,FMAG,Buy_on_Dip,19.33,1%,19.33,1.0,1,19.33,216,4520.81,4202.34,19.46,19.52
2022-09-02,Friday,FMAG,Buy_on_Dip,19.26,1%,19.26,1.0,1,19.26,217,4540.07,4166.62,19.2,19.46
2022-09-08,Thursday,FMAG,Buy_on_Dip,19.43,1%,19.43,1.0,1,19.43,218,4559.5,4301.65,19.73,19.63
2022-09-13,Tuesday,FMAG,Buy_on_Dip,20.01,1%,20.01,1.0,1,20.01,219,4579.51,4221.55,19.28,20.21
2022-09-13,Tuesday,FMAG,Buy_on_Dip,19.81,2%,19.81,2.0,1,19.81,220,4599.31,4240.83,19.28,20.21
2022-09-13,Tuesday,FMAG,Buy_on_Dip,19.6,3%,19.6,3.0,1,19.6,221,4618.92,4260.11,19.28,20.21
2022-09-13,Tuesday,FMAG,Buy_on_Dip,19.4,4%,19.4,4.0,1,19.4,222,4638.32,4279.38,19.28,20.21
2022-09-15,Thursday,FMAG,Buy_on_Dip,19.09,1%,19.09,1.0,1,19.09,223,4657.41,4221.15,18.93,19.29
2022-09-15,Thursday,FMAG,Buy_on_Dip,18.9,2%,18.9,2.0,1,18.9,224,4676.31,4240.08,18.93,19.29
2022-09-16,Friday,FMAG,Buy_on_Dip,18.74,1%,18.74,1.0,1,18.74,225,4695.05,4226.36,18.78,18.93
2022-09-19,Monday,FMAG,Buy_on_Dip,18.6,1%,18.6,1.0,1,18.6,226,4713.65,4262.21,18.86,18.78
2022-09-20,Tuesday,FMAG,Buy_on_Dip,18.67,1%,18.67,1.0,1,18.67,227,4732.32,4233.7,18.65,18.86
2022-09-21,Wednesday,FMAG,Buy_on_Dip,18.46,1%,18.46,1.0,1,18.46,228,4750.78,4187.32,18.37,18.65
2022-09-22,Thursday,FMAG,Buy_on_Dip,18.18,1%,18.18,1.0,1,18.18,229,4768.97,4146.51,18.11,18.37
2022-09-23,Friday,FMAG,Buy_on_Dip,17.93,1%,17.93,1.0,1,17.93,230,4786.89,4128.05,17.95,18.11
2022-09-23,Friday,FMAG,Buy_on_Dip,17.74,2%,17.74,2.0,1,17.74,231,4804.64,4146.0,17.95,18.11
2022-09-27,Tuesday,FMAG,Buy_on_Dip,17.64,1%,17.64,1.0,1,17.64,232,4822.28,4114.37,17.73,17.82
2022-09-29,Thursday,FMAG,Buy_on_Dip,17.87,1%,17.87,1.0,1,17.87,233,4840.15,4126.32,17.71,18.05
2022-09-29,Thursday,FMAG,Buy_on_Dip,17.69,2%,17.69,2.0,1,17.69,234,4857.83,4144.03,17.71,18.05
2022-09-30,Friday,FMAG,Buy_on_Dip,17.53,1%,17.53,1.0,1,17.53,235,4875.36,4101.02,17.45,17.71
2022-10-05,Wednesday,FMAG,Buy_on_Dip,18.28,1%,18.28,1.0,1,18.28,236,4893.65,4358.63,18.47,18.47
2022-10-06,Thursday,FMAG,Buy_on_Dip,18.28,1%,18.28,1.0,1,18.28,237,4911.93,4336.12,18.3,18.47
2022-10-07,Friday,FMAG,Buy_on_Dip,18.11,1%,18.11,1.0,1,18.11,238,4930.04,4200.67,17.65,18.3
2022-10-07,Friday,FMAG,Buy_on_Dip,17.93,2%,17.93,2.0,1,17.93,239,4947.97,4218.32,17.65,18.3
2022-10-07,Friday,FMAG,Buy_on_Dip,17.75,3%,17.75,3.0,1,17.75,240,4965.72,4235.97,17.65,18.3
2022-10-10,Monday,FMAG,Buy_on_Dip,17.47,1%,17.47,1.0,1,17.47,241,4983.19,4206.44,17.45,17.65
2022-10-11,Tuesday,FMAG,Buy_on_Dip,17.28,1%,17.28,1.0,1,17.28,242,5000.47,4170.5,17.23,17.45
2022-10-13,Thursday,FMAG,Buy_on_Dip,16.99,1%,16.99,1.0,1,16.99,243,5017.47,4259.94,17.53,17.16
2022-10-13,Thursday,FMAG,Buy_on_Dip,16.82,2%,16.82,2.0,1,16.82,244,5034.29,4277.47,17.53,17.16
2022-10-14,Friday,FMAG,Buy_on_Dip,17.36,1%,17.36,1.0,1,17.36,245,5051.64,4183.0,17.07,17.53
2022-10-14,Friday,FMAG,Buy_on_Dip,17.18,2%,17.18,2.0,1,17.18,246,5068.82,4200.08,17.07,17.53
2022-10-19,Wednesday,FMAG,Buy_on_Dip,17.63,1%,17.63,1.0,1,17.63,247,5086.45,4366.89,17.68,17.81
2022-10-20,Thursday,FMAG,Buy_on_Dip,17.5,1%,17.5,1.0,1,17.5,248,5103.96,4342.18,17.51,17.68
2022-10-26,Wednesday,FMAG,Buy_on_Dip,18.23,1%,18.23,1.0,1,18.23,249,5122.19,4535.63,18.22,18.42
2022-11-01,Tuesday,FMAG,Buy_on_Dip,18.28,1%,18.28,1.0,1,18.28,250,5140.47,4580.18,18.32,18.46
2022-11-02,Wednesday,FMAG,Buy_on_Dip,18.14,1%,18.14,1.0,1,18.14,251,5158.61,4452.57,17.74,18.32
2022-11-02,Wednesday,FMAG,Buy_on_Dip,17.95,2%,17.95,2.0,1,17.95,252,5176.56,4470.31,17.74,18.32
2022-11-02,Wednesday,FMAG,Buy_on_Dip,17.77,3%,17.77,3.0,1,17.77,253,5194.33,4488.05,17.74,18.32
2022-11-03,Thursday,FMAG,Buy_on_Dip,17.56,1%,17.56,1.0,1,17.56,254,5211.89,4432.59,17.45,17.74
2022-11-03,Thursday,FMAG,Buy_on_Dip,17.38,2%,17.38,2.0,1,17.38,255,5229.28,4450.04,17.45,17.74
2022-11-09,Wednesday,FMAG,Buy_on_Dip,17.91,1%,17.91,1.0,1,17.91,256,5247.18,4545.09,17.75,18.09
2022-11-14,Monday,FMAG,Buy_on_Dip,19.11,1%,19.11,1.0,1,19.11,257,5266.3,4908.15,19.1,19.31
2022-11-17,Thursday,FMAG,Buy_on_Dip,18.97,1%,18.97,1.0,1,18.97,258,5285.27,4896.48,18.98,19.16
2022-11-28,Monday,FMAG,Buy_on_Dip,19.2,1%,19.2,1.0,1,19.2,259,5304.46,4928.07,19.03,19.39
2022-11-28,Monday,FMAG,Buy_on_Dip,19.0,2%,19.0,2.0,1,19.0,260,5323.46,4947.1,19.03,19.39
2022-12-02,Friday,FMAG,Buy_on_Dip,19.57,1%,19.57,1.0,1,19.57,261,5343.04,5126.94,19.64,19.77
2022-12-05,Monday,FMAG,Buy_on_Dip,19.45,1%,19.45,1.0,1,19.45,262,5362.49,5056.5,19.3,19.64
2022-12-06,Tuesday,FMAG,Buy_on_Dip,19.11,1%,19.11,1.0,1,19.11,263,5381.59,5007.84,19.04,19.3
2022-12-15,Thursday,FMAG,Buy_on_Dip,19.21,1%,19.21,1.0,1,19.21,264,5400.8,4966.54,18.81,19.4
2022-12-15,Thursday,FMAG,Buy_on_Dip,19.02,2%,19.02,2.0,1,19.02,265,5419.82,4985.35,18.81,19.4
2022-12-15,Thursday,FMAG,Buy_on_Dip,18.82,3%,18.82,3.0,1,18.82,266,5438.64,5004.16,18.81,19.4
2022-12-16,Friday,FMAG,Buy_on_Dip,18.62,1%,18.62,1.0,1,18.62,267,5457.27,4958.17,18.57,18.81
2022-12-19,Monday,FMAG,Buy_on_Dip,18.38,1%,18.38,1.0,1,18.38,268,5475.65,4907.96,18.31,18.57
2022-12-22,Thursday,FMAG,Buy_on_Dip,18.46,1%,18.46,1.0,1,18.46,269,5494.1,4926.27,18.31,18.64
2022-12-22,Thursday,FMAG,Buy_on_Dip,18.27,2%,18.27,2.0,1,18.27,270,5512.37,4944.58,18.31,18.64
2022-12-28,Wednesday,FMAG,Buy_on_Dip,18.1,1%,18.1,1.0,1,18.1,271,5530.47,4895.5,18.06,18.28
2022-12-30,Friday,FMAG,Buy_on_Dip,18.29,1%,18.29,1.0,1,18.29,272,5548.76,4989.06,18.34,18.47
2023-01-05,Thursday,FMAG,Buy_on_Dip,18.19,1%,18.19,1.0,1,18.19,273,5566.95,4918.05,18.01,18.37
2023-01-18,Wednesday,FMAG,Buy_on_Dip,19.06,1%,19.06,1.0,1,19.06,274,5586.0,5214.08,19.03,19.25
2023-01-25,Wednesday,FMAG,Buy_on_Dip,19.3,1%,19.3,1.0,1,19.3,275,5605.3,5333.78,19.4,19.5
2023-01-25,Wednesday,FMAG,Buy_on_Dip,19.11,2%,19.11,2.0,1,19.11,276,5624.41,5353.17,19.4,19.5
2023-01-30,Monday,FMAG,Buy_on_Dip,19.38,1%,19.38,1.0,1,19.38,277,5643.79,5359.62,19.35,19.57
2023-02-03,Friday,FMAG,Buy_on_Dip,19.95,1%,19.95,1.0,1,19.95,278,5663.74,5531.06,19.9,20.15
2023-02-06,Monday,FMAG,Buy_on_Dip,19.7,1%,19.7,1.0,1,19.7,279,5683.44,5511.27,19.75,19.9
2023-02-16,Thursday,FMAG,Buy_on_Dip,19.88,1%,19.88,1.0,1,19.88,280,5703.32,5541.05,19.79,20.08
2023-02-17,Friday,FMAG,Buy_on_Dip,19.59,1%,19.59,1.0,1,19.59,281,5722.91,5530.65,19.68,19.79
2023-02-21,Tuesday,FMAG,Buy_on_Dip,19.49,1%,19.49,1.0,1,19.49,282,5742.4,5444.3,19.31,19.68
2023-02-24,Friday,FMAG,Buy_on_Dip,19.29,1%,19.29,1.0,1,19.29,283,5761.68,5439.4,19.22,19.48
2023-03-07,Tuesday,FMAG,Buy_on_Dip,19.43,1%,19.43,1.0,1,19.43,284,5781.11,5497.6,19.36,19.63
2023-03-09,Thursday,FMAG,Buy_on_Dip,19.24,1%,19.24,1.0,1,19.24,285,5800.36,5459.98,19.16,19.44
2023-03-10,Friday,FMAG,Buy_on_Dip,18.97,1%,18.97,1.0,1,18.97,286,5819.32,5375.29,18.79,19.16
2023-03-10,Friday,FMAG,Buy_on_Dip,18.77,2%,18.77,2.0,1,18.77,287,5838.1,5394.09,18.79,19.16
2023-03-15,Wednesday,FMAG,Buy_on_Dip,18.9,1%,18.9,1.0,1,18.9,288,5856.99,5443.25,18.9,19.09
2023-03-15,Wednesday,FMAG,Buy_on_Dip,18.71,2%,18.71,2.0,1,18.71,289,5875.7,5462.15,18.9,19.09
