Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2007-06-08,Friday,AMZN,Buy_on_Dip,3.57,1%,3.57,1.0,1,3.57,438,850.83,1603.96,3.66,3.6
2007-06-11,Monday,AMZN,Buy_on_Dip,3.63,1%,3.63,1.0,1,3.63,439,854.46,1562.18,3.56,3.66
2007-06-11,Monday,AMZN,Buy_on_Dip,3.59,2%,3.59,2.0,1,3.59,440,858.05,1565.74,3.56,3.66
2007-06-11,Monday,AMZN,Buy_on_Dip,3.55,3%,3.55,3.0,1,3.55,441,861.6,1569.3,3.56,3.66
2007-06-12,Tuesday,AMZN,Buy_on_Dip,3.52,1%,3.52,1.0,1,3.52,442,865.12,1548.55,3.5,3.56
2007-06-12,Tuesday,AMZN,Buy_on_Dip,3.49,2%,3.49,2.0,1,3.49,443,868.61,1552.05,3.5,3.56
2007-06-13,Wednesday,AMZN,Buy_on_Dip,3.47,1%,3.47,1.0,1,3.47,444,872.08,1573.76,3.54,3.5
2007-06-15,Friday,AMZN,Buy_on_Dip,3.56,1%,3.56,1.0,1,3.56,445,875.64,1610.9,3.62,3.6
2007-06-18,Monday,AMZN,Buy_on_Dip,3.58,1%,3.58,1.0,1,3.58,446,879.22,1601.81,3.59,3.62
2007-06-19,Tuesday,AMZN,Buy_on_Dip,3.56,1%,3.56,1.0,1,3.56,447,882.78,1560.25,3.49,3.59
2007-06-19,Tuesday,AMZN,Buy_on_Dip,3.52,2%,3.52,2.0,1,3.52,448,886.3,1563.74,3.49,3.59
2007-06-20,Wednesday,AMZN,Buy_on_Dip,3.46,1%,3.46,1.0,1,3.46,449,889.76,1551.29,3.45,3.49
2007-06-22,Friday,AMZN,Buy_on_Dip,3.45,1%,3.45,1.0,1,3.45,450,893.2,1549.35,3.44,3.48
2007-06-26,Tuesday,AMZN,Buy_on_Dip,3.4,1%,3.4,1.0,1,3.4,451,896.6,1521.67,3.37,3.43
2007-06-27,Wednesday,AMZN,Buy_on_Dip,3.34,1%,3.34,1.0,1,3.34,452,899.94,1539.96,3.41,3.37
2007-06-29,Friday,AMZN,Buy_on_Dip,3.41,1%,3.41,1.0,1,3.41,453,903.35,1549.49,3.42,3.44
2007-07-05,Thursday,AMZN,Buy_on_Dip,3.44,1%,3.44,1.0,1,3.44,454,906.79,1560.17,3.44,3.47
2007-07-05,Thursday,AMZN,Buy_on_Dip,3.4,2%,3.4,2.0,1,3.4,455,910.19,1563.61,3.44,3.47
2007-07-06,Friday,AMZN,Buy_on_Dip,3.4,1%,3.4,1.0,1,3.4,456,913.6,1572.52,3.45,3.44
2007-07-10,Tuesday,AMZN,Buy_on_Dip,3.57,1%,3.57,1.0,1,3.57,457,917.16,1605.9,3.51,3.6
2007-07-10,Tuesday,AMZN,Buy_on_Dip,3.53,2%,3.53,2.0,1,3.53,458,920.69,1609.41,3.51,3.6
2007-07-16,Monday,AMZN,Buy_on_Dip,3.72,1%,3.72,1.0,1,3.72,459,924.41,1691.19,3.68,3.76
2007-07-16,Monday,AMZN,Buy_on_Dip,3.68,2%,3.68,2.0,1,3.68,460,928.09,1694.87,3.68,3.76
2007-07-18,Wednesday,AMZN,Buy_on_Dip,3.65,1%,3.65,1.0,1,3.65,461,931.74,1690.03,3.67,3.69
2007-07-18,Wednesday,AMZN,Buy_on_Dip,3.62,2%,3.62,2.0,1,3.62,462,935.36,1693.69,3.67,3.69
2007-07-20,Friday,AMZN,Buy_on_Dip,3.63,1%,3.63,1.0,1,3.63,463,938.99,1658.23,3.58,3.67
2007-07-20,Friday,AMZN,Buy_on_Dip,3.59,2%,3.59,2.0,1,3.59,464,942.59,1661.82,3.58,3.67
2007-07-20,Friday,AMZN,Buy_on_Dip,3.56,3%,3.56,3.0,1,3.56,465,946.14,1665.4,3.58,3.67
2007-07-23,Monday,AMZN,Buy_on_Dip,3.55,1%,3.55,1.0,1,3.55,466,949.69,1671.54,3.59,3.58
2007-07-24,Tuesday,AMZN,Buy_on_Dip,3.55,1%,3.55,1.0,1,3.55,467,953.24,1616.99,3.46,3.59
2007-07-24,Tuesday,AMZN,Buy_on_Dip,3.52,2%,3.52,2.0,1,3.52,468,956.75,1620.45,3.46,3.59
2007-07-24,Tuesday,AMZN,Buy_on_Dip,3.48,3%,3.48,3.0,1,3.48,469,960.23,1623.91,3.46,3.59
2007-07-24,Tuesday,AMZN,Buy_on_Dip,3.44,4%,3.44,4.0,1,3.44,470,963.68,1627.38,3.46,3.59
2007-07-26,Thursday,AMZN,Buy_on_Dip,4.27,1%,4.27,1.0,1,4.27,471,967.94,1978.44,4.2,4.31
2007-07-26,Thursday,AMZN,Buy_on_Dip,4.22,2%,4.22,2.0,1,4.22,472,972.17,1982.64,4.2,4.31
2007-07-26,Thursday,AMZN,Buy_on_Dip,4.18,3%,4.18,3.0,1,4.18,473,976.35,1986.84,4.2,4.31
2007-07-27,Friday,AMZN,Buy_on_Dip,4.16,1%,4.16,1.0,1,4.16,474,980.5,1991.75,4.2,4.2
2007-07-30,Monday,AMZN,Buy_on_Dip,4.16,1%,4.16,1.0,1,4.16,475,984.66,1964.13,4.14,4.2
2007-07-30,Monday,AMZN,Buy_on_Dip,4.12,2%,4.12,2.0,1,4.12,476,988.78,1968.26,4.14,4.2
2007-07-30,Monday,AMZN,Buy_on_Dip,4.08,3%,4.08,3.0,1,4.08,477,992.86,1972.4,4.14,4.2
2007-07-31,Tuesday,AMZN,Buy_on_Dip,4.09,1%,4.09,1.0,1,4.09,478,996.95,1877.11,3.93,4.14
2007-07-31,Tuesday,AMZN,Buy_on_Dip,4.05,2%,4.05,2.0,1,4.05,479,1001.0,1881.03,3.93,4.14
2007-07-31,Tuesday,AMZN,Buy_on_Dip,4.01,3%,4.01,3.0,1,4.01,480,1005.02,1884.96,3.93,4.14
2007-07-31,Tuesday,AMZN,Buy_on_Dip,3.97,4%,3.97,4.0,1,3.97,481,1008.99,1888.89,3.93,4.14
2007-07-31,Tuesday,AMZN,Buy_on_Dip,3.93,5%,3.93,5.0,1,3.93,482,1012.91,1892.81,3.93,4.14
2007-08-01,Wednesday,AMZN,Buy_on_Dip,3.89,1%,3.89,1.0,1,3.89,483,1016.8,1867.04,3.87,3.93
2007-08-01,Wednesday,AMZN,Buy_on_Dip,3.85,2%,3.85,2.0,1,3.85,484,1020.65,1870.9,3.87,3.93
2007-08-01,Wednesday,AMZN,Buy_on_Dip,3.81,3%,3.81,3.0,1,3.81,485,1024.46,1874.77,3.87,3.93
2007-08-01,Wednesday,AMZN,Buy_on_Dip,3.77,4%,3.77,4.0,1,3.77,486,1028.23,1878.63,3.87,3.93
2007-08-02,Thursday,AMZN,Buy_on_Dip,3.83,1%,3.83,1.0,1,3.83,487,1032.06,1940.94,3.99,3.87
2007-08-03,Friday,AMZN,Buy_on_Dip,3.95,1%,3.95,1.0,1,3.95,488,1036.0,1873.92,3.84,3.99
2007-08-03,Friday,AMZN,Buy_on_Dip,3.91,2%,3.91,2.0,1,3.91,489,1039.91,1877.76,3.84,3.99
2007-08-03,Friday,AMZN,Buy_on_Dip,3.87,3%,3.87,3.0,1,3.87,490,1043.77,1881.6,3.84,3.99
2007-08-07,Tuesday,AMZN,Buy_on_Dip,3.91,1%,3.91,1.0,1,3.91,491,1047.68,1942.89,3.96,3.95
2007-08-08,Wednesday,AMZN,Buy_on_Dip,3.92,1%,3.92,1.0,1,3.92,492,1051.6,1913.39,3.89,3.96
2007-08-08,Wednesday,AMZN,Buy_on_Dip,3.88,2%,3.88,2.0,1,3.88,493,1055.48,1917.28,3.89,3.96
2007-08-08,Wednesday,AMZN,Buy_on_Dip,3.84,3%,3.84,3.0,1,3.84,494,1059.32,1921.17,3.89,3.96
2007-08-09,Thursday,AMZN,Buy_on_Dip,3.85,1%,3.85,1.0,1,3.85,495,1063.17,1834.22,3.71,3.89
2007-08-09,Thursday,AMZN,Buy_on_Dip,3.81,2%,3.81,2.0,1,3.81,496,1066.98,1837.93,3.71,3.89
2007-08-09,Thursday,AMZN,Buy_on_Dip,3.77,3%,3.77,3.0,1,3.77,497,1070.75,1841.63,3.71,3.89
2007-08-09,Thursday,AMZN,Buy_on_Dip,3.73,4%,3.73,4.0,1,3.73,498,1074.48,1845.34,3.71,3.89
2007-08-10,Friday,AMZN,Buy_on_Dip,3.67,1%,3.67,1.0,1,3.67,499,1078.15,1865.76,3.74,3.71
2007-08-10,Friday,AMZN,Buy_on_Dip,3.63,2%,3.63,2.0,1,3.63,500,1081.78,1869.5,3.74,3.71
2007-08-14,Tuesday,AMZN,Buy_on_Dip,3.71,1%,3.71,1.0,1,3.71,501,1085.49,1839.92,3.67,3.74
2007-08-14,Tuesday,AMZN,Buy_on_Dip,3.67,2%,3.67,2.0,1,3.67,502,1089.16,1843.59,3.67,3.74
2007-08-15,Wednesday,AMZN,Buy_on_Dip,3.64,1%,3.64,1.0,1,3.64,503,1092.79,1820.36,3.62,3.67
2007-08-16,Thursday,AMZN,Buy_on_Dip,3.58,1%,3.58,1.0,1,3.58,504,1096.38,1834.31,3.64,3.62
2007-08-16,Thursday,AMZN,Buy_on_Dip,3.55,2%,3.55,2.0,1,3.55,505,1099.92,1837.95,3.64,3.62
2007-08-16,Thursday,AMZN,Buy_on_Dip,3.51,3%,3.51,3.0,1,3.51,506,1103.43,1841.59,3.64,3.62
2007-08-20,Monday,AMZN,Buy_on_Dip,3.71,1%,3.71,1.0,1,3.71,507,1107.15,1893.64,3.73,3.75
2007-08-23,Thursday,AMZN,Buy_on_Dip,3.89,1%,3.89,1.0,1,3.89,508,1111.03,1963.42,3.87,3.92
2007-08-23,Thursday,AMZN,Buy_on_Dip,3.85,2%,3.85,2.0,1,3.85,509,1114.88,1967.29,3.87,3.92
2007-08-27,Monday,AMZN,Buy_on_Dip,3.92,1%,3.92,1.0,1,3.92,510,1118.8,2005.57,3.93,3.96
2007-08-28,Tuesday,AMZN,Buy_on_Dip,3.89,1%,3.89,1.0,1,3.89,511,1122.7,1947.42,3.81,3.93
2007-08-28,Tuesday,AMZN,Buy_on_Dip,3.85,2%,3.85,2.0,1,3.85,512,1126.55,1951.23,3.81,3.93
2007-08-28,Tuesday,AMZN,Buy_on_Dip,3.81,3%,3.81,3.0,1,3.81,513,1130.36,1955.04,3.81,3.93
2007-09-06,Thursday,AMZN,Buy_on_Dip,4.15,1%,4.15,1.0,1,4.15,514,1134.51,2215.6,4.31,4.19
2007-09-07,Friday,AMZN,Buy_on_Dip,4.27,1%,4.27,1.0,1,4.27,515,1138.78,2176.39,4.23,4.31
2007-09-07,Friday,AMZN,Buy_on_Dip,4.22,2%,4.22,2.0,1,4.22,516,1143.0,2180.62,4.23,4.31
2007-09-07,Friday,AMZN,Buy_on_Dip,4.18,3%,4.18,3.0,1,4.18,517,1147.18,2184.84,4.23,4.31
2007-09-10,Monday,AMZN,Buy_on_Dip,4.18,1%,4.18,1.0,1,4.18,518,1151.37,2158.51,4.17,4.23
2007-09-10,Monday,AMZN,Buy_on_Dip,4.14,2%,4.14,2.0,1,4.14,519,1155.51,2162.67,4.17,4.23
2007-09-14,Friday,AMZN,Buy_on_Dip,4.32,1%,4.32,1.0,1,4.32,520,1159.83,2282.02,4.39,4.36
2007-09-17,Monday,AMZN,Buy_on_Dip,4.34,1%,4.34,1.0,1,4.34,521,1164.17,2264.01,4.35,4.39
2007-09-17,Monday,AMZN,Buy_on_Dip,4.3,2%,4.3,2.0,1,4.3,522,1168.47,2268.35,4.35,4.39
2007-09-25,Tuesday,AMZN,Buy_on_Dip,4.58,1%,4.58,1.0,1,4.58,523,1173.06,2444.5,4.67,4.63
2007-09-26,Wednesday,AMZN,Buy_on_Dip,4.63,1%,4.63,1.0,1,4.63,524,1177.68,2447.87,4.67,4.67
2007-09-28,Friday,AMZN,Buy_on_Dip,4.62,1%,4.62,1.0,1,4.62,525,1182.31,2445.19,4.66,4.67
2007-10-02,Tuesday,AMZN,Buy_on_Dip,4.62,1%,4.62,1.0,1,4.62,526,1186.93,2429.07,4.62,4.67
2007-10-02,Tuesday,AMZN,Buy_on_Dip,4.58,2%,4.58,2.0,1,4.58,527,1191.51,2433.69,4.62,4.67
2007-10-04,Thursday,AMZN,Buy_on_Dip,4.58,1%,4.58,1.0,1,4.58,528,1196.08,2435.66,4.61,4.62
2007-10-09,Tuesday,AMZN,Buy_on_Dip,4.74,1%,4.74,1.0,1,4.74,529,1200.83,2521.21,4.77,4.79
2007-10-11,Thursday,AMZN,Buy_on_Dip,4.69,1%,4.69,1.0,1,4.69,530,1205.51,2367.51,4.47,4.73
2007-10-11,Thursday,AMZN,Buy_on_Dip,4.64,2%,4.64,2.0,1,4.64,531,1210.15,2371.98,4.47,4.73
2007-10-11,Thursday,AMZN,Buy_on_Dip,4.59,3%,4.59,3.0,1,4.59,532,1214.74,2376.44,4.47,4.73
2007-10-11,Thursday,AMZN,Buy_on_Dip,4.54,4%,4.54,4.0,1,4.54,533,1219.29,2380.91,4.47,4.73
2007-10-11,Thursday,AMZN,Buy_on_Dip,4.5,5%,4.5,5.0,1,4.5,534,1223.78,2385.38,4.47,4.73
2007-10-11,Thursday,AMZN,Buy_on_Dip,4.45,6%,4.45,6.0,1,4.45,535,1228.23,2389.85,4.47,4.73
2007-10-15,Monday,AMZN,Buy_on_Dip,4.57,1%,4.57,1.0,1,4.57,536,1232.8,2426.2,4.53,4.62
2007-10-15,Monday,AMZN,Buy_on_Dip,4.53,2%,4.53,2.0,1,4.53,537,1237.33,2430.73,4.53,4.62
2007-10-16,Tuesday,AMZN,Buy_on_Dip,4.48,1%,4.48,1.0,1,4.48,538,1241.81,2408.36,4.48,4.53
2007-10-16,Tuesday,AMZN,Buy_on_Dip,4.44,2%,4.44,2.0,1,4.44,539,1246.25,2412.83,4.48,4.53
2007-10-18,Thursday,AMZN,Buy_on_Dip,4.48,1%,4.48,1.0,1,4.48,540,1250.73,2425.95,4.49,4.53
2007-10-24,Wednesday,AMZN,Buy_on_Dip,4.99,1%,4.99,1.0,1,4.99,541,1255.72,2400.15,4.44,5.04
2007-10-24,Wednesday,AMZN,Buy_on_Dip,4.94,2%,4.94,2.0,1,4.94,542,1260.66,2404.58,4.44,5.04
2007-10-24,Wednesday,AMZN,Buy_on_Dip,4.89,3%,4.89,3.0,1,4.89,543,1265.55,2409.02,4.44,5.04
2007-10-24,Wednesday,AMZN,Buy_on_Dip,4.84,4%,4.84,4.0,1,4.84,544,1270.39,2413.46,4.44,5.04
2007-10-24,Wednesday,AMZN,Buy_on_Dip,4.79,5%,4.79,5.0,1,4.79,545,1275.18,2417.89,4.44,5.04
2007-10-24,Wednesday,AMZN,Buy_on_Dip,4.74,6%,4.74,6.0,1,4.74,546,1279.92,2422.33,4.44,5.04
2007-10-24,Wednesday,AMZN,Buy_on_Dip,4.69,7%,4.69,7.0,1,4.69,547,1284.61,2426.77,4.44,5.04
2007-10-24,Wednesday,AMZN,Buy_on_Dip,4.64,8%,4.64,8.0,1,4.64,548,1289.24,2431.2,4.44,5.04
2007-10-24,Wednesday,AMZN,Buy_on_Dip,4.59,9%,4.59,9.0,1,4.59,549,1293.83,2435.64,4.44,5.04
2007-10-24,Wednesday,AMZN,Buy_on_Dip,4.54,10%,4.54,10.0,1,4.54,550,1298.37,2440.08,4.44,5.04
2007-10-24,Wednesday,AMZN,Buy_on_Dip,4.49,11%,4.49,11.0,1,4.49,551,1302.85,2444.51,4.44,5.04
2007-10-24,Wednesday,AMZN,Buy_on_Dip,4.44,12%,4.44,12.0,1,4.44,552,1307.29,2448.95,4.44,5.04
2007-10-24,Wednesday,AMZN,Buy_on_Dip,4.39,13%,4.39,13.0,1,4.39,553,1311.68,2453.38,4.44,5.04
2007-10-24,Wednesday,AMZN,Buy_on_Dip,4.34,14%,4.34,14.0,1,4.34,554,1316.01,2457.82,4.44,5.04
2007-10-24,Wednesday,AMZN,Buy_on_Dip,4.28,15%,4.28,15.0,1,4.28,555,1320.3,2462.26,4.44,5.04
2007-10-24,Wednesday,AMZN,Buy_on_Dip,4.23,16%,4.23,16.0,1,4.23,556,1324.53,2466.69,4.44,5.04
2007-10-24,Wednesday,AMZN,Buy_on_Dip,4.18,17%,4.18,17.0,1,4.18,557,1328.71,2471.13,4.44,5.04
2007-10-25,Thursday,AMZN,Buy_on_Dip,4.39,1%,4.39,1.0,1,4.39,558,1333.11,2461.06,4.41,4.44
2007-10-25,Thursday,AMZN,Buy_on_Dip,4.35,2%,4.35,2.0,1,4.35,559,1337.45,2465.47,4.41,4.44
2007-10-30,Tuesday,AMZN,Buy_on_Dip,4.46,1%,4.46,1.0,1,4.46,560,1341.91,2470.72,4.41,4.51
2007-10-30,Tuesday,AMZN,Buy_on_Dip,4.41,2%,4.41,2.0,1,4.41,561,1346.33,2475.13,4.41,4.51
2007-10-31,Wednesday,AMZN,Buy_on_Dip,4.37,1%,4.37,1.0,1,4.37,562,1350.7,2505.11,4.46,4.41
2007-11-01,Thursday,AMZN,Buy_on_Dip,4.41,1%,4.41,1.0,1,4.41,563,1355.11,2467.35,4.38,4.46
2007-11-01,Thursday,AMZN,Buy_on_Dip,4.37,2%,4.37,2.0,1,4.37,564,1359.48,2471.73,4.38,4.46
2007-11-02,Friday,AMZN,Buy_on_Dip,4.34,1%,4.34,1.0,1,4.34,565,1363.82,2428.93,4.3,4.38
2007-11-02,Friday,AMZN,Buy_on_Dip,4.29,2%,4.29,2.0,1,4.29,566,1368.11,2433.23,4.3,4.38
2007-11-02,Friday,AMZN,Buy_on_Dip,4.25,3%,4.25,3.0,1,4.25,567,1372.36,2437.53,4.3,4.38
2007-11-02,Friday,AMZN,Buy_on_Dip,4.21,4%,4.21,4.0,1,4.21,568,1376.57,2441.83,4.3,4.38
2007-11-05,Monday,AMZN,Buy_on_Dip,4.26,1%,4.26,1.0,1,4.26,569,1380.83,2400.33,4.22,4.3
2007-11-05,Monday,AMZN,Buy_on_Dip,4.21,2%,4.21,2.0,1,4.21,570,1385.04,2404.55,4.22,4.3
2007-11-05,Monday,AMZN,Buy_on_Dip,4.17,3%,4.17,3.0,1,4.17,571,1389.21,2408.76,4.22,4.3
2007-11-07,Wednesday,AMZN,Buy_on_Dip,4.32,1%,4.32,1.0,1,4.32,572,1393.53,2489.34,4.35,4.36
2007-11-08,Thursday,AMZN,Buy_on_Dip,4.31,1%,4.31,1.0,1,4.31,573,1397.84,2394.57,4.18,4.35
2007-11-08,Thursday,AMZN,Buy_on_Dip,4.26,2%,4.26,2.0,1,4.26,574,1402.1,2398.75,4.18,4.35
2007-11-08,Thursday,AMZN,Buy_on_Dip,4.22,3%,4.22,3.0,1,4.22,575,1406.32,2402.92,4.18,4.35
2007-11-08,Thursday,AMZN,Buy_on_Dip,4.18,4%,4.18,4.0,1,4.18,576,1410.5,2407.1,4.18,4.35
2007-11-08,Thursday,AMZN,Buy_on_Dip,4.13,5%,4.13,5.0,1,4.13,577,1414.64,2411.28,4.18,4.35
2007-11-08,Thursday,AMZN,Buy_on_Dip,4.09,6%,4.09,6.0,1,4.09,578,1418.73,2415.46,4.18,4.35
2007-11-09,Friday,AMZN,Buy_on_Dip,4.14,1%,4.14,1.0,1,4.14,579,1422.86,2283.87,3.94,4.18
2007-11-09,Friday,AMZN,Buy_on_Dip,4.1,2%,4.1,2.0,1,4.1,580,1426.96,2287.81,3.94,4.18
2007-11-09,Friday,AMZN,Buy_on_Dip,4.05,3%,4.05,3.0,1,4.05,581,1431.01,2291.75,3.94,4.18
2007-11-09,Friday,AMZN,Buy_on_Dip,4.01,4%,4.01,4.0,1,4.01,582,1435.02,2295.7,3.94,4.18
2007-11-09,Friday,AMZN,Buy_on_Dip,3.97,5%,3.97,5.0,1,3.97,583,1438.99,2299.64,3.94,4.18
2007-11-12,Monday,AMZN,Buy_on_Dip,3.91,1%,3.91,1.0,1,3.91,584,1442.9,2248.4,3.85,3.94
2007-11-12,Monday,AMZN,Buy_on_Dip,3.87,2%,3.87,2.0,1,3.87,585,1446.77,2252.25,3.85,3.94
2007-11-12,Monday,AMZN,Buy_on_Dip,3.83,3%,3.83,3.0,1,3.83,586,1450.59,2256.1,3.85,3.94
2007-11-14,Wednesday,AMZN,Buy_on_Dip,3.95,1%,3.95,1.0,1,3.95,587,1454.54,2304.27,3.93,3.99
2007-11-14,Wednesday,AMZN,Buy_on_Dip,3.91,2%,3.91,2.0,1,3.91,588,1458.46,2308.19,3.93,3.99
2007-11-15,Thursday,AMZN,Buy_on_Dip,3.89,1%,3.89,1.0,1,3.89,589,1462.34,2292.68,3.89,3.93
2007-11-15,Thursday,AMZN,Buy_on_Dip,3.85,2%,3.85,2.0,1,3.85,590,1466.19,2296.57,3.89,3.93
2007-11-16,Friday,AMZN,Buy_on_Dip,3.85,1%,3.85,1.0,1,3.85,591,1470.04,2322.63,3.93,3.89
2007-11-20,Tuesday,AMZN,Buy_on_Dip,3.92,1%,3.92,1.0,1,3.92,592,1473.96,2379.54,4.02,3.96
2007-11-21,Wednesday,AMZN,Buy_on_Dip,3.98,1%,3.98,1.0,1,3.98,593,1477.94,2364.88,3.99,4.02
2007-11-21,Wednesday,AMZN,Buy_on_Dip,3.94,2%,3.94,2.0,1,3.94,594,1481.88,2368.87,3.99,4.02
2007-11-29,Thursday,AMZN,Buy_on_Dip,4.47,1%,4.47,1.0,1,4.47,595,1486.35,2652.21,4.46,4.51
2007-12-05,Wednesday,AMZN,Buy_on_Dip,4.67,1%,4.67,1.0,1,4.67,596,1491.03,2777.06,4.66,4.72
2007-12-05,Wednesday,AMZN,Buy_on_Dip,4.63,2%,4.63,2.0,1,4.63,597,1495.65,2781.72,4.66,4.72
2007-12-07,Friday,AMZN,Buy_on_Dip,4.66,1%,4.66,1.0,1,4.66,598,1500.32,2819.87,4.72,4.71
2007-12-10,Monday,AMZN,Buy_on_Dip,4.67,1%,4.67,1.0,1,4.67,599,1504.98,2785.95,4.65,4.72
2007-12-10,Monday,AMZN,Buy_on_Dip,4.62,2%,4.62,2.0,1,4.62,600,1509.6,2790.6,4.65,4.72
2007-12-11,Tuesday,AMZN,Buy_on_Dip,4.6,1%,4.6,1.0,1,4.6,601,1514.21,2727.04,4.54,4.65
2007-12-11,Tuesday,AMZN,Buy_on_Dip,4.56,2%,4.56,2.0,1,4.56,602,1518.77,2731.57,4.54,4.65
2007-12-12,Wednesday,AMZN,Buy_on_Dip,4.49,1%,4.49,1.0,1,4.49,603,1523.26,2752.09,4.56,4.54
2007-12-14,Friday,AMZN,Buy_on_Dip,4.57,1%,4.57,1.0,1,4.57,604,1527.83,2690.22,4.45,4.62
2007-12-14,Friday,AMZN,Buy_on_Dip,4.53,2%,4.53,2.0,1,4.53,605,1532.36,2694.67,4.45,4.62
2007-12-14,Friday,AMZN,Buy_on_Dip,4.48,3%,4.48,3.0,1,4.48,606,1536.84,2699.12,4.45,4.62
2007-12-17,Monday,AMZN,Buy_on_Dip,4.41,1%,4.41,1.0,1,4.41,607,1541.25,2582.48,4.25,4.45
2007-12-17,Monday,AMZN,Buy_on_Dip,4.36,2%,4.36,2.0,1,4.36,608,1545.62,2586.74,4.25,4.45
2007-12-17,Monday,AMZN,Buy_on_Dip,4.32,3%,4.32,3.0,1,4.32,609,1549.94,2590.99,4.25,4.45
2007-12-17,Monday,AMZN,Buy_on_Dip,4.28,4%,4.28,4.0,1,4.28,610,1554.21,2595.24,4.25,4.45
2007-12-18,Tuesday,AMZN,Buy_on_Dip,4.21,1%,4.21,1.0,1,4.21,611,1558.42,2654.49,4.34,4.25
2007-12-24,Monday,AMZN,Buy_on_Dip,4.52,1%,4.52,1.0,1,4.52,612,1562.94,2784.91,4.55,4.56
2007-12-28,Friday,AMZN,Buy_on_Dip,4.67,1%,4.67,1.0,1,4.67,613,1567.61,2894.89,4.72,4.71
2007-12-28,Friday,AMZN,Buy_on_Dip,4.62,2%,4.62,2.0,1,4.62,614,1572.23,2899.61,4.72,4.71
2007-12-31,Monday,AMZN,Buy_on_Dip,4.68,1%,4.68,1.0,1,4.68,615,1576.9,2848.68,4.63,4.72
2007-12-31,Monday,AMZN,Buy_on_Dip,4.63,2%,4.63,2.0,1,4.63,616,1581.53,2853.31,4.63,4.72
2008-01-03,Thursday,AMZN,Buy_on_Dip,4.76,1%,4.76,1.0,1,4.76,617,1586.29,2937.23,4.76,4.81
2008-01-04,Friday,AMZN,Buy_on_Dip,4.71,1%,4.71,1.0,1,4.71,618,1591.01,2743.61,4.44,4.76
2008-01-04,Friday,AMZN,Buy_on_Dip,4.67,2%,4.67,2.0,1,4.67,619,1595.67,2748.05,4.44,4.76
2008-01-04,Friday,AMZN,Buy_on_Dip,4.62,3%,4.62,3.0,1,4.62,620,1600.29,2752.49,4.44,4.76
2008-01-04,Friday,AMZN,Buy_on_Dip,4.57,4%,4.57,4.0,1,4.57,621,1604.86,2756.93,4.44,4.76
2008-01-04,Friday,AMZN,Buy_on_Dip,4.52,5%,4.52,5.0,1,4.52,622,1609.38,2761.37,4.44,4.76
2008-01-04,Friday,AMZN,Buy_on_Dip,4.47,6%,4.47,6.0,1,4.47,623,1613.86,2765.81,4.44,4.76
2008-01-04,Friday,AMZN,Buy_on_Dip,4.43,7%,4.43,7.0,1,4.43,624,1618.28,2770.25,4.44,4.76
2008-01-07,Monday,AMZN,Buy_on_Dip,4.4,1%,4.4,1.0,1,4.4,625,1622.68,2775.62,4.44,4.44
2008-01-07,Monday,AMZN,Buy_on_Dip,4.35,2%,4.35,2.0,1,4.35,626,1627.03,2780.07,4.44,4.44
2008-01-07,Monday,AMZN,Buy_on_Dip,4.31,3%,4.31,3.0,1,4.31,627,1631.34,2784.51,4.44,4.44
2008-01-08,Tuesday,AMZN,Buy_on_Dip,4.4,1%,4.4,1.0,1,4.4,628,1635.73,2759.43,4.39,4.44
2008-01-08,Tuesday,AMZN,Buy_on_Dip,4.35,2%,4.35,2.0,1,4.35,629,1640.08,2763.83,4.39,4.44
2008-01-09,Wednesday,AMZN,Buy_on_Dip,4.35,1%,4.35,1.0,1,4.35,630,1644.43,2684.43,4.26,4.39
2008-01-09,Wednesday,AMZN,Buy_on_Dip,4.31,2%,4.31,2.0,1,4.31,631,1648.74,2688.69,4.26,4.39
2008-01-09,Wednesday,AMZN,Buy_on_Dip,4.26,3%,4.26,3.0,1,4.26,632,1653.0,2692.95,4.26,4.39
2008-01-09,Wednesday,AMZN,Buy_on_Dip,4.22,4%,4.22,4.0,1,4.22,633,1657.22,2697.21,4.26,4.39
2008-01-09,Wednesday,AMZN,Buy_on_Dip,4.17,5%,4.17,5.0,1,4.17,634,1661.4,2701.47,4.26,4.39
2008-01-09,Wednesday,AMZN,Buy_on_Dip,4.13,6%,4.13,6.0,1,4.13,635,1665.53,2705.74,4.26,4.39
2008-01-09,Wednesday,AMZN,Buy_on_Dip,4.09,7%,4.09,7.0,1,4.09,636,1669.61,2710.0,4.26,4.39
2008-01-09,Wednesday,AMZN,Buy_on_Dip,4.04,8%,4.04,8.0,1,4.04,637,1673.66,2714.26,4.26,4.39
2008-01-10,Thursday,AMZN,Buy_on_Dip,4.22,1%,4.22,1.0,1,4.22,638,1677.87,2687.89,4.21,4.26
2008-01-10,Thursday,AMZN,Buy_on_Dip,4.18,2%,4.18,2.0,1,4.18,639,1682.05,2692.11,4.21,4.26
2008-01-11,Friday,AMZN,Buy_on_Dip,4.17,1%,4.17,1.0,1,4.17,640,1686.22,2594.56,4.05,4.21
2008-01-11,Friday,AMZN,Buy_on_Dip,4.13,2%,4.13,2.0,1,4.13,641,1690.35,2598.61,4.05,4.21
