Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2019-05-13,Monday,AAPL,Buy_on_Dip,45.88,3%,45.88,3.0,1,45.88,2920,38044.65,130086.96,44.55,47.3
2019-05-13,Monday,AAPL,Buy_on_Dip,45.41,4%,45.41,4.0,1,45.41,2921,38090.05,130131.51,44.55,47.3
2019-05-13,Monday,AAPL,Buy_on_Dip,44.93,5%,44.93,5.0,1,44.93,2922,38134.99,130176.06,44.55,47.3
2019-05-13,Monday,AAPL,Buy_on_Dip,44.46,6%,44.46,6.0,1,44.46,2923,38179.45,130220.61,44.55,47.3
2019-05-13,Monday,AAPL,Buy_on_Dip,43.99,7%,43.99,7.0,1,43.99,2924,38223.44,130265.16,44.55,47.3
2019-05-15,Wednesday,AAPL,Buy_on_Dip,44.8,1%,44.8,1.0,1,44.8,2925,38268.24,133958.24,45.8,45.26
2019-05-16,Thursday,AAPL,Buy_on_Dip,45.34,1%,45.34,1.0,1,45.34,2926,38313.58,133414.44,45.6,45.8
2019-05-17,Friday,AAPL,Buy_on_Dip,45.14,1%,45.14,1.0,1,45.14,2927,38358.72,132701.76,45.34,45.6
2019-05-20,Monday,AAPL,Buy_on_Dip,44.88,1%,44.88,1.0,1,44.88,2928,38403.6,128596.09,43.92,45.34
2019-05-20,Monday,AAPL,Buy_on_Dip,44.43,2%,44.43,2.0,1,44.43,2929,38448.04,128640.01,43.92,45.34
2019-05-20,Monday,AAPL,Buy_on_Dip,43.98,3%,43.98,3.0,1,43.98,2930,38492.01,128683.93,43.92,45.34
2019-05-20,Monday,AAPL,Buy_on_Dip,43.52,4%,43.52,4.0,1,43.52,2931,38535.54,128727.85,43.92,45.34
2019-05-22,Wednesday,AAPL,Buy_on_Dip,44.31,1%,44.31,1.0,1,44.31,2932,38579.85,128553.74,43.85,44.76
2019-05-22,Wednesday,AAPL,Buy_on_Dip,43.87,2%,43.87,2.0,1,43.87,2933,38623.72,128597.59,43.85,44.76
2019-05-23,Thursday,AAPL,Buy_on_Dip,43.41,1%,43.41,1.0,1,43.41,2934,38667.12,126445.6,43.1,43.85
2019-05-23,Thursday,AAPL,Buy_on_Dip,42.97,2%,42.97,2.0,1,42.97,2935,38710.09,126488.7,43.1,43.85
2019-05-29,Wednesday,AAPL,Buy_on_Dip,42.33,1%,42.33,1.0,1,42.33,2936,38752.42,124926.0,42.55,42.75
2019-05-31,Friday,AAPL,Buy_on_Dip,42.34,1%,42.34,1.0,1,42.34,2937,38794.76,123341.13,42.0,42.77
2019-06-03,Monday,AAPL,Buy_on_Dip,41.58,1%,41.58,1.0,1,41.58,2938,38836.34,122135.67,41.57,42.0
2019-06-03,Monday,AAPL,Buy_on_Dip,41.16,2%,41.16,2.0,1,41.16,2939,38877.49,122177.24,41.57,42.0
2019-06-14,Friday,AAPL,Buy_on_Dip,46.11,1%,46.11,1.0,1,46.11,2940,38923.6,135928.75,46.23,46.57
2019-06-25,Tuesday,AAPL,Buy_on_Dip,47.16,1%,47.16,1.0,1,47.16,2941,38970.76,137971.52,46.91,47.64
2019-06-28,Friday,AAPL,Buy_on_Dip,47.43,1%,47.43,1.0,1,47.43,2942,39018.19,139676.87,47.48,47.91
2019-07-08,Monday,AAPL,Buy_on_Dip,48.5,1%,48.5,1.0,1,48.5,2943,39066.69,141206.87,47.98,48.99
2019-07-08,Monday,AAPL,Buy_on_Dip,48.01,2%,48.01,2.0,1,48.01,2944,39114.7,141254.85,47.98,48.99
2019-07-19,Friday,AAPL,Buy_on_Dip,48.84,1%,48.84,1.0,1,48.84,2945,39163.54,143118.38,48.6,49.33
2019-07-30,Tuesday,AAPL,Buy_on_Dip,49.79,1%,49.79,1.0,1,49.79,2946,39213.34,147541.36,50.08,50.3
2019-08-01,Thursday,AAPL,Buy_on_Dip,50.59,1%,50.59,1.0,1,50.59,2947,39263.93,147344.01,50.0,51.1
2019-08-01,Thursday,AAPL,Buy_on_Dip,50.08,2%,50.08,2.0,1,50.08,2948,39314.01,147394.01,50.0,51.1
2019-08-02,Friday,AAPL,Buy_on_Dip,49.5,1%,49.5,1.0,1,49.5,2949,39363.51,144324.35,48.94,50.0
2019-08-02,Friday,AAPL,Buy_on_Dip,49.0,2%,49.0,2.0,1,49.0,2950,39412.51,144373.29,48.94,50.0
2019-08-02,Friday,AAPL,Buy_on_Dip,48.5,3%,48.5,3.0,1,48.5,2951,39461.01,144422.23,48.94,50.0
2019-08-05,Monday,AAPL,Buy_on_Dip,48.45,1%,48.45,1.0,1,48.45,2952,39509.46,136908.46,46.38,48.94
2019-08-05,Monday,AAPL,Buy_on_Dip,47.96,2%,47.96,2.0,1,47.96,2953,39557.42,136954.84,46.38,48.94
2019-08-05,Monday,AAPL,Buy_on_Dip,47.47,3%,47.47,3.0,1,47.47,2954,39604.89,137001.22,46.38,48.94
2019-08-05,Monday,AAPL,Buy_on_Dip,46.98,4%,46.98,4.0,1,46.98,2955,39651.87,137047.59,46.38,48.94
2019-08-05,Monday,AAPL,Buy_on_Dip,46.49,5%,46.49,5.0,1,46.49,2956,39698.36,137093.97,46.38,48.94
2019-08-07,Wednesday,AAPL,Buy_on_Dip,46.78,1%,46.78,1.0,1,46.78,2957,39745.15,141183.47,47.75,47.26
2019-08-09,Friday,AAPL,Buy_on_Dip,48.31,1%,48.31,1.0,1,48.31,2958,39793.46,143156.71,48.4,48.8
2019-08-14,Wednesday,AAPL,Buy_on_Dip,49.81,1%,49.81,1.0,1,49.81,2959,39843.27,144459.09,48.82,50.32
2019-08-14,Wednesday,AAPL,Buy_on_Dip,49.31,2%,49.31,2.0,1,49.31,2960,39892.59,144507.91,48.82,50.32
2019-08-14,Wednesday,AAPL,Buy_on_Dip,48.81,3%,48.81,3.0,1,48.81,2961,39941.39,144556.73,48.82,50.32
2019-08-15,Thursday,AAPL,Buy_on_Dip,48.33,1%,48.33,1.0,1,48.33,2962,39989.73,143885.24,48.58,48.82
2019-08-23,Friday,AAPL,Buy_on_Dip,50.65,1%,50.65,1.0,1,50.65,2963,40040.37,144575.91,48.79,51.16
2019-08-23,Friday,AAPL,Buy_on_Dip,50.14,2%,50.14,2.0,1,50.14,2964,40090.51,144624.7,48.79,51.16
2019-08-23,Friday,AAPL,Buy_on_Dip,49.62,3%,49.62,3.0,1,49.62,2965,40140.13,144673.49,48.79,51.16
2019-08-23,Friday,AAPL,Buy_on_Dip,49.11,4%,49.11,4.0,1,49.11,2966,40189.24,144722.29,48.79,51.16
2019-08-23,Friday,AAPL,Buy_on_Dip,48.6,5%,48.6,5.0,1,48.6,2967,40237.84,144771.08,48.79,51.16
2019-08-27,Tuesday,AAPL,Buy_on_Dip,49.22,1%,49.22,1.0,1,49.22,2968,40287.07,145906.15,49.16,49.72
2019-09-03,Tuesday,AAPL,Buy_on_Dip,49.76,1%,49.76,1.0,1,49.76,2969,40336.83,147056.3,49.53,50.26
2019-09-03,Tuesday,AAPL,Buy_on_Dip,49.26,2%,49.26,2.0,1,49.26,2970,40386.08,147105.83,49.53,50.26
2019-09-09,Monday,AAPL,Buy_on_Dip,50.84,1%,50.84,1.0,1,50.84,2971,40436.92,153214.67,51.57,51.35
2019-09-10,Tuesday,AAPL,Buy_on_Dip,51.05,1%,51.05,1.0,1,51.05,2972,40487.98,155076.8,52.18,51.57
2019-09-13,Friday,AAPL,Buy_on_Dip,53.18,1%,53.18,1.0,1,53.18,2973,40541.16,156596.5,52.67,53.72
2019-09-13,Friday,AAPL,Buy_on_Dip,52.64,2%,52.64,2.0,1,52.64,2974,40593.8,156649.17,52.67,53.72
2019-09-19,Thursday,AAPL,Buy_on_Dip,53.1,1%,53.1,1.0,1,53.1,2975,40646.91,158284.97,53.21,53.64
2019-09-20,Friday,AAPL,Buy_on_Dip,52.67,1%,52.67,1.0,1,52.67,2976,40699.58,156023.6,52.43,53.21
2019-09-27,Friday,AAPL,Buy_on_Dip,52.42,1%,52.42,1.0,1,52.42,2977,40752.0,156857.37,52.69,52.95
2019-10-02,Wednesday,AAPL,Buy_on_Dip,53.54,1%,53.54,1.0,1,53.54,2978,40805.53,157010.47,52.72,54.08
2019-10-02,Wednesday,AAPL,Buy_on_Dip,53.0,2%,53.0,2.0,1,53.0,2979,40858.53,157063.19,52.72,54.08
2019-10-03,Thursday,AAPL,Buy_on_Dip,52.2,1%,52.2,1.0,1,52.2,2980,40910.73,158450.53,53.17,52.72
2019-10-08,Tuesday,AAPL,Buy_on_Dip,54.13,1%,54.13,1.0,1,54.13,2981,40964.86,161073.42,54.03,54.67
2019-10-29,Tuesday,AAPL,Buy_on_Dip,59.37,1%,59.37,1.0,1,59.37,2982,41024.22,174691.17,58.58,59.97
2019-10-29,Tuesday,AAPL,Buy_on_Dip,58.77,2%,58.77,2.0,1,58.77,2983,41082.99,174749.76,58.58,59.97
2019-10-31,Thursday,AAPL,Buy_on_Dip,57.99,1%,57.99,1.0,1,57.99,2984,41140.98,178738.67,59.9,58.57
2019-10-31,Thursday,AAPL,Buy_on_Dip,57.4,2%,57.4,2.0,1,57.4,2985,41198.39,178798.57,59.9,58.57
2019-11-20,Wednesday,AAPL,Buy_on_Dip,63.67,1%,63.67,1.0,1,63.67,2986,41262.06,189801.76,63.56,64.31
2019-11-20,Wednesday,AAPL,Buy_on_Dip,63.03,2%,63.03,2.0,1,63.03,2987,41325.08,189865.32,63.56,64.31
2019-11-26,Tuesday,AAPL,Buy_on_Dip,63.69,1%,63.69,1.0,1,63.69,2988,41388.77,190722.73,63.83,64.33
2019-12-02,Monday,AAPL,Buy_on_Dip,63.9,1%,63.9,1.0,1,63.9,2989,41452.67,190692.66,63.8,64.54
2019-12-03,Tuesday,AAPL,Buy_on_Dip,63.16,1%,63.16,1.0,1,63.16,2990,41515.83,187355.25,62.66,63.8
2019-12-03,Tuesday,AAPL,Buy_on_Dip,62.52,2%,62.52,2.0,1,62.52,2991,41578.35,187417.91,62.66,63.8
2019-12-09,Monday,AAPL,Buy_on_Dip,64.73,1%,64.73,1.0,1,64.73,2992,41643.08,192878.42,64.46,65.38
2019-12-09,Monday,AAPL,Buy_on_Dip,64.07,2%,64.07,2.0,1,64.07,2993,41707.15,192942.89,64.46,65.38
2019-12-12,Thursday,AAPL,Buy_on_Dip,64.74,1%,64.74,1.0,1,64.74,2994,41771.89,196290.26,65.56,65.39
2019-12-30,Monday,AAPL,Buy_on_Dip,69.29,1%,69.29,1.0,1,69.29,2995,41841.18,210865.83,70.41,69.99
2020-01-03,Friday,AAPL,Buy_on_Dip,71.81,1%,71.81,1.0,1,71.81,2996,41912.99,215212.58,71.83,72.54
2020-01-06,Monday,AAPL,Buy_on_Dip,71.11,1%,71.11,1.0,1,71.11,2997,41984.11,216999.86,72.41,71.83
2020-01-14,Tuesday,AAPL,Buy_on_Dip,75.78,1%,75.78,1.0,1,75.78,2998,42059.89,226398.13,75.52,76.55
2020-01-15,Wednesday,AAPL,Buy_on_Dip,74.76,1%,74.76,1.0,1,74.76,2999,42134.66,225503.1,75.19,75.52
2020-01-27,Monday,AAPL,Buy_on_Dip,76.11,1%,76.11,1.0,1,76.11,3000,42210.76,223846.57,74.62,76.88
2020-01-27,Monday,AAPL,Buy_on_Dip,75.34,2%,75.34,2.0,1,75.34,3001,42286.1,223921.19,74.62,76.88
2020-01-27,Monday,AAPL,Buy_on_Dip,74.57,3%,74.57,3.0,1,74.57,3002,42360.67,223995.8,74.62,76.88
2020-01-27,Monday,AAPL,Buy_on_Dip,73.8,4%,73.8,4.0,1,73.8,3003,42434.47,224070.42,74.62,76.88
2020-01-30,Thursday,AAPL,Buy_on_Dip,77.55,1%,77.55,1.0,1,77.55,3004,42512.02,234969.56,78.22,78.33
2020-01-31,Friday,AAPL,Buy_on_Dip,77.44,1%,77.44,1.0,1,77.44,3005,42589.46,224626.07,74.75,78.22
2020-01-31,Friday,AAPL,Buy_on_Dip,76.65,2%,76.65,2.0,1,76.65,3006,42666.11,224700.82,74.75,78.22
2020-01-31,Friday,AAPL,Buy_on_Dip,75.87,3%,75.87,3.0,1,75.87,3007,42741.99,224775.57,74.75,78.22
2020-01-31,Friday,AAPL,Buy_on_Dip,75.09,4%,75.09,4.0,1,75.09,3008,42817.08,224850.32,74.75,78.22
2020-02-03,Monday,AAPL,Buy_on_Dip,74.0,1%,74.0,1.0,1,74.0,3009,42891.08,224307.37,74.55,74.75
2020-02-03,Monday,AAPL,Buy_on_Dip,73.26,2%,73.26,2.0,1,73.26,3010,42964.33,224381.91,74.55,74.75
2020-02-07,Friday,AAPL,Buy_on_Dip,77.76,1%,77.76,1.0,1,77.76,3011,43042.09,233277.01,77.47,78.54
2020-02-10,Monday,AAPL,Buy_on_Dip,76.7,1%,76.7,1.0,1,76.7,3012,43118.79,234462.82,77.84,77.47
2020-02-13,Thursday,AAPL,Buy_on_Dip,78.42,1%,78.42,1.0,1,78.42,3013,43197.21,236962.27,78.65,79.21
2020-02-18,Tuesday,AAPL,Buy_on_Dip,77.88,1%,77.88,1.0,1,77.88,3014,43275.09,232757.94,77.23,78.67
2020-02-18,Tuesday,AAPL,Buy_on_Dip,77.09,2%,77.09,2.0,1,77.09,3015,43352.18,232835.16,77.23,78.67
2020-02-18,Tuesday,AAPL,Buy_on_Dip,76.31,3%,76.31,3.0,1,76.31,3016,43428.49,232912.39,77.23,78.67
2020-02-20,Thursday,AAPL,Buy_on_Dip,77.56,1%,77.56,1.0,1,77.56,3017,43506.05,233939.08,77.54,78.34
2020-02-21,Friday,AAPL,Buy_on_Dip,76.76,1%,76.76,1.0,1,76.76,3018,43582.81,228719.65,75.79,77.54
2020-02-21,Friday,AAPL,Buy_on_Dip,75.99,2%,75.99,2.0,1,75.99,3019,43658.8,228795.43,75.79,77.54
2020-02-21,Friday,AAPL,Buy_on_Dip,75.21,3%,75.21,3.0,1,75.21,3020,43734.02,228871.22,75.79,77.54
2020-02-24,Monday,AAPL,Buy_on_Dip,75.03,1%,75.03,1.0,1,75.03,3021,43809.04,218071.96,72.19,75.79
2020-02-24,Monday,AAPL,Buy_on_Dip,74.27,2%,74.27,2.0,1,74.27,3022,43883.31,218144.15,72.19,75.79
2020-02-24,Monday,AAPL,Buy_on_Dip,73.51,3%,73.51,3.0,1,73.51,3023,43956.83,218216.33,72.19,75.79
2020-02-24,Monday,AAPL,Buy_on_Dip,72.75,4%,72.75,4.0,1,72.75,3024,44029.58,218288.52,72.19,75.79
2020-02-24,Monday,AAPL,Buy_on_Dip,72.0,5%,72.0,5.0,1,72.0,3025,44101.58,218360.7,72.19,75.79
2020-02-24,Monday,AAPL,Buy_on_Dip,71.24,6%,71.24,6.0,1,71.24,3026,44172.81,218432.89,72.19,75.79
2020-02-24,Monday,AAPL,Buy_on_Dip,70.48,7%,70.48,7.0,1,70.48,3027,44243.29,218505.07,72.19,75.79
2020-02-25,Tuesday,AAPL,Buy_on_Dip,71.46,1%,71.46,1.0,1,71.46,3028,44314.76,211173.48,69.74,72.19
2020-02-25,Tuesday,AAPL,Buy_on_Dip,70.74,2%,70.74,2.0,1,70.74,3029,44385.5,211243.22,69.74,72.19
2020-02-25,Tuesday,AAPL,Buy_on_Dip,70.02,3%,70.02,3.0,1,70.02,3030,44455.52,211312.96,69.74,72.19
2020-02-25,Tuesday,AAPL,Buy_on_Dip,69.3,4%,69.3,4.0,1,69.3,3031,44524.82,211382.7,69.74,72.19
2020-02-27,Thursday,AAPL,Buy_on_Dip,70.14,1%,70.14,1.0,1,70.14,3032,44594.95,200765.3,66.22,70.85
2020-02-27,Thursday,AAPL,Buy_on_Dip,69.43,2%,69.43,2.0,1,69.43,3033,44664.38,200831.52,66.22,70.85
2020-02-27,Thursday,AAPL,Buy_on_Dip,68.72,3%,68.72,3.0,1,68.72,3034,44733.11,200897.73,66.22,70.85
2020-02-27,Thursday,AAPL,Buy_on_Dip,68.01,4%,68.01,4.0,1,68.01,3035,44801.12,200963.95,66.22,70.85
2020-02-27,Thursday,AAPL,Buy_on_Dip,67.3,5%,67.3,5.0,1,67.3,3036,44868.42,201030.16,66.22,70.85
2020-02-27,Thursday,AAPL,Buy_on_Dip,66.6,6%,66.6,6.0,1,66.6,3037,44935.02,201096.38,66.22,70.85
2020-02-28,Friday,AAPL,Buy_on_Dip,65.55,1%,65.55,1.0,1,65.55,3038,45000.57,201044.99,66.18,66.22
2020-02-28,Friday,AAPL,Buy_on_Dip,64.89,2%,64.89,2.0,1,64.89,3039,45065.46,201111.17,66.18,66.22
2020-02-28,Friday,AAPL,Buy_on_Dip,64.23,3%,64.23,3.0,1,64.23,3040,45129.69,201177.34,66.18,66.22
2020-02-28,Friday,AAPL,Buy_on_Dip,63.57,4%,63.57,4.0,1,63.57,3041,45193.26,201243.52,66.18,66.22
2020-02-28,Friday,AAPL,Buy_on_Dip,62.9,5%,62.9,5.0,1,62.9,3042,45256.16,201309.7,66.18,66.22
2020-02-28,Friday,AAPL,Buy_on_Dip,62.24,6%,62.24,6.0,1,62.24,3043,45318.41,201375.87,66.18,66.22
2020-03-03,Tuesday,AAPL,Buy_on_Dip,71.61,1%,71.61,1.0,1,71.61,3044,45390.02,213203.18,70.04,72.34
2020-03-03,Tuesday,AAPL,Buy_on_Dip,70.89,2%,70.89,2.0,1,70.89,3045,45460.91,213273.22,70.04,72.34
2020-03-03,Tuesday,AAPL,Buy_on_Dip,70.17,3%,70.17,3.0,1,70.17,3046,45531.08,213343.26,70.04,72.34
2020-03-03,Tuesday,AAPL,Buy_on_Dip,69.44,4%,69.44,4.0,1,69.44,3047,45600.52,213413.3,70.04,72.34
2020-03-05,Thursday,AAPL,Buy_on_Dip,72.56,1%,72.56,1.0,1,72.56,3048,45673.08,216139.71,70.91,73.29
2020-03-05,Thursday,AAPL,Buy_on_Dip,71.82,2%,71.82,2.0,1,71.82,3049,45744.9,216210.63,70.91,73.29
2020-03-05,Thursday,AAPL,Buy_on_Dip,71.09,3%,71.09,3.0,1,71.09,3050,45815.99,216281.54,70.91,73.29
2020-03-06,Friday,AAPL,Buy_on_Dip,70.2,1%,70.2,1.0,1,70.2,3051,45886.2,213479.22,69.97,70.91
2020-03-06,Friday,AAPL,Buy_on_Dip,69.49,2%,69.49,2.0,1,69.49,3052,45955.69,213549.19,69.97,70.91
2020-03-06,Friday,AAPL,Buy_on_Dip,68.78,3%,68.78,3.0,1,68.78,3053,46024.47,213619.16,69.97,70.91
2020-03-09,Monday,AAPL,Buy_on_Dip,69.27,1%,69.27,1.0,1,69.27,3054,46093.75,196788.05,64.44,69.97
2020-03-09,Monday,AAPL,Buy_on_Dip,68.57,2%,68.57,2.0,1,68.57,3055,46162.32,196852.48,64.44,69.97
2020-03-09,Monday,AAPL,Buy_on_Dip,67.87,3%,67.87,3.0,1,67.87,3056,46230.19,196916.92,64.44,69.97
2020-03-09,Monday,AAPL,Buy_on_Dip,67.17,4%,67.17,4.0,1,67.17,3057,46297.36,196981.36,64.44,69.97
2020-03-09,Monday,AAPL,Buy_on_Dip,66.47,5%,66.47,5.0,1,66.47,3058,46363.83,197045.79,64.44,69.97
2020-03-09,Monday,AAPL,Buy_on_Dip,65.77,6%,65.77,6.0,1,65.77,3059,46429.6,197110.23,64.44,69.97
2020-03-09,Monday,AAPL,Buy_on_Dip,65.07,7%,65.07,7.0,1,65.07,3060,46494.67,197174.66,64.44,69.97
2020-03-09,Monday,AAPL,Buy_on_Dip,64.37,8%,64.37,8.0,1,64.37,3061,46559.05,197239.1,64.44,69.97
2020-03-09,Monday,AAPL,Buy_on_Dip,63.67,9%,63.67,9.0,1,63.67,3062,46622.72,197303.54,64.44,69.97
2020-03-11,Wednesday,AAPL,Buy_on_Dip,68.39,1%,68.39,1.0,1,68.39,3063,46691.11,204234.34,66.68,69.08
2020-03-11,Wednesday,AAPL,Buy_on_Dip,67.7,2%,67.7,2.0,1,67.7,3064,46758.8,204301.02,66.68,69.08
2020-03-11,Wednesday,AAPL,Buy_on_Dip,67.0,3%,67.0,3.0,1,67.0,3065,46825.81,204367.7,66.68,69.08
2020-03-11,Wednesday,AAPL,Buy_on_Dip,66.31,4%,66.31,4.0,1,66.31,3066,46892.12,204434.38,66.68,69.08
2020-03-12,Thursday,AAPL,Buy_on_Dip,66.01,1%,66.01,1.0,1,66.01,3067,46958.13,184305.57,60.09,66.68
2020-03-12,Thursday,AAPL,Buy_on_Dip,65.34,2%,65.34,2.0,1,65.34,3068,47023.48,184365.66,60.09,66.68
2020-03-12,Thursday,AAPL,Buy_on_Dip,64.68,3%,64.68,3.0,1,64.68,3069,47088.15,184425.75,60.09,66.68
2020-03-12,Thursday,AAPL,Buy_on_Dip,64.01,4%,64.01,4.0,1,64.01,3070,47152.16,184485.85,60.09,66.68
2020-03-12,Thursday,AAPL,Buy_on_Dip,63.34,5%,63.34,5.0,1,63.34,3071,47215.51,184545.94,60.09,66.68
2020-03-12,Thursday,AAPL,Buy_on_Dip,62.68,6%,62.68,6.0,1,62.68,3072,47278.19,184606.03,60.09,66.68
2020-03-12,Thursday,AAPL,Buy_on_Dip,62.01,7%,62.01,7.0,1,62.01,3073,47340.2,184666.12,60.09,66.68
2020-03-12,Thursday,AAPL,Buy_on_Dip,61.34,8%,61.34,8.0,1,61.34,3074,47401.54,184726.22,60.09,66.68
2020-03-12,Thursday,AAPL,Buy_on_Dip,60.68,9%,60.68,9.0,1,60.68,3075,47462.22,184786.31,60.09,66.68
2020-03-16,Monday,AAPL,Buy_on_Dip,66.62,1%,66.62,1.0,1,66.62,3076,47528.84,180363.58,58.64,67.29
2020-03-16,Monday,AAPL,Buy_on_Dip,65.95,2%,65.95,2.0,1,65.95,3077,47594.78,180422.21,58.64,67.29
2020-03-16,Monday,AAPL,Buy_on_Dip,65.27,3%,65.27,3.0,1,65.27,3078,47660.06,180480.85,58.64,67.29
2020-03-16,Monday,AAPL,Buy_on_Dip,64.6,4%,64.6,4.0,1,64.6,3079,47724.66,180539.49,58.64,67.29
2020-03-16,Monday,AAPL,Buy_on_Dip,63.93,5%,63.93,5.0,1,63.93,3080,47788.59,180598.12,58.64,67.29
2020-03-16,Monday,AAPL,Buy_on_Dip,63.26,6%,63.26,6.0,1,63.26,3081,47851.84,180656.76,58.64,67.29
2020-03-16,Monday,AAPL,Buy_on_Dip,62.58,7%,62.58,7.0,1,62.58,3082,47914.42,180715.39,58.64,67.29
2020-03-16,Monday,AAPL,Buy_on_Dip,61.91,8%,61.91,8.0,1,61.91,3083,47976.33,180774.03,58.64,67.29
2020-03-16,Monday,AAPL,Buy_on_Dip,61.24,9%,61.24,9.0,1,61.24,3084,48037.57,180832.66,58.64,67.29
2020-03-16,Monday,AAPL,Buy_on_Dip,60.56,10%,60.56,10.0,1,60.56,3085,48098.13,180891.3,58.64,67.29
2020-03-16,Monday,AAPL,Buy_on_Dip,59.89,11%,59.89,11.0,1,59.89,3086,48158.02,180949.94,58.64,67.29
2020-03-16,Monday,AAPL,Buy_on_Dip,59.22,12%,59.22,12.0,1,59.22,3087,48217.24,181008.57,58.64,67.29
2020-03-16,Monday,AAPL,Buy_on_Dip,58.54,13%,58.54,13.0,1,58.54,3088,48275.79,181067.21,58.64,67.29
2020-03-17,Tuesday,AAPL,Buy_on_Dip,58.05,1%,58.05,1.0,1,58.05,3089,48333.84,189090.0,61.21,58.64
2020-03-18,Wednesday,AAPL,Buy_on_Dip,60.6,1%,60.6,1.0,1,60.6,3090,48394.44,184520.79,59.72,61.21
2020-03-18,Wednesday,AAPL,Buy_on_Dip,59.99,2%,59.99,2.0,1,59.99,3091,48454.43,184580.5,59.72,61.21
2020-03-18,Wednesday,AAPL,Buy_on_Dip,59.38,3%,59.38,3.0,1,59.38,3092,48513.8,184640.22,59.72,61.21
2020-03-18,Wednesday,AAPL,Buy_on_Dip,58.77,4%,58.77,4.0,1,58.77,3093,48572.57,184699.93,59.72,61.21
2020-03-18,Wednesday,AAPL,Buy_on_Dip,58.15,5%,58.15,5.0,1,58.15,3094,48630.72,184759.65,59.72,61.21
2020-03-18,Wednesday,AAPL,Buy_on_Dip,57.54,6%,57.54,6.0,1,57.54,3095,48688.26,184819.37,59.72,61.21
2020-03-19,Thursday,AAPL,Buy_on_Dip,59.12,1%,59.12,1.0,1,59.12,3096,48747.38,183462.51,59.26,59.72
2020-03-20,Friday,AAPL,Buy_on_Dip,58.67,1%,58.67,1.0,1,58.67,3097,48806.05,171870.81,55.5,59.26
2020-03-20,Friday,AAPL,Buy_on_Dip,58.07,2%,58.07,2.0,1,58.07,3098,48864.12,171926.31,55.5,59.26
2020-03-20,Friday,AAPL,Buy_on_Dip,57.48,3%,57.48,3.0,1,57.48,3099,48921.6,171981.8,55.5,59.26
2020-03-20,Friday,AAPL,Buy_on_Dip,56.89,4%,56.89,4.0,1,56.89,3100,48978.49,172037.3,55.5,59.26
2020-03-20,Friday,AAPL,Buy_on_Dip,56.3,5%,56.3,5.0,1,56.3,3101,49034.78,172092.8,55.5,59.26
2020-03-20,Friday,AAPL,Buy_on_Dip,55.7,6%,55.7,6.0,1,55.7,3102,49090.49,172148.29,55.5,59.26
2020-03-23,Monday,AAPL,Buy_on_Dip,54.94,1%,54.94,1.0,1,54.94,3103,49145.43,168545.43,54.32,55.5
2020-03-23,Monday,AAPL,Buy_on_Dip,54.39,2%,54.39,2.0,1,54.39,3104,49199.81,168599.75,54.32,55.5
2020-03-23,Monday,AAPL,Buy_on_Dip,53.83,3%,53.83,3.0,1,53.83,3105,49253.64,168654.06,54.32,55.5
2020-03-23,Monday,AAPL,Buy_on_Dip,53.28,4%,53.28,4.0,1,53.28,3106,49306.92,168708.38,54.32,55.5
2020-03-23,Monday,AAPL,Buy_on_Dip,52.72,5%,52.72,5.0,1,52.72,3107,49359.64,168762.7,54.32,55.5
2020-03-23,Monday,AAPL,Buy_on_Dip,52.17,6%,52.17,6.0,1,52.17,3108,49411.81,168817.01,54.32,55.5
2020-03-23,Monday,AAPL,Buy_on_Dip,51.61,7%,51.61,7.0,1,51.61,3109,49463.42,168871.33,54.32,55.5
2020-03-25,Wednesday,AAPL,Buy_on_Dip,59.17,1%,59.17,1.0,1,59.17,3110,49522.59,184849.3,59.44,59.77
2020-03-27,Friday,AAPL,Buy_on_Dip,61.94,1%,61.94,1.0,1,61.94,3111,49584.53,186580.68,59.97,62.56
2020-03-27,Friday,AAPL,Buy_on_Dip,61.31,2%,61.31,2.0,1,61.31,3112,49645.84,186640.65,59.97,62.56
2020-03-27,Friday,AAPL,Buy_on_Dip,60.69,3%,60.69,3.0,1,60.69,3113,49706.53,186700.63,59.97,62.56
2020-03-27,Friday,AAPL,Buy_on_Dip,60.06,4%,60.06,4.0,1,60.06,3114,49766.59,186760.6,59.97,62.56
2020-03-31,Tuesday,AAPL,Buy_on_Dip,61.07,1%,61.07,1.0,1,61.07,3115,49827.66,191759.92,61.56,61.69
2020-04-01,Wednesday,AAPL,Buy_on_Dip,60.94,1%,60.94,1.0,1,60.94,3116,49888.6,181728.36,58.32,61.56
2020-04-01,Wednesday,AAPL,Buy_on_Dip,60.33,2%,60.33,2.0,1,60.33,3117,49948.93,181786.69,58.32,61.56
2020-04-01,Wednesday,AAPL,Buy_on_Dip,59.71,3%,59.71,3.0,1,59.71,3118,50008.65,181845.01,58.32,61.56
2020-04-01,Wednesday,AAPL,Buy_on_Dip,59.1,4%,59.1,4.0,1,59.1,3119,50067.74,181903.33,58.32,61.56
2020-04-01,Wednesday,AAPL,Buy_on_Dip,58.48,5%,58.48,5.0,1,58.48,3120,50126.23,181961.65,58.32,61.56
2020-04-02,Thursday,AAPL,Buy_on_Dip,57.74,1%,57.74,1.0,1,57.74,3121,50183.96,185057.3,59.29,58.32
