Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close
2020-09-11,Friday,UPRO,Buy_on_Dip,26.11,4%,1,26.11,1316,24549.31,35231.93,26.77
2020-09-15,Tuesday,UPRO,Buy_on_Dip,28.22,1%,1,28.22,1317,24577.53,37215.03,28.26
2020-09-16,Wednesday,UPRO,Buy_on_Dip,28.33,1%,1,28.33,1318,24605.86,36814.62,27.93
2020-09-16,Wednesday,UPRO,Buy_on_Dip,28.04,2%,1,28.04,1319,24633.9,36842.55,27.93
2020-09-18,Friday,UPRO,Buy_on_Dip,27.13,1%,1,27.13,1320,24661.03,34653.39,26.25
2020-09-18,Friday,UPRO,Buy_on_Dip,26.86,2%,1,26.86,1321,24687.89,34679.64,26.25
2020-09-18,Friday,UPRO,Buy_on_Dip,26.59,3%,1,26.59,1322,24714.48,34705.89,26.25
2020-09-18,Friday,UPRO,Buy_on_Dip,26.31,4%,1,26.31,1323,24740.79,34732.14,26.25
2020-09-18,Friday,UPRO,Buy_on_Dip,26.04,5%,1,26.04,1324,24766.82,34758.4,26.25
2020-09-21,Monday,UPRO,Buy_on_Dip,24.83,1%,1,24.83,1325,24791.65,33633.31,25.38
2020-09-21,Monday,UPRO,Buy_on_Dip,24.58,2%,1,24.58,1326,24816.23,33658.69,25.38
2020-09-21,Monday,UPRO,Buy_on_Dip,24.33,3%,1,24.33,1327,24840.55,33684.08,25.38
2020-09-22,Tuesday,UPRO,Buy_on_Dip,25.48,1%,1,25.48,1328,24866.03,34708.68,26.14
2020-09-22,Tuesday,UPRO,Buy_on_Dip,25.22,2%,1,25.22,1329,24891.25,34734.82,26.14
2020-09-23,Wednesday,UPRO,Buy_on_Dip,26.02,1%,1,26.02,1330,24917.27,32346.28,24.32
2020-09-23,Wednesday,UPRO,Buy_on_Dip,25.76,2%,1,25.76,1331,24943.03,32370.6,24.32
2020-09-23,Wednesday,UPRO,Buy_on_Dip,25.5,3%,1,25.5,1332,24968.53,32394.92,24.32
2020-09-23,Wednesday,UPRO,Buy_on_Dip,25.24,4%,1,25.24,1333,24993.77,32419.24,24.32
2020-09-23,Wednesday,UPRO,Buy_on_Dip,24.97,5%,1,24.97,1334,25018.74,32443.56,24.32
2020-09-24,Thursday,UPRO,Buy_on_Dip,23.75,1%,1,23.75,1335,25042.49,32733.59,24.52
2020-09-29,Tuesday,UPRO,Buy_on_Dip,26.67,1%,1,26.67,1336,25069.16,35469.04,26.55
2020-09-29,Tuesday,UPRO,Buy_on_Dip,26.4,2%,1,26.4,1337,25095.55,35495.59,26.55
2020-10-01,Thursday,UPRO,Buy_on_Dip,27.54,1%,1,27.54,1338,25123.1,36990.05,27.65
2020-10-01,Thursday,UPRO,Buy_on_Dip,27.26,2%,1,27.26,1339,25150.36,37017.7,27.65
2020-10-06,Tuesday,UPRO,Buy_on_Dip,28.06,1%,1,28.06,1340,25178.42,36310.29,27.1
2020-10-06,Tuesday,UPRO,Buy_on_Dip,27.77,2%,1,27.77,1341,25206.19,36337.38,27.1
2020-10-06,Tuesday,UPRO,Buy_on_Dip,27.49,3%,1,27.49,1342,25233.68,36364.48,27.1
2020-10-06,Tuesday,UPRO,Buy_on_Dip,27.21,4%,1,27.21,1343,25260.89,36391.58,27.1
2020-10-13,Tuesday,UPRO,Buy_on_Dip,31.14,1%,1,31.14,1344,25292.02,41501.11,30.88
2020-10-13,Tuesday,UPRO,Buy_on_Dip,30.82,2%,1,30.82,1345,25322.85,41531.99,30.88
2020-10-14,Wednesday,UPRO,Buy_on_Dip,30.73,1%,1,30.73,1346,25353.57,40811.45,30.32
2020-10-14,Wednesday,UPRO,Buy_on_Dip,30.42,2%,1,30.42,1347,25383.99,40841.77,30.32
2020-10-14,Wednesday,UPRO,Buy_on_Dip,30.11,3%,1,30.11,1348,25414.1,40872.09,30.32
2020-10-16,Friday,UPRO,Buy_on_Dip,30.25,1%,1,30.25,1349,25444.35,40620.83,30.11
2020-10-19,Monday,UPRO,Buy_on_Dip,30.17,1%,1,30.17,1350,25474.52,38809.43,28.75
2020-10-19,Monday,UPRO,Buy_on_Dip,29.87,2%,1,29.87,1351,25504.39,38838.17,28.75
2020-10-19,Monday,UPRO,Buy_on_Dip,29.56,3%,1,29.56,1352,25533.95,38866.92,28.75
2020-10-19,Monday,UPRO,Buy_on_Dip,29.26,4%,1,29.26,1353,25563.2,38895.67,28.75
2020-10-19,Monday,UPRO,Buy_on_Dip,28.95,5%,1,28.95,1354,25592.16,38924.42,28.75
2020-10-22,Thursday,UPRO,Buy_on_Dip,28.69,1%,1,28.69,1355,25620.84,39860.88,29.42
2020-10-23,Friday,UPRO,Buy_on_Dip,29.44,1%,1,29.44,1356,25650.28,40245.76,29.68
2020-10-23,Friday,UPRO,Buy_on_Dip,29.14,2%,1,29.14,1357,25679.43,40275.44,29.68
2020-10-26,Monday,UPRO,Buy_on_Dip,28.47,1%,1,28.47,1358,25707.89,38096.71,28.05
2020-10-26,Monday,UPRO,Buy_on_Dip,28.18,2%,1,28.18,1359,25736.07,38124.76,28.05
2020-10-26,Monday,UPRO,Buy_on_Dip,27.89,3%,1,27.89,1360,25763.96,38152.82,28.05
2020-10-26,Monday,UPRO,Buy_on_Dip,27.6,4%,1,27.6,1361,25791.56,38180.87,28.05
2020-10-26,Monday,UPRO,Buy_on_Dip,27.31,5%,1,27.31,1362,25818.88,38208.92,28.05
2020-10-27,Tuesday,UPRO,Buy_on_Dip,27.86,1%,1,27.86,1363,25846.74,37839.99,27.76
2020-10-28,Wednesday,UPRO,Buy_on_Dip,26.0,1%,1,26.0,1364,25872.74,33980.99,24.91
2020-10-28,Wednesday,UPRO,Buy_on_Dip,25.74,2%,1,25.74,1365,25898.47,34005.9,24.91
2020-10-28,Wednesday,UPRO,Buy_on_Dip,25.47,3%,1,25.47,1366,25923.95,34030.82,24.91
2020-10-28,Wednesday,UPRO,Buy_on_Dip,25.21,4%,1,25.21,1367,25949.16,34055.73,24.91
2020-10-28,Wednesday,UPRO,Buy_on_Dip,24.95,5%,1,24.95,1368,25974.11,34080.64,24.91
2020-10-29,Thursday,UPRO,Buy_on_Dip,24.72,1%,1,24.72,1369,25998.82,35122.34,25.66
2020-10-30,Friday,UPRO,Buy_on_Dip,25.0,1%,1,25.0,1370,26023.82,34030.71,24.84
2020-10-30,Friday,UPRO,Buy_on_Dip,24.75,2%,1,24.75,1371,26048.57,34055.55,24.84
2020-10-30,Friday,UPRO,Buy_on_Dip,24.49,3%,1,24.49,1372,26073.07,34080.39,24.84
2020-10-30,Friday,UPRO,Buy_on_Dip,24.24,4%,1,24.24,1373,26097.31,34105.23,24.84
2020-10-30,Friday,UPRO,Buy_on_Dip,23.99,5%,1,23.99,1374,26121.3,34130.07,24.84
2020-11-02,Monday,UPRO,Buy_on_Dip,25.43,1%,1,25.43,1375,26146.73,35329.68,25.69
2020-11-02,Monday,UPRO,Buy_on_Dip,25.18,2%,1,25.18,1376,26171.91,35355.37,25.69
2020-11-04,Wednesday,UPRO,Buy_on_Dip,27.94,1%,1,27.94,1377,26199.85,39712.62,28.84
2020-11-06,Friday,UPRO,Buy_on_Dip,30.16,1%,1,30.16,1378,26230.01,42082.73,30.54
2020-11-09,Monday,UPRO,Buy_on_Dip,33.82,1%,1,33.82,1379,26263.82,43699.8,31.69
2020-11-09,Monday,UPRO,Buy_on_Dip,33.48,2%,1,33.48,1380,26297.3,43731.49,31.69
2020-11-09,Monday,UPRO,Buy_on_Dip,33.14,3%,1,33.14,1381,26330.44,43763.18,31.69
2020-11-09,Monday,UPRO,Buy_on_Dip,32.79,4%,1,32.79,1382,26363.23,43794.87,31.69
2020-11-09,Monday,UPRO,Buy_on_Dip,32.45,5%,1,32.45,1383,26395.68,43826.56,31.69
2020-11-10,Tuesday,UPRO,Buy_on_Dip,31.06,1%,1,31.06,1384,26426.74,43663.4,31.55
2020-11-10,Tuesday,UPRO,Buy_on_Dip,30.75,2%,1,30.75,1385,26457.49,43694.95,31.55
2020-11-11,Wednesday,UPRO,Buy_on_Dip,31.83,1%,1,31.83,1386,26489.32,44661.72,32.22
2020-11-12,Thursday,UPRO,Buy_on_Dip,31.62,1%,1,31.62,1387,26520.94,43401.21,31.29
2020-11-12,Thursday,UPRO,Buy_on_Dip,31.3,2%,1,31.3,1388,26552.24,43432.5,31.29
2020-11-12,Thursday,UPRO,Buy_on_Dip,30.98,3%,1,30.98,1389,26583.21,43463.79,31.29
2020-11-16,Monday,UPRO,Buy_on_Dip,33.05,1%,1,33.05,1390,26616.26,46943.11,33.77
2020-11-17,Tuesday,UPRO,Buy_on_Dip,32.75,1%,1,32.75,1391,26649.02,46288.13,33.28
2020-11-18,Wednesday,UPRO,Buy_on_Dip,33.01,1%,1,33.01,1392,26682.02,44611.81,32.05
2020-11-18,Wednesday,UPRO,Buy_on_Dip,32.67,2%,1,32.67,1393,26714.7,44643.86,32.05
2020-11-18,Wednesday,UPRO,Buy_on_Dip,32.34,3%,1,32.34,1394,26747.04,44675.91,32.05
2020-11-19,Thursday,UPRO,Buy_on_Dip,31.54,1%,1,31.54,1395,26778.58,45283.57,32.46
2020-11-20,Friday,UPRO,Buy_on_Dip,32.06,1%,1,32.06,1396,26810.63,44387.61,31.8
2020-11-23,Monday,UPRO,Buy_on_Dip,31.97,1%,1,31.97,1397,26842.6,45226.41,32.37
2020-11-25,Wednesday,UPRO,Buy_on_Dip,33.56,1%,1,33.56,1398,26876.16,47199.73,33.76
2020-11-27,Friday,UPRO,Buy_on_Dip,33.75,1%,1,33.75,1399,26909.92,47600.19,34.02
2020-11-30,Monday,UPRO,Buy_on_Dip,33.45,1%,1,33.45,1400,26943.37,47015.78,33.58
2020-11-30,Monday,UPRO,Buy_on_Dip,33.12,2%,1,33.12,1401,26976.48,47049.36,33.58
2020-12-07,Monday,UPRO,Buy_on_Dip,35.19,1%,1,35.19,1402,27011.67,49873.35,35.57
2020-12-09,Wednesday,UPRO,Buy_on_Dip,35.7,1%,1,35.7,1403,27047.37,48975.85,34.91
2020-12-09,Wednesday,UPRO,Buy_on_Dip,35.34,2%,1,35.34,1404,27082.71,49010.75,34.91
2020-12-09,Wednesday,UPRO,Buy_on_Dip,34.98,3%,1,34.98,1405,27117.68,49045.66,34.91
2020-12-11,Friday,UPRO,Buy_on_Dip,33.97,1%,1,33.97,1406,27151.66,48800.74,34.71
2020-12-14,Monday,UPRO,Buy_on_Dip,35.04,1%,1,35.04,1407,27186.7,48200.25,34.26
2020-12-14,Monday,UPRO,Buy_on_Dip,34.69,2%,1,34.69,1408,27221.39,48234.51,34.26
2020-12-14,Monday,UPRO,Buy_on_Dip,34.34,3%,1,34.34,1409,27255.73,48268.77,34.26
2020-12-15,Tuesday,UPRO,Buy_on_Dip,34.69,1%,1,34.69,1410,27290.42,50246.91,35.64
2020-12-18,Friday,UPRO,Buy_on_Dip,36.14,1%,1,36.14,1411,27326.57,50782.57,35.99
2020-12-18,Friday,UPRO,Buy_on_Dip,35.78,2%,1,35.78,1412,27362.35,50818.56,35.99
2020-12-18,Friday,UPRO,Buy_on_Dip,35.41,3%,1,35.41,1413,27397.76,50854.55,35.99
2020-12-21,Monday,UPRO,Buy_on_Dip,34.4,1%,1,34.4,1414,27432.16,50382.59,35.63
2020-12-21,Monday,UPRO,Buy_on_Dip,34.05,2%,1,34.05,1415,27466.21,50418.22,35.63
2020-12-22,Tuesday,UPRO,Buy_on_Dip,35.33,1%,1,35.33,1416,27501.55,50117.04,35.39
2020-12-29,Tuesday,UPRO,Buy_on_Dip,36.95,1%,1,36.95,1417,27538.49,51870.68,36.61
2020-12-29,Tuesday,UPRO,Buy_on_Dip,36.57,2%,1,36.57,1418,27575.07,51907.29,36.61
2021-01-04,Monday,UPRO,Buy_on_Dip,37.37,1%,1,37.37,1419,27612.44,50793.11,35.8
2021-01-04,Monday,UPRO,Buy_on_Dip,37.0,2%,1,37.0,1420,27649.44,50828.9,35.8
2021-01-04,Monday,UPRO,Buy_on_Dip,36.62,3%,1,36.62,1421,27686.06,50864.7,35.8
2021-01-04,Monday,UPRO,Buy_on_Dip,36.24,4%,1,36.24,1422,27722.3,50900.49,35.8
2021-01-04,Monday,UPRO,Buy_on_Dip,35.86,5%,1,35.86,1423,27758.16,50936.29,35.8
2021-01-08,Friday,UPRO,Buy_on_Dip,38.89,1%,1,38.89,1424,27797.06,56234.56,39.49
2021-01-08,Friday,UPRO,Buy_on_Dip,38.5,2%,1,38.5,1425,27835.56,56274.05,39.49
2021-01-12,Tuesday,UPRO,Buy_on_Dip,38.37,1%,1,38.37,1426,27873.93,55233.24,38.73
2021-01-12,Tuesday,UPRO,Buy_on_Dip,37.99,2%,1,37.99,1427,27911.92,55271.98,38.73
2021-01-14,Thursday,UPRO,Buy_on_Dip,38.88,1%,1,38.88,1428,27950.8,55137.34,38.61
2021-01-15,Friday,UPRO,Buy_on_Dip,37.69,1%,1,37.69,1429,27988.49,53954.6,37.76
2021-01-15,Friday,UPRO,Buy_on_Dip,37.31,2%,1,37.31,1430,28025.8,53992.36,37.76
2021-01-19,Tuesday,UPRO,Buy_on_Dip,38.16,1%,1,38.16,1431,28063.97,55308.77,38.65
2021-01-25,Monday,UPRO,Buy_on_Dip,39.77,1%,1,39.77,1432,28103.73,57857.84,40.4
2021-01-25,Monday,UPRO,Buy_on_Dip,39.37,2%,1,39.37,1433,28143.1,57898.24,40.4
2021-01-25,Monday,UPRO,Buy_on_Dip,38.97,3%,1,38.97,1434,28182.07,57938.65,40.4
2021-01-25,Monday,UPRO,Buy_on_Dip,38.56,4%,1,38.56,1435,28220.63,57979.05,40.4
2021-01-26,Tuesday,UPRO,Buy_on_Dip,40.29,1%,1,40.29,1436,28260.92,57747.5,40.21
2021-01-27,Wednesday,UPRO,Buy_on_Dip,38.69,1%,1,38.69,1437,28299.61,53530.91,37.25
2021-01-27,Wednesday,UPRO,Buy_on_Dip,38.3,2%,1,38.3,1438,28337.91,53568.17,37.25
2021-01-27,Wednesday,UPRO,Buy_on_Dip,37.91,3%,1,37.91,1439,28375.82,53605.42,37.25
2021-01-27,Wednesday,UPRO,Buy_on_Dip,37.52,4%,1,37.52,1440,28413.34,53642.67,37.25
2021-01-27,Wednesday,UPRO,Buy_on_Dip,37.13,5%,1,37.13,1441,28450.47,53679.92,37.25
2021-01-29,Friday,UPRO,Buy_on_Dip,37.21,1%,1,37.21,1442,28487.68,51826.46,35.94
2021-01-29,Friday,UPRO,Buy_on_Dip,36.84,2%,1,36.84,1443,28524.51,51862.4,35.94
2021-01-29,Friday,UPRO,Buy_on_Dip,36.46,3%,1,36.46,1444,28560.97,51898.34,35.94
2021-01-29,Friday,UPRO,Buy_on_Dip,36.08,4%,1,36.08,1445,28597.06,51934.28,35.94
2021-01-29,Friday,UPRO,Buy_on_Dip,35.71,5%,1,35.71,1446,28632.77,51970.23,35.94
2021-02-01,Monday,UPRO,Buy_on_Dip,36.6,1%,1,36.6,1447,28669.36,54486.67,37.65
2021-02-03,Wednesday,UPRO,Buy_on_Dip,39.17,1%,1,39.17,1448,28708.53,57034.66,39.39
2021-02-05,Friday,UPRO,Buy_on_Dip,40.96,1%,1,40.96,1449,28749.49,59670.56,41.18
2021-02-10,Wednesday,UPRO,Buy_on_Dip,42.17,1%,1,42.17,1450,28791.66,60852.46,41.97
2021-02-10,Wednesday,UPRO,Buy_on_Dip,41.74,2%,1,41.74,1451,28833.4,60894.43,41.97
2021-02-10,Wednesday,UPRO,Buy_on_Dip,41.32,3%,1,41.32,1452,28874.71,60936.4,41.97
2021-02-11,Thursday,UPRO,Buy_on_Dip,41.91,1%,1,41.91,1453,28916.63,61232.38,42.14
2021-02-11,Thursday,UPRO,Buy_on_Dip,41.49,2%,1,41.49,1454,28958.12,61274.53,42.14
2021-02-16,Tuesday,UPRO,Buy_on_Dip,42.76,1%,1,42.76,1455,29000.88,62058.57,42.65
2021-02-18,Thursday,UPRO,Buy_on_Dip,41.35,1%,1,41.35,1456,29042.23,61372.95,42.15
2021-02-19,Friday,UPRO,Buy_on_Dip,42.15,1%,1,42.15,1457,29084.38,61075.49,41.92
2021-02-23,Tuesday,UPRO,Buy_on_Dip,39.79,1%,1,39.79,1458,29124.16,59913.75,41.09
2021-02-23,Tuesday,UPRO,Buy_on_Dip,39.39,2%,1,39.39,1459,29163.55,59954.84,41.09
2021-02-23,Tuesday,UPRO,Buy_on_Dip,38.98,3%,1,38.98,1460,29202.53,59995.93,41.09
2021-02-25,Thursday,UPRO,Buy_on_Dip,41.59,1%,1,41.59,1461,29244.12,57568.0,39.4
2021-02-25,Thursday,UPRO,Buy_on_Dip,41.17,2%,1,41.17,1462,29285.29,57607.4,39.4
2021-02-25,Thursday,UPRO,Buy_on_Dip,40.75,3%,1,40.75,1463,29326.03,57646.81,39.4
2021-02-25,Thursday,UPRO,Buy_on_Dip,40.33,4%,1,40.33,1464,29366.36,57686.21,39.4
2021-02-25,Thursday,UPRO,Buy_on_Dip,39.91,5%,1,39.91,1465,29406.26,57725.61,39.4
2021-02-26,Friday,UPRO,Buy_on_Dip,39.59,1%,1,39.59,1466,29445.85,56768.32,38.72
2021-02-26,Friday,UPRO,Buy_on_Dip,39.19,2%,1,39.19,1467,29485.04,56807.04,38.72
2021-02-26,Friday,UPRO,Buy_on_Dip,38.79,3%,1,38.79,1468,29523.84,56845.77,38.72
2021-02-26,Friday,UPRO,Buy_on_Dip,38.39,4%,1,38.39,1469,29562.23,56884.49,38.72
2021-03-02,Tuesday,UPRO,Buy_on_Dip,41.24,1%,1,41.24,1470,29603.46,59657.31,40.58
2021-03-02,Tuesday,UPRO,Buy_on_Dip,40.82,2%,1,40.82,1471,29644.28,59697.9,40.58
2021-03-03,Wednesday,UPRO,Buy_on_Dip,39.95,1%,1,39.95,1472,29684.23,57386.67,38.99
2021-03-03,Wednesday,UPRO,Buy_on_Dip,39.55,2%,1,39.55,1473,29723.78,57425.66,38.99
2021-03-03,Wednesday,UPRO,Buy_on_Dip,39.14,3%,1,39.14,1474,29762.92,57464.64,38.99
2021-03-04,Thursday,UPRO,Buy_on_Dip,38.52,1%,1,38.52,1475,29801.45,55326.11,37.51
2021-03-04,Thursday,UPRO,Buy_on_Dip,38.13,2%,1,38.13,1476,29839.58,55363.62,37.51
2021-03-04,Thursday,UPRO,Buy_on_Dip,37.75,3%,1,37.75,1477,29877.33,55401.13,37.51
2021-03-04,Thursday,UPRO,Buy_on_Dip,37.36,4%,1,37.36,1478,29914.68,55438.64,37.51
2021-03-04,Thursday,UPRO,Buy_on_Dip,36.97,5%,1,36.97,1479,29951.65,55476.15,37.51
2021-03-05,Friday,UPRO,Buy_on_Dip,38.25,1%,1,38.25,1480,29989.9,58589.76,39.59
2021-03-05,Friday,UPRO,Buy_on_Dip,37.86,2%,1,37.86,1481,30027.76,58629.35,39.59
2021-03-05,Friday,UPRO,Buy_on_Dip,37.48,3%,1,37.48,1482,30065.24,58668.94,39.59
2021-03-05,Friday,UPRO,Buy_on_Dip,37.09,4%,1,37.09,1483,30102.33,58708.52,39.59
2021-03-05,Friday,UPRO,Buy_on_Dip,36.7,5%,1,36.7,1484,30139.03,58748.11,39.59
2021-03-08,Monday,UPRO,Buy_on_Dip,39.5,1%,1,39.5,1485,30178.54,57922.34,39.0
2021-03-08,Monday,UPRO,Buy_on_Dip,39.11,2%,1,39.11,1486,30217.64,57961.35,39.0
2021-03-10,Wednesday,UPRO,Buy_on_Dip,41.06,1%,1,41.06,1487,30258.71,61560.38,41.4
2021-03-15,Monday,UPRO,Buy_on_Dip,42.5,1%,1,42.5,1488,30301.21,64911.29,43.62
2021-03-16,Tuesday,UPRO,Buy_on_Dip,43.38,1%,1,43.38,1489,30344.59,64723.53,43.47
2021-03-18,Thursday,UPRO,Buy_on_Dip,42.54,1%,1,42.54,1490,30387.13,62516.68,41.96
2021-03-18,Thursday,UPRO,Buy_on_Dip,42.11,2%,1,42.11,1491,30429.24,62558.64,41.96
2021-03-19,Friday,UPRO,Buy_on_Dip,41.45,1%,1,41.45,1492,30470.69,62267.29,41.73
2021-03-19,Friday,UPRO,Buy_on_Dip,41.03,2%,1,41.03,1493,30511.71,62309.03,41.73
2021-03-23,Tuesday,UPRO,Buy_on_Dip,42.08,1%,1,42.08,1494,30553.8,62342.32,41.73
2021-03-23,Tuesday,UPRO,Buy_on_Dip,41.66,2%,1,41.66,1495,30595.45,62384.05,41.73
2021-03-24,Wednesday,UPRO,Buy_on_Dip,41.78,1%,1,41.78,1496,30637.23,61444.7,41.07
2021-03-24,Wednesday,UPRO,Buy_on_Dip,41.36,2%,1,41.36,1497,30678.58,61485.78,41.07
2021-03-25,Thursday,UPRO,Buy_on_Dip,40.18,1%,1,40.18,1498,30718.77,62538.34,41.75
2021-03-29,Monday,UPRO,Buy_on_Dip,42.82,1%,1,42.82,1499,30761.58,65521.95,43.71
2021-03-30,Tuesday,UPRO,Buy_on_Dip,42.85,1%,1,42.85,1500,30804.43,65019.17,43.35
2021-04-14,Wednesday,UPRO,Buy_on_Dip,49.01,1%,1,49.01,1501,30853.43,73549.86,49.0
2021-04-16,Friday,UPRO,Buy_on_Dip,50.57,1%,1,50.57,1502,30904.0,76772.82,51.11
2021-04-19,Monday,UPRO,Buy_on_Dip,50.2,1%,1,50.2,1503,30954.2,75670.32,50.35
2021-04-20,Tuesday,UPRO,Buy_on_Dip,49.33,1%,1,49.33,1504,31003.53,74069.49,49.25
2021-04-20,Tuesday,UPRO,Buy_on_Dip,48.83,2%,1,48.83,1505,31052.37,74118.74,49.25
2021-04-22,Thursday,UPRO,Buy_on_Dip,50.04,1%,1,50.04,1506,31102.41,74153.35,49.24
2021-04-22,Thursday,UPRO,Buy_on_Dip,49.54,2%,1,49.54,1507,31151.95,74202.58,49.24
2021-04-22,Thursday,UPRO,Buy_on_Dip,49.03,3%,1,49.03,1508,31200.99,74251.82,49.24
2021-04-27,Tuesday,UPRO,Buy_on_Dip,50.73,1%,1,50.73,1509,31251.72,77086.62,51.08
2021-04-29,Thursday,UPRO,Buy_on_Dip,51.61,1%,1,51.61,1510,31303.33,78465.39,51.96
2021-04-29,Thursday,UPRO,Buy_on_Dip,51.09,2%,1,51.09,1511,31354.41,78517.35,51.96
2021-05-03,Monday,UPRO,Buy_on_Dip,51.22,1%,1,51.22,1512,31405.63,77585.09,51.31
2021-05-04,Tuesday,UPRO,Buy_on_Dip,50.02,1%,1,50.02,1513,31455.65,76203.19,50.37
2021-05-04,Tuesday,UPRO,Buy_on_Dip,49.52,2%,1,49.52,1514,31505.17,76253.56,50.37
2021-05-04,Tuesday,UPRO,Buy_on_Dip,49.01,3%,1,49.01,1515,31554.18,76303.93,50.37
2021-05-05,Wednesday,UPRO,Buy_on_Dip,50.5,1%,1,50.5,1516,31604.67,76346.92,50.36
2021-05-06,Thursday,UPRO,Buy_on_Dip,49.93,1%,1,49.93,1517,31654.6,78239.59,51.58
2021-05-10,Monday,UPRO,Buy_on_Dip,52.35,1%,1,52.35,1518,31706.96,77649.63,51.15
2021-05-10,Monday,UPRO,Buy_on_Dip,51.82,2%,1,51.82,1519,31758.78,77700.78,51.15
2021-05-10,Monday,UPRO,Buy_on_Dip,51.3,3%,1,51.3,1520,31810.08,77751.93,51.15
2021-05-11,Tuesday,UPRO,Buy_on_Dip,48.87,1%,1,48.87,1521,31858.94,75763.8,49.81
2021-05-11,Tuesday,UPRO,Buy_on_Dip,48.37,2%,1,48.37,1522,31907.32,75813.61,49.81
2021-05-12,Wednesday,UPRO,Buy_on_Dip,48.2,1%,1,48.2,1523,31955.52,71032.25,46.64
2021-05-12,Wednesday,UPRO,Buy_on_Dip,47.72,2%,1,47.72,1524,32003.23,71078.89,46.64
2021-05-12,Wednesday,UPRO,Buy_on_Dip,47.23,3%,1,47.23,1525,32050.46,71125.53,46.64
2021-05-12,Wednesday,UPRO,Buy_on_Dip,46.74,4%,1,46.74,1526,32097.21,71172.17,46.64
2021-05-17,Monday,UPRO,Buy_on_Dip,49.57,1%,1,49.57,1527,32146.77,76515.15,50.11
2021-05-18,Tuesday,UPRO,Buy_on_Dip,49.72,1%,1,49.72,1528,32196.5,74642.79,48.85
2021-05-18,Tuesday,UPRO,Buy_on_Dip,49.22,2%,1,49.22,1529,32245.72,74691.64,48.85
2021-05-19,Wednesday,UPRO,Buy_on_Dip,46.54,1%,1,46.54,1530,32292.26,74093.87,48.43
2021-05-21,Friday,UPRO,Buy_on_Dip,50.07,1%,1,50.07,1531,32342.32,76328.85,49.86
2021-05-25,Tuesday,UPRO,Buy_on_Dip,51.28,1%,1,51.28,1532,32393.6,78202.03,51.05
2021-06-01,Tuesday,UPRO,Buy_on_Dip,52.1,1%,1,52.1,1533,32445.7,78990.33,51.53
2021-06-01,Tuesday,UPRO,Buy_on_Dip,51.57,2%,1,51.57,1534,32497.27,79041.86,51.53
2021-06-03,Thursday,UPRO,Buy_on_Dip,50.34,1%,1,50.34,1535,32547.61,78616.14,51.22
2021-06-08,Tuesday,UPRO,Buy_on_Dip,52.28,1%,1,52.28,1536,32599.89,80637.23,52.5
2021-06-09,Wednesday,UPRO,Buy_on_Dip,52.31,1%,1,52.31,1537,32652.19,80308.94,52.25
2021-06-10,Thursday,UPRO,Buy_on_Dip,52.22,1%,1,52.22,1538,32704.42,81474.41,52.97
2021-06-15,Tuesday,UPRO,Buy_on_Dip,53.12,1%,1,53.12,1539,32757.54,82005.86,53.29
2021-06-16,Wednesday,UPRO,Buy_on_Dip,52.83,1%,1,52.83,1540,32810.37,80712.55,52.41
2021-06-16,Wednesday,UPRO,Buy_on_Dip,52.3,2%,1,52.3,1541,32862.67,80764.96,52.41
2021-06-16,Wednesday,UPRO,Buy_on_Dip,51.77,3%,1,51.77,1542,32914.44,80817.37,52.41
2021-06-17,Thursday,UPRO,Buy_on_Dip,51.71,1%,1,51.71,1543,32966.15,80809.83,52.37
2021-06-18,Friday,UPRO,Buy_on_Dip,50.54,1%,1,50.54,1544,33016.69,77607.03,50.26
2021-07-06,Tuesday,UPRO,Buy_on_Dip,56.7,1%,1,56.7,1545,33073.4,87924.51,56.91
2021-07-06,Tuesday,UPRO,Buy_on_Dip,56.13,2%,1,56.13,1546,33129.52,87981.42,56.91
2021-07-07,Wednesday,UPRO,Buy_on_Dip,56.68,1%,1,56.68,1547,33186.2,89022.8,57.55
2021-07-14,Wednesday,UPRO,Buy_on_Dip,58.09,1%,1,58.09,1548,33244.29,90057.93,58.18
2021-07-15,Thursday,UPRO,Buy_on_Dip,57.04,1%,1,57.04,1549,33301.33,89205.62,57.59
2021-07-16,Friday,UPRO,Buy_on_Dip,57.54,1%,1,57.54,1550,33358.87,87200.09,56.26
2021-07-16,Friday,UPRO,Buy_on_Dip,56.96,2%,1,56.96,1551,33415.82,87256.35,56.26
2021-07-16,Friday,UPRO,Buy_on_Dip,56.38,3%,1,56.38,1552,33472.2,87312.6,56.26
2021-07-19,Monday,UPRO,Buy_on_Dip,53.69,1%,1,53.69,1553,33525.88,83528.89,53.79
2021-07-19,Monday,UPRO,Buy_on_Dip,53.14,2%,1,53.14,1554,33579.03,83582.67,53.79
2021-07-19,Monday,UPRO,Buy_on_Dip,52.6,3%,1,52.6,1555,33631.63,83636.46,53.79
2021-07-27,Tuesday,UPRO,Buy_on_Dip,58.93,1%,1,58.93,1556,33690.55,92072.89,59.17
2021-07-27,Tuesday,UPRO,Buy_on_Dip,58.33,2%,1,58.33,1557,33748.89,92132.06,59.17
2021-07-28,Wednesday,UPRO,Buy_on_Dip,58.85,1%,1,58.85,1558,33807.73,92039.85,59.08
2021-08-02,Monday,UPRO,Buy_on_Dip,59.05,1%,1,59.05,1559,33866.78,91258.29,58.54
