Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2023-03-30,Thursday,GOOGL,Buy_on_Dip,99.69,1%,99.69,1.0,1,99.69,3271,131794.49,327750.67,100.2,100.7
2023-04-03,Monday,GOOGL,Buy_on_Dip,101.99,1%,101.99,1.0,1,101.99,3272,131896.48,339126.95,103.65,103.02
2023-04-05,Wednesday,GOOGL,Buy_on_Dip,102.96,1%,102.96,1.0,1,102.96,3273,131999.44,339588.16,103.75,104.0
2023-04-10,Monday,GOOGL,Buy_on_Dip,106.6,1%,106.6,1.0,1,106.6,3274,132106.05,346097.51,105.71,107.68
2023-04-10,Monday,GOOGL,Buy_on_Dip,105.52,2%,105.52,2.0,1,105.52,3275,132211.57,346203.22,105.71,107.68
2023-04-10,Monday,GOOGL,Buy_on_Dip,104.45,3%,104.45,3.0,1,104.45,3276,132316.02,346308.93,105.71,107.68
2023-04-11,Tuesday,GOOGL,Buy_on_Dip,104.65,1%,104.65,1.0,1,104.65,3277,132420.67,342867.13,104.63,105.71
2023-04-17,Monday,GOOGL,Buy_on_Dip,107.04,1%,107.04,1.0,1,107.04,3278,132527.71,344990.22,105.24,108.12
2023-04-17,Monday,GOOGL,Buy_on_Dip,105.96,2%,105.96,2.0,1,105.96,3279,132633.67,345095.46,105.24,108.12
2023-04-17,Monday,GOOGL,Buy_on_Dip,104.88,3%,104.88,3.0,1,104.88,3280,132738.56,345200.71,105.24,108.12
2023-04-18,Tuesday,GOOGL,Buy_on_Dip,104.19,1%,104.19,1.0,1,104.19,3281,132842.75,340515.92,103.78,105.24
2023-04-19,Wednesday,GOOGL,Buy_on_Dip,102.75,1%,102.75,1.0,1,102.75,3282,132945.49,339576.7,103.47,103.78
2023-04-25,Tuesday,GOOGL,Buy_on_Dip,104.19,1%,104.19,1.0,1,104.19,3283,133049.69,338604.16,103.14,105.24
2023-04-25,Tuesday,GOOGL,Buy_on_Dip,103.14,2%,103.14,2.0,1,103.14,3284,133152.82,338707.3,103.14,105.24
2023-04-26,Wednesday,GOOGL,Buy_on_Dip,102.11,1%,102.11,1.0,1,102.11,3285,133254.93,338353.67,103.0,103.14
2023-04-28,Friday,GOOGL,Buy_on_Dip,105.78,1%,105.78,1.0,1,105.78,3286,133360.72,350303.14,106.6,106.85
2023-04-28,Friday,GOOGL,Buy_on_Dip,104.72,2%,104.72,2.0,1,104.72,3287,133465.43,350409.74,106.6,106.85
2023-05-02,Tuesday,GOOGL,Buy_on_Dip,105.4,1%,105.4,1.0,1,105.4,3288,133570.83,343920.1,104.6,106.47
2023-05-02,Tuesday,GOOGL,Buy_on_Dip,104.34,2%,104.34,2.0,1,104.34,3289,133675.17,344024.7,104.6,106.47
2023-05-02,Tuesday,GOOGL,Buy_on_Dip,103.27,3%,103.27,3.0,1,103.27,3290,133778.44,344129.3,104.6,106.47
2023-05-04,Thursday,GOOGL,Buy_on_Dip,103.64,1%,103.64,1.0,1,103.64,3291,133882.08,342174.79,103.97,104.69
2023-05-15,Monday,GOOGL,Buy_on_Dip,115.54,1%,115.54,1.0,1,115.54,3292,133997.62,380923.65,115.71,116.71
2023-05-23,Tuesday,GOOGL,Buy_on_Dip,122.95,1%,122.95,1.0,1,122.95,3293,134120.57,400825.55,121.72,124.19
2023-05-23,Tuesday,GOOGL,Buy_on_Dip,121.71,2%,121.71,2.0,1,121.71,3294,134242.28,400947.27,121.72,124.19
2023-05-24,Wednesday,GOOGL,Buy_on_Dip,120.5,1%,120.5,1.0,1,120.5,3295,134362.78,395636.73,120.07,121.72
2023-05-24,Wednesday,GOOGL,Buy_on_Dip,119.29,2%,119.29,2.0,1,119.29,3296,134482.07,395756.8,120.07,121.72
2023-05-30,Tuesday,GOOGL,Buy_on_Dip,122.52,1%,122.52,1.0,1,122.52,3297,134604.59,404947.02,122.82,123.76
2023-05-30,Tuesday,GOOGL,Buy_on_Dip,121.28,2%,121.28,2.0,1,121.28,3298,134725.87,405069.84,122.82,123.76
2023-06-07,Wednesday,GOOGL,Buy_on_Dip,125.17,1%,125.17,1.0,1,125.17,3299,134851.04,401359.27,121.66,126.44
2023-06-07,Wednesday,GOOGL,Buy_on_Dip,123.91,2%,123.91,2.0,1,123.91,3300,134974.95,401480.93,121.66,126.44
2023-06-07,Wednesday,GOOGL,Buy_on_Dip,122.64,3%,122.64,3.0,1,122.64,3301,135097.6,401602.59,121.66,126.44
2023-06-07,Wednesday,GOOGL,Buy_on_Dip,121.38,4%,121.38,4.0,1,121.38,3302,135218.98,401724.25,121.66,126.44
2023-06-08,Thursday,GOOGL,Buy_on_Dip,120.44,1%,120.44,1.0,1,120.44,3303,135339.42,400665.05,121.3,121.66
2023-06-14,Wednesday,GOOGL,Buy_on_Dip,121.75,1%,121.75,1.0,1,121.75,3304,135461.18,405806.78,122.82,122.98
2023-06-15,Thursday,GOOGL,Buy_on_Dip,121.59,1%,121.59,1.0,1,121.59,3305,135582.77,410590.55,124.23,122.82
2023-06-16,Friday,GOOGL,Buy_on_Dip,122.99,1%,122.99,1.0,1,122.99,3306,135705.76,405592.79,122.68,124.23
2023-06-20,Tuesday,GOOGL,Buy_on_Dip,121.46,1%,121.46,1.0,1,121.46,3307,135827.22,404303.15,122.26,122.68
2023-06-21,Wednesday,GOOGL,Buy_on_Dip,121.03,1%,121.03,1.0,1,121.03,3308,135948.25,396047.82,119.72,122.26
2023-06-21,Wednesday,GOOGL,Buy_on_Dip,119.81,2%,119.81,2.0,1,119.81,3309,136068.06,396167.55,119.72,122.26
2023-06-22,Thursday,GOOGL,Buy_on_Dip,118.53,1%,118.53,1.0,1,118.53,3310,136186.59,404834.37,122.31,119.72
2023-06-23,Friday,GOOGL,Buy_on_Dip,121.08,1%,121.08,1.0,1,121.08,3311,136307.67,402293.07,121.5,122.31
2023-06-26,Monday,GOOGL,Buy_on_Dip,120.29,1%,120.29,1.0,1,120.29,3312,136427.96,389257.31,117.53,121.5
2023-06-26,Monday,GOOGL,Buy_on_Dip,119.07,2%,119.07,2.0,1,119.07,3313,136547.03,389374.84,117.53,121.5
2023-06-26,Monday,GOOGL,Buy_on_Dip,117.86,3%,117.86,3.0,1,117.86,3314,136664.89,389492.37,117.53,121.5
2023-06-27,Tuesday,GOOGL,Buy_on_Dip,116.35,1%,116.35,1.0,1,116.35,3315,136781.24,389577.02,117.52,117.53
2023-06-28,Wednesday,GOOGL,Buy_on_Dip,116.34,1%,116.34,1.0,1,116.34,3316,136897.59,395787.11,119.36,117.52
2023-06-29,Thursday,GOOGL,Buy_on_Dip,118.16,1%,118.16,1.0,1,118.16,3317,137015.75,392348.62,118.28,119.36
2023-07-06,Thursday,GOOGL,Buy_on_Dip,119.71,1%,119.71,1.0,1,119.71,3318,137135.46,395795.14,119.29,120.92
2023-07-06,Thursday,GOOGL,Buy_on_Dip,118.5,2%,118.5,2.0,1,118.5,3319,137253.96,395914.42,119.29,120.92
2023-07-10,Monday,GOOGL,Buy_on_Dip,117.47,1%,117.47,1.0,1,117.47,3320,137371.43,383965.73,115.65,118.66
2023-07-10,Monday,GOOGL,Buy_on_Dip,116.29,2%,116.29,2.0,1,116.29,3321,137487.72,384081.38,115.65,118.66
2023-07-18,Tuesday,GOOGL,Buy_on_Dip,122.56,1%,122.56,1.0,1,122.56,3322,137610.28,408314.53,122.91,123.8
2023-07-19,Wednesday,GOOGL,Buy_on_Dip,121.68,1%,121.68,1.0,1,121.68,3323,137731.96,402728.02,121.19,122.91
2023-07-20,Thursday,GOOGL,Buy_on_Dip,119.98,1%,119.98,1.0,1,119.98,3324,137851.94,393506.73,118.38,121.19
2023-07-20,Thursday,GOOGL,Buy_on_Dip,118.77,2%,118.77,2.0,1,118.77,3325,137970.71,393625.11,118.38,121.19
2023-07-20,Thursday,GOOGL,Buy_on_Dip,117.56,3%,117.56,3.0,1,117.56,3326,138088.27,393743.49,118.38,121.19
2023-08-01,Tuesday,GOOGL,Buy_on_Dip,130.49,1%,130.49,1.0,1,130.49,3327,138218.76,434668.87,130.65,131.81
2023-08-02,Wednesday,GOOGL,Buy_on_Dip,129.34,1%,129.34,1.0,1,129.34,3328,138348.11,424322.06,127.5,130.65
2023-08-02,Wednesday,GOOGL,Buy_on_Dip,128.04,2%,128.04,2.0,1,128.04,3329,138476.14,424449.56,127.5,130.65
2023-08-02,Wednesday,GOOGL,Buy_on_Dip,126.73,3%,126.73,3.0,1,126.73,3330,138602.87,424577.06,127.5,130.65
2023-08-08,Tuesday,GOOGL,Buy_on_Dip,129.32,1%,129.32,1.0,1,129.32,3331,138732.19,434695.25,130.5,130.63
2023-08-09,Wednesday,GOOGL,Buy_on_Dip,129.19,1%,129.19,1.0,1,129.19,3332,138861.39,429067.81,128.77,130.5
2023-08-11,Friday,GOOGL,Buy_on_Dip,127.51,1%,127.51,1.0,1,127.51,3333,138988.9,428865.55,128.67,128.8
2023-08-15,Tuesday,GOOGL,Buy_on_Dip,129.13,1%,129.13,1.0,1,129.13,3334,139118.03,429722.72,128.89,130.43
2023-08-16,Wednesday,GOOGL,Buy_on_Dip,127.6,1%,127.6,1.0,1,127.6,3335,139245.63,426274.38,127.82,128.89
2023-08-18,Friday,GOOGL,Buy_on_Dip,127.74,1%,127.74,1.0,1,127.74,3336,139373.37,422293.95,126.59,129.03
2023-08-18,Friday,GOOGL,Buy_on_Dip,126.45,2%,126.45,2.0,1,126.45,3337,139499.82,422420.53,126.59,129.03
2023-08-24,Thursday,GOOGL,Buy_on_Dip,130.15,1%,130.15,1.0,1,130.15,3338,139629.97,430238.28,128.89,131.46
2023-08-24,Thursday,GOOGL,Buy_on_Dip,128.83,2%,128.83,2.0,1,128.83,3339,139758.8,430367.17,128.89,131.46
2023-08-25,Friday,GOOGL,Buy_on_Dip,127.6,1%,127.6,1.0,1,127.6,3340,139886.41,430827.69,128.99,128.89
2023-09-06,Wednesday,GOOGL,Buy_on_Dip,133.49,1%,133.49,1.0,1,133.49,3341,140019.9,446153.75,133.54,134.84
2023-09-07,Thursday,GOOGL,Buy_on_Dip,132.2,1%,132.2,1.0,1,132.2,3342,140152.1,448942.49,134.33,133.54
2023-09-12,Tuesday,GOOGL,Buy_on_Dip,134.62,1%,134.62,1.0,1,134.62,3343,140286.72,449342.39,134.41,135.98
2023-09-15,Friday,GOOGL,Buy_on_Dip,135.78,1%,135.78,1.0,1,135.78,3344,140422.51,456318.28,136.46,137.15
2023-09-19,Tuesday,GOOGL,Buy_on_Dip,135.89,1%,135.89,1.0,1,135.89,3345,140558.4,458580.84,137.09,137.26
2023-09-20,Wednesday,GOOGL,Buy_on_Dip,135.72,1%,135.72,1.0,1,135.72,3346,140694.12,444428.87,132.82,137.09
2023-09-20,Wednesday,GOOGL,Buy_on_Dip,134.35,2%,134.35,2.0,1,134.35,3347,140828.47,444561.69,132.82,137.09
2023-09-20,Wednesday,GOOGL,Buy_on_Dip,132.98,3%,132.98,3.0,1,132.98,3348,140961.45,444694.51,132.82,137.09
2023-09-21,Thursday,GOOGL,Buy_on_Dip,131.5,1%,131.5,1.0,1,131.5,3349,141092.95,433851.26,129.55,132.82
2023-09-21,Thursday,GOOGL,Buy_on_Dip,130.17,2%,130.17,2.0,1,130.17,3350,141223.12,433980.8,129.55,132.82
2023-09-26,Tuesday,GOOGL,Buy_on_Dip,128.91,1%,128.91,1.0,1,128.91,3351,141352.03,427886.95,127.69,130.21
2023-09-26,Tuesday,GOOGL,Buy_on_Dip,127.61,2%,127.61,2.0,1,127.61,3352,141479.63,428014.64,127.69,130.21
2023-09-29,Friday,GOOGL,Buy_on_Dip,130.09,1%,130.09,1.0,1,130.09,3353,141609.72,435768.08,129.96,131.4
2023-10-03,Tuesday,GOOGL,Buy_on_Dip,131.92,1%,131.92,1.0,1,131.92,3354,141741.64,441127.72,131.52,133.25
2023-10-05,Thursday,GOOGL,Buy_on_Dip,132.97,1%,132.97,1.0,1,132.97,3355,141874.61,450055.77,134.14,134.31
2023-10-09,Monday,GOOGL,Buy_on_Dip,135.27,1%,135.27,1.0,1,135.27,3356,142009.88,461355.47,137.47,136.64
2023-10-12,Thursday,GOOGL,Buy_on_Dip,138.19,1%,138.19,1.0,1,138.19,3357,142148.08,463326.65,138.02,139.59
2023-10-13,Friday,GOOGL,Buy_on_Dip,136.64,1%,136.64,1.0,1,136.64,3358,142284.71,458095.33,136.42,138.02
2023-10-17,Tuesday,GOOGL,Buy_on_Dip,136.77,1%,136.77,1.0,1,136.77,3359,142421.48,466104.66,138.76,138.15
2023-10-18,Wednesday,GOOGL,Buy_on_Dip,137.38,1%,137.38,1.0,1,137.38,3360,142558.85,460370.4,137.01,138.76
2023-10-20,Friday,GOOGL,Buy_on_Dip,135.44,1%,135.44,1.0,1,135.44,3361,142694.29,452629.81,134.67,136.81
2023-10-23,Monday,GOOGL,Buy_on_Dip,133.32,1%,133.32,1.0,1,133.32,3362,142827.62,455769.54,135.57,134.67
2023-10-25,Wednesday,GOOGL,Buy_on_Dip,136.48,1%,136.48,1.0,1,136.48,3363,142964.1,419532.89,124.75,137.86
2023-10-25,Wednesday,GOOGL,Buy_on_Dip,135.1,2%,135.1,2.0,1,135.1,3364,143099.2,419657.64,124.75,137.86
2023-10-25,Wednesday,GOOGL,Buy_on_Dip,133.72,3%,133.72,3.0,1,133.72,3365,143232.92,419782.39,124.75,137.86
2023-10-25,Wednesday,GOOGL,Buy_on_Dip,132.34,4%,132.34,4.0,1,132.34,3366,143365.27,419907.14,124.75,137.86
2023-10-25,Wednesday,GOOGL,Buy_on_Dip,130.97,5%,130.97,5.0,1,130.97,3367,143496.23,420031.89,124.75,137.86
2023-10-25,Wednesday,GOOGL,Buy_on_Dip,129.59,6%,129.59,6.0,1,129.59,3368,143625.82,420156.64,124.75,137.86
2023-10-25,Wednesday,GOOGL,Buy_on_Dip,128.21,7%,128.21,7.0,1,128.21,3369,143754.03,420281.39,124.75,137.86
2023-10-25,Wednesday,GOOGL,Buy_on_Dip,126.83,8%,126.83,8.0,1,126.83,3370,143880.86,420406.14,124.75,137.86
2023-10-25,Wednesday,GOOGL,Buy_on_Dip,125.45,9%,125.45,9.0,1,125.45,3371,144006.31,420530.89,124.75,137.86
2023-10-26,Thursday,GOOGL,Buy_on_Dip,123.5,1%,123.5,1.0,1,123.5,3372,144129.82,409503.77,121.44,124.75
2023-10-26,Thursday,GOOGL,Buy_on_Dip,122.25,2%,122.25,2.0,1,122.25,3373,144252.07,409625.21,121.44,124.75
2023-10-26,Thursday,GOOGL,Buy_on_Dip,121.01,3%,121.01,3.0,1,121.01,3374,144373.08,409746.65,121.44,124.75
2023-10-27,Friday,GOOGL,Buy_on_Dip,120.23,1%,120.23,1.0,1,120.23,3375,144493.3,409499.36,121.33,121.44
2023-10-31,Tuesday,GOOGL,Buy_on_Dip,122.37,1%,122.37,1.0,1,122.37,3376,144615.68,416024.75,123.23,123.61
2023-11-09,Thursday,GOOGL,Buy_on_Dip,129.63,1%,129.63,1.0,1,129.63,3377,144745.3,436807.76,129.35,130.94
2023-11-13,Monday,GOOGL,Buy_on_Dip,130.36,1%,130.36,1.0,1,130.36,3378,144875.67,443143.64,131.19,131.68
2023-11-17,Friday,GOOGL,Buy_on_Dip,134.63,1%,134.63,1.0,1,134.63,3379,145010.3,454080.66,134.38,135.99
2023-11-17,Friday,GOOGL,Buy_on_Dip,133.27,2%,133.27,2.0,1,133.27,3380,145143.57,454215.04,134.38,135.99
2023-11-20,Monday,GOOGL,Buy_on_Dip,133.04,1%,133.04,1.0,1,133.04,3381,145276.61,457505.8,135.32,134.38
2023-11-24,Friday,GOOGL,Buy_on_Dip,136.17,1%,136.17,1.0,1,136.17,3382,145412.78,459119.04,135.75,137.54
2023-11-29,Wednesday,GOOGL,Buy_on_Dip,134.9,1%,134.9,1.0,1,134.9,3383,145547.68,453543.04,134.07,136.26
2023-11-30,Thursday,GOOGL,Buy_on_Dip,132.72,1%,132.72,1.0,1,132.72,3384,145680.4,445409.5,131.62,134.07
2023-11-30,Thursday,GOOGL,Buy_on_Dip,131.38,2%,131.38,2.0,1,131.38,3385,145811.78,445541.12,131.62,134.07
2023-12-01,Friday,GOOGL,Buy_on_Dip,130.31,1%,130.31,1.0,1,130.31,3386,145942.09,443419.68,130.96,131.62
2023-12-04,Monday,GOOGL,Buy_on_Dip,129.65,1%,129.65,1.0,1,129.65,3387,146071.74,434838.37,128.38,130.96
2023-12-04,Monday,GOOGL,Buy_on_Dip,128.34,2%,128.34,2.0,1,128.34,3388,146200.08,434966.76,128.38,130.96
2023-12-04,Monday,GOOGL,Buy_on_Dip,127.03,3%,127.03,3.0,1,127.03,3389,146327.1,435095.14,128.38,130.96
2023-12-08,Friday,GOOGL,Buy_on_Dip,134.63,1%,134.63,1.0,1,134.63,3390,146461.74,454481.5,134.07,135.99
2023-12-08,Friday,GOOGL,Buy_on_Dip,133.27,2%,133.27,2.0,1,133.27,3391,146595.01,454615.56,134.07,135.99
2023-12-11,Monday,GOOGL,Buy_on_Dip,132.72,1%,132.72,1.0,1,132.72,3392,146727.73,449022.73,132.38,134.07
2023-12-11,Monday,GOOGL,Buy_on_Dip,131.38,2%,131.38,2.0,1,131.38,3393,146859.12,449155.11,132.38,134.07
2023-12-12,Tuesday,GOOGL,Buy_on_Dip,131.05,1%,131.05,1.0,1,131.05,3394,146990.17,446692.06,131.61,132.38
2023-12-14,Thursday,GOOGL,Buy_on_Dip,130.35,1%,130.35,1.0,1,130.35,3395,147120.52,444867.98,131.04,131.66
2023-12-14,Thursday,GOOGL,Buy_on_Dip,129.03,2%,129.03,2.0,1,129.03,3396,147249.54,444999.02,131.04,131.66
2023-12-27,Wednesday,GOOGL,Buy_on_Dip,139.15,1%,139.15,1.0,1,139.15,3397,147388.69,473570.65,139.41,140.55
2023-12-29,Friday,GOOGL,Buy_on_Dip,137.88,1%,137.88,1.0,1,137.88,3398,147526.57,471415.21,138.73,139.27
2024-01-02,Tuesday,GOOGL,Buy_on_Dip,137.35,1%,137.35,1.0,1,137.35,3399,147663.91,466422.87,137.22,138.73
2024-01-02,Tuesday,GOOGL,Buy_on_Dip,135.96,2%,135.96,2.0,1,135.96,3400,147799.87,466560.09,137.22,138.73
2024-01-04,Thursday,GOOGL,Buy_on_Dip,136.59,1%,136.59,1.0,1,136.59,3401,147936.46,460685.0,135.46,137.97
2024-01-11,Thursday,GOOGL,Buy_on_Dip,139.89,1%,139.89,1.0,1,139.89,3402,148076.35,480045.27,141.11,141.31
2024-01-17,Wednesday,GOOGL,Buy_on_Dip,140.1,1%,140.1,1.0,1,140.1,3403,148216.45,478124.82,140.5,141.51
2024-01-17,Wednesday,GOOGL,Buy_on_Dip,138.68,2%,138.68,2.0,1,138.68,3404,148355.13,478265.32,140.5,141.51
2024-01-30,Tuesday,GOOGL,Buy_on_Dip,150.93,1%,150.93,1.0,1,150.93,3405,148506.07,512188.67,150.42,152.46
2024-01-31,Wednesday,GOOGL,Buy_on_Dip,148.92,1%,148.92,1.0,1,148.92,3406,148654.99,473911.98,139.14,150.42
2024-01-31,Wednesday,GOOGL,Buy_on_Dip,147.41,2%,147.41,2.0,1,147.41,3407,148802.4,474051.12,139.14,150.42
2024-01-31,Wednesday,GOOGL,Buy_on_Dip,145.91,3%,145.91,3.0,1,145.91,3408,148948.31,474190.26,139.14,150.42
2024-01-31,Wednesday,GOOGL,Buy_on_Dip,144.41,4%,144.41,4.0,1,144.41,3409,149092.72,474329.4,139.14,150.42
2024-01-31,Wednesday,GOOGL,Buy_on_Dip,142.9,5%,142.9,5.0,1,142.9,3410,149235.62,474468.54,139.14,150.42
2024-01-31,Wednesday,GOOGL,Buy_on_Dip,141.4,6%,141.4,6.0,1,141.4,3411,149377.01,474607.68,139.14,150.42
2024-01-31,Wednesday,GOOGL,Buy_on_Dip,139.89,7%,139.89,7.0,1,139.89,3412,149516.91,474746.82,139.14,150.42
2024-02-02,Friday,GOOGL,Buy_on_Dip,138.79,1%,138.79,1.0,1,138.79,3413,149655.7,482614.32,141.4,140.19
2024-02-02,Friday,GOOGL,Buy_on_Dip,137.39,2%,137.39,2.0,1,137.39,3414,149793.09,482755.73,141.4,140.19
2024-02-02,Friday,GOOGL,Buy_on_Dip,135.99,3%,135.99,3.0,1,135.99,3415,149929.07,482897.13,141.4,140.19
2024-02-12,Monday,GOOGL,Buy_on_Dip,146.5,1%,146.5,1.0,1,146.5,3416,150075.57,500510.41,146.52,147.98
2024-02-13,Tuesday,GOOGL,Buy_on_Dip,145.05,1%,145.05,1.0,1,145.05,3417,150220.63,492546.24,144.15,146.52
2024-02-13,Tuesday,GOOGL,Buy_on_Dip,143.59,2%,143.59,2.0,1,143.59,3418,150364.22,492690.39,144.15,146.52
2024-02-15,Thursday,GOOGL,Buy_on_Dip,143.49,1%,143.49,1.0,1,143.49,3419,150507.71,484787.03,141.79,144.94
2024-02-15,Thursday,GOOGL,Buy_on_Dip,142.04,2%,142.04,2.0,1,142.04,3420,150649.75,484928.82,141.79,144.94
2024-02-15,Thursday,GOOGL,Buy_on_Dip,140.59,3%,140.59,3.0,1,140.59,3421,150790.34,485070.61,141.79,144.94
2024-02-16,Friday,GOOGL,Buy_on_Dip,140.37,1%,140.37,1.0,1,140.37,3422,150930.72,477565.64,139.56,141.79
2024-02-26,Monday,GOOGL,Buy_on_Dip,141.54,1%,141.54,1.0,1,141.54,3423,151072.26,467676.57,136.63,142.97
2024-02-26,Monday,GOOGL,Buy_on_Dip,140.11,2%,140.11,2.0,1,140.11,3424,151212.37,467813.2,136.63,142.97
2024-02-26,Monday,GOOGL,Buy_on_Dip,138.68,3%,138.68,3.0,1,138.68,3425,151351.06,467949.82,136.63,142.97
2024-02-26,Monday,GOOGL,Buy_on_Dip,137.25,4%,137.25,4.0,1,137.25,3426,151488.31,468086.45,136.63,142.97
2024-02-28,Wednesday,GOOGL,Buy_on_Dip,136.55,1%,136.55,1.0,1,136.55,3427,151624.86,464172.81,135.45,137.93
2024-02-28,Wednesday,GOOGL,Buy_on_Dip,135.17,2%,135.17,2.0,1,135.17,3428,151760.03,464308.26,135.45,137.93
2024-03-01,Friday,GOOGL,Buy_on_Dip,136.14,1%,136.14,1.0,1,136.14,3429,151896.17,467031.93,136.2,137.51
2024-03-04,Monday,GOOGL,Buy_on_Dip,134.84,1%,134.84,1.0,1,134.84,3430,152031.01,454257.43,132.44,136.2
2024-03-04,Monday,GOOGL,Buy_on_Dip,133.48,2%,133.48,2.0,1,133.48,3431,152164.49,454389.87,132.44,136.2
2024-03-04,Monday,GOOGL,Buy_on_Dip,132.11,3%,132.11,3.0,1,132.11,3432,152296.6,454522.31,132.44,136.2
2024-03-05,Tuesday,GOOGL,Buy_on_Dip,131.11,1%,131.11,1.0,1,131.11,3433,152427.71,452336.3,131.76,132.44
2024-03-05,Tuesday,GOOGL,Buy_on_Dip,129.79,2%,129.79,2.0,1,129.79,3434,152557.5,452468.07,131.76,132.44
2024-03-06,Wednesday,GOOGL,Buy_on_Dip,130.44,1%,130.44,1.0,1,130.44,3435,152687.94,448267.24,130.5,131.76
2024-03-15,Friday,GOOGL,Buy_on_Dip,140.7,1%,140.7,1.0,1,140.7,3436,152828.64,481771.65,140.21,142.12
2024-03-15,Friday,GOOGL,Buy_on_Dip,139.28,2%,139.28,2.0,1,139.28,3437,152967.92,481911.86,140.21,142.12
2024-03-19,Tuesday,GOOGL,Buy_on_Dip,145.2,1%,145.2,1.0,1,145.2,3438,153113.12,502026.58,146.02,146.67
2024-03-21,Thursday,GOOGL,Buy_on_Dip,146.24,1%,146.24,1.0,1,146.24,3439,153259.37,504119.53,146.59,147.72
2024-03-25,Monday,GOOGL,Buy_on_Dip,148.24,1%,148.24,1.0,1,148.24,3440,153407.61,512704.66,149.04,149.74
2024-03-27,Wednesday,GOOGL,Buy_on_Dip,148.14,1%,148.14,1.0,1,148.14,3441,153555.75,515587.56,149.84,149.64
2024-04-02,Tuesday,GOOGL,Buy_on_Dip,152.88,1%,152.88,1.0,1,152.88,3442,153708.63,528351.46,153.5,154.42
2024-04-02,Tuesday,GOOGL,Buy_on_Dip,151.34,2%,151.34,2.0,1,151.34,3443,153859.96,528504.97,153.5,154.42
2024-04-03,Wednesday,GOOGL,Buy_on_Dip,151.97,1%,151.97,1.0,1,151.97,3444,154011.93,529889.74,153.86,153.5
2024-04-04,Thursday,GOOGL,Buy_on_Dip,152.32,1%,152.32,1.0,1,152.32,3445,154164.25,515023.66,149.5,153.86
2024-04-04,Thursday,GOOGL,Buy_on_Dip,150.78,2%,150.78,2.0,1,150.78,3446,154315.03,515173.16,149.5,153.86
2024-04-10,Wednesday,GOOGL,Buy_on_Dip,153.97,1%,153.97,1.0,1,153.97,3447,154469.0,534527.89,155.07,155.53
2024-04-12,Friday,GOOGL,Buy_on_Dip,156.73,1%,156.73,1.0,1,156.73,3448,154625.74,540127.71,156.65,158.32
2024-04-15,Monday,GOOGL,Buy_on_Dip,155.08,1%,155.08,1.0,1,155.08,3449,154780.82,530453.58,153.8,156.65
2024-04-19,Friday,GOOGL,Buy_on_Dip,153.39,1%,153.39,1.0,1,153.39,3450,154934.21,527968.97,153.03,154.94
2024-04-19,Friday,GOOGL,Buy_on_Dip,151.84,2%,151.84,2.0,1,151.84,3451,155086.06,528122.01,153.03,154.94
2024-04-25,Thursday,GOOGL,Buy_on_Dip,156.46,1%,156.46,1.0,1,156.46,3452,155242.52,534823.34,154.93,158.04
2024-04-25,Thursday,GOOGL,Buy_on_Dip,154.88,2%,154.88,2.0,1,154.88,3453,155397.4,534978.27,154.93,158.04
2024-04-25,Thursday,GOOGL,Buy_on_Dip,153.3,3%,153.3,3.0,1,153.3,3454,155550.69,535133.2,154.93,158.04
2024-04-25,Thursday,GOOGL,Buy_on_Dip,151.72,4%,151.72,4.0,1,151.72,3455,155702.41,535288.13,154.93,158.04
2024-04-25,Thursday,GOOGL,Buy_on_Dip,150.14,5%,150.14,5.0,1,150.14,3456,155852.55,535443.06,154.93,158.04
2024-04-29,Monday,GOOGL,Buy_on_Dip,169.06,1%,169.06,1.0,1,169.06,3457,156021.61,570446.09,165.01,170.77
2024-04-29,Monday,GOOGL,Buy_on_Dip,167.36,2%,167.36,2.0,1,167.36,3458,156188.97,570611.1,165.01,170.77
2024-04-29,Monday,GOOGL,Buy_on_Dip,165.65,3%,165.65,3.0,1,165.65,3459,156354.62,570776.12,165.01,170.77
2024-04-30,Tuesday,GOOGL,Buy_on_Dip,163.36,1%,163.36,1.0,1,163.36,3460,156517.98,559360.82,161.66,165.01
2024-04-30,Tuesday,GOOGL,Buy_on_Dip,161.71,2%,161.71,2.0,1,161.71,3461,156679.69,559522.49,161.66,165.01
2024-05-03,Friday,GOOGL,Buy_on_Dip,163.82,1%,163.82,1.0,1,163.82,3462,156843.52,575018.89,166.09,165.48
2024-05-03,Friday,GOOGL,Buy_on_Dip,162.17,2%,162.17,2.0,1,162.17,3463,157005.69,575184.98,166.09,165.48
2024-05-08,Wednesday,GOOGL,Buy_on_Dip,168.38,1%,168.38,1.0,1,168.38,3464,157174.06,582713.34,168.22,170.08
2024-05-10,Friday,GOOGL,Buy_on_Dip,167.11,1%,167.11,1.0,1,167.11,3465,157341.17,580369.37,167.49,168.8
2024-05-10,Friday,GOOGL,Buy_on_Dip,165.42,2%,165.42,2.0,1,165.42,3466,157506.59,580536.86,167.49,168.8
2024-05-13,Monday,GOOGL,Buy_on_Dip,165.82,1%,165.82,1.0,1,165.82,3467,157672.41,582391.57,167.98,167.49
2024-05-13,Monday,GOOGL,Buy_on_Dip,164.14,2%,164.14,2.0,1,164.14,3468,157836.56,582559.55,167.98,167.49
