Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2022-11-01,Tuesday,AMZN,Buy_on_Dip,96.29,6%,96.29,6.0,1,96.29,4523,177124.14,437781.17,96.79,102.44
2022-11-02,Wednesday,AMZN,Buy_on_Dip,95.82,1%,95.82,1.0,1,95.82,4524,177219.96,416750.89,92.12,96.79
2022-11-02,Wednesday,AMZN,Buy_on_Dip,94.85,2%,94.85,2.0,1,94.85,4525,177314.81,416843.01,92.12,96.79
2022-11-02,Wednesday,AMZN,Buy_on_Dip,93.89,3%,93.89,3.0,1,93.89,4526,177408.7,416935.13,92.12,96.79
2022-11-02,Wednesday,AMZN,Buy_on_Dip,92.92,4%,92.92,4.0,1,92.92,4527,177501.62,417027.25,92.12,96.79
2022-11-03,Thursday,AMZN,Buy_on_Dip,91.2,1%,91.2,1.0,1,91.2,4528,177592.82,404350.41,89.3,92.12
2022-11-03,Thursday,AMZN,Buy_on_Dip,90.28,2%,90.28,2.0,1,90.28,4529,177683.1,404439.71,89.3,92.12
2022-11-03,Thursday,AMZN,Buy_on_Dip,89.36,3%,89.36,3.0,1,89.36,4530,177772.45,404529.01,89.3,92.12
2022-11-04,Friday,AMZN,Buy_on_Dip,88.41,1%,88.41,1.0,1,88.41,4531,177860.86,412230.4,90.98,89.3
2022-11-07,Monday,AMZN,Buy_on_Dip,90.07,1%,90.07,1.0,1,90.07,4532,177950.93,410281.95,90.53,90.98
2022-11-07,Monday,AMZN,Buy_on_Dip,89.16,2%,89.16,2.0,1,89.16,4533,178040.09,410372.48,90.53,90.98
2022-11-08,Tuesday,AMZN,Buy_on_Dip,89.62,1%,89.62,1.0,1,89.62,4534,178129.71,407969.34,89.98,90.53
2022-11-08,Tuesday,AMZN,Buy_on_Dip,88.72,2%,88.72,2.0,1,88.72,4535,178218.43,408059.32,89.98,90.53
2022-11-09,Wednesday,AMZN,Buy_on_Dip,89.08,1%,89.08,1.0,1,89.08,4536,178307.51,390731.04,86.14,89.98
2022-11-09,Wednesday,AMZN,Buy_on_Dip,88.18,2%,88.18,2.0,1,88.18,4537,178395.69,390817.18,86.14,89.98
2022-11-09,Wednesday,AMZN,Buy_on_Dip,87.28,3%,87.28,3.0,1,87.28,4538,178482.98,390903.32,86.14,89.98
2022-11-09,Wednesday,AMZN,Buy_on_Dip,86.38,4%,86.38,4.0,1,86.38,4539,178569.36,390989.46,86.14,89.98
2022-11-14,Monday,AMZN,Buy_on_Dip,99.78,1%,99.78,1.0,1,99.78,4540,178669.14,447144.59,98.49,100.79
2022-11-14,Monday,AMZN,Buy_on_Dip,98.77,2%,98.77,2.0,1,98.77,4541,178767.91,447243.08,98.49,100.79
2022-11-14,Monday,AMZN,Buy_on_Dip,97.77,3%,97.77,3.0,1,97.77,4542,178865.68,447341.57,98.49,100.79
2022-11-15,Tuesday,AMZN,Buy_on_Dip,97.51,1%,97.51,1.0,1,97.51,4543,178963.18,449484.43,98.94,98.49
2022-11-16,Wednesday,AMZN,Buy_on_Dip,97.95,1%,97.95,1.0,1,97.95,4544,179061.13,441313.29,97.12,98.94
2022-11-16,Wednesday,AMZN,Buy_on_Dip,96.96,2%,96.96,2.0,1,96.96,4545,179158.1,441410.41,97.12,98.94
2022-11-16,Wednesday,AMZN,Buy_on_Dip,95.97,3%,95.97,3.0,1,95.97,4546,179254.07,441507.53,97.12,98.94
2022-11-17,Thursday,AMZN,Buy_on_Dip,96.15,1%,96.15,1.0,1,96.15,4547,179350.22,431282.94,94.85,97.12
2022-11-17,Thursday,AMZN,Buy_on_Dip,95.18,2%,95.18,2.0,1,95.18,4548,179445.39,431377.79,94.85,97.12
2022-11-17,Thursday,AMZN,Buy_on_Dip,94.21,3%,94.21,3.0,1,94.21,4549,179539.6,431472.64,94.85,97.12
2022-11-18,Friday,AMZN,Buy_on_Dip,93.9,1%,93.9,1.0,1,93.9,4550,179633.5,428337.0,94.14,94.85
2022-11-18,Friday,AMZN,Buy_on_Dip,92.95,2%,92.95,2.0,1,92.95,4551,179726.45,428431.14,94.14,94.85
2022-11-21,Monday,AMZN,Buy_on_Dip,93.2,1%,93.2,1.0,1,93.2,4552,179819.65,420877.92,92.46,94.14
2022-11-21,Monday,AMZN,Buy_on_Dip,92.26,2%,92.26,2.0,1,92.26,4553,179911.91,420970.38,92.46,94.14
2022-11-21,Monday,AMZN,Buy_on_Dip,91.32,3%,91.32,3.0,1,91.32,4554,180003.23,421062.84,92.46,94.14
2022-11-22,Tuesday,AMZN,Buy_on_Dip,91.54,1%,91.54,1.0,1,91.54,4555,180094.76,424525.99,93.2,92.46
2022-11-25,Friday,AMZN,Buy_on_Dip,93.19,1%,93.19,1.0,1,93.19,4556,180187.95,425575.98,93.41,94.13
2022-11-29,Tuesday,AMZN,Buy_on_Dip,93.01,1%,93.01,1.0,1,93.01,4557,180280.96,421157.93,92.42,93.95
2022-11-29,Tuesday,AMZN,Buy_on_Dip,92.07,2%,92.07,2.0,1,92.07,4558,180373.03,421250.35,92.42,93.95
2022-12-01,Thursday,AMZN,Buy_on_Dip,95.57,1%,95.57,1.0,1,95.57,4559,180468.61,435384.5,95.5,96.54
2022-12-02,Friday,AMZN,Buy_on_Dip,94.54,1%,94.54,1.0,1,94.54,4560,180563.15,429232.79,94.13,95.5
2022-12-05,Monday,AMZN,Buy_on_Dip,93.19,1%,93.19,1.0,1,93.19,4561,180656.34,415096.62,91.01,94.13
2022-12-05,Monday,AMZN,Buy_on_Dip,92.25,2%,92.25,2.0,1,92.25,4562,180748.59,415187.63,91.01,94.13
2022-12-05,Monday,AMZN,Buy_on_Dip,91.31,3%,91.31,3.0,1,91.31,4563,180839.89,415278.64,91.01,94.13
2022-12-06,Tuesday,AMZN,Buy_on_Dip,90.1,1%,90.1,1.0,1,90.1,4564,180929.99,402773.0,88.25,91.01
2022-12-06,Tuesday,AMZN,Buy_on_Dip,89.19,2%,89.19,2.0,1,89.19,4565,181019.18,402861.25,88.25,91.01
2022-12-06,Tuesday,AMZN,Buy_on_Dip,88.28,3%,88.28,3.0,1,88.28,4566,181107.46,402949.5,88.25,91.01
2022-12-09,Friday,AMZN,Buy_on_Dip,89.45,1%,89.45,1.0,1,89.45,4567,181196.91,406874.01,89.09,90.35
2022-12-12,Monday,AMZN,Buy_on_Dip,88.2,1%,88.2,1.0,1,88.2,4568,181285.11,413632.41,90.55,89.09
2022-12-14,Wednesday,AMZN,Buy_on_Dip,91.57,1%,91.57,1.0,1,91.57,4569,181376.67,418429.03,91.58,92.49
2022-12-14,Wednesday,AMZN,Buy_on_Dip,90.64,2%,90.64,2.0,1,90.64,4570,181467.31,418520.61,91.58,92.49
2022-12-15,Thursday,AMZN,Buy_on_Dip,90.66,1%,90.66,1.0,1,90.66,4571,181557.98,404304.94,88.45,91.58
2022-12-15,Thursday,AMZN,Buy_on_Dip,89.75,2%,89.75,2.0,1,89.75,4572,181647.73,404393.39,88.45,91.58
2022-12-15,Thursday,AMZN,Buy_on_Dip,88.83,3%,88.83,3.0,1,88.83,4573,181736.56,404481.84,88.45,91.58
2022-12-15,Thursday,AMZN,Buy_on_Dip,87.92,4%,87.92,4.0,1,87.92,4574,181824.48,404570.29,88.45,91.58
2022-12-16,Friday,AMZN,Buy_on_Dip,87.57,1%,87.57,1.0,1,87.57,4575,181912.04,401959.5,87.86,88.45
2022-12-19,Monday,AMZN,Buy_on_Dip,86.98,1%,86.98,1.0,1,86.98,4576,181999.02,388593.91,84.92,87.86
2022-12-19,Monday,AMZN,Buy_on_Dip,86.1,2%,86.1,2.0,1,86.1,4577,182085.13,388678.83,84.92,87.86
2022-12-19,Monday,AMZN,Buy_on_Dip,85.22,3%,85.22,3.0,1,85.22,4578,182170.35,388763.75,84.92,87.86
2022-12-22,Thursday,AMZN,Buy_on_Dip,85.9,1%,85.9,1.0,1,85.9,4579,182256.25,383674.41,83.79,86.77
2022-12-22,Thursday,AMZN,Buy_on_Dip,85.03,2%,85.03,2.0,1,85.03,4580,182341.29,383758.2,83.79,86.77
2022-12-22,Thursday,AMZN,Buy_on_Dip,84.17,3%,84.17,3.0,1,84.17,4581,182425.45,383841.99,83.79,86.77
2022-12-22,Thursday,AMZN,Buy_on_Dip,83.3,4%,83.3,4.0,1,83.3,4582,182508.75,383925.78,83.79,86.77
2022-12-22,Thursday,AMZN,Buy_on_Dip,82.43,5%,82.43,5.0,1,82.43,4583,182591.18,384009.57,83.79,86.77
2022-12-23,Friday,AMZN,Buy_on_Dip,82.95,1%,82.95,1.0,1,82.95,4584,182674.14,390786.0,85.25,83.79
2022-12-27,Tuesday,AMZN,Buy_on_Dip,84.4,1%,84.4,1.0,1,84.4,4585,182758.53,380738.4,83.04,85.25
2022-12-27,Tuesday,AMZN,Buy_on_Dip,83.54,2%,83.54,2.0,1,83.54,4586,182842.08,380821.44,83.04,85.25
2022-12-28,Wednesday,AMZN,Buy_on_Dip,82.21,1%,82.21,1.0,1,82.21,4587,182924.29,375308.34,81.82,83.04
2022-12-30,Friday,AMZN,Buy_on_Dip,83.34,1%,83.34,1.0,1,83.34,4588,183007.63,385392.0,84.0,84.18
2022-12-30,Friday,AMZN,Buy_on_Dip,82.5,2%,82.5,2.0,1,82.5,4589,183090.12,385476.0,84.0,84.18
2023-01-04,Wednesday,AMZN,Buy_on_Dip,84.96,1%,84.96,1.0,1,84.96,4590,183175.08,390792.6,85.14,85.82
2023-01-04,Wednesday,AMZN,Buy_on_Dip,84.1,2%,84.1,2.0,1,84.1,4591,183259.19,390877.74,85.14,85.82
2023-01-05,Thursday,AMZN,Buy_on_Dip,84.29,1%,84.29,1.0,1,84.29,4592,183343.48,381687.05,83.12,85.14
2023-01-05,Thursday,AMZN,Buy_on_Dip,83.44,2%,83.44,2.0,1,83.44,4593,183426.91,381770.17,83.12,85.14
2023-01-06,Friday,AMZN,Buy_on_Dip,82.29,1%,82.29,1.0,1,82.29,4594,183509.2,395451.53,86.08,83.12
2023-01-06,Friday,AMZN,Buy_on_Dip,81.46,2%,81.46,2.0,1,81.46,4595,183590.66,395537.61,86.08,83.12
2023-01-12,Thursday,AMZN,Buy_on_Dip,94.14,1%,94.14,1.0,1,94.14,4596,183684.8,437860.9,95.27,95.09
2023-01-13,Friday,AMZN,Buy_on_Dip,94.32,1%,94.32,1.0,1,94.32,4597,183779.12,451057.65,98.12,95.27
2023-01-17,Tuesday,AMZN,Buy_on_Dip,97.14,1%,97.14,1.0,1,97.14,4598,183876.26,441637.91,96.05,98.12
2023-01-17,Tuesday,AMZN,Buy_on_Dip,96.16,2%,96.16,2.0,1,96.16,4599,183972.41,441733.96,96.05,98.12
2023-01-19,Thursday,AMZN,Buy_on_Dip,94.51,1%,94.51,1.0,1,94.51,4600,184066.92,430928.0,93.68,95.46
2023-01-19,Thursday,AMZN,Buy_on_Dip,93.55,2%,93.55,2.0,1,93.55,4601,184160.47,431021.68,93.68,95.46
2023-01-23,Monday,AMZN,Buy_on_Dip,96.28,1%,96.28,1.0,1,96.28,4602,184256.75,448787.02,97.52,97.25
2023-01-24,Tuesday,AMZN,Buy_on_Dip,96.54,1%,96.54,1.0,1,96.54,4603,184353.29,443360.96,96.32,97.52
2023-01-25,Wednesday,AMZN,Buy_on_Dip,95.36,1%,95.36,1.0,1,95.36,4604,184448.65,447416.72,97.18,96.32
2023-01-25,Wednesday,AMZN,Buy_on_Dip,94.39,2%,94.39,2.0,1,94.39,4605,184543.04,447513.9,97.18,96.32
2023-01-25,Wednesday,AMZN,Buy_on_Dip,93.43,3%,93.43,3.0,1,93.43,4606,184636.47,447611.08,97.18,96.32
2023-01-25,Wednesday,AMZN,Buy_on_Dip,92.47,4%,92.47,4.0,1,92.47,4607,184728.94,447708.26,97.18,96.32
2023-01-30,Monday,AMZN,Buy_on_Dip,101.22,1%,101.22,1.0,1,101.22,4608,184830.16,463334.41,100.55,102.24
2023-01-30,Monday,AMZN,Buy_on_Dip,100.2,2%,100.2,2.0,1,100.2,4609,184930.35,463434.96,100.55,102.24
2023-01-30,Monday,AMZN,Buy_on_Dip,99.17,3%,99.17,3.0,1,99.17,4610,185029.53,463535.51,100.55,102.24
2023-02-01,Wednesday,AMZN,Buy_on_Dip,102.1,1%,102.1,1.0,1,102.1,4611,185131.62,484846.66,105.15,103.13
2023-02-03,Friday,AMZN,Buy_on_Dip,111.78,1%,111.78,1.0,1,111.78,4612,185243.41,476834.68,103.39,112.91
2023-02-03,Friday,AMZN,Buy_on_Dip,110.65,2%,110.65,2.0,1,110.65,4613,185354.06,476938.07,103.39,112.91
2023-02-03,Friday,AMZN,Buy_on_Dip,109.52,3%,109.52,3.0,1,109.52,4614,185463.58,477041.46,103.39,112.91
2023-02-03,Friday,AMZN,Buy_on_Dip,108.39,4%,108.39,4.0,1,108.39,4615,185571.97,477144.85,103.39,112.91
2023-02-03,Friday,AMZN,Buy_on_Dip,107.26,5%,107.26,5.0,1,107.26,4616,185679.24,477248.24,103.39,112.91
2023-02-03,Friday,AMZN,Buy_on_Dip,106.14,6%,106.14,6.0,1,106.14,4617,185785.37,477351.63,103.39,112.91
2023-02-03,Friday,AMZN,Buy_on_Dip,105.01,7%,105.01,7.0,1,105.01,4618,185890.38,477455.02,103.39,112.91
2023-02-03,Friday,AMZN,Buy_on_Dip,103.88,8%,103.88,8.0,1,103.88,4619,185994.26,477558.41,103.39,112.91
2023-02-03,Friday,AMZN,Buy_on_Dip,102.75,9%,102.75,9.0,1,102.75,4620,186097.0,477661.8,103.39,112.91
2023-02-06,Monday,AMZN,Buy_on_Dip,102.36,1%,102.36,1.0,1,102.36,4621,186199.36,472173.78,102.18,103.39
2023-02-06,Monday,AMZN,Buy_on_Dip,101.32,2%,101.32,2.0,1,101.32,4622,186300.68,472275.96,102.18,103.39
2023-02-07,Tuesday,AMZN,Buy_on_Dip,101.16,1%,101.16,1.0,1,101.16,4623,186401.84,472054.53,102.11,102.18
2023-02-07,Tuesday,AMZN,Buy_on_Dip,100.14,2%,100.14,2.0,1,100.14,4624,186501.98,472156.64,102.11,102.18
2023-02-07,Tuesday,AMZN,Buy_on_Dip,99.11,3%,99.11,3.0,1,99.11,4625,186601.09,472258.75,102.11,102.18
2023-02-07,Tuesday,AMZN,Buy_on_Dip,98.09,4%,98.09,4.0,1,98.09,4626,186699.19,472360.86,102.11,102.18
2023-02-08,Wednesday,AMZN,Buy_on_Dip,101.09,1%,101.09,1.0,1,101.09,4627,186800.27,462931.36,100.05,102.11
2023-02-08,Wednesday,AMZN,Buy_on_Dip,100.07,2%,100.07,2.0,1,100.07,4628,186900.34,463031.41,100.05,102.11
2023-02-08,Wednesday,AMZN,Buy_on_Dip,99.05,3%,99.05,3.0,1,99.05,4629,186999.39,463131.46,100.05,102.11
2023-02-09,Thursday,AMZN,Buy_on_Dip,99.05,1%,99.05,1.0,1,99.05,4630,187098.44,454851.19,98.24,100.05
2023-02-09,Thursday,AMZN,Buy_on_Dip,98.05,2%,98.05,2.0,1,98.05,4631,187196.49,454949.43,98.24,100.05
2023-02-10,Friday,AMZN,Buy_on_Dip,97.26,1%,97.26,1.0,1,97.26,4632,187293.74,452129.52,97.61,98.24
2023-02-10,Friday,AMZN,Buy_on_Dip,96.28,2%,96.28,2.0,1,96.28,4633,187390.02,452227.13,97.61,98.24
2023-02-14,Tuesday,AMZN,Buy_on_Dip,98.54,1%,98.54,1.0,1,98.54,4634,187488.56,462009.79,99.7,99.54
2023-02-14,Tuesday,AMZN,Buy_on_Dip,97.55,2%,97.55,2.0,1,97.55,4635,187586.11,462109.49,99.7,99.54
2023-02-15,Wednesday,AMZN,Buy_on_Dip,98.7,1%,98.7,1.0,1,98.7,4636,187684.82,468977.78,101.16,99.7
2023-02-16,Thursday,AMZN,Buy_on_Dip,100.15,1%,100.15,1.0,1,100.15,4637,187784.96,455121.56,98.15,101.16
2023-02-16,Thursday,AMZN,Buy_on_Dip,99.14,2%,99.14,2.0,1,99.14,4638,187884.1,455219.71,98.15,101.16
2023-02-16,Thursday,AMZN,Buy_on_Dip,98.13,3%,98.13,3.0,1,98.13,4639,187982.23,455317.86,98.15,101.16
2023-02-17,Friday,AMZN,Buy_on_Dip,97.17,1%,97.17,1.0,1,97.17,4640,188079.4,451007.99,97.2,98.15
2023-02-17,Friday,AMZN,Buy_on_Dip,96.19,2%,96.19,2.0,1,96.19,4641,188175.58,451105.19,97.2,98.15
2023-02-21,Tuesday,AMZN,Buy_on_Dip,96.23,1%,96.23,1.0,1,96.23,4642,188271.81,439040.37,94.58,97.2
2023-02-21,Tuesday,AMZN,Buy_on_Dip,95.26,2%,95.26,2.0,1,95.26,4643,188367.07,439134.95,94.58,97.2
2023-02-21,Tuesday,AMZN,Buy_on_Dip,94.28,3%,94.28,3.0,1,94.28,4644,188461.35,439229.53,94.58,97.2
2023-02-23,Thursday,AMZN,Buy_on_Dip,94.83,1%,94.83,1.0,1,94.83,4645,188556.18,445083.9,95.82,95.79
2023-02-23,Thursday,AMZN,Buy_on_Dip,93.87,2%,93.87,2.0,1,93.87,4646,188650.06,445179.72,95.82,95.79
2023-02-24,Friday,AMZN,Buy_on_Dip,94.86,1%,94.86,1.0,1,94.86,4647,188744.92,434494.5,93.5,95.82
2023-02-24,Friday,AMZN,Buy_on_Dip,93.9,2%,93.9,2.0,1,93.9,4648,188838.82,434588.0,93.5,95.82
2023-02-24,Friday,AMZN,Buy_on_Dip,92.95,3%,92.95,3.0,1,92.95,4649,188931.77,434681.5,93.5,95.82
2023-03-01,Wednesday,AMZN,Buy_on_Dip,93.29,1%,93.29,1.0,1,93.29,4650,189025.06,428590.49,92.17,94.23
2023-03-01,Wednesday,AMZN,Buy_on_Dip,92.35,2%,92.35,2.0,1,92.35,4651,189117.4,428682.66,92.17,94.23
2023-03-02,Thursday,AMZN,Buy_on_Dip,91.25,1%,91.25,1.0,1,91.25,4652,189208.65,428588.75,92.13,92.17
2023-03-06,Monday,AMZN,Buy_on_Dip,93.95,1%,93.95,1.0,1,93.95,4653,189302.6,436218.75,93.75,94.9
2023-03-07,Tuesday,AMZN,Buy_on_Dip,92.81,1%,92.81,1.0,1,92.81,4654,189395.41,435381.71,93.55,93.75
2023-03-08,Wednesday,AMZN,Buy_on_Dip,92.61,1%,92.61,1.0,1,92.61,4655,189488.03,437197.59,93.92,93.55
2023-03-09,Thursday,AMZN,Buy_on_Dip,92.98,1%,92.98,1.0,1,92.98,4656,189581.01,429516.0,92.25,93.92
2023-03-10,Friday,AMZN,Buy_on_Dip,91.33,1%,91.33,1.0,1,91.33,4657,189672.34,422529.63,90.73,92.25
2023-03-10,Friday,AMZN,Buy_on_Dip,90.4,2%,90.4,2.0,1,90.4,4658,189762.74,422620.36,90.73,92.25
2023-03-13,Monday,AMZN,Buy_on_Dip,89.82,1%,89.82,1.0,1,89.82,4659,189852.56,430631.37,92.43,90.73
2023-03-13,Monday,AMZN,Buy_on_Dip,88.92,2%,88.92,2.0,1,88.92,4660,189941.48,430723.8,92.43,90.73
2023-03-15,Wednesday,AMZN,Buy_on_Dip,93.93,1%,93.93,1.0,1,93.93,4661,190035.41,448388.19,96.2,94.88
2023-03-17,Friday,AMZN,Buy_on_Dip,99.04,1%,99.04,1.0,1,99.04,4662,190134.45,461304.89,98.95,100.04
2023-03-17,Friday,AMZN,Buy_on_Dip,98.04,2%,98.04,2.0,1,98.04,4663,190232.49,461403.84,98.95,100.04
2023-03-20,Monday,AMZN,Buy_on_Dip,97.96,1%,97.96,1.0,1,97.96,4664,190330.45,455719.44,97.71,98.95
2023-03-20,Monday,AMZN,Buy_on_Dip,96.97,2%,96.97,2.0,1,96.97,4665,190427.42,455817.15,97.71,98.95
2023-03-20,Monday,AMZN,Buy_on_Dip,95.98,3%,95.98,3.0,1,95.98,4666,190523.4,455914.86,97.71,98.95
2023-03-22,Wednesday,AMZN,Buy_on_Dip,99.6,1%,99.6,1.0,1,99.6,4667,190623.01,460632.89,98.7,100.61
2023-03-23,Thursday,AMZN,Buy_on_Dip,97.71,1%,97.71,1.0,1,97.71,4668,190720.72,460778.28,98.71,98.7
2023-03-24,Friday,AMZN,Buy_on_Dip,97.72,1%,97.72,1.0,1,97.72,4669,190818.44,458168.96,98.13,98.71
2023-03-24,Friday,AMZN,Buy_on_Dip,96.74,2%,96.74,2.0,1,96.74,4670,190915.18,458267.09,98.13,98.71
2023-03-27,Monday,AMZN,Buy_on_Dip,97.15,1%,97.15,1.0,1,97.15,4671,191012.33,457944.84,98.04,98.13
2023-03-28,Tuesday,AMZN,Buy_on_Dip,97.06,1%,97.06,1.0,1,97.06,4672,191109.39,454305.27,97.24,98.04
2023-04-03,Monday,AMZN,Buy_on_Dip,102.26,1%,102.26,1.0,1,102.26,4673,191211.64,478561.95,102.41,103.29
2023-04-05,Wednesday,AMZN,Buy_on_Dip,102.91,1%,102.91,1.0,1,102.91,4674,191314.55,472541.39,101.1,103.95
2023-04-05,Wednesday,AMZN,Buy_on_Dip,101.87,2%,101.87,2.0,1,101.87,4675,191416.42,472642.49,101.1,103.95
2023-04-05,Wednesday,AMZN,Buy_on_Dip,100.83,3%,100.83,3.0,1,100.83,4676,191517.26,472743.59,101.1,103.95
2023-04-06,Thursday,AMZN,Buy_on_Dip,100.09,1%,100.09,1.0,1,100.09,4677,191617.34,477334.61,102.06,101.1
2023-04-10,Monday,AMZN,Buy_on_Dip,101.04,1%,101.04,1.0,1,101.04,4678,191718.38,477951.25,102.17,102.06
2023-04-10,Monday,AMZN,Buy_on_Dip,100.02,2%,100.02,2.0,1,100.02,4679,191818.4,478053.42,102.17,102.06
2023-04-11,Tuesday,AMZN,Buy_on_Dip,101.15,1%,101.15,1.0,1,101.15,4680,191919.55,467625.59,99.92,102.17
2023-04-11,Tuesday,AMZN,Buy_on_Dip,100.13,2%,100.13,2.0,1,100.13,4681,192019.68,467725.51,99.92,102.17
2023-04-11,Tuesday,AMZN,Buy_on_Dip,99.1,3%,99.1,3.0,1,99.1,4682,192118.78,467825.43,99.92,102.17
2023-04-12,Wednesday,AMZN,Buy_on_Dip,98.92,1%,98.92,1.0,1,98.92,4683,192217.7,458137.9,97.83,99.92
2023-04-12,Wednesday,AMZN,Buy_on_Dip,97.92,2%,97.92,2.0,1,97.92,4684,192315.62,458235.73,97.83,99.92
2023-04-14,Friday,AMZN,Buy_on_Dip,101.38,1%,101.38,1.0,1,101.38,4685,192417.0,480259.36,102.51,102.4
2023-04-18,Tuesday,AMZN,Buy_on_Dip,101.71,1%,101.71,1.0,1,101.71,4686,192518.71,479377.81,102.3,102.74
2023-04-20,Thursday,AMZN,Buy_on_Dip,103.26,1%,103.26,1.0,1,103.26,4687,192621.97,486557.46,103.81,104.3
2023-04-24,Monday,AMZN,Buy_on_Dip,105.89,1%,105.89,1.0,1,105.89,4688,192727.86,497912.48,106.21,106.96
2023-04-25,Tuesday,AMZN,Buy_on_Dip,105.15,1%,105.15,1.0,1,105.15,4689,192833.01,480950.73,102.57,106.21
2023-04-25,Tuesday,AMZN,Buy_on_Dip,104.09,2%,104.09,2.0,1,104.09,4690,192937.09,481053.3,102.57,106.21
2023-04-25,Tuesday,AMZN,Buy_on_Dip,103.02,3%,103.02,3.0,1,103.02,4691,193040.12,481155.87,102.57,106.21
2023-04-28,Friday,AMZN,Buy_on_Dip,108.72,1%,108.72,1.0,1,108.72,4692,193148.84,494771.39,105.45,109.82
2023-04-28,Friday,AMZN,Buy_on_Dip,107.62,2%,107.62,2.0,1,107.62,4693,193256.46,494876.84,105.45,109.82
2023-04-28,Friday,AMZN,Buy_on_Dip,106.53,3%,106.53,3.0,1,106.53,4694,193362.99,494982.29,105.45,109.82
2023-04-28,Friday,AMZN,Buy_on_Dip,105.43,4%,105.43,4.0,1,105.43,4695,193468.42,495087.74,105.45,109.82
2023-05-01,Monday,AMZN,Buy_on_Dip,104.4,1%,104.4,1.0,1,104.4,4696,193572.81,479226.81,102.05,105.45
2023-05-01,Monday,AMZN,Buy_on_Dip,103.34,2%,103.34,2.0,1,103.34,4697,193676.15,479328.86,102.05,105.45
2023-05-01,Monday,AMZN,Buy_on_Dip,102.29,3%,102.29,3.0,1,102.29,4698,193778.44,479430.91,102.05,105.45
2023-05-12,Friday,AMZN,Buy_on_Dip,111.06,1%,111.06,1.0,1,111.06,4699,193889.5,518111.75,110.26,112.18
2023-05-12,Friday,AMZN,Buy_on_Dip,109.94,2%,109.94,2.0,1,109.94,4700,193999.43,518222.01,110.26,112.18
2023-05-19,Friday,AMZN,Buy_on_Dip,116.97,1%,116.97,1.0,1,116.97,4701,194116.4,546491.25,116.25,118.15
2023-05-19,Friday,AMZN,Buy_on_Dip,115.79,2%,115.79,2.0,1,115.79,4702,194232.19,546607.5,116.25,118.15
2023-05-22,Monday,AMZN,Buy_on_Dip,115.09,1%,115.09,1.0,1,115.09,4703,194347.28,540892.04,115.01,116.25
2023-05-23,Tuesday,AMZN,Buy_on_Dip,113.86,1%,113.86,1.0,1,113.86,4704,194461.14,540912.95,114.99,115.01
2023-05-25,Thursday,AMZN,Buy_on_Dip,115.58,1%,115.58,1.0,1,115.58,4705,194576.72,541075.0,115.0,116.75
2023-05-25,Thursday,AMZN,Buy_on_Dip,114.42,2%,114.42,2.0,1,114.42,4706,194691.13,541190.0,115.0,116.75
2023-05-31,Wednesday,AMZN,Buy_on_Dip,120.44,1%,120.44,1.0,1,120.44,4707,194811.58,567570.07,120.58,121.66
2023-05-31,Wednesday,AMZN,Buy_on_Dip,119.23,2%,119.23,2.0,1,119.23,4708,194930.8,567690.65,120.58,121.66
2023-06-07,Wednesday,AMZN,Buy_on_Dip,125.34,1%,125.34,1.0,1,125.34,4709,195056.15,570872.09,121.23,126.61
2023-06-07,Wednesday,AMZN,Buy_on_Dip,124.08,2%,124.08,2.0,1,124.08,4710,195180.23,570993.32,121.23,126.61
2023-06-07,Wednesday,AMZN,Buy_on_Dip,122.81,3%,122.81,3.0,1,122.81,4711,195303.04,571114.55,121.23,126.61
2023-06-07,Wednesday,AMZN,Buy_on_Dip,121.55,4%,121.55,4.0,1,121.55,4712,195424.58,571235.78,121.23,126.61
2023-06-13,Tuesday,AMZN,Buy_on_Dip,125.3,1%,125.3,1.0,1,125.3,4713,195549.89,596948.6,126.66,126.57
2023-06-14,Wednesday,AMZN,Buy_on_Dip,125.39,1%,125.39,1.0,1,125.39,4714,195675.28,595943.87,126.42,126.66
2023-06-14,Wednesday,AMZN,Buy_on_Dip,124.13,2%,124.13,2.0,1,124.13,4715,195799.41,596070.29,126.42,126.66
2023-06-15,Thursday,AMZN,Buy_on_Dip,125.16,1%,125.16,1.0,1,125.16,4716,195924.56,599450.76,127.11,126.42
2023-06-16,Friday,AMZN,Buy_on_Dip,125.84,1%,125.84,1.0,1,125.84,4717,196050.4,591936.32,125.49,127.11
2023-06-21,Wednesday,AMZN,Buy_on_Dip,124.52,1%,124.52,1.0,1,124.52,4718,196174.92,588947.95,124.83,125.78
2023-06-23,Friday,AMZN,Buy_on_Dip,128.85,1%,128.85,1.0,1,128.85,4719,196303.77,610308.28,129.33,130.15
2023-06-26,Monday,AMZN,Buy_on_Dip,128.04,1%,128.04,1.0,1,128.04,4720,196431.81,600997.61,127.33,129.33
2023-06-29,Thursday,AMZN,Buy_on_Dip,127.75,1%,127.75,1.0,1,127.75,4721,196559.56,603815.91,127.9,129.04
2023-07-06,Thursday,AMZN,Buy_on_Dip,129.08,1%,129.08,1.0,1,129.08,4722,196688.64,606115.92,128.36,130.38
2023-07-06,Thursday,AMZN,Buy_on_Dip,127.77,2%,127.77,2.0,1,127.77,4723,196816.41,606244.28,128.36,130.38
