Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2017-12-01,Friday,ARKK,Buy_on_Dip,33.98,1%,33.98,1.0,1,33.98,278,5646.69,9592.48,34.51,34.32
2017-12-04,Monday,ARKK,Buy_on_Dip,34.16,1%,34.16,1.0,1,34.16,279,5680.85,9457.09,33.9,34.51
2017-12-04,Monday,ARKK,Buy_on_Dip,33.82,2%,33.82,2.0,1,33.82,280,5714.67,9490.99,33.9,34.51
2017-12-05,Tuesday,ARKK,Buy_on_Dip,33.56,1%,33.56,1.0,1,33.56,281,5748.23,9423.78,33.54,33.9
2017-12-13,Wednesday,ARKK,Buy_on_Dip,34.29,1%,34.29,1.0,1,34.29,282,5782.51,9782.53,34.69,34.63
2017-12-19,Tuesday,ARKK,Buy_on_Dip,36.48,1%,36.48,1.0,1,36.48,283,5818.99,10206.26,36.06,36.85
2017-12-19,Tuesday,ARKK,Buy_on_Dip,36.11,2%,36.11,2.0,1,36.11,284,5855.11,10242.32,36.06,36.85
2017-12-19,Tuesday,ARKK,Buy_on_Dip,35.74,3%,35.74,3.0,1,35.74,285,5890.85,10278.39,36.06,36.85
2017-12-20,Wednesday,ARKK,Buy_on_Dip,35.7,1%,35.7,1.0,1,35.7,286,5926.55,10113.91,35.36,36.06
2017-12-20,Wednesday,ARKK,Buy_on_Dip,35.34,2%,35.34,2.0,1,35.34,287,5961.9,10149.28,35.36,36.06
2017-12-21,Thursday,ARKK,Buy_on_Dip,35.01,1%,35.01,1.0,1,35.01,288,5996.91,10030.53,34.83,35.36
2017-12-22,Friday,ARKK,Buy_on_Dip,34.48,1%,34.48,1.0,1,34.48,289,6031.39,10065.36,34.83,34.83
2017-12-22,Friday,ARKK,Buy_on_Dip,34.13,2%,34.13,2.0,1,34.13,290,6065.52,10100.19,34.83,34.83
2017-12-27,Wednesday,ARKK,Buy_on_Dip,34.95,1%,34.95,1.0,1,34.95,291,6100.46,10211.57,35.09,35.3
2018-01-08,Monday,ARKK,Buy_on_Dip,36.54,1%,36.54,1.0,1,36.54,292,6137.01,10705.09,36.66,36.91
2018-01-08,Monday,ARKK,Buy_on_Dip,36.18,2%,36.18,2.0,1,36.18,293,6173.18,10741.76,36.66,36.91
2018-01-10,Wednesday,ARKK,Buy_on_Dip,36.37,1%,36.37,1.0,1,36.37,294,6209.55,10827.87,36.83,36.74
2018-01-16,Tuesday,ARKK,Buy_on_Dip,36.74,1%,36.74,1.0,1,36.74,295,6246.29,10702.05,36.28,37.11
2018-01-16,Tuesday,ARKK,Buy_on_Dip,36.37,2%,36.37,2.0,1,36.37,296,6282.66,10738.33,36.28,37.11
2018-01-24,Wednesday,ARKK,Buy_on_Dip,38.46,1%,38.46,1.0,1,38.46,297,6321.12,11468.49,38.61,38.85
2018-01-30,Tuesday,ARKK,Buy_on_Dip,39.16,1%,39.16,1.0,1,39.16,298,6360.28,11585.08,38.88,39.56
2018-01-30,Tuesday,ARKK,Buy_on_Dip,38.77,2%,38.77,2.0,1,38.77,299,6399.05,11623.95,38.88,39.56
2018-01-31,Wednesday,ARKK,Buy_on_Dip,38.49,1%,38.49,1.0,1,38.49,300,6437.53,11561.9,38.54,38.88
2018-02-01,Thursday,ARKK,Buy_on_Dip,38.15,1%,38.15,1.0,1,38.15,301,6475.69,11462.61,38.08,38.54
2018-02-01,Thursday,ARKK,Buy_on_Dip,37.77,2%,37.77,2.0,1,37.77,302,6513.46,11500.69,38.08,38.54
2018-02-02,Friday,ARKK,Buy_on_Dip,37.7,1%,37.7,1.0,1,37.7,303,6551.16,11269.77,37.19,38.08
2018-02-02,Friday,ARKK,Buy_on_Dip,37.32,2%,37.32,2.0,1,37.32,304,6588.48,11306.96,37.19,38.08
2018-02-05,Monday,ARKK,Buy_on_Dip,36.82,1%,36.82,1.0,1,36.82,305,6625.3,10942.27,35.88,37.19
2018-02-05,Monday,ARKK,Buy_on_Dip,36.45,2%,36.45,2.0,1,36.45,306,6661.75,10978.14,35.88,37.19
2018-02-05,Monday,ARKK,Buy_on_Dip,36.08,3%,36.08,3.0,1,36.08,307,6697.83,11014.02,35.88,37.19
2018-02-05,Monday,ARKK,Buy_on_Dip,35.71,4%,35.71,4.0,1,35.71,308,6733.54,11049.89,35.88,37.19
2018-02-06,Tuesday,ARKK,Buy_on_Dip,35.52,1%,35.52,1.0,1,35.52,309,6769.05,11345.66,36.72,35.88
2018-02-06,Tuesday,ARKK,Buy_on_Dip,35.16,2%,35.16,2.0,1,35.16,310,6804.21,11382.38,36.72,35.88
2018-02-06,Tuesday,ARKK,Buy_on_Dip,34.8,3%,34.8,3.0,1,34.8,311,6839.01,11419.1,36.72,35.88
2018-02-06,Tuesday,ARKK,Buy_on_Dip,34.44,4%,34.44,4.0,1,34.44,312,6873.45,11455.81,36.72,35.88
2018-02-06,Tuesday,ARKK,Buy_on_Dip,34.08,5%,34.08,5.0,1,34.08,313,6907.54,11492.53,36.72,35.88
2018-02-08,Thursday,ARKK,Buy_on_Dip,36.86,1%,36.86,1.0,1,36.86,314,6944.39,11180.05,35.61,37.23
2018-02-08,Thursday,ARKK,Buy_on_Dip,36.49,2%,36.49,2.0,1,36.49,315,6980.88,11215.66,35.61,37.23
2018-02-08,Thursday,ARKK,Buy_on_Dip,36.11,3%,36.11,3.0,1,36.11,316,7017.0,11251.27,35.61,37.23
2018-02-08,Thursday,ARKK,Buy_on_Dip,35.74,4%,35.74,4.0,1,35.74,317,7052.74,11286.87,35.61,37.23
2018-02-09,Friday,ARKK,Buy_on_Dip,35.25,1%,35.25,1.0,1,35.25,318,7087.99,11402.71,35.86,35.61
2018-02-09,Friday,ARKK,Buy_on_Dip,34.89,2%,34.89,2.0,1,34.89,319,7122.88,11438.57,35.86,35.61
2018-02-09,Friday,ARKK,Buy_on_Dip,34.54,3%,34.54,3.0,1,34.54,320,7157.42,11474.43,35.86,35.61
2018-02-09,Friday,ARKK,Buy_on_Dip,34.18,4%,34.18,4.0,1,34.18,321,7191.6,11510.29,35.86,35.61
2018-02-20,Tuesday,ARKK,Buy_on_Dip,37.99,1%,37.99,1.0,1,37.99,322,7229.59,12343.57,38.33,38.37
2018-02-27,Tuesday,ARKK,Buy_on_Dip,39.19,1%,39.19,1.0,1,39.19,323,7268.78,12584.15,38.96,39.59
2018-02-28,Wednesday,ARKK,Buy_on_Dip,38.57,1%,38.57,1.0,1,38.57,324,7307.35,12386.93,38.23,38.96
2018-03-01,Thursday,ARKK,Buy_on_Dip,37.85,1%,37.85,1.0,1,37.85,325,7345.2,12382.64,38.1,38.23
2018-03-02,Friday,ARKK,Buy_on_Dip,37.72,1%,37.72,1.0,1,37.72,326,7382.92,12707.12,38.98,38.1
2018-03-02,Friday,ARKK,Buy_on_Dip,37.34,2%,37.34,2.0,1,37.34,327,7420.25,12746.1,38.98,38.1
2018-03-13,Tuesday,ARKK,Buy_on_Dip,41.61,1%,41.61,1.0,1,41.61,328,7461.87,13621.88,41.53,42.03
2018-03-14,Wednesday,ARKK,Buy_on_Dip,41.11,1%,41.11,1.0,1,41.11,329,7502.98,13568.1,41.24,41.53
2018-03-15,Thursday,ARKK,Buy_on_Dip,40.83,1%,40.83,1.0,1,40.83,330,7543.81,13455.15,40.77,41.24
2018-03-19,Monday,ARKK,Buy_on_Dip,40.17,1%,40.17,1.0,1,40.17,331,7583.98,13177.32,39.81,40.58
2018-03-19,Monday,ARKK,Buy_on_Dip,39.77,2%,39.77,2.0,1,39.77,332,7623.75,13217.13,39.81,40.58
2018-03-19,Monday,ARKK,Buy_on_Dip,39.36,3%,39.36,3.0,1,39.36,333,7663.11,13256.94,39.81,40.58
2018-03-22,Thursday,ARKK,Buy_on_Dip,39.48,1%,39.48,1.0,1,39.48,334,7702.58,12940.92,38.75,39.88
2018-03-22,Thursday,ARKK,Buy_on_Dip,39.08,2%,39.08,2.0,1,39.08,335,7741.66,12979.66,38.75,39.88
2018-03-23,Friday,ARKK,Buy_on_Dip,38.36,1%,38.36,1.0,1,38.36,336,7780.02,12764.07,37.99,38.75
2018-03-23,Friday,ARKK,Buy_on_Dip,37.97,2%,37.97,2.0,1,37.97,337,7817.99,12802.06,37.99,38.75
2018-03-27,Tuesday,ARKK,Buy_on_Dip,38.4,1%,38.4,1.0,1,38.4,338,7856.4,12442.05,36.81,38.79
2018-03-27,Tuesday,ARKK,Buy_on_Dip,38.02,2%,38.02,2.0,1,38.02,339,7894.41,12478.86,36.81,38.79
2018-03-27,Tuesday,ARKK,Buy_on_Dip,37.63,3%,37.63,3.0,1,37.63,340,7932.04,12515.67,36.81,38.79
2018-03-27,Tuesday,ARKK,Buy_on_Dip,37.24,4%,37.24,4.0,1,37.24,341,7969.28,12552.48,36.81,38.79
2018-03-27,Tuesday,ARKK,Buy_on_Dip,36.85,5%,36.85,5.0,1,36.85,342,8006.13,12589.29,36.81,38.79
2018-03-28,Wednesday,ARKK,Buy_on_Dip,36.44,1%,36.44,1.0,1,36.44,343,8042.58,12305.56,35.88,36.81
2018-03-28,Wednesday,ARKK,Buy_on_Dip,36.07,2%,36.07,2.0,1,36.07,344,8078.65,12341.44,35.88,36.81
2018-03-28,Wednesday,ARKK,Buy_on_Dip,35.71,3%,35.71,3.0,1,35.71,345,8114.36,12377.32,35.88,36.81
2018-04-02,Monday,ARKK,Buy_on_Dip,36.15,1%,36.15,1.0,1,36.15,346,8150.5,12225.65,35.33,36.51
2018-04-02,Monday,ARKK,Buy_on_Dip,35.78,2%,35.78,2.0,1,35.78,347,8186.28,12260.99,35.33,36.51
2018-04-02,Monday,ARKK,Buy_on_Dip,35.42,3%,35.42,3.0,1,35.42,348,8221.7,12296.32,35.33,36.51
2018-04-02,Monday,ARKK,Buy_on_Dip,35.05,4%,35.05,4.0,1,35.05,349,8256.75,12331.66,35.33,36.51
2018-04-04,Wednesday,ARKK,Buy_on_Dip,35.48,1%,35.48,1.0,1,35.48,350,8292.23,12844.53,36.7,35.84
2018-04-04,Wednesday,ARKK,Buy_on_Dip,35.12,2%,35.12,2.0,1,35.12,351,8327.35,12881.23,36.7,35.84
2018-04-06,Friday,ARKK,Buy_on_Dip,36.57,1%,36.57,1.0,1,36.57,352,8363.93,12644.9,35.92,36.94
2018-04-06,Friday,ARKK,Buy_on_Dip,36.2,2%,36.2,2.0,1,36.2,353,8400.13,12680.82,35.92,36.94
2018-04-06,Friday,ARKK,Buy_on_Dip,35.83,3%,35.83,3.0,1,35.83,354,8435.96,12716.74,35.92,36.94
2018-04-13,Friday,ARKK,Buy_on_Dip,37.49,1%,37.49,1.0,1,37.49,355,8473.45,13349.83,37.61,37.87
2018-04-19,Thursday,ARKK,Buy_on_Dip,38.54,1%,38.54,1.0,1,38.54,356,8511.99,13716.8,38.53,38.93
2018-04-20,Friday,ARKK,Buy_on_Dip,38.15,1%,38.15,1.0,1,38.15,357,8550.14,13635.22,38.19,38.53
2018-04-23,Monday,ARKK,Buy_on_Dip,37.81,1%,37.81,1.0,1,37.81,358,8587.95,13449.26,37.57,38.19
2018-04-23,Monday,ARKK,Buy_on_Dip,37.43,2%,37.43,2.0,1,37.43,359,8625.38,13486.83,37.57,38.19
2018-04-24,Tuesday,ARKK,Buy_on_Dip,37.19,1%,37.19,1.0,1,37.19,360,8662.57,13332.63,37.04,37.57
2018-04-24,Tuesday,ARKK,Buy_on_Dip,36.82,2%,36.82,2.0,1,36.82,361,8699.39,13369.67,37.04,37.57
2018-04-25,Wednesday,ARKK,Buy_on_Dip,36.66,1%,36.66,1.0,1,36.66,362,8736.05,13146.21,36.32,37.04
2018-04-25,Wednesday,ARKK,Buy_on_Dip,36.29,2%,36.29,2.0,1,36.29,363,8772.35,13182.53,36.32,37.04
2018-04-25,Wednesday,ARKK,Buy_on_Dip,35.92,3%,35.92,3.0,1,35.92,364,8808.27,13218.84,36.32,37.04
2018-04-27,Friday,ARKK,Buy_on_Dip,36.58,1%,36.58,1.0,1,36.58,365,8844.85,13432.53,36.8,36.95
2018-04-30,Monday,ARKK,Buy_on_Dip,36.43,1%,36.43,1.0,1,36.43,366,8881.29,13370.15,36.53,36.8
2018-05-02,Wednesday,ARKK,Buy_on_Dip,36.61,1%,36.61,1.0,1,36.61,367,8917.9,13564.44,36.96,36.98
2018-05-03,Thursday,ARKK,Buy_on_Dip,36.59,1%,36.59,1.0,1,36.59,368,8954.49,13511.98,36.72,36.96
2018-05-03,Thursday,ARKK,Buy_on_Dip,36.22,2%,36.22,2.0,1,36.22,369,8990.71,13548.7,36.72,36.96
2018-05-15,Tuesday,ARKK,Buy_on_Dip,39.74,1%,39.74,1.0,1,39.74,370,9030.45,14774.88,39.93,40.14
2018-05-18,Friday,ARKK,Buy_on_Dip,39.9,1%,39.9,1.0,1,39.9,371,9070.35,14776.67,39.83,40.31
2018-05-29,Tuesday,ARKK,Buy_on_Dip,39.96,1%,39.96,1.0,1,39.96,372,9110.31,14972.94,40.25,40.36
2018-05-31,Thursday,ARKK,Buy_on_Dip,40.4,1%,40.4,1.0,1,40.4,373,9150.71,15156.11,40.63,40.81
2018-06-07,Thursday,ARKK,Buy_on_Dip,42.44,1%,42.44,1.0,1,42.44,374,9193.15,15878.29,42.46,42.87
2018-06-15,Friday,ARKK,Buy_on_Dip,43.73,1%,43.73,1.0,1,43.73,375,9236.88,16569.07,44.18,44.17
2018-06-19,Tuesday,ARKK,Buy_on_Dip,44.27,1%,44.27,1.0,1,44.27,376,9281.15,16662.44,44.32,44.72
2018-06-19,Tuesday,ARKK,Buy_on_Dip,43.82,2%,43.82,2.0,1,43.82,377,9324.97,16706.76,44.32,44.72
2018-06-19,Tuesday,ARKK,Buy_on_Dip,43.38,3%,43.38,3.0,1,43.38,378,9368.35,16751.07,44.32,44.72
2018-06-21,Thursday,ARKK,Buy_on_Dip,44.75,1%,44.75,1.0,1,44.75,379,9413.1,16724.55,44.13,45.2
2018-06-21,Thursday,ARKK,Buy_on_Dip,44.3,2%,44.3,2.0,1,44.3,380,9457.4,16768.68,44.13,45.2
2018-06-22,Friday,ARKK,Buy_on_Dip,43.69,1%,43.69,1.0,1,43.69,381,9501.08,16595.62,43.56,44.13
2018-06-25,Monday,ARKK,Buy_on_Dip,43.12,1%,43.12,1.0,1,43.12,382,9544.21,16167.95,42.32,43.56
2018-06-25,Monday,ARKK,Buy_on_Dip,42.69,2%,42.69,2.0,1,42.69,383,9586.89,16210.28,42.32,43.56
2018-06-25,Monday,ARKK,Buy_on_Dip,42.25,3%,42.25,3.0,1,42.25,384,9629.14,16252.6,42.32,43.56
2018-06-27,Wednesday,ARKK,Buy_on_Dip,42.35,1%,42.35,1.0,1,42.35,385,9671.49,15992.7,41.54,42.77
2018-06-27,Wednesday,ARKK,Buy_on_Dip,41.92,2%,41.92,2.0,1,41.92,386,9713.41,16034.24,41.54,42.77
2018-07-03,Tuesday,ARKK,Buy_on_Dip,42.19,1%,42.19,1.0,1,42.19,387,9755.6,16328.94,42.19,42.61
2018-07-11,Wednesday,ARKK,Buy_on_Dip,43.45,1%,43.45,1.0,1,43.45,388,9799.04,17012.93,43.85,43.89
2018-07-13,Friday,ARKK,Buy_on_Dip,44.18,1%,44.18,1.0,1,44.18,389,9843.22,17354.87,44.61,44.62
2018-07-16,Monday,ARKK,Buy_on_Dip,44.17,1%,44.17,1.0,1,44.17,390,9887.39,17107.91,43.87,44.61
2018-07-17,Tuesday,ARKK,Buy_on_Dip,43.43,1%,43.43,1.0,1,43.43,391,9930.81,17338.13,44.34,43.87
2018-07-18,Wednesday,ARKK,Buy_on_Dip,43.9,1%,43.9,1.0,1,43.9,392,9974.71,17331.19,44.21,44.34
2018-07-23,Monday,ARKK,Buy_on_Dip,43.73,1%,43.73,1.0,1,43.73,393,10018.45,17301.95,44.03,44.17
2018-07-24,Tuesday,ARKK,Buy_on_Dip,43.59,1%,43.59,1.0,1,43.59,394,10062.03,16893.09,42.88,44.03
2018-07-24,Tuesday,ARKK,Buy_on_Dip,43.14,2%,43.14,2.0,1,43.14,395,10105.18,16935.96,42.88,44.03
2018-07-24,Tuesday,ARKK,Buy_on_Dip,42.7,3%,42.7,3.0,1,42.7,396,10147.88,16978.84,42.88,44.03
2018-07-26,Thursday,ARKK,Buy_on_Dip,43.35,1%,43.35,1.0,1,43.35,397,10191.24,17251.74,43.46,43.79
2018-07-27,Friday,ARKK,Buy_on_Dip,43.02,1%,43.02,1.0,1,43.02,398,10234.26,16633.14,41.79,43.46
2018-07-27,Friday,ARKK,Buy_on_Dip,42.59,2%,42.59,2.0,1,42.59,399,10276.84,16674.93,41.79,43.46
2018-07-27,Friday,ARKK,Buy_on_Dip,42.15,3%,42.15,3.0,1,42.15,400,10318.99,16716.72,41.79,43.46
2018-07-27,Friday,ARKK,Buy_on_Dip,41.72,4%,41.72,4.0,1,41.72,401,10360.71,16758.52,41.79,43.46
2018-07-30,Monday,ARKK,Buy_on_Dip,41.37,1%,41.37,1.0,1,41.37,402,10402.08,16379.54,40.75,41.79
2018-07-30,Monday,ARKK,Buy_on_Dip,40.96,2%,40.96,2.0,1,40.96,403,10443.04,16420.29,40.75,41.79
2018-08-10,Friday,ARKK,Buy_on_Dip,43.32,1%,43.32,1.0,1,43.32,404,10486.36,17718.27,43.86,43.75
2018-08-10,Friday,ARKK,Buy_on_Dip,42.88,2%,42.88,2.0,1,42.88,405,10529.24,17762.12,43.86,43.75
2018-08-13,Monday,ARKK,Buy_on_Dip,43.42,1%,43.42,1.0,1,43.42,406,10572.66,17684.57,43.56,43.86
2018-08-15,Wednesday,ARKK,Buy_on_Dip,43.37,1%,43.37,1.0,1,43.37,407,10616.03,17465.68,42.91,43.81
2018-08-15,Wednesday,ARKK,Buy_on_Dip,42.93,2%,42.93,2.0,1,42.93,408,10658.96,17508.6,42.91,43.81
2018-08-17,Friday,ARKK,Buy_on_Dip,42.93,1%,42.93,1.0,1,42.93,409,10701.89,17517.11,42.83,43.36
2018-08-17,Friday,ARKK,Buy_on_Dip,42.49,2%,42.49,2.0,1,42.49,410,10744.38,17559.94,42.83,43.36
2018-09-04,Tuesday,ARKK,Buy_on_Dip,45.98,1%,45.98,1.0,1,45.98,411,10790.37,18885.62,45.95,46.45
2018-09-04,Tuesday,ARKK,Buy_on_Dip,45.52,2%,45.52,2.0,1,45.52,412,10835.88,18931.57,45.95,46.45
2018-09-05,Wednesday,ARKK,Buy_on_Dip,45.49,1%,45.49,1.0,1,45.49,413,10881.37,18522.1,44.85,45.95
2018-09-05,Wednesday,ARKK,Buy_on_Dip,45.03,2%,45.03,2.0,1,45.03,414,10926.4,18566.95,44.85,45.95
2018-09-05,Wednesday,ARKK,Buy_on_Dip,44.57,3%,44.57,3.0,1,44.57,415,10970.98,18611.79,44.85,45.95
2018-09-06,Thursday,ARKK,Buy_on_Dip,44.4,1%,44.4,1.0,1,44.4,416,11015.38,18287.32,43.96,44.85
2018-09-06,Thursday,ARKK,Buy_on_Dip,43.95,2%,43.95,2.0,1,43.95,417,11059.33,18331.28,43.96,44.85
2018-09-07,Friday,ARKK,Buy_on_Dip,43.52,1%,43.52,1.0,1,43.52,418,11102.85,18254.14,43.67,43.96
2018-09-12,Wednesday,ARKK,Buy_on_Dip,43.88,1%,43.88,1.0,1,43.88,419,11146.73,18630.64,44.46,44.32
2018-09-17,Monday,ARKK,Buy_on_Dip,44.63,1%,44.63,1.0,1,44.63,420,11191.36,18557.36,44.18,45.08
2018-09-17,Monday,ARKK,Buy_on_Dip,44.18,2%,44.18,2.0,1,44.18,421,11235.54,18601.54,44.18,45.08
2018-09-21,Friday,ARKK,Buy_on_Dip,44.71,1%,44.71,1.0,1,44.71,422,11280.25,18598.4,44.07,45.17
2018-09-21,Friday,ARKK,Buy_on_Dip,44.26,2%,44.26,2.0,1,44.26,423,11324.51,18642.47,44.07,45.17
2018-09-24,Monday,ARKK,Buy_on_Dip,43.63,1%,43.63,1.0,1,43.63,424,11368.15,18753.91,44.23,44.07
2018-09-28,Friday,ARKK,Buy_on_Dip,44.6,1%,44.6,1.0,1,44.6,425,11412.75,18802.11,44.24,45.05
2018-09-28,Friday,ARKK,Buy_on_Dip,44.15,2%,44.15,2.0,1,44.15,426,11456.9,18846.35,44.24,45.05
2018-10-02,Tuesday,ARKK,Buy_on_Dip,43.86,1%,43.86,1.0,1,43.86,427,11500.76,18431.69,43.17,44.31
2018-10-02,Tuesday,ARKK,Buy_on_Dip,43.42,2%,43.42,2.0,1,43.42,428,11544.18,18474.86,43.17,44.31
2018-10-02,Tuesday,ARKK,Buy_on_Dip,42.98,3%,42.98,3.0,1,42.98,429,11587.16,18518.02,43.17,44.31
2018-10-04,Thursday,ARKK,Buy_on_Dip,42.82,1%,42.82,1.0,1,42.82,430,11629.98,18014.68,41.89,43.25
2018-10-04,Thursday,ARKK,Buy_on_Dip,42.38,2%,42.38,2.0,1,42.38,431,11672.36,18056.57,41.89,43.25
2018-10-04,Thursday,ARKK,Buy_on_Dip,41.95,3%,41.95,3.0,1,41.95,432,11714.31,18098.47,41.89,43.25
2018-10-05,Friday,ARKK,Buy_on_Dip,41.48,1%,41.48,1.0,1,41.48,433,11755.79,17796.41,41.1,41.89
2018-10-05,Friday,ARKK,Buy_on_Dip,41.06,2%,41.06,2.0,1,41.06,434,11796.85,17837.51,41.1,41.89
2018-10-05,Friday,ARKK,Buy_on_Dip,40.64,3%,40.64,3.0,1,40.64,435,11837.48,17878.61,41.1,41.89
2018-10-08,Monday,ARKK,Buy_on_Dip,40.69,1%,40.69,1.0,1,40.69,436,11878.17,17585.6,40.33,41.1
2018-10-08,Monday,ARKK,Buy_on_Dip,40.28,2%,40.28,2.0,1,40.28,437,11918.45,17625.94,40.33,41.1
2018-10-08,Monday,ARKK,Buy_on_Dip,39.87,3%,39.87,3.0,1,39.87,438,11958.32,17666.27,40.33,41.1
2018-10-10,Wednesday,ARKK,Buy_on_Dip,40.12,1%,40.12,1.0,1,40.12,439,11998.43,16861.48,38.41,40.52
2018-10-10,Wednesday,ARKK,Buy_on_Dip,39.71,2%,39.71,2.0,1,39.71,440,12038.14,16899.89,38.41,40.52
2018-10-10,Wednesday,ARKK,Buy_on_Dip,39.31,3%,39.31,3.0,1,39.31,441,12077.45,16938.3,38.41,40.52
2018-10-10,Wednesday,ARKK,Buy_on_Dip,38.9,4%,38.9,4.0,1,38.9,442,12116.35,16976.71,38.41,40.52
2018-10-10,Wednesday,ARKK,Buy_on_Dip,38.49,5%,38.49,5.0,1,38.49,443,12154.84,17015.11,38.41,40.52
2018-10-11,Thursday,ARKK,Buy_on_Dip,38.02,1%,38.02,1.0,1,38.02,444,12192.87,16887.55,38.04,38.41
2018-10-15,Monday,ARKK,Buy_on_Dip,38.88,1%,38.88,1.0,1,38.88,445,12231.75,17316.5,38.91,39.27
2018-10-15,Monday,ARKK,Buy_on_Dip,38.48,2%,38.48,2.0,1,38.48,446,12270.23,17355.41,38.91,39.27
2018-10-17,Wednesday,ARKK,Buy_on_Dip,40.37,1%,40.37,1.0,1,40.37,447,12310.59,18117.0,40.53,40.77
2018-10-17,Wednesday,ARKK,Buy_on_Dip,39.96,2%,39.96,2.0,1,39.96,448,12350.55,18157.53,40.53,40.77
2018-10-18,Thursday,ARKK,Buy_on_Dip,40.12,1%,40.12,1.0,1,40.12,449,12390.68,17665.17,39.34,40.53
2018-10-18,Thursday,ARKK,Buy_on_Dip,39.72,2%,39.72,2.0,1,39.72,450,12430.4,17704.51,39.34,40.53
2018-10-18,Thursday,ARKK,Buy_on_Dip,39.31,3%,39.31,3.0,1,39.31,451,12469.71,17743.85,39.34,40.53
2018-10-19,Friday,ARKK,Buy_on_Dip,38.95,1%,38.95,1.0,1,38.95,452,12508.66,17453.72,38.61,39.34
2018-10-19,Friday,ARKK,Buy_on_Dip,38.56,2%,38.56,2.0,1,38.56,453,12547.22,17492.34,38.61,39.34
2018-10-22,Monday,ARKK,Buy_on_Dip,38.23,1%,38.23,1.0,1,38.23,454,12585.44,17581.87,38.73,38.61
2018-10-23,Tuesday,ARKK,Buy_on_Dip,38.34,1%,38.34,1.0,1,38.34,455,12623.78,17756.66,39.03,38.73
2018-10-23,Tuesday,ARKK,Buy_on_Dip,37.95,2%,37.95,2.0,1,37.95,456,12661.74,17795.68,39.03,38.73
2018-10-23,Tuesday,ARKK,Buy_on_Dip,37.56,3%,37.56,3.0,1,37.56,457,12699.3,17834.71,39.03,38.73
2018-10-24,Wednesday,ARKK,Buy_on_Dip,38.64,1%,38.64,1.0,1,38.64,458,12737.94,16859.35,36.81,39.03
2018-10-24,Wednesday,ARKK,Buy_on_Dip,38.25,2%,38.25,2.0,1,38.25,459,12776.18,16896.16,36.81,39.03
2018-10-24,Wednesday,ARKK,Buy_on_Dip,37.85,3%,37.85,3.0,1,37.85,460,12814.04,16932.97,36.81,39.03
2018-10-24,Wednesday,ARKK,Buy_on_Dip,37.46,4%,37.46,4.0,1,37.46,461,12851.5,16969.78,36.81,39.03
2018-10-24,Wednesday,ARKK,Buy_on_Dip,37.07,5%,37.07,5.0,1,37.07,462,12888.58,17006.59,36.81,39.03
2018-10-26,Friday,ARKK,Buy_on_Dip,38.15,1%,38.15,1.0,1,38.15,463,12926.72,17696.76,38.22,38.53
2018-10-26,Friday,ARKK,Buy_on_Dip,37.76,2%,37.76,2.0,1,37.76,464,12964.48,17734.98,38.22,38.53
2018-10-26,Friday,ARKK,Buy_on_Dip,37.37,3%,37.37,3.0,1,37.37,465,13001.85,17773.2,38.22,38.53
2018-10-29,Monday,ARKK,Buy_on_Dip,37.84,1%,37.84,1.0,1,37.84,466,13039.69,17632.87,37.84,38.22
2018-10-29,Monday,ARKK,Buy_on_Dip,37.46,2%,37.46,2.0,1,37.46,467,13077.15,17670.71,37.84,38.22
2018-11-05,Monday,ARKK,Buy_on_Dip,42.08,1%,42.08,1.0,1,42.08,468,13119.23,19602.3,41.89,42.5
2018-11-05,Monday,ARKK,Buy_on_Dip,41.65,2%,41.65,2.0,1,41.65,469,13160.88,19644.19,41.89,42.5
2018-11-08,Thursday,ARKK,Buy_on_Dip,42.52,1%,42.52,1.0,1,42.52,470,13203.4,19870.55,42.28,42.95
2018-11-08,Thursday,ARKK,Buy_on_Dip,42.09,2%,42.09,2.0,1,42.09,471,13245.49,19912.82,42.28,42.95
2018-11-09,Friday,ARKK,Buy_on_Dip,41.85,1%,41.85,1.0,1,41.85,472,13287.35,19574.0,41.47,42.28
2018-11-09,Friday,ARKK,Buy_on_Dip,41.43,2%,41.43,2.0,1,41.43,473,13328.78,19615.47,41.47,42.28
2018-11-12,Monday,ARKK,Buy_on_Dip,41.06,1%,41.06,1.0,1,41.06,474,13369.84,18941.11,39.96,41.47
2018-11-12,Monday,ARKK,Buy_on_Dip,40.64,2%,40.64,2.0,1,40.64,475,13410.48,18981.07,39.96,41.47
2018-11-12,Monday,ARKK,Buy_on_Dip,40.23,3%,40.23,3.0,1,40.23,476,13450.7,19021.03,39.96,41.47
2018-11-12,Monday,ARKK,Buy_on_Dip,39.81,4%,39.81,4.0,1,39.81,477,13490.51,19060.99,39.96,41.47
2018-11-14,Wednesday,ARKK,Buy_on_Dip,39.88,1%,39.88,1.0,1,39.88,478,13530.4,19025.01,39.8,40.29
2018-11-16,Friday,ARKK,Buy_on_Dip,40.56,1%,40.56,1.0,1,40.56,479,13570.96,19548.26,40.81,40.97
2018-11-16,Friday,ARKK,Buy_on_Dip,40.15,2%,40.15,2.0,1,40.15,480,13611.11,19589.07,40.81,40.97
2018-11-19,Monday,ARKK,Buy_on_Dip,40.4,1%,40.4,1.0,1,40.4,481,13651.51,18690.41,38.86,40.81
