Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2024-10-01,Tuesday,ALLY,Buy_on_Dip,34.08,1%,1,34.08,2497,61918.13,83828.88,33.57,34.42
2024-10-01,Tuesday,ALLY,Buy_on_Dip,33.73,2%,1,33.73,2498,61951.86,83862.45,33.57,34.42
2024-10-01,Tuesday,ALLY,Buy_on_Dip,33.39,3%,1,33.39,2499,61985.26,83896.02,33.57,34.42
2024-10-02,Wednesday,ALLY,Buy_on_Dip,33.24,1%,1,33.24,2500,62018.49,83518.53,33.41,33.57
2024-10-03,Thursday,ALLY,Buy_on_Dip,33.07,1%,1,33.07,2501,62051.56,83358.42,33.33,33.41
2024-10-08,Tuesday,ALLY,Buy_on_Dip,33.71,1%,1,33.71,2502,62085.27,84408.13,33.74,34.05
2024-10-08,Tuesday,ALLY,Buy_on_Dip,33.36,2%,1,33.36,2503,62118.63,84441.87,33.74,34.05
2024-10-10,Thursday,ALLY,Buy_on_Dip,33.81,1%,1,33.81,2504,62152.45,85032.64,33.96,34.15
2024-10-14,Monday,ALLY,Buy_on_Dip,34.15,1%,1,34.15,2505,62186.59,86714.15,34.62,34.49
2024-10-15,Tuesday,ALLY,Buy_on_Dip,34.27,1%,1,34.27,2506,62220.86,84761.23,33.82,34.62
2024-10-15,Tuesday,ALLY,Buy_on_Dip,33.92,2%,1,33.92,2507,62254.79,84795.05,33.82,34.62
2024-10-18,Friday,ALLY,Buy_on_Dip,34.32,1%,1,34.32,2508,62289.1,84925.89,33.86,34.66
2024-10-18,Friday,ALLY,Buy_on_Dip,33.97,2%,1,33.97,2509,62323.08,84959.76,33.86,34.66
2024-10-18,Friday,ALLY,Buy_on_Dip,33.62,3%,1,33.62,2510,62356.7,84993.62,33.86,34.66
2024-10-18,Friday,ALLY,Buy_on_Dip,33.28,4%,1,33.28,2511,62389.98,85027.48,33.86,34.66
2024-10-18,Friday,ALLY,Buy_on_Dip,32.93,5%,1,32.93,2512,62422.91,85061.34,33.86,34.66
2024-10-18,Friday,ALLY,Buy_on_Dip,32.58,6%,1,32.58,2513,62455.49,85095.2,33.86,34.66
2024-10-18,Friday,ALLY,Buy_on_Dip,32.24,7%,1,32.24,2514,62487.73,85129.07,33.86,34.66
2024-10-18,Friday,ALLY,Buy_on_Dip,31.89,8%,1,31.89,2515,62519.62,85162.93,33.86,34.66
2024-10-21,Monday,ALLY,Buy_on_Dip,33.52,1%,1,33.52,2516,62553.15,84369.4,33.53,33.86
2024-10-23,Wednesday,ALLY,Buy_on_Dip,33.25,1%,1,33.25,2517,62586.39,83843.01,33.31,33.58
2024-10-24,Thursday,ALLY,Buy_on_Dip,32.98,1%,1,32.98,2518,62619.37,83998.1,33.36,33.31
2024-10-29,Tuesday,ALLY,Buy_on_Dip,33.63,1%,1,33.63,2519,62653.0,85517.65,33.95,33.97
2024-10-31,Thursday,ALLY,Buy_on_Dip,34.57,1%,1,34.57,2520,62687.57,85429.73,33.9,34.92
2024-10-31,Thursday,ALLY,Buy_on_Dip,34.22,2%,1,34.22,2521,62721.78,85463.63,33.9,34.92
2024-11-04,Monday,ALLY,Buy_on_Dip,33.39,1%,1,33.39,2522,62755.17,84267.36,33.41,33.73
2024-11-07,Thursday,ALLY,Buy_on_Dip,36.57,1%,1,36.57,2523,62791.75,93580.01,37.09,36.94
2024-11-07,Thursday,ALLY,Buy_on_Dip,36.21,2%,1,36.21,2524,62827.95,93617.11,37.09,36.94
2024-11-08,Friday,ALLY,Buy_on_Dip,36.72,1%,1,36.72,2525,62864.67,92521.08,36.64,37.09
2024-11-12,Tuesday,ALLY,Buy_on_Dip,36.27,1%,1,36.27,2526,62900.94,90339.88,35.76,36.63
2024-11-12,Tuesday,ALLY,Buy_on_Dip,35.9,2%,1,35.9,2527,62936.84,90375.65,35.76,36.63
2024-11-14,Thursday,ALLY,Buy_on_Dip,35.33,1%,1,35.33,2528,62972.17,89326.28,35.33,35.69
2024-11-14,Thursday,ALLY,Buy_on_Dip,34.97,2%,1,34.97,2529,63007.14,89361.61,35.33,35.69
2024-11-14,Thursday,ALLY,Buy_on_Dip,34.62,3%,1,34.62,2530,63041.76,89396.95,35.33,35.69
2024-11-14,Thursday,ALLY,Buy_on_Dip,34.26,4%,1,34.26,2531,63076.01,89432.28,35.33,35.69
2024-11-18,Monday,ALLY,Buy_on_Dip,34.98,1%,1,34.98,2532,63111.0,88207.86,34.84,35.33
2024-11-19,Tuesday,ALLY,Buy_on_Dip,34.49,1%,1,34.49,2533,63145.48,87896.74,34.7,34.84
2024-11-26,Tuesday,ALLY,Buy_on_Dip,37.65,1%,1,37.65,2534,63183.13,97448.9,38.46,38.03
2024-11-27,Wednesday,ALLY,Buy_on_Dip,38.07,1%,1,38.07,2535,63221.2,97660.48,38.52,38.46
2024-12-02,Monday,ALLY,Buy_on_Dip,38.61,1%,1,38.61,2536,63259.82,96981.53,38.24,39.0
2024-12-02,Monday,ALLY,Buy_on_Dip,38.22,2%,1,38.22,2537,63298.04,97019.77,38.24,39.0
2024-12-03,Tuesday,ALLY,Buy_on_Dip,37.86,1%,1,37.86,2538,63335.9,96835.18,38.15,38.24
2024-12-04,Wednesday,ALLY,Buy_on_Dip,37.77,1%,1,37.77,2539,63373.67,96204.56,37.89,38.15
2024-12-05,Thursday,ALLY,Buy_on_Dip,37.51,1%,1,37.51,2540,63411.18,95077.82,37.43,37.89
2024-12-06,Friday,ALLY,Buy_on_Dip,37.06,1%,1,37.06,2541,63448.24,95561.46,37.61,37.43
2024-12-11,Wednesday,ALLY,Buy_on_Dip,37.23,1%,1,37.23,2542,63485.47,95276.68,37.48,37.61
2024-12-11,Wednesday,ALLY,Buy_on_Dip,36.86,2%,1,36.86,2543,63522.33,95314.16,37.48,37.61
2024-12-12,Thursday,ALLY,Buy_on_Dip,37.11,1%,1,37.11,2544,63559.43,93118.0,36.6,37.48
2024-12-12,Thursday,ALLY,Buy_on_Dip,36.73,2%,1,36.73,2545,63596.17,93154.61,36.6,37.48
2024-12-17,Tuesday,ALLY,Buy_on_Dip,36.3,1%,1,36.3,2546,63632.47,90881.3,35.7,36.67
2024-12-17,Tuesday,ALLY,Buy_on_Dip,35.94,2%,1,35.94,2547,63668.41,90916.99,35.7,36.67
2024-12-18,Wednesday,ALLY,Buy_on_Dip,35.34,1%,1,35.34,2548,63703.75,86030.96,33.76,35.7
2024-12-18,Wednesday,ALLY,Buy_on_Dip,34.98,2%,1,34.98,2549,63738.73,86064.73,33.76,35.7
2024-12-18,Wednesday,ALLY,Buy_on_Dip,34.62,3%,1,34.62,2550,63773.35,86098.49,33.76,35.7
2024-12-18,Wednesday,ALLY,Buy_on_Dip,34.27,4%,1,34.27,2551,63807.62,86132.26,33.76,35.7
2024-12-18,Wednesday,ALLY,Buy_on_Dip,33.91,5%,1,33.91,2552,63841.53,86166.02,33.76,35.7
2024-12-19,Thursday,ALLY,Buy_on_Dip,33.43,1%,1,33.43,2553,63874.96,86249.59,33.78,33.76
2024-12-20,Friday,ALLY,Buy_on_Dip,33.45,1%,1,33.45,2554,63908.4,86856.43,34.01,33.78
2024-12-27,Friday,ALLY,Buy_on_Dip,34.78,1%,1,34.78,2555,63943.18,88859.56,34.78,35.13
2024-12-30,Monday,ALLY,Buy_on_Dip,34.43,1%,1,34.43,2556,63977.61,89019.02,34.83,34.78
2025-01-02,Thursday,ALLY,Buy_on_Dip,34.78,1%,1,34.78,2557,64012.39,89203.52,34.89,35.13
2025-01-03,Friday,ALLY,Buy_on_Dip,34.54,1%,1,34.54,2558,64046.93,89462.98,34.97,34.89
2025-01-03,Friday,ALLY,Buy_on_Dip,34.19,2%,1,34.19,2559,64081.12,89497.96,34.97,34.89
2025-01-07,Tuesday,ALLY,Buy_on_Dip,34.97,1%,1,34.97,2560,64116.09,89358.12,34.91,35.33
2025-01-08,Wednesday,ALLY,Buy_on_Dip,34.56,1%,1,34.56,2561,64150.65,88968.29,34.74,34.91
2025-01-10,Friday,ALLY,Buy_on_Dip,34.39,1%,1,34.39,2562,64185.04,85453.92,33.35,34.74
2025-01-10,Friday,ALLY,Buy_on_Dip,34.04,2%,1,34.04,2563,64219.08,85487.27,33.35,34.74
2025-01-10,Friday,ALLY,Buy_on_Dip,33.7,3%,1,33.7,2564,64252.78,85520.62,33.35,34.74
2025-01-10,Friday,ALLY,Buy_on_Dip,33.35,4%,1,33.35,2565,64286.13,85553.98,33.35,34.74
2025-01-13,Monday,ALLY,Buy_on_Dip,33.02,1%,1,33.02,2566,64319.15,87514.85,34.11,33.35
2025-01-17,Friday,ALLY,Buy_on_Dip,36.09,1%,1,36.09,2567,64355.24,92482.35,36.03,36.46
2025-01-23,Thursday,ALLY,Buy_on_Dip,38.29,1%,1,38.29,2568,64393.54,100434.94,39.11,38.68
2025-01-23,Thursday,ALLY,Buy_on_Dip,37.91,2%,1,37.91,2569,64431.45,100474.05,39.11,38.68
2025-01-23,Thursday,ALLY,Buy_on_Dip,37.52,3%,1,37.52,2570,64468.97,100513.16,39.11,38.68
2025-01-24,Friday,ALLY,Buy_on_Dip,38.72,1%,1,38.72,2571,64507.68,97843.45,38.06,39.11
2025-01-24,Friday,ALLY,Buy_on_Dip,38.33,2%,1,38.33,2572,64546.01,97881.5,38.06,39.11
2025-01-24,Friday,ALLY,Buy_on_Dip,37.94,3%,1,37.94,2573,64583.95,97919.56,38.06,39.11
2025-01-28,Tuesday,ALLY,Buy_on_Dip,37.89,1%,1,37.89,2574,64621.84,98083.17,38.11,38.27
2025-01-29,Wednesday,ALLY,Buy_on_Dip,37.72,1%,1,37.72,2575,64659.56,97744.47,37.96,38.11
2025-01-31,Friday,ALLY,Buy_on_Dip,38.48,1%,1,38.48,2576,64698.04,98676.26,38.31,38.87
2025-02-03,Monday,ALLY,Buy_on_Dip,37.92,1%,1,37.92,2577,64735.96,96536.11,37.46,38.31
2025-02-03,Monday,ALLY,Buy_on_Dip,37.54,2%,1,37.54,2578,64773.5,96573.57,37.46,38.31
2025-02-03,Monday,ALLY,Buy_on_Dip,37.16,3%,1,37.16,2579,64810.66,96611.03,37.46,38.31
2025-02-10,Monday,ALLY,Buy_on_Dip,37.27,1%,1,37.27,2580,64847.93,95862.31,37.16,37.65
2025-02-10,Monday,ALLY,Buy_on_Dip,36.89,2%,1,36.89,2581,64884.83,95899.46,37.16,37.65
2025-02-12,Wednesday,ALLY,Buy_on_Dip,36.98,1%,1,36.98,2582,64921.8,94489.95,36.6,37.35
2025-02-12,Wednesday,ALLY,Buy_on_Dip,36.61,2%,1,36.61,2583,64958.41,94526.54,36.6,37.35
2025-02-12,Wednesday,ALLY,Buy_on_Dip,36.23,3%,1,36.23,2584,64994.64,94563.14,36.6,37.35
2025-02-19,Wednesday,ALLY,Buy_on_Dip,38.17,1%,1,38.17,2585,65032.81,99351.33,38.43,38.55
2025-02-20,Thursday,ALLY,Buy_on_Dip,38.05,1%,1,38.05,2586,65070.86,98932.21,38.26,38.43
2025-02-20,Thursday,ALLY,Buy_on_Dip,37.67,2%,1,37.67,2587,65108.52,98970.46,38.26,38.43
2025-02-21,Friday,ALLY,Buy_on_Dip,37.87,1%,1,37.87,2588,65146.4,95370.95,36.85,38.26
2025-02-21,Friday,ALLY,Buy_on_Dip,37.49,2%,1,37.49,2589,65183.89,95407.8,36.85,38.26
2025-02-21,Friday,ALLY,Buy_on_Dip,37.11,3%,1,37.11,2590,65221.0,95444.65,36.85,38.26
2025-02-24,Monday,ALLY,Buy_on_Dip,36.48,1%,1,36.48,2591,65257.48,93978.86,36.27,36.85
2025-02-24,Monday,ALLY,Buy_on_Dip,36.11,2%,1,36.11,2592,65293.59,94015.13,36.27,36.85
2025-02-25,Tuesday,ALLY,Buy_on_Dip,35.91,1%,1,35.91,2593,65329.5,92955.42,35.85,36.27
2025-02-27,Thursday,ALLY,Buy_on_Dip,35.9,1%,1,35.9,2594,65365.4,93603.21,36.08,36.26
2025-03-03,Monday,ALLY,Buy_on_Dip,36.1,1%,1,36.1,2595,65401.5,89813.12,34.61,36.47
2025-03-03,Monday,ALLY,Buy_on_Dip,35.74,2%,1,35.74,2596,65437.24,89847.73,34.61,36.47
2025-03-03,Monday,ALLY,Buy_on_Dip,35.37,3%,1,35.37,2597,65472.62,89882.34,34.61,36.47
2025-03-03,Monday,ALLY,Buy_on_Dip,35.01,4%,1,35.01,2598,65507.63,89916.95,34.61,36.47
2025-03-03,Monday,ALLY,Buy_on_Dip,34.64,5%,1,34.64,2599,65542.27,89951.56,34.61,36.47
2025-03-04,Tuesday,ALLY,Buy_on_Dip,34.26,1%,1,34.26,2600,65576.53,89066.11,34.26,34.61
2025-03-04,Tuesday,ALLY,Buy_on_Dip,33.92,2%,1,33.92,2601,65610.45,89100.36,34.26,34.61
2025-03-04,Tuesday,ALLY,Buy_on_Dip,33.57,3%,1,33.57,2602,65644.02,89134.62,34.26,34.61
2025-03-04,Tuesday,ALLY,Buy_on_Dip,33.23,4%,1,33.23,2603,65677.25,89168.88,34.26,34.61
2025-03-04,Tuesday,ALLY,Buy_on_Dip,32.88,5%,1,32.88,2604,65710.13,89203.13,34.26,34.61
2025-03-05,Wednesday,ALLY,Buy_on_Dip,33.91,1%,1,33.91,2605,65744.04,90901.79,34.9,34.26
2025-03-06,Thursday,ALLY,Buy_on_Dip,34.55,1%,1,34.55,2606,65778.59,89681.51,34.41,34.9
2025-03-06,Thursday,ALLY,Buy_on_Dip,34.2,2%,1,34.2,2607,65812.79,89715.92,34.41,34.9
2025-03-06,Thursday,ALLY,Buy_on_Dip,33.85,3%,1,33.85,2608,65846.64,89750.33,34.41,34.9
2025-03-07,Friday,ALLY,Buy_on_Dip,34.07,1%,1,34.07,2609,65880.7,88861.52,34.06,34.41
2025-03-07,Friday,ALLY,Buy_on_Dip,33.73,2%,1,33.73,2610,65914.43,88895.58,34.06,34.41
2025-03-07,Friday,ALLY,Buy_on_Dip,33.38,3%,1,33.38,2611,65947.81,88929.64,34.06,34.41
2025-03-07,Friday,ALLY,Buy_on_Dip,33.04,4%,1,33.04,2612,65980.85,88963.7,34.06,34.41
2025-03-10,Monday,ALLY,Buy_on_Dip,33.72,1%,1,33.72,2613,66014.57,86044.0,32.93,34.06
2025-03-10,Monday,ALLY,Buy_on_Dip,33.38,2%,1,33.38,2614,66047.95,86076.93,32.93,34.06
2025-03-10,Monday,ALLY,Buy_on_Dip,33.04,3%,1,33.04,2615,66080.98,86109.86,32.93,34.06
2025-03-10,Monday,ALLY,Buy_on_Dip,32.7,4%,1,32.7,2616,66113.68,86142.79,32.93,34.06
2025-03-10,Monday,ALLY,Buy_on_Dip,32.36,5%,1,32.36,2617,66146.04,86175.71,32.93,34.06
2025-03-11,Tuesday,ALLY,Buy_on_Dip,32.6,1%,1,32.6,2618,66178.64,86079.97,32.88,32.93
2025-03-13,Thursday,ALLY,Buy_on_Dip,32.99,1%,1,32.99,2619,66211.63,84928.65,32.43,33.32
2025-03-13,Thursday,ALLY,Buy_on_Dip,32.66,2%,1,32.66,2620,66244.28,84961.07,32.43,33.32
2025-03-13,Thursday,ALLY,Buy_on_Dip,32.32,3%,1,32.32,2621,66276.6,84993.5,32.43,33.32
2025-03-18,Tuesday,ALLY,Buy_on_Dip,33.52,1%,1,33.52,2622,66310.13,89433.16,34.11,33.86
2025-03-20,Thursday,ALLY,Buy_on_Dip,34.51,1%,1,34.51,2623,66344.64,93128.45,35.5,34.86
2025-03-21,Friday,ALLY,Buy_on_Dip,35.15,1%,1,35.15,2624,66379.79,93989.34,35.82,35.5
2025-03-25,Tuesday,ALLY,Buy_on_Dip,36.86,1%,1,36.86,2625,66416.65,96605.43,36.8,37.23
2025-03-26,Wednesday,ALLY,Buy_on_Dip,36.43,1%,1,36.43,2626,66453.08,94938.6,36.15,36.8
2025-03-26,Wednesday,ALLY,Buy_on_Dip,36.07,2%,1,36.07,2627,66489.15,94974.75,36.15,36.8
2025-03-27,Thursday,ALLY,Buy_on_Dip,35.79,1%,1,35.79,2628,66524.94,96405.85,36.68,36.15
2025-03-28,Friday,ALLY,Buy_on_Dip,36.32,1%,1,36.32,2629,66561.26,96778.48,36.81,36.68
2025-03-31,Monday,ALLY,Buy_on_Dip,36.44,1%,1,36.44,2630,66597.7,94281.81,35.85,36.81
2025-03-31,Monday,ALLY,Buy_on_Dip,36.08,2%,1,36.08,2631,66633.78,94317.66,35.85,36.81
2025-03-31,Monday,ALLY,Buy_on_Dip,35.71,3%,1,35.71,2632,66669.48,94353.51,35.85,36.81
2025-04-01,Tuesday,ALLY,Buy_on_Dip,35.49,1%,1,35.49,2633,66704.97,94958.74,36.06,35.85
2025-04-02,Wednesday,ALLY,Buy_on_Dip,35.7,1%,1,35.7,2634,66740.68,95849.22,36.39,36.06
2025-04-03,Thursday,ALLY,Buy_on_Dip,36.03,1%,1,36.03,2635,66776.7,85473.4,32.44,36.39
2025-04-03,Thursday,ALLY,Buy_on_Dip,32.75,10%,1,32.75,2636,66809.45,85505.83,32.44,36.39
2025-04-03,Thursday,ALLY,Buy_on_Dip,35.66,2%,1,35.66,2637,66845.12,85538.27,32.44,36.39
2025-04-03,Thursday,ALLY,Buy_on_Dip,35.3,3%,1,35.3,2638,66880.41,85570.71,32.44,36.39
2025-04-03,Thursday,ALLY,Buy_on_Dip,34.93,4%,1,34.93,2639,66915.35,85603.15,32.44,36.39
2025-04-03,Thursday,ALLY,Buy_on_Dip,34.57,5%,1,34.57,2640,66949.92,85635.58,32.44,36.39
2025-04-03,Thursday,ALLY,Buy_on_Dip,34.21,6%,1,34.21,2641,66984.12,85668.02,32.44,36.39
2025-04-03,Thursday,ALLY,Buy_on_Dip,33.84,7%,1,33.84,2642,67017.96,85700.46,32.44,36.39
2025-04-03,Thursday,ALLY,Buy_on_Dip,33.48,8%,1,33.48,2643,67051.44,85732.9,32.44,36.39
2025-04-03,Thursday,ALLY,Buy_on_Dip,33.11,9%,1,33.11,2644,67084.56,85765.33,32.44,36.39
2025-04-04,Friday,ALLY,Buy_on_Dip,32.11,1%,1,32.11,2645,67116.67,83509.82,31.57,32.44
2025-04-04,Friday,ALLY,Buy_on_Dip,31.79,2%,1,31.79,2646,67148.46,83541.4,31.57,32.44
2025-04-04,Friday,ALLY,Buy_on_Dip,31.46,3%,1,31.46,2647,67179.92,83572.97,31.57,32.44
2025-04-04,Friday,ALLY,Buy_on_Dip,31.14,4%,1,31.14,2648,67211.06,83604.54,31.57,32.44
2025-04-04,Friday,ALLY,Buy_on_Dip,30.82,5%,1,30.82,2649,67241.88,83636.11,31.57,32.44
2025-04-04,Friday,ALLY,Buy_on_Dip,30.49,6%,1,30.49,2650,67272.37,83667.69,31.57,32.44
2025-04-04,Friday,ALLY,Buy_on_Dip,30.17,7%,1,30.17,2651,67302.54,83699.26,31.57,32.44
2025-04-04,Friday,ALLY,Buy_on_Dip,29.84,8%,1,29.84,2652,67332.38,83730.83,31.57,32.44
2025-04-07,Monday,ALLY,Buy_on_Dip,31.26,1%,1,31.26,2653,67363.64,81728.33,30.81,31.57
2025-04-07,Monday,ALLY,Buy_on_Dip,30.94,2%,1,30.94,2654,67394.58,81759.13,30.81,31.57
2025-04-07,Monday,ALLY,Buy_on_Dip,30.63,3%,1,30.63,2655,67425.2,81789.94,30.81,31.57
2025-04-07,Monday,ALLY,Buy_on_Dip,30.31,4%,1,30.31,2656,67455.51,81820.75,30.81,31.57
2025-04-07,Monday,ALLY,Buy_on_Dip,29.99,5%,1,29.99,2657,67485.51,81851.55,30.81,31.57
2025-04-08,Tuesday,ALLY,Buy_on_Dip,30.5,1%,1,30.5,2658,67516.01,79870.57,30.05,30.81
2025-04-08,Tuesday,ALLY,Buy_on_Dip,30.19,2%,1,30.19,2659,67546.2,79900.62,30.05,30.81
2025-04-08,Tuesday,ALLY,Buy_on_Dip,29.88,3%,1,29.88,2660,67576.08,79930.67,30.05,30.81
2025-04-09,Wednesday,ALLY,Buy_on_Dip,29.75,1%,1,29.75,2661,67605.83,88226.2,33.16,30.05
2025-04-09,Wednesday,ALLY,Buy_on_Dip,29.45,2%,1,29.45,2662,67635.27,88259.36,33.16,30.05
2025-04-09,Wednesday,ALLY,Buy_on_Dip,29.15,3%,1,29.15,2663,67664.42,88292.51,33.16,30.05
2025-04-10,Thursday,ALLY,Buy_on_Dip,32.82,1%,1,32.82,2664,67697.25,83769.29,31.44,33.16
2025-04-10,Thursday,ALLY,Buy_on_Dip,32.49,2%,1,32.49,2665,67729.74,83800.74,31.44,33.16
2025-04-10,Thursday,ALLY,Buy_on_Dip,32.16,3%,1,32.16,2666,67761.9,83832.18,31.44,33.16
2025-04-10,Thursday,ALLY,Buy_on_Dip,31.83,4%,1,31.83,2667,67793.73,83863.63,31.44,33.16
2025-04-10,Thursday,ALLY,Buy_on_Dip,31.5,5%,1,31.5,2668,67825.23,83895.07,31.44,33.16
2025-04-10,Thursday,ALLY,Buy_on_Dip,31.17,6%,1,31.17,2669,67856.39,83926.52,31.44,33.16
2025-04-10,Thursday,ALLY,Buy_on_Dip,30.83,7%,1,30.83,2670,67887.23,83957.96,31.44,33.16
2025-04-10,Thursday,ALLY,Buy_on_Dip,30.5,8%,1,30.5,2671,67917.73,83989.41,31.44,33.16
2025-04-11,Friday,ALLY,Buy_on_Dip,31.13,1%,1,31.13,2672,67948.86,83521.82,31.26,31.44
2025-04-11,Friday,ALLY,Buy_on_Dip,30.82,2%,1,30.82,2673,67979.68,83553.08,31.26,31.44
2025-04-11,Friday,ALLY,Buy_on_Dip,30.5,3%,1,30.5,2674,68010.18,83584.33,31.26,31.44
2025-04-11,Friday,ALLY,Buy_on_Dip,30.19,4%,1,30.19,2675,68040.36,83615.59,31.26,31.44
2025-04-11,Friday,ALLY,Buy_on_Dip,29.87,5%,1,29.87,2676,68070.24,83646.85,31.26,31.44
2025-04-16,Wednesday,ALLY,Buy_on_Dip,31.46,1%,1,31.46,2677,68101.7,84678.04,31.63,31.78
2025-04-17,Thursday,ALLY,Buy_on_Dip,31.32,1%,1,31.32,2678,68133.01,83261.87,31.09,31.63
2025-04-17,Thursday,ALLY,Buy_on_Dip,31.0,2%,1,31.0,2679,68164.01,83292.96,31.09,31.63
2025-04-17,Thursday,ALLY,Buy_on_Dip,30.68,3%,1,30.68,2680,68194.7,83324.05,31.09,31.63
2025-04-21,Monday,ALLY,Buy_on_Dip,30.78,1%,1,30.78,2681,68225.48,79296.75,29.58,31.09
2025-04-21,Monday,ALLY,Buy_on_Dip,30.47,2%,1,30.47,2682,68255.94,79326.33,29.58,31.09
2025-04-21,Monday,ALLY,Buy_on_Dip,30.16,3%,1,30.16,2683,68286.1,79355.9,29.58,31.09
2025-04-21,Monday,ALLY,Buy_on_Dip,29.85,4%,1,29.85,2684,68315.95,79385.48,29.58,31.09
2025-04-21,Monday,ALLY,Buy_on_Dip,29.54,5%,1,29.54,2685,68345.49,79415.06,29.58,31.09
2025-04-29,Tuesday,ALLY,Buy_on_Dip,32.32,1%,1,32.32,2686,68377.8,86863.69,32.34,32.64
2025-04-29,Tuesday,ALLY,Buy_on_Dip,31.99,2%,1,31.99,2687,68409.8,86896.03,32.34,32.64
2025-04-30,Wednesday,ALLY,Buy_on_Dip,32.02,1%,1,32.02,2688,68441.81,86294.25,32.1,32.34
2025-04-30,Wednesday,ALLY,Buy_on_Dip,31.69,2%,1,31.69,2689,68473.5,86326.35,32.1,32.34
2025-04-30,Wednesday,ALLY,Buy_on_Dip,31.37,3%,1,31.37,2690,68504.87,86358.46,32.1,32.34
2025-04-30,Wednesday,ALLY,Buy_on_Dip,31.05,4%,1,31.05,2691,68535.92,86390.56,32.1,32.34
2025-05-05,Monday,ALLY,Buy_on_Dip,32.62,1%,1,32.62,2692,68568.54,88185.29,32.76,32.95
2025-05-05,Monday,ALLY,Buy_on_Dip,32.29,2%,1,32.29,2693,68600.82,88218.05,32.76,32.95
2025-05-06,Tuesday,ALLY,Buy_on_Dip,32.43,1%,1,32.43,2694,68633.26,86967.95,32.28,32.76
2025-05-06,Tuesday,ALLY,Buy_on_Dip,32.1,2%,1,32.1,2695,68665.36,87000.23,32.28,32.76
2025-05-14,Wednesday,ALLY,Buy_on_Dip,36.0,1%,1,36.0,2696,68701.35,95698.31,35.5,36.36
2025-05-14,Wednesday,ALLY,Buy_on_Dip,35.63,2%,1,35.63,2697,68736.99,95733.81,35.5,36.36
2025-05-15,Thursday,ALLY,Buy_on_Dip,35.14,1%,1,35.14,2698,68772.13,95689.01,35.47,35.5
2025-05-16,Friday,ALLY,Buy_on_Dip,35.11,1%,1,35.11,2699,68807.24,96474.2,35.74,35.47
2025-05-19,Monday,ALLY,Buy_on_Dip,35.39,1%,1,35.39,2700,68842.63,96670.66,35.8,35.74
2025-05-20,Tuesday,ALLY,Buy_on_Dip,35.45,1%,1,35.45,2701,68878.07,95554.24,35.38,35.8
2025-05-21,Wednesday,ALLY,Buy_on_Dip,35.02,1%,1,35.02,2702,68913.1,90952.21,33.66,35.38
2025-05-21,Wednesday,ALLY,Buy_on_Dip,34.67,2%,1,34.67,2703,68947.77,90985.87,33.66,35.38
2025-05-21,Wednesday,ALLY,Buy_on_Dip,34.32,3%,1,34.32,2704,68982.08,91019.53,33.66,35.38
2025-05-21,Wednesday,ALLY,Buy_on_Dip,33.96,4%,1,33.96,2705,69016.04,91053.19,33.66,35.38
2025-05-23,Friday,ALLY,Buy_on_Dip,33.32,1%,1,33.32,2706,69049.37,90147.27,33.31,33.66
2025-05-23,Friday,ALLY,Buy_on_Dip,32.99,2%,1,32.99,2707,69082.36,90180.58,33.31,33.66
2025-05-23,Friday,ALLY,Buy_on_Dip,32.65,3%,1,32.65,2708,69115.01,90213.9,33.31,33.66
2025-05-23,Friday,ALLY,Buy_on_Dip,32.31,4%,1,32.31,2709,69147.32,90247.21,33.31,33.66
2025-05-28,Wednesday,ALLY,Buy_on_Dip,34.16,1%,1,34.16,2710,69181.48,93829.37,34.62,34.5
2025-05-30,Friday,ALLY,Buy_on_Dip,34.65,1%,1,34.65,2711,69216.13,94132.93,34.72,35.0
2025-06-02,Monday,ALLY,Buy_on_Dip,34.38,1%,1,34.38,2712,69250.51,94813.39,34.96,34.72
2025-06-03,Tuesday,ALLY,Buy_on_Dip,34.61,1%,1,34.61,2713,69285.12,96005.68,35.39,34.96
2025-06-04,Wednesday,ALLY,Buy_on_Dip,35.03,1%,1,35.03,2714,69320.15,95152.55,35.06,35.39
2025-06-05,Thursday,ALLY,Buy_on_Dip,34.71,1%,1,34.71,2715,69354.86,94810.53,34.92,35.06
2025-06-12,Thursday,ALLY,Buy_on_Dip,36.73,1%,1,36.73,2716,69391.59,99129.66,36.5,37.1
2025-06-12,Thursday,ALLY,Buy_on_Dip,36.36,2%,1,36.36,2717,69427.96,99166.16,36.5,37.1
2025-06-13,Friday,ALLY,Buy_on_Dip,36.13,1%,1,36.13,2718,69464.09,97126.38,35.73,36.5
2025-06-13,Friday,ALLY,Buy_on_Dip,35.77,2%,1,35.77,2719,69499.86,97162.12,35.73,36.5
2025-06-17,Tuesday,ALLY,Buy_on_Dip,35.97,1%,1,35.97,2720,69535.82,97494.68,35.84,36.33
2025-06-23,Monday,ALLY,Buy_on_Dip,36.28,1%,1,36.28,2721,69572.1,99906.02,36.72,36.65
2025-06-23,Monday,ALLY,Buy_on_Dip,35.91,2%,1,35.91,2722,69608.02,99942.74,36.72,36.65
2025-07-07,Monday,ALLY,Buy_on_Dip,40.47,1%,1,40.47,2723,69648.49,109164.27,40.09,40.88
2025-07-07,Monday,ALLY,Buy_on_Dip,40.07,2%,1,40.07,2724,69688.56,109204.36,40.09,40.88
