Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2019-05-13,Monday,HSBC,DCA_Weekly,29.35,DCA,0.85173,25.0,190.03557,4850.0,5564.04,29.28,29.83
2019-05-20,Monday,HSBC,DCA_Weekly,29.13,DCA,0.85815,25.0,190.89373,4875.0,5568.23,29.17,29.3
2019-05-28,Tuesday,HSBC,DCA_Weekly,29.34,DCA,0.85208,25.0,191.74581,4900.0,5611.99,29.27,29.58
2019-06-03,Monday,HSBC,DCA_Weekly,28.77,DCA,0.86897,25.0,192.61478,4925.0,5539.76,28.76,28.71
2019-06-10,Monday,HSBC,DCA_Weekly,29.33,DCA,0.85249,25.0,193.46727,4950.0,5673.27,29.32,29.2
2019-06-17,Monday,HSBC,DCA_Weekly,28.75,DCA,0.86966,25.0,194.33693,4975.0,5561.92,28.62,28.7
2019-06-24,Monday,HSBC,DCA_Weekly,28.94,DCA,0.86374,25.0,195.20067,5000.0,5644.37,28.92,28.94
2019-07-01,Monday,HSBC,DCA_Weekly,29.52,DCA,0.8469,25.0,196.04756,5025.0,5780.69,29.49,29.39
2019-07-08,Monday,HSBC,DCA_Weekly,29.39,DCA,0.85075,25.0,196.89832,5050.0,5797.46,29.44,29.63
2019-07-15,Monday,HSBC,DCA_Weekly,29.39,DCA,0.8505,25.0,197.74881,5075.0,5807.18,29.37,29.32
2019-07-22,Monday,HSBC,DCA_Weekly,29.14,DCA,0.8579,25.0,198.60671,5100.0,5794.61,29.18,29.11
2019-07-29,Monday,HSBC,DCA_Weekly,28.69,DCA,0.87132,25.0,199.47803,5125.0,5703.43,28.59,28.91
2019-08-05,Monday,HSBC,DCA_Weekly,26.89,DCA,0.92968,25.0,200.4077,5150.0,5361.66,26.75,27.72
2019-08-12,Monday,HSBC,DCA_Weekly,25.95,DCA,0.96349,25.0,201.37119,5175.0,5217.26,25.91,26.61
2019-08-19,Monday,HSBC,DCA_Weekly,26.01,DCA,0.96132,25.0,202.33251,5200.0,5282.77,26.11,25.8
2019-08-26,Monday,HSBC,DCA_Weekly,25.5,DCA,0.98037,25.0,203.31289,5225.0,5168.98,25.42,25.45
2019-09-03,Tuesday,HSBC,DCA_Weekly,25.58,DCA,0.97729,25.0,204.29018,5250.0,5234.67,25.62,25.64
2019-09-09,Monday,HSBC,DCA_Weekly,26.66,DCA,0.93782,25.0,205.228,5275.0,5488.81,26.74,26.35
2019-09-16,Monday,HSBC,DCA_Weekly,27.47,DCA,0.90997,25.0,206.13798,5300.0,5651.52,27.42,27.95
2019-09-23,Monday,HSBC,DCA_Weekly,27.17,DCA,0.92008,25.0,207.05805,5325.0,5635.34,27.22,27.25
2019-09-30,Monday,HSBC,DCA_Weekly,27.42,DCA,0.91175,25.0,207.9698,5350.0,5683.92,27.33,27.24
2019-10-07,Monday,HSBC,DCA_Weekly,26.57,DCA,0.94079,25.0,208.91059,5375.0,5544.03,26.54,26.57
2019-10-14,Monday,HSBC,DCA_Weekly,27.64,DCA,0.90441,25.0,209.815,5400.0,5808.5,27.68,27.65
2019-10-21,Monday,HSBC,DCA_Weekly,28.35,DCA,0.88178,25.0,210.69678,5425.0,5971.72,28.34,28.04
2019-10-28,Monday,HSBC,DCA_Weekly,27.57,DCA,0.90679,25.0,211.60357,5450.0,5835.04,27.58,28.61
2019-11-04,Monday,HSBC,DCA_Weekly,27.88,DCA,0.89672,25.0,212.50029,5475.0,5925.92,27.89,27.56
2019-11-11,Monday,HSBC,DCA_Weekly,27.23,DCA,0.91806,25.0,213.41834,5500.0,5826.37,27.3,27.68
2019-11-18,Monday,HSBC,DCA_Weekly,26.95,DCA,0.92774,25.0,214.34608,5525.0,5778.76,26.96,26.79
2019-11-25,Monday,HSBC,DCA_Weekly,27.18,DCA,0.91989,25.0,215.26597,5550.0,5858.11,27.21,26.92
2019-12-02,Monday,HSBC,DCA_Weekly,26.7,DCA,0.93642,25.0,216.20239,5575.0,5761.5,26.65,26.97
2019-12-09,Monday,HSBC,DCA_Weekly,26.71,DCA,0.93604,25.0,217.13842,5600.0,5789.59,26.66,26.69
2019-12-16,Monday,HSBC,DCA_Weekly,28.3,DCA,0.88336,25.0,218.02178,5625.0,6143.02,28.18,27.82
2019-12-23,Monday,HSBC,DCA_Weekly,28.0,DCA,0.89301,25.0,218.91479,5650.0,6146.0,28.07,28.15
2020-01-02,Thursday,HSBC,DCA_Weekly,28.41,DCA,0.88004,25.0,219.79483,5675.0,6264.59,28.5,28.3
2020-01-06,Monday,HSBC,DCA_Weekly,27.84,DCA,0.89789,25.0,220.69271,5700.0,6171.95,27.97,28.06
2020-01-13,Monday,HSBC,DCA_Weekly,27.77,DCA,0.90017,25.0,221.59288,5725.0,6179.48,27.89,27.61
2020-01-21,Tuesday,HSBC,DCA_Weekly,27.56,DCA,0.90714,25.0,222.50003,5750.0,6109.74,27.46,28.07
2020-01-27,Monday,HSBC,DCA_Weekly,26.45,DCA,0.94507,25.0,223.44509,5775.0,5905.98,26.43,27.16
2020-02-03,Monday,HSBC,DCA_Weekly,26.16,DCA,0.95552,25.0,224.40062,5800.0,5858.14,26.11,26.27
2020-02-10,Monday,HSBC,DCA_Weekly,27.05,DCA,0.92426,25.0,225.32488,5825.0,6107.38,27.1,27.0
2020-02-18,Tuesday,HSBC,DCA_Weekly,26.06,DCA,0.95924,25.0,226.28412,5850.0,5867.99,25.93,27.47
2020-02-24,Monday,HSBC,DCA_Weekly,25.69,DCA,0.9733,25.0,227.25742,5875.0,5840.58,25.7,26.4
2020-03-02,Monday,HSBC,DCA_Weekly,24.95,DCA,1.0022,25.0,228.25962,5900.0,5749.71,25.19,25.04
2020-03-09,Monday,HSBC,DCA_Weekly,22.87,DCA,1.09333,25.0,229.35296,5925.0,5209.28,22.71,24.06
2020-03-16,Monday,HSBC,DCA_Weekly,20.62,DCA,1.21216,25.0,230.56511,5950.0,4839.53,20.99,22.3
2020-03-23,Monday,HSBC,DCA_Weekly,21.32,DCA,1.17271,25.0,231.73783,5975.0,4862.42,20.98,21.49
2020-03-30,Monday,HSBC,DCA_Weekly,21.34,DCA,1.17128,25.0,232.90911,6000.0,5013.82,21.53,21.53
2020-04-06,Monday,HSBC,DCA_Weekly,19.01,DCA,1.31488,25.0,234.22398,6025.0,4442.87,18.97,18.15
2020-04-13,Monday,HSBC,DCA_Weekly,19.77,DCA,1.2644,25.0,235.48839,6050.0,4644.26,19.72,19.96
2020-04-20,Monday,HSBC,DCA_Weekly,19.14,DCA,1.30629,25.0,236.79468,6075.0,4507.53,19.04,19.36
2020-04-27,Monday,HSBC,DCA_Weekly,19.1,DCA,1.30871,25.0,238.10339,6100.0,4585.72,19.26,18.63
2020-05-04,Monday,HSBC,DCA_Weekly,18.44,DCA,1.3557,25.0,239.45909,6125.0,4422.5,18.47,18.86
2020-05-11,Monday,HSBC,DCA_Weekly,18.91,DCA,1.32214,25.0,240.78122,6150.0,4578.02,19.01,19.12
2020-05-18,Monday,HSBC,DCA_Weekly,18.73,DCA,1.33477,25.0,242.116,6175.0,4561.87,18.84,18.15
2020-05-26,Tuesday,HSBC,DCA_Weekly,17.73,DCA,1.40972,25.0,243.52572,6200.0,4325.04,17.76,17.13
2020-06-01,Monday,HSBC,DCA_Weekly,17.55,DCA,1.42455,25.0,244.95027,6225.0,4352.16,17.77,17.19
2020-06-08,Monday,HSBC,DCA_Weekly,19.82,DCA,1.26143,25.0,246.2117,6250.0,4897.98,19.89,19.8
2020-06-15,Monday,HSBC,DCA_Weekly,17.6,DCA,1.42048,25.0,247.63218,6275.0,4399.82,17.77,17.89
2020-06-22,Monday,HSBC,DCA_Weekly,17.68,DCA,1.41389,25.0,249.04607,6300.0,4398.93,17.66,17.95
2020-06-29,Monday,HSBC,DCA_Weekly,17.58,DCA,1.42198,25.0,250.46805,6325.0,4407.23,17.6,17.42
2020-07-06,Monday,HSBC,DCA_Weekly,18.97,DCA,1.31759,25.0,251.78564,6350.0,4815.43,19.13,18.1
2020-07-13,Monday,HSBC,DCA_Weekly,17.86,DCA,1.40015,25.0,253.18579,6375.0,4511.71,17.82,17.81
2020-07-20,Monday,HSBC,DCA_Weekly,17.57,DCA,1.42259,25.0,254.60838,6400.0,4487.68,17.63,17.61
2020-07-27,Monday,HSBC,DCA_Weekly,16.92,DCA,1.4773,25.0,256.08568,6425.0,4330.35,16.91,17.33
2020-08-03,Monday,HSBC,DCA_Weekly,16.07,DCA,1.55546,25.0,257.64113,6450.0,4147.17,16.1,16.89
2020-08-10,Monday,HSBC,DCA_Weekly,16.07,DCA,1.55546,25.0,259.19659,6475.0,4193.48,16.18,15.92
2020-08-17,Monday,HSBC,DCA_Weekly,16.56,DCA,1.51008,25.0,260.70666,6500.0,4317.09,16.56,16.62
2020-08-24,Monday,HSBC,DCA_Weekly,16.41,DCA,1.52381,25.0,262.23047,6525.0,4352.1,16.6,16.14
2020-08-31,Monday,HSBC,DCA_Weekly,16.24,DCA,1.53903,25.0,263.7695,6550.0,4255.66,16.13,16.44
2020-09-08,Tuesday,HSBC,DCA_Weekly,15.59,DCA,1.60364,25.0,265.37314,6575.0,4131.09,15.57,15.94
2020-09-14,Monday,HSBC,DCA_Weekly,15.47,DCA,1.61641,25.0,266.98955,6600.0,4110.45,15.4,15.42
2020-09-21,Monday,HSBC,DCA_Weekly,13.87,DCA,1.80267,25.0,268.79222,6625.0,3737.22,13.9,14.72
2020-09-28,Monday,HSBC,DCA_Weekly,14.8,DCA,1.68868,25.0,270.4809,6650.0,4027.01,14.89,13.51
2020-10-05,Monday,HSBC,DCA_Weekly,14.88,DCA,1.6798,25.0,272.1607,6675.0,4052.02,14.89,14.82
2020-10-12,Monday,HSBC,DCA_Weekly,15.07,DCA,1.6584,25.0,273.8191,6700.0,4135.94,15.1,15.02
2020-10-19,Monday,HSBC,DCA_Weekly,14.84,DCA,1.68465,25.0,275.50375,6725.0,4077.13,14.8,14.7
2020-10-26,Monday,HSBC,DCA_Weekly,15.58,DCA,1.60499,25.0,277.10874,6750.0,4284.85,15.46,15.57
2020-11-02,Monday,HSBC,DCA_Weekly,15.95,DCA,1.56728,25.0,278.67601,6775.0,4450.43,15.97,15.65
2020-11-09,Monday,HSBC,DCA_Weekly,18.31,DCA,1.36536,25.0,280.04137,6800.0,5136.49,18.34,16.62
2020-11-16,Monday,HSBC,DCA_Weekly,19.03,DCA,1.31372,25.0,281.35509,6825.0,5347.37,19.01,18.3
2020-11-23,Monday,HSBC,DCA_Weekly,19.05,DCA,1.31243,25.0,282.66752,6850.0,5399.72,19.1,18.85
2020-11-30,Monday,HSBC,DCA_Weekly,19.5,DCA,1.28206,25.0,283.94957,6875.0,5483.51,19.31,20.06
2020-12-07,Monday,HSBC,DCA_Weekly,20.44,DCA,1.22288,25.0,285.17246,6900.0,5811.31,20.38,21.16
2020-12-14,Monday,HSBC,DCA_Weekly,20.05,DCA,1.24711,25.0,286.41957,6925.0,5699.99,19.9,19.8
2020-12-21,Monday,HSBC,DCA_Weekly,18.92,DCA,1.32122,25.0,287.74079,6950.0,5490.19,19.08,19.54
2020-12-28,Monday,HSBC,DCA_Weekly,19.31,DCA,1.29456,25.0,289.03535,6975.0,5573.1,19.28,19.43
2021-01-04,Monday,HSBC,DCA_Weekly,19.33,DCA,1.29356,25.0,290.32891,7000.0,5574.23,19.2,19.33
2021-01-11,Monday,HSBC,DCA_Weekly,20.44,DCA,1.22333,25.0,291.55224,7025.0,5978.29,20.51,20.79
2021-01-19,Tuesday,HSBC,DCA_Weekly,20.84,DCA,1.19968,25.0,292.75193,7050.0,6116.44,20.89,20.4
2021-01-25,Monday,HSBC,DCA_Weekly,20.32,DCA,1.23006,25.0,293.98199,7075.0,5986.44,20.36,20.75
2021-02-01,Monday,HSBC,DCA_Weekly,19.64,DCA,1.27317,25.0,295.25516,7100.0,5792.14,19.62,19.51
2021-02-08,Monday,HSBC,DCA_Weekly,20.04,DCA,1.24758,25.0,296.50274,7125.0,5933.83,20.01,19.95
2021-02-16,Tuesday,HSBC,DCA_Weekly,22.02,DCA,1.13528,25.0,297.63801,7150.0,6609.26,22.21,20.74
2021-02-22,Monday,HSBC,DCA_Weekly,22.37,DCA,1.11739,25.0,298.7554,7175.0,6680.87,22.36,22.05
2021-03-01,Monday,HSBC,DCA_Weekly,21.88,DCA,1.14253,25.0,299.89794,7200.0,6569.97,21.91,22.16
2021-03-08,Monday,HSBC,DCA_Weekly,23.4,DCA,1.06858,25.0,300.96652,7225.0,7053.59,23.44,22.85
2021-03-15,Monday,HSBC,DCA_Weekly,22.53,DCA,1.10948,25.0,302.076,7250.0,6829.81,22.61,22.73
2021-03-22,Monday,HSBC,DCA_Weekly,22.47,DCA,1.1124,25.0,303.1884,7275.0,6799.34,22.43,22.88
2021-03-29,Monday,HSBC,DCA_Weekly,22.13,DCA,1.12979,25.0,304.31819,7300.0,6740.94,22.15,22.29
2021-04-05,Monday,HSBC,DCA_Weekly,22.55,DCA,1.10863,25.0,305.42682,7325.0,6879.89,22.53,22.36
2021-04-12,Monday,HSBC,DCA_Weekly,22.75,DCA,1.09867,25.0,306.52549,7350.0,6967.9,22.73,22.85
2021-04-19,Monday,HSBC,DCA_Weekly,22.82,DCA,1.09554,25.0,307.62103,7375.0,6999.86,22.75,22.62
2021-04-26,Monday,HSBC,DCA_Weekly,22.43,DCA,1.11477,25.0,308.7358,7400.0,6921.39,22.42,22.19
2021-05-03,Monday,HSBC,DCA_Weekly,23.41,DCA,1.06808,25.0,309.80388,7425.0,7257.91,23.43,23.86
2021-05-10,Monday,HSBC,DCA_Weekly,24.42,DCA,1.02395,25.0,310.82783,7450.0,7557.49,24.31,24.15
2021-05-17,Monday,HSBC,DCA_Weekly,23.93,DCA,1.04488,25.0,311.87271,7475.0,7485.16,24.0,24.25
2021-05-24,Monday,HSBC,DCA_Weekly,24.03,DCA,1.04023,25.0,312.91294,7500.0,7550.79,24.13,24.02
2021-06-01,Tuesday,HSBC,DCA_Weekly,24.23,DCA,1.0317,25.0,313.94463,7525.0,7594.88,24.19,24.75
2021-06-07,Monday,HSBC,DCA_Weekly,24.12,DCA,1.03652,25.0,314.98115,7550.0,7591.07,24.1,24.08
2021-06-14,Monday,HSBC,DCA_Weekly,23.7,DCA,1.05491,25.0,316.03606,7575.0,7481.22,23.67,23.58
2021-06-21,Monday,HSBC,DCA_Weekly,22.66,DCA,1.10321,25.0,317.13927,7600.0,7209.17,22.73,22.59
2021-06-28,Monday,HSBC,DCA_Weekly,22.43,DCA,1.11477,25.0,318.25404,7625.0,7129.91,22.4,22.76
2021-07-06,Tuesday,HSBC,DCA_Weekly,22.05,DCA,1.134,25.0,319.38804,7650.0,7008.84,21.94,22.04
2021-07-12,Monday,HSBC,DCA_Weekly,21.75,DCA,1.14934,25.0,320.53738,7675.0,7014.46,21.88,21.95
2021-07-19,Monday,HSBC,DCA_Weekly,20.55,DCA,1.21657,25.0,321.75395,7700.0,6588.57,20.48,21.17
2021-07-26,Monday,HSBC,DCA_Weekly,21.22,DCA,1.17822,25.0,322.93217,7725.0,6864.46,21.26,21.1
2021-08-02,Monday,HSBC,DCA_Weekly,21.03,DCA,1.18904,25.0,324.1212,7750.0,6795.6,20.97,21.07
2021-08-09,Monday,HSBC,DCA_Weekly,21.7,DCA,1.15197,25.0,325.27317,7775.0,7058.43,21.7,21.72
2021-08-16,Monday,HSBC,DCA_Weekly,21.5,DCA,1.16272,25.0,326.4359,7800.0,7031.26,21.54,21.74
2021-08-23,Monday,HSBC,DCA_Weekly,20.99,DCA,1.19116,25.0,327.62705,7825.0,6890.81,21.03,21.02
2021-08-30,Monday,HSBC,DCA_Weekly,20.83,DCA,1.20012,25.0,328.82718,7850.0,6791.32,20.65,21.02
2021-09-07,Tuesday,HSBC,DCA_Weekly,20.39,DCA,1.22586,25.0,330.05304,7875.0,6706.77,20.32,20.6
2021-09-13,Monday,HSBC,DCA_Weekly,20.35,DCA,1.22831,25.0,331.28135,7900.0,6752.25,20.38,20.11
2021-09-20,Monday,HSBC,DCA_Weekly,19.21,DCA,1.3017,25.0,332.58305,7925.0,6335.96,19.05,19.93
2021-09-27,Monday,HSBC,DCA_Weekly,20.43,DCA,1.22342,25.0,333.80648,7950.0,6847.65,20.51,19.94
2021-10-04,Monday,HSBC,DCA_Weekly,20.32,DCA,1.23053,25.0,335.03701,7975.0,6769.15,20.2,20.42
2021-10-11,Monday,HSBC,DCA_Weekly,22.47,DCA,1.11238,25.0,336.14939,8000.0,7494.2,22.29,22.04
2021-10-18,Monday,HSBC,DCA_Weekly,22.98,DCA,1.08793,25.0,337.23732,8025.0,7742.97,22.96,23.2
2021-10-25,Monday,HSBC,DCA_Weekly,23.52,DCA,1.06278,25.0,338.30011,8050.0,7987.35,23.61,23.24
2021-11-01,Monday,HSBC,DCA_Weekly,23.59,DCA,1.05973,25.0,339.35984,8075.0,8028.13,23.66,23.28
2021-11-08,Monday,HSBC,DCA_Weekly,22.75,DCA,1.09876,25.0,340.4586,8100.0,7708.87,22.64,22.7
2021-11-15,Monday,HSBC,DCA_Weekly,22.65,DCA,1.10355,25.0,341.56214,8125.0,7741.79,22.67,22.45
2021-11-22,Monday,HSBC,DCA_Weekly,22.56,DCA,1.10819,25.0,342.67033,8150.0,7719.16,22.53,22.53
2021-11-29,Monday,HSBC,DCA_Weekly,21.61,DCA,1.15702,25.0,343.82735,8175.0,7409.87,21.55,21.5
2021-12-06,Monday,HSBC,DCA_Weekly,22.34,DCA,1.11913,25.0,344.94648,8200.0,7698.34,22.32,22.0
2021-12-13,Monday,HSBC,DCA_Weekly,22.12,DCA,1.13029,25.0,346.07677,8225.0,7611.05,21.99,22.52
2021-12-20,Monday,HSBC,DCA_Weekly,22.66,DCA,1.10308,25.0,347.17985,8250.0,7871.81,22.67,22.68
2021-12-27,Monday,HSBC,DCA_Weekly,23.2,DCA,1.07768,25.0,348.25753,8275.0,8106.52,23.28,23.12
2022-01-03,Monday,HSBC,DCA_Weekly,23.56,DCA,1.06095,25.0,349.31847,8300.0,8233.98,23.57,23.34
2022-01-10,Monday,HSBC,DCA_Weekly,25.8,DCA,0.9691,25.0,350.28758,8325.0,9037.76,25.8,25.34
2022-01-18,Tuesday,HSBC,DCA_Weekly,27.12,DCA,0.92193,25.0,351.20951,8350.0,9523.73,27.12,27.36
2022-01-24,Monday,HSBC,DCA_Weekly,25.8,DCA,0.96896,25.0,352.17846,8375.0,9141.07,25.96,26.22
2022-01-31,Monday,HSBC,DCA_Weekly,27.53,DCA,0.90819,25.0,353.08666,8400.0,9722.23,27.53,27.44
2022-02-07,Monday,HSBC,DCA_Weekly,29.02,DCA,0.86144,25.0,353.94809,8425.0,10288.46,29.07,28.72
2022-02-14,Monday,HSBC,DCA_Weekly,29.14,DCA,0.85795,25.0,354.80604,8450.0,10307.9,29.05,29.27
2022-02-22,Tuesday,HSBC,DCA_Weekly,28.7,DCA,0.87114,25.0,355.67718,8475.0,10212.06,28.71,28.49
2022-02-28,Monday,HSBC,DCA_Weekly,26.49,DCA,0.94369,25.0,356.62087,8500.0,9535.2,26.74,28.08
2022-03-07,Monday,HSBC,DCA_Weekly,23.96,DCA,1.04355,25.0,357.66442,8525.0,8469.46,23.68,24.18
2022-03-14,Monday,HSBC,DCA_Weekly,25.37,DCA,0.98531,25.0,358.64973,8550.0,9091.32,25.35,24.78
2022-03-21,Monday,HSBC,DCA_Weekly,26.33,DCA,0.9494,25.0,359.59914,8575.0,9450.45,26.28,26.44
2022-03-28,Monday,HSBC,DCA_Weekly,27.13,DCA,0.92133,25.0,360.52047,8600.0,9761.78,27.08,27.24
2022-04-04,Monday,HSBC,DCA_Weekly,27.42,DCA,0.91183,25.0,361.4323,8625.0,9927.51,27.47,27.59
2022-04-11,Monday,HSBC,DCA_Weekly,27.64,DCA,0.90448,25.0,362.33677,8650.0,9989.86,27.57,27.5
2022-04-18,Monday,HSBC,DCA_Weekly,27.01,DCA,0.92561,25.0,363.26238,8675.0,9804.2,26.99,27.03
2022-04-25,Monday,HSBC,DCA_Weekly,25.67,DCA,0.97393,25.0,364.23631,8700.0,9392.48,25.79,26.63
2022-05-02,Monday,HSBC,DCA_Weekly,24.59,DCA,1.0165,25.0,365.25281,8725.0,8985.28,24.6,24.7
2022-05-09,Monday,HSBC,DCA_Weekly,24.32,DCA,1.0279,25.0,366.28071,8750.0,8876.38,24.23,24.89
2022-05-16,Monday,HSBC,DCA_Weekly,24.44,DCA,1.02296,25.0,367.30367,8775.0,9003.55,24.51,24.46
2022-05-23,Monday,HSBC,DCA_Weekly,24.99,DCA,1.0003,25.0,368.30398,8800.0,9209.93,25.01,24.49
2022-05-31,Tuesday,HSBC,DCA_Weekly,26.66,DCA,0.93771,25.0,369.24168,8825.0,9839.13,26.65,26.83
2022-06-06,Monday,HSBC,DCA_Weekly,26.71,DCA,0.93596,25.0,370.17764,8850.0,9840.49,26.58,26.26
2022-06-13,Monday,HSBC,DCA_Weekly,24.41,DCA,1.02421,25.0,371.20185,8875.0,9066.59,24.42,24.54
2022-06-21,Tuesday,HSBC,DCA_Weekly,26.41,DCA,0.94676,25.0,372.14861,8900.0,9818.79,26.38,24.66
2022-06-27,Monday,HSBC,DCA_Weekly,26.29,DCA,0.95077,25.0,373.09938,8925.0,9781.47,26.22,26.3
2022-07-05,Tuesday,HSBC,DCA_Weekly,25.03,DCA,0.99863,25.0,374.09801,8950.0,9417.38,25.17,26.03
2022-07-11,Monday,HSBC,DCA_Weekly,25.06,DCA,0.99776,25.0,375.09577,8975.0,9379.76,25.01,25.15
2022-07-18,Monday,HSBC,DCA_Weekly,24.77,DCA,1.00915,25.0,376.10492,9000.0,9288.18,24.7,24.41
2022-07-25,Monday,HSBC,DCA_Weekly,25.31,DCA,0.98764,25.0,377.09256,9025.0,9558.83,25.35,24.62
2022-08-01,Monday,HSBC,DCA_Weekly,26.66,DCA,0.93778,25.0,378.03034,9050.0,10067.3,26.63,25.01
2022-08-08,Monday,HSBC,DCA_Weekly,26.33,DCA,0.94948,25.0,378.97981,9075.0,9941.68,26.23,26.13
2022-08-15,Monday,HSBC,DCA_Weekly,26.35,DCA,0.94862,25.0,379.92843,9100.0,10030.1,26.4,26.77
2022-08-22,Monday,HSBC,DCA_Weekly,25.65,DCA,0.97472,25.0,380.90315,9125.0,9754.91,25.61,25.68
2022-08-29,Monday,HSBC,DCA_Weekly,25.03,DCA,0.99861,25.0,381.90177,9150.0,9601.65,25.14,24.92
2022-09-06,Tuesday,HSBC,DCA_Weekly,24.96,DCA,1.0016,25.0,382.90337,9175.0,9509.36,24.83,24.7
2022-09-12,Monday,HSBC,DCA_Weekly,25.44,DCA,0.98284,25.0,383.88621,9200.0,9753.82,25.41,24.95
2022-09-19,Monday,HSBC,DCA_Weekly,24.52,DCA,1.01974,25.0,384.90596,9225.0,9490.72,24.66,24.59
2022-09-26,Monday,HSBC,DCA_Weekly,21.9,DCA,1.14165,25.0,386.04761,9250.0,8427.98,21.83,22.74
2022-10-03,Monday,HSBC,DCA_Weekly,21.16,DCA,1.1814,25.0,387.22901,9275.0,8219.29,21.23,21.05
2022-10-10,Monday,HSBC,DCA_Weekly,20.91,DCA,1.19566,25.0,388.42467,9300.0,8072.18,20.78,21.11
2022-10-17,Monday,HSBC,DCA_Weekly,21.8,DCA,1.14662,25.0,389.57129,9325.0,8435.71,21.65,20.85
2022-10-24,Monday,HSBC,DCA_Weekly,21.69,DCA,1.1526,25.0,390.72389,9350.0,8498.52,21.75,21.98
2022-10-31,Monday,HSBC,DCA_Weekly,20.87,DCA,1.19762,25.0,391.92151,9375.0,8198.65,20.92,20.94
2022-11-07,Monday,HSBC,DCA_Weekly,22.28,DCA,1.12231,25.0,393.04382,9400.0,8752.07,22.27,22.74
2022-11-14,Monday,HSBC,DCA_Weekly,22.84,DCA,1.09444,25.0,394.13826,9425.0,8970.56,22.76,22.65
2022-11-21,Monday,HSBC,DCA_Weekly,23.16,DCA,1.07937,25.0,395.21764,9450.0,9173.81,23.21,23.05
2022-11-28,Monday,HSBC,DCA_Weekly,23.73,DCA,1.05366,25.0,396.2713,9475.0,9367.84,23.64,24.0
2022-12-05,Monday,HSBC,DCA_Weekly,24.7,DCA,1.01233,25.0,397.28363,9500.0,9751.02,24.54,24.69
2022-12-12,Monday,HSBC,DCA_Weekly,24.54,DCA,1.01857,25.0,398.3022,9525.0,9795.31,24.59,24.51
2022-12-19,Monday,HSBC,DCA_Weekly,24.22,DCA,1.03215,25.0,399.33435,9550.0,9659.49,24.19,24.12
2022-12-27,Tuesday,HSBC,DCA_Weekly,25.05,DCA,0.99797,25.0,400.33232,9575.0,10042.4,25.09,24.98
2023-01-03,Tuesday,HSBC,DCA_Weekly,25.58,DCA,0.97742,25.0,401.30973,9600.0,10248.36,25.54,25.16
2023-01-09,Monday,HSBC,DCA_Weekly,27.64,DCA,0.9044,25.0,402.21414,9625.0,11093.05,27.58,27.7
2023-01-17,Tuesday,HSBC,DCA_Weekly,29.36,DCA,0.85155,25.0,403.06569,9650.0,11812.94,29.31,29.19
2023-01-23,Monday,HSBC,DCA_Weekly,29.64,DCA,0.84349,25.0,403.90918,9675.0,12007.24,29.73,29.74
2023-01-30,Monday,HSBC,DCA_Weekly,29.99,DCA,0.83367,25.0,404.74285,9700.0,12110.45,29.92,29.99
2023-02-06,Monday,HSBC,DCA_Weekly,28.91,DCA,0.86469,25.0,405.60753,9725.0,11763.0,29.0,29.06
2023-02-13,Monday,HSBC,DCA_Weekly,30.01,DCA,0.83305,25.0,406.44059,9750.0,12230.16,30.09,29.75
2023-02-21,Tuesday,HSBC,DCA_Weekly,31.66,DCA,0.78956,25.0,407.23014,9775.0,12835.87,31.52,30.15
2023-02-27,Monday,HSBC,DCA_Weekly,30.72,DCA,0.81384,25.0,408.04398,9800.0,12512.31,30.66,30.7
2023-03-06,Monday,HSBC,DCA_Weekly,30.84,DCA,0.81063,25.0,408.85462,9825.0,12659.31,30.96,31.0
2023-03-13,Monday,HSBC,DCA_Weekly,28.72,DCA,0.87054,25.0,409.72516,9850.0,11799.59,28.8,29.39
2023-03-20,Monday,HSBC,DCA_Weekly,27.58,DCA,0.9064,25.0,410.63157,9875.0,11364.28,27.68,27.53
2023-03-27,Monday,HSBC,DCA_Weekly,27.88,DCA,0.8966,25.0,411.52816,9900.0,11522.68,28.0,27.53
2023-04-03,Monday,HSBC,DCA_Weekly,28.9,DCA,0.86503,25.0,412.39319,9925.0,11917.61,28.9,28.41
2023-04-10,Monday,HSBC,DCA_Weekly,29.28,DCA,0.85378,25.0,413.24697,9950.0,12083.31,29.24,29.28
2023-04-17,Monday,HSBC,DCA_Weekly,29.87,DCA,0.83695,25.0,414.08392,9975.0,12435.21,30.03,30.25
2023-04-24,Monday,HSBC,DCA_Weekly,29.82,DCA,0.83847,25.0,414.92239,10000.0,12380.95,29.84,29.71
2023-05-01,Monday,HSBC,DCA_Weekly,30.01,DCA,0.83312,25.0,415.7555,10025.0,12398.89,29.82,30.01
2023-05-08,Monday,HSBC,DCA_Weekly,31.83,DCA,0.78541,25.0,416.54091,10050.0,13240.53,31.79,31.8
2023-05-15,Monday,HSBC,DCA_Weekly,32.35,DCA,0.77278,25.0,417.31369,10075.0,13529.44,32.42,31.63
2023-05-22,Monday,HSBC,DCA_Weekly,32.47,DCA,0.76992,25.0,418.08361,10100.0,13586.14,32.5,32.32
2023-05-30,Tuesday,HSBC,DCA_Weekly,31.6,DCA,0.79103,25.0,418.87464,10125.0,13219.7,31.56,31.9
2023-06-05,Monday,HSBC,DCA_Weekly,31.88,DCA,0.78428,25.0,419.65893,10150.0,13354.17,31.82,31.9
